,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
29,,,,,,,,,,0.0011634279475176007,0.015763747287292768,0.015763747287292768,0.04034957321122523,(2.0): (143:282)len=140,0.03918614526370763,(2.0): (143:282)len=140,0.056113320498518,(2.0): (147:283)len=137,0.056113320498518,(2.0): (147:283)len=137
30,,,,,,,,,,0.001607656819472933,0.028323370896571817,0.028323370896571817,0.040793802083180564,(2.0): (147:280)len=134,0.03918614526370763,(2.0): (143:283)len=141,0.06911717297975238,(2.0): (147:284)len=138,0.06911717297975238,(2.0): (147:284)len=138
31,,,,,,,,,,0.00029508885981482935,0.032034403204361725,0.032034403204361725,0.04086927634212674,(2.0): (147:279)len=133,0.04116436520194157,(2.0): (147:280)len=134,0.07290367954648846,(2.0): (149:284)len=136,0.07290367954648846,(2.0): (149:284)len=136
32,,,,,,,,,,0.00044819080928922006,0.033533706268775464,0.033533706268775464,0.04151826621679646,(2.0): (147:282)len=136,0.04196645702608568,(2.0): (143:284)len=142,0.07505197248557192,(2.0): (144:281)len=138,0.07505197248557192,(2.0): (144:281)len=138
33,,,,,,,,,,0.0038684678253248853,0.032299613638338665,0.032299613638338665,0.045834924851410566,(2.0): (139:281)len=143,0.04196645702608568,(2.0): (143:285)len=143,0.07813453848974923,(2.0): (141:276)len=136,0.07813453848974923,(2.0): (141:276)len=136
34,,,,,(2.0): (23:79)len=57,4.694858074188232,36.40410923957825,0.39392685890197754,0.22382211685180664,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (23:79)len=57,0.0,(2.0): (23:79)len=57,0.0,(2.0): (23:79)len=57,0.0,(2.0): (23:79)len=57
36,,,,,,,,,,0.01305767911239271,0.0,0.0,0.01305767911239271,(2.0): (22:79)len=58,0.0,(2.0): (23:80)len=58,0.01305767911239271,(2.0): (22:79)len=58,0.01305767911239271,(2.0): (22:79)len=58
37,,,,,,,,,,0.003684664281201627,0.0,0.0,0.013172726966270846,(2.0): (24:79)len=56,0.016857391247472472,(2.0): (22:80)len=59,0.013172726966270846,(2.0): (24:79)len=56,0.013172726966270846,(2.0): (24:79)len=56
38,,,,,,,,,,0.0013592029129714106,0.0,0.0,0.018466346893861625,(2.0): (23:80)len=58,0.017107143980890215,(2.0): (24:78)len=55,0.018466346893861625,(2.0): (23:80)len=58,0.018466346893861625,(2.0): (23:80)len=58
39,,,,,,,,,,0.005411723474662036,0.00019667506566047044,0.00019667506566047044,0.02251886745555225,(2.0): (22:80)len=59,0.017107143980890215,(2.0): (24:79)len=56,0.02271554252121272,(2.0): (24:80)len=57,0.02271554252121272,(2.0): (24:80)len=57
40,,,,,,,,,,0.005608398540322468,0.006739570424413501,0.006739570424413501,0.02271554252121272,(2.0): (24:80)len=57,0.017107143980890253,(2.0): (23:77)len=55,0.02945511294562622,(2.0): (25:80)len=56,0.02945511294562622,(2.0): (25:80)len=56
41,,,,,,,,,,0.005810318444815037,0.016600718473107283,0.016600718473107283,0.02291746242570529,(2.0): (25:79)len=55,0.017107143980890253,(2.0): (23:78)len=56,0.03951818089881257,(2.0): (23:78)len=56,0.03951818089881257,(2.0): (23:78)len=56
42,,,,,,,,,,0.0008194885525985018,0.018452254040313414,0.018452254040313414,0.02302046277580655,(2.0): (26:79)len=54,0.02383995132840505,(2.0): (23:81)len=59,0.04147271681611996,(2.0): (22:78)len=57,0.04147271681611996,(2.0): (22:78)len=57
43,,,,,,,,,,0.0008897408182597273,0.02616296665415967,0.02616296665415967,0.023124864503144004,(2.0): (27:79)len=53,0.02401460532140373,(2.0): (22:78)len=57,0.049287831157303674,(2.0): (22:77)len=56,0.049287831157303674,(2.0): (22:77)len=56
44,,,,,,,,,,0.00544050762422249,0.02111706079679114,0.02111706079679114,0.02945511294562622,(2.0): (25:80)len=56,0.02401460532140373,(2.0): (22:79)len=58,0.05057217374241736,(2.0): (21:78)len=58,0.05057217374241736,(2.0): (21:78)len=58
45,,,,,,,,,,0.005210569299792574,0.02264439967887385,0.02264439967887385,0.02958631677069693,(2.0): (26:80)len=55,0.024375747470904357,(2.0): (24:77)len=54,0.05223071644957078,(2.0): (24:81)len=58,0.05223071644957078,(2.0): (24:81)len=58
46,,,,,,,,,,0.0007307378682730598,0.025922198756570234,0.025922198756570234,0.02971928965089549,(2.0): (27:80)len=54,0.02898855178262243,(2.0): (22:81)len=60,0.055641488407465724,(2.0): (20:76)len=57,0.055641488407465724,(2.0): (20:76)len=57
47,,,,,,,,,,0.0010021525396444637,0.02565078408519883,0.02565078408519883,0.029990704322266894,(2.0): (28:79)len=52,0.02898855178262243,(2.0): (22:82)len=61,0.055641488407465724,(2.0): (25:81)len=57,0.055641488407465724,(2.0): (25:81)len=57
48,,,,,,,,,,0.002298334904417266,0.024177047777114526,0.024177047777114526,0.03171009961029961,(2.0): (20:79)len=60,0.029411764705882342,(2.0): (24:80)len=57,0.055887147387414134,(2.0): (26:81)len=56,0.055887147387414134,(2.0): (26:81)len=56
49,,,,,,,,,,0.002434723059041761,0.024040659622490038,0.024040659622490038,0.0318464877649241,(2.0): (21:79)len=59,0.029411764705882342,(2.0): (24:81)len=58,0.05588714738741414,(2.0): (20:75)len=56,0.05588714738741414,(2.0): (20:75)len=56
50,,,,,(2.0): (37:279)len=243,6.562185049057007,72.5911762714386,2.4499621391296387,0.2397165298461914,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (37:279)len=243,0.0,(2.0): (37:278)len=242,0.0,(2.0): (37:279)len=243,0.0,(2.0): (37:279)len=243
52,,,,,,,,,,0.0063583443246682525,0.0063583443246682525,0.0063583443246682525,0.0063583443246682525,(2.0): (38:279)len=242,0.0,(2.0): (37:279)len=243,0.0,(2.0): (36:279)len=244,0.0,(2.0): (36:279)len=244
53,,,,,,,,,,0.0007274329788029953,0.002606030324887737,0.002606030324887737,0.00896437464955599,(2.0): (35:279)len=245,0.008236941670752994,(2.0): (38:277)len=240,0.0063583443246682525,(2.0): (38:279)len=242,0.0063583443246682525,(2.0): (38:279)len=242
54,,,,,,,,,,0.0027874049218075854,0.003164119070694216,0.00205997194300459,0.01102434659256058,(2.0): (39:279)len=241,0.008236941670752994,(2.0): (38:278)len=241,0.014188465663254796,(2.0): (37:280)len=244,0.00896437464955599,(2.0): (35:279)len=245
55,,,,,,,,,,0.0025996652309127986,0.0013702019370564218,0.003164119070694216,0.014188465663254796,(2.0): (37:280)len=244,0.011588800432341997,(2.0): (35:279)len=245,0.015558667600311217,(2.0): (38:280)len=243,0.01102434659256058,(2.0): (39:279)len=241
56,,,,,,,,,,0.0026878845202475826,0.003707428603778108,0.00010276410675425819,0.01427668495258958,(2.0): (42:279)len=238,0.011588800432341997,(2.0): (35:280)len=246,0.017984113556367688,(2.0): (39:280)len=242,0.014173920845835321,(2.0): (36:280)len=245
57,,,,,,,,,,3.469446951953614e-18,0.0077117299709392444,0.00010308309862093294,0.014291548761875729,(2.0): (43:279)len=237,0.014291548761875725,(2.0): (39:277)len=239,0.022003278732814973,(2.0): (39:281)len=243,0.014188465663254796,(2.0): (37:280)len=244
58,,,,,,,,,,0.002844090835910128,0.015606466999294832,0.0,0.015510868201327606,(2.0): (34:279)len=246,0.018354959037237734,(2.0): (37:280)len=244,0.031117335200622438,(2.0): (36:278)len=243,0.015510868201327606,(2.0): (34:279)len=246
59,,,,,,,,,,0.0029884952021773468,0.015590730808405841,0.0,0.015558667600311217,(2.0): (38:280)len=243,0.018547162802488564,(2.0): (42:275)len=234,0.03114939840871706,(2.0): (36:277)len=242,0.015558667600311217,(2.0): (38:280)len=243
60,,,,,,,,,,0.0018261350943852318,0.0143957459387197,0.0,0.016753652469997358,(2.0): (35:280)len=246,0.01857978756438259,(2.0): (43:274)len=232,0.03114939840871706,(2.0): (37:278)len=242,0.016753652469997358,(2.0): (35:280)len=246
61,,,,,,,,,,0.0017049184571118828,0.015479810630941414,0.0,0.016874869107270707,(2.0): (41:279)len=239,0.01857978756438259,(2.0): (43:275)len=233,0.03235467973821212,(2.0): (35:278)len=244,0.016874869107270707,(2.0): (41:279)len=239
62,,,,,,,,,,0.0030750273879087686,0.015424868084377739,0.0009290413462473869,0.016963081256185456,(2.0): (46:279)len=234,0.020038108644094225,(2.0): (34:280)len=247,0.032387949340563195,(2.0): (35:277)len=243,0.017892122602432843,(2.0): (33:279)len=247
63,,,,,,,,,,0.0030572183738111144,0.017773610837690832,0.0010032232860845772,0.01698089027028311,(2.0): (47:279)len=233,0.020038108644094225,(2.0): (34:281)len=248,0.03475450110797394,(2.0): (34:277)len=244,0.017984113556367688,(2.0): (39:280)len=242
64,,,,,,,,,,0.0022493647603361727,0.018633784698883493,0.00012918667837963707,0.017892122602432843,(2.0): (33:279)len=247,0.020141487362769016,(2.0): (38:279)len=242,0.036525907301316336,(2.0): (35:276)len=242,0.01802130928081248,(2.0): (40:279)len=240
65,,,,,,,,,,0.0021573738064013283,0.020652374136373487,0.0010321967550257632,0.017984113556367688,(2.0): (39:280)len=242,0.020141487362769016,(2.0): (38:280)len=243,0.038636487692741174,(2.0): (34:276)len=243,0.01901631031139345,(2.0): (37:281)len=245
66,,,,,(2.0): (19:259)len=241,6.377728223800659,71.86769342422485,2.410311698913574,0.2202744483947754,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (19:259)len=241,0.0,(2.0): (19:258)len=240,0.0,(2.0): (19:259)len=241,0.0,(2.0): (19:259)len=241
68,,,,,,,,,,0.011058672612085896,0.0,0.0,0.011058672612085896,(2.0): (20:259)len=240,0.0,(2.0): (19:259)len=241,0.011058672612085896,(2.0): (20:259)len=240,0.011058672612085896,(2.0): (20:259)len=240
69,,,,,,,,,,0.0006306396800210817,0.0,0.0,0.011058672612085901,(2.0): (19:258)len=240,0.011689312292106983,(2.0): (19:257)len=239,0.011058672612085901,(2.0): (19:258)len=240,0.011058672612085901,(2.0): (19:258)len=240
70,,,,,,,,,,0.0015734352815301236,0.0,0.0,0.012742989998322567,(2.0): (18:259)len=242,0.01431642527985269,(2.0): (20:258)len=239,0.012742989998322567,(2.0): (18:259)len=242,0.012742989998322567,(2.0): (18:259)len=242
71,,,,,,,,,,0.002226787405081393,0.0,0.0,0.014247095936424599,(2.0): (19:260)len=242,0.016473883341505992,(2.0): (18:259)len=242,0.014247095936424599,(2.0): (19:260)len=242,0.014247095936424599,(2.0): (19:260)len=242
72,,,,,,,,,,0.0008182760643772533,0.0012192618301419683,0.0,0.01565560727712874,(2.0): (20:258)len=239,0.016473883341505992,(2.0): (18:260)len=243,0.016874869107270707,(2.0): (18:258)len=241,0.01565560727712874,(2.0): (20:258)len=239
73,,,,,,,,,,0.0016398401921355124,0.0011651247916043862,0.0,0.016874869107270707,(2.0): (18:258)len=241,0.01851470929940622,(2.0): (20:256)len=237,0.018039993898875093,(2.0): (20:260)len=241,0.016874869107270707,(2.0): (18:258)len=241
74,,,,,,,,,,0.0005120266998303175,0.003129175666267879,0.0,0.018002682599575902,(2.0): (19:261)len=243,0.01851470929940622,(2.0): (20:257)len=238,0.02113185826584378,(2.0): (20:261)len=242,0.018002682599575902,(2.0): (19:261)len=243
75,,,,,,,,,,0.002171308187485982,0.004031512218561642,0.0,0.018039993898875093,(2.0): (20:260)len=241,0.020211302086361075,(2.0): (18:257)len=240,0.022071506117436735,(2.0): (17:258)len=242,0.018039993898875093,(2.0): (20:260)len=241
76,,,,,,,,,,0.0021149036916470847,0.0074425120431569555,0.0,0.01809639839471399,(2.0): (22:259)len=238,0.020211302086361075,(2.0): (18:258)len=241,0.025538910437870946,(2.0): (22:261)len=240,0.01809639839471399,(2.0): (22:259)len=238
77,,,,,,,,,,0.00436578301736246,0.0072301779060690505,0.0,0.019094728418563765,(2.0): (17:259)len=243,0.023460511435926226,(2.0): (22:256)len=235,0.026324906324632816,(2.0): (18:257)len=240,0.019094728418563765,(2.0): (17:259)len=243
78,,,,,,,,,,0.00436578301736246,0.007993376713537899,0.0,0.019094728418563765,(2.0): (18:260)len=243,0.023460511435926226,(2.0): (22:257)len=236,0.027088105132101664,(2.0): (21:260)len=240,0.019094728418563765,(2.0): (18:260)len=243
79,,,,,,,,,,0.004246315355002618,0.010013934583943722,0.0,0.01921419608092361,(2.0): (23:259)len=237,0.02346051143592623,(2.0): (19:253)len=235,0.029228130664867333,(2.0): (21:261)len=241,0.01921419608092361,(2.0): (23:259)len=237
80,,,,,,,,,,0.00337435793419881,0.00982979198970723,0.0,0.02008615350172742,(2.0): (15:259)len=245,0.02346051143592623,(2.0): (19:254)len=236,0.02991594549143465,(2.0): (17:257)len=241,0.02008615350172742,(2.0): (15:259)len=245
81,,,,,,,,,,0.004561333136193033,0.00984017678807041,0.0,0.020106850213556824,(2.0): (16:259)len=244,0.024668183349749857,(2.0): (17:260)len=244,0.029947027001627234,(2.0): (17:256)len=240,0.020106850213556824,(2.0): (16:259)len=244
82,,,,,(2.0): (23:283)len=261,6.6713128089904785,75.88533401489258,2.4470295906066895,0.2244260311126709,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (23:283)len=261,0.0,(2.0): (23:281)len=259,0.0,(2.0): (23:283)len=261,0.0,(2.0): (23:283)len=261
84,,,,,,,,,,0.0061229972941960545,0.0,0.0,0.0061229972941960545,(2.0): (22:283)len=262,0.0,(2.0): (23:282)len=260,0.0061229972941960545,(2.0): (22:283)len=262,0.0061229972941960545,(2.0): (22:283)len=262
85,,,,,,,,,,0.006134738431142065,0.0,0.0,0.006134738431142065,(2.0): (24:283)len=260,0.0,(2.0): (23:283)len=261,0.006134738431142065,(2.0): (24:283)len=260,0.006134738431142065,(2.0): (24:283)len=260
86,,,,,,,,,,0.0026904914144077717,0.0,0.0,0.010605342408154316,(2.0): (23:284)len=262,0.007914850993746544,(2.0): (22:283)len=262,0.010605342408154316,(2.0): (23:284)len=262,0.010605342408154316,(2.0): (23:284)len=262
87,,,,,,,,,,0.0027210397515413844,0.0016218281105941038,0.0,0.010635890745287929,(2.0): (25:283)len=259,0.007914850993746544,(2.0): (22:284)len=263,0.012257718855882033,(2.0): (24:284)len=261,0.010635890745287929,(2.0): (25:283)len=259
88,,,,,,,,,,0.002718607434633655,0.004380846524531709,0.0,0.010646132337208564,(2.0): (26:283)len=258,0.007927524902574909,(2.0): (22:281)len=260,0.015026978861740273,(2.0): (25:284)len=260,0.010646132337208564,(2.0): (26:283)len=258
89,,,,,,,,,,0.0027288786693788463,0.005543524546810381,0.0,0.010656403571953755,(2.0): (27:283)len=257,0.007927524902574909,(2.0): (22:282)len=261,0.016199928118764136,(2.0): (24:285)len=262,0.010656403571953755,(2.0): (27:283)len=257
90,,,,,,,,,,0.004294044008221851,0.00615227438505374,0.0,0.012234303898769316,(2.0): (22:284)len=263,0.007940259890547465,(2.0): (24:282)len=259,0.018386578283823056,(2.0): (25:285)len=261,0.012234303898769316,(2.0): (22:284)len=263
91,,,,,,,,,,0.004304662406040216,0.006146496437544186,0.0,0.012257718855882033,(2.0): (24:284)len=261,0.007953056449841817,(2.0): (24:280)len=257,0.01840421529342622,(2.0): (26:285)len=260,0.012257718855882033,(2.0): (24:284)len=261
92,,,,,,,,,,0.00581759996576108,0.005629089876174087,0.0,0.013770656415602897,(2.0): (28:283)len=256,0.007953056449841817,(2.0): (24:281)len=258,0.019399746291776983,(2.0): (23:282)len=260,0.013770656415602897,(2.0): (28:283)len=256
93,,,,,,,,,,0.0011945259247129903,0.0053575033440102,0.0,0.014969623771302397,(2.0): (20:283)len=264,0.013775097846589406,(2.0): (25:281)len=257,0.020327127115312597,(2.0): (22:282)len=261,0.014969623771302397,(2.0): (20:283)len=264
94,,,,,,,,,,0.001208803108474434,0.009508088221720353,0.0,0.01498390095506384,(2.0): (21:283)len=263,0.013775097846589406,(2.0): (25:282)len=258,0.024491989176784194,(2.0): (21:282)len=262,0.01498390095506384,(2.0): (21:283)len=263
95,,,,,,,,,,0.001186531310832288,0.012398975396675444,0.0,0.01498390095506384,(2.0): (23:285)len=263,0.013797369644231552,(2.0): (25:279)len=255,0.027382876351739284,(2.0): (25:286)len=262,0.01498390095506384,(2.0): (23:285)len=263
96,,,,,,,,,,0.0012296092175087207,0.01238211374909291,0.0,0.015026978861740273,(2.0): (25:284)len=260,0.013797369644231552,(2.0): (26:280)len=255,0.027409092610833182,(2.0): (26:286)len=261,0.015026978861740273,(2.0): (25:284)len=260
97,,,,,,,,,,0.0012440512956731226,0.012393963372523492,0.0,0.015041420939904675,(2.0): (26:284)len=259,0.013797369644231552,(2.0): (25:280)len=256,0.027435384312428167,(2.0): (27:286)len=260,0.015041420939904675,(2.0): (26:284)len=259
98,,,,,(2.0): (124:205)len=82,4.898777008056641,41.45713186264038,0.3447139263153076,0.22161364555358887,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (124:205)len=82,0.0,(2.0): (124:205)len=82,0.0,(2.0): (124:205)len=82,0.0,(2.0): (124:205)len=82
100,,,,,,,,,,0.010901165669462184,0.0,0.0,0.010901165669462184,(2.0): (124:206)len=83,0.0,(2.0): (124:206)len=83,0.010901165669462184,(2.0): (124:206)len=83,0.010901165669462184,(2.0): (124:206)len=83
101,,,,,,,,,,0.020501114581473905,0.0,0.0,0.010967840087249487,(2.0): (124:204)len=81,0.03146895466872339,(2.0): (123:206)len=84,0.010967840087249487,(2.0): (124:204)len=81,0.010967840087249487,(2.0): (124:204)len=81
102,,,,,,,,,,0.012745713044956669,0.006530937034067912,0.006530937034067912,0.02430221563679076,(2.0): (124:207)len=84,0.03704792868174743,(2.0): (122:206)len=85,0.030833152670858673,(2.0): (122:204)len=83,0.030833152670858673,(2.0): (122:204)len=83
103,,,,,,,,,,0.008293159359078435,0.01763575066075925,0.01763575066075925,0.028754769322668995,(2.0): (122:205)len=84,0.03704792868174743,(2.0): (122:207)len=86,0.04639051998342825,(2.0): (122:203)len=82,0.04639051998342825,(2.0): (122:203)len=82
104,,,,,,,,,,0.011151955913869416,0.017159739673557314,0.017159739673557314,0.030647966895677753,(2.0): (122:206)len=85,0.04179992280954717,(2.0): (121:207)len=87,0.04780770656923507,(2.0): (126:206)len=81,0.04780770656923507,(2.0): (126:206)len=81
105,,,,,,,,,,0.010966770138688495,0.021606149765204228,0.021606149765204228,0.030833152670858673,(2.0): (122:204)len=83,0.04179992280954717,(2.0): (121:208)len=88,0.0524393024360629,(2.0): (126:207)len=82,0.0524393024360629,(2.0): (126:207)len=82
106,,,,,,,,,,0.00848973449914183,0.02387301867699164,0.02387301867699164,0.034163335903782836,(2.0): (120:205)len=86,0.04265307040292467,(2.0): (124:203)len=80,0.058036354580774475,(2.0): (120:200)len=81,0.058036354580774475,(2.0): (120:200)len=81
107,,,,,,,,,,0.006928427017322797,0.026897785722913098,0.026897785722913098,0.03572464338560187,(2.0): (120:206)len=87,0.04265307040292467,(2.0): (124:204)len=81,0.06262242910851497,(2.0): (126:208)len=83,0.06262242910851497,(2.0): (126:208)len=83
108,,,,,,,,,,0.006936719552118831,0.028750562733599334,0.028750562733599334,0.035937926733508395,(2.0): (120:204)len=85,0.042874646285627226,(2.0): (124:202)len=79,0.06468848946710773,(2.0): (120:201)len=82,0.06468848946710773,(2.0): (120:201)len=82
109,,,,,,,,,,0.007356160289877754,0.02839830714726954,0.02839830714726954,0.036488309857176965,(2.0): (124:203)len=80,0.04384447014705472,(2.0): (120:208)len=89,0.0648866170044465,(2.0): (122:202)len=81,0.0648866170044465,(2.0): (122:202)len=81
110,,,,,,,,,,0.015501552974240322,0.028885142642521615,0.028885142642521615,0.03742405942825602,(2.0): (122:207)len=86,0.05292561240249634,(2.0): (123:204)len=82,0.06630920207077763,(2.0): (118:200)len=83,0.06630920207077763,(2.0): (118:200)len=83
111,,,,,,,,,,0.011331095862111153,0.025604781761131935,0.025604781761131935,0.041594516540385186,(2.0): (120:207)len=88,0.05292561240249634,(2.0): (123:205)len=83,0.06719929830151712,(2.0): (120:202)len=83,0.06719929830151712,(2.0): (120:202)len=83
112,,,,,,,,,,0.011231268287811638,0.032193915680378896,0.032193915680378896,0.041966457026085716,(2.0): (124:208)len=85,0.053197725313897354,(2.0): (123:202)len=80,0.07416037270646461,(2.0): (118:199)len=82,0.07416037270646461,(2.0): (118:199)len=82
