,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,512.0,102.0,,,,,,,,,,,,,,,,,,
1,,,53.90325331687927,4.1156392097473145,,,,,,,,,,,,,,,,
25,,,,,,,,,,8.270051736664757e-06,0.001351636108306578,0.001351636108306578,0.0065373152699040584,(1.0): (146:419)len=274,0.006545585321640723,(1.0): (145:416)len=272,0.007888951378210636,(1.0): (144:418)len=275,0.007888951378210636,(1.0): (144:418)len=275
26,,,,,,,,,,0.00019648043810020256,0.0011540671869830219,0.0011540671869830219,0.006742065759740926,(1.0): (144:420)len=277,0.006545585321640723,(1.0): (145:417)len=273,0.007896132946723948,(1.0): (144:417)len=274,0.007896132946723948,(1.0): (144:417)len=274
27,,,,,,,,,,0.00012308230125414234,0.0012818163040499353,0.0012818163040499353,0.007084230648310556,(1.0): (146:420)len=275,0.0069611483470564135,(1.0): (145:424)len=280,0.008366046952360491,(1.0): (146:421)len=276,0.008366046952360491,(1.0): (146:421)len=276
28,,,,,,,,,,0.0009278030311542229,0.002584863927293098,0.002584863927293098,0.007888951378210636,(1.0): (144:418)len=275,0.0069611483470564135,(1.0): (145:425)len=281,0.010473815305503734,(1.0): (143:418)len=276,0.010473815305503734,(1.0): (143:418)len=276
29,,,,,,,,,,5.9800099983181934e-05,0.002587199684964764,0.002587199684964764,0.007896132946723948,(1.0): (144:417)len=274,0.00795593304670713,(1.0): (144:420)len=277,0.010483332631688711,(1.0): (143:417)len=275,0.010483332631688711,(1.0): (143:417)len=275
30,,,,,,,,,,5.131781606949534e-05,0.005130387442494756,0.005130387442494756,0.008007250862776625,(1.0): (145:422)len=278,0.00795593304670713,(1.0): (144:421)len=278,0.013137638305271381,(1.0): (142:417)len=276,0.013137638305271381,(1.0): (142:417)len=276
31,,,,,,,,,,0.00010314654983335433,0.005275103425693359,0.005275103425693359,0.008074453416986524,(1.0): (144:421)len=278,0.00797130686715317,(1.0): (144:422)len=279,0.013349556842679883,(1.0): (147:420)len=274,0.013349556842679883,(1.0): (147:420)len=274
32,,,,,,,,,,0.00011111447806096478,0.005876693048913979,0.005876693048913979,0.008188097106798947,(1.0): (146:418)len=273,0.008076982628737982,(1.0): (144:418)len=275,0.014064790155712926,(1.0): (147:421)len=275,0.014064790155712926,(1.0): (147:421)len=275
33,,,,,,,,,,0.00011859560991553039,0.007114507447873852,0.007114507447873852,0.008195578238653512,(1.0): (146:417)len=272,0.008076982628737982,(1.0): (144:419)len=276,0.015310085686527364,(1.0): (147:422)len=276,0.015310085686527364,(1.0): (147:422)len=276
34,,,,,(1.0): (46:160)len=115,18.63828706741333,195.01944732666016,2.526813268661499,0.24215340614318848,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (46:160)len=115,0.0,(1.0): (46:160)len=115,0.0,(1.0): (46:160)len=115,0.0,(1.0): (46:160)len=115
36,,,,,,,,,,0.002024554944083451,0.0,0.0,0.002024554944083451,(1.0): (47:160)len=114,0.0,(1.0): (46:161)len=116,0.002024554944083451,(1.0): (47:160)len=114,0.002024554944083451,(1.0): (47:160)len=114
37,,,,,,,,,,0.0003090813042218423,0.0,0.0,0.0029265833218025017,(1.0): (45:160)len=116,0.0026175020175806594,(1.0): (47:160)len=114,0.0029265833218025017,(1.0): (45:160)len=116,0.0029265833218025017,(1.0): (45:160)len=116
38,,,,,,,,,,3.597408270277023e-05,0.0,0.0,0.0038087367252409884,(1.0): (46:159)len=114,0.003772762642538218,(1.0): (45:161)len=117,0.0038087367252409884,(1.0): (46:159)len=114,0.0038087367252409884,(1.0): (46:159)len=114
39,,,,,,,,,,0.0004292142864596167,0.0,0.0,0.004201976928997835,(1.0): (46:161)len=116,0.003772762642538218,(1.0): (45:162)len=118,0.004201976928997835,(1.0): (46:161)len=116,0.004201976928997835,(1.0): (46:161)len=116
40,,,,,,,,,,0.005040231982253637,0.0003477519001263644,0.0003477519001263644,0.004322834758435857,(1.0): (47:159)len=113,0.009363066740689494,(1.0): (44:162)len=119,0.004670586658562221,(1.0): (47:161)len=115,0.004670586658562221,(1.0): (47:161)len=115
41,,,,,,,,,,0.007106450184446833,0.00012998959863912574,0.00012998959863912574,0.004670586658562221,(1.0): (47:161)len=115,0.011777036843009054,(1.0): (46:159)len=114,0.004800576257201347,(1.0): (45:159)len=115,0.004800576257201347,(1.0): (45:159)len=115
42,,,,,,,,,,0.0073081038346448695,0.0009808549956368089,0.0009808549956368089,0.004800576257201347,(1.0): (45:159)len=115,0.012108680091846217,(1.0): (47:158)len=112,0.005781431252838156,(1.0): (47:162)len=116,0.005781431252838156,(1.0): (47:162)len=116
43,,,,,,,,,,0.006999034669298284,0.003106947836947438,0.003106947836947438,0.005109645422547933,(1.0): (45:161)len=117,0.012108680091846217,(1.0): (47:159)len=113,0.00821659325949537,(1.0): (44:159)len=116,0.00821659325949537,(1.0): (44:159)len=116
44,,,,,,,,,,0.006923116515801819,0.007123788494765062,0.007123788494765062,0.005406944939500598,(1.0): (46:162)len=117,0.012330061455302417,(1.0): (45:159)len=115,0.01253073343426566,(1.0): (48:161)len=114,0.01253073343426566,(1.0): (48:161)len=114
45,,,,,,,,,,0.006548630202464261,0.007183617197949014,0.007183617197949014,0.005781431252838156,(1.0): (47:162)len=116,0.012330061455302417,(1.0): (45:160)len=116,0.01296504845078717,(1.0): (48:162)len=115,0.01296504845078717,(1.0): (48:162)len=115
46,,,,,,,,,,0.0063295021553212765,0.007366446294986047,0.007366446294986047,0.006131961579846087,(1.0): (45:162)len=118,0.012461463735167363,(1.0): (46:162)len=117,0.013498407874832134,(1.0): (45:158)len=114,0.013498407874832134,(1.0): (45:158)len=114
47,,,,,,,,,,0.005188052476400356,0.006371159791561662,0.006371159791561662,0.007273411258767007,(1.0): (44:160)len=117,0.012461463735167363,(1.0): (46:163)len=118,0.01364457105032867,(1.0): (49:162)len=114,0.01364457105032867,(1.0): (49:162)len=114
48,,,,,,,,,,0.004558970287458445,0.006822529564896302,0.006822529564896302,0.00821659325949537,(1.0): (44:159)len=116,0.012775563546953816,(1.0): (47:161)len=115,0.015039122824391673,(1.0): (44:158)len=115,0.015039122824391673,(1.0): (44:158)len=115
49,,,,,,,,,,0.00439818250267634,0.006788030263584981,0.006788030263584981,0.008377381044277475,(1.0): (44:161)len=118,0.012775563546953816,(1.0): (47:162)len=116,0.015165411307862456,(1.0): (48:163)len=116,0.015165411307862456,(1.0): (48:163)len=116
50,,,,,(1.0): (18:504)len=487,27.85568642616272,423.2661294937134,2.6165685653686523,0.25320935249328613,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (18:504)len=487,0.0,(1.0): (18:504)len=487,0.0,(1.0): (18:504)len=487,0.0,(1.0): (18:504)len=487
52,,,,,,,,,,0.005214458265080353,0.0,0.0,0.005214458265080353,(1.0): (18:505)len=488,0.0,(1.0): (18:505)len=488,0.005214458265080353,(1.0): (18:505)len=488,0.005214458265080353,(1.0): (18:505)len=488
53,,,,,,,,,,0.004720757200766947,0.0,0.0,0.005217913609605945,(1.0): (18:503)len=486,0.0004971564088389975,(1.0): (18:506)len=489,0.005217913609605945,(1.0): (18:503)len=486,0.005217913609605945,(1.0): (18:503)len=486
54,,,,,,,,,,0.004247723063993972,0.0,0.0,0.005242701695317069,(1.0): (17:504)len=488,0.000994978631323098,(1.0): (18:502)len=485,0.005242701695317069,(1.0): (17:504)len=488,0.005242701695317069,(1.0): (17:504)len=488
55,,,,,,,,,,0.004252282884301302,0.0,0.0,0.0052472615156244,(1.0): (19:504)len=486,0.000994978631323098,(1.0): (18:503)len=486,0.0052472615156244,(1.0): (19:504)len=486,0.0052472615156244,(1.0): (19:504)len=486
56,,,,,,,,,,0.005821071791100811,6.24415384329214e-06,0.0,0.007390566626739748,(1.0): (17:505)len=489,0.001569494835638937,(1.0): (18:507)len=490,0.00739681078058304,(1.0): (17:503)len=487,0.007390566626739748,(1.0): (17:505)len=489
57,,,,,,,,,,0.0058273159449441034,7.547698113920948e-07,0.0,0.00739681078058304,(1.0): (17:503)len=487,0.001569494835638937,(1.0): (18:508)len=491,0.007397565550394432,(1.0): (19:505)len=487,0.00739681078058304,(1.0): (17:503)len=487
58,,,,,,,,,,0.002483692664394371,0.002644440245879014,0.0,0.007397565550394432,(1.0): (19:505)len=487,0.004913872886000061,(1.0): (18:501)len=484,0.010042005796273446,(1.0): (19:506)len=488,0.007397565550394432,(1.0): (19:505)len=487
59,,,,,,,,,,0.0021607815482147606,0.003045104371425247,0.0,0.007403831014137284,(1.0): (19:503)len=485,0.005243049465922523,(1.0): (18:509)len=492,0.010448935385562531,(1.0): (17:502)len=486,0.007403831014137284,(1.0): (19:503)len=485
60,,,,,,,,,,0.0033178755915127993,0.001909734727310172,0.0,0.008560925057435323,(1.0): (18:506)len=489,0.005243049465922523,(1.0): (18:510)len=493,0.010470659784745494,(1.0): (16:503)len=488,0.008560925057435323,(1.0): (18:506)len=489
61,,,,,,,,,,0.002271713488005116,0.0014402231518277908,0.0,0.009040012273037249,(1.0): (18:502)len=485,0.006768298785032133,(1.0): (17:505)len=489,0.01048023542486504,(1.0): (20:505)len=486,0.009040012273037249,(1.0): (18:502)len=485
62,,,,,,,,,,0.0022974809608570443,0.0034114415497278686,0.0,0.009076312666895054,(1.0): (16:504)len=489,0.00677883170603801,(1.0): (19:503)len=485,0.012487754216622923,(1.0): (20:506)len=487,0.009076312666895054,(1.0): (16:504)len=489
63,,,,,,,,,,0.00231368375174101,0.003717739180320893,0.0,0.00909251545777902,(1.0): (20:504)len=485,0.00677883170603801,(1.0): (19:504)len=486,0.012810254638099913,(1.0): (16:502)len=487,0.00909251545777902,(1.0): (20:504)len=485
64,,,,,,,,,,0.003251412045285595,0.004841966139209029,0.0,0.010032152220146189,(1.0): (17:506)len=490,0.006780740174860593,(1.0): (17:506)len=490,0.014874118359355218,(1.0): (20:507)len=488,0.010032152220146189,(1.0): (17:506)len=490
65,,,,,,,,,,0.0032612656214128528,0.005655466292350236,0.0,0.010042005796273446,(1.0): (19:506)len=488,0.006780740174860593,(1.0): (17:507)len=491,0.015697472088623682,(1.0): (15:502)len=488,0.010042005796273446,(1.0): (19:506)len=488
66,,,,,(1.0): (9:491)len=483,28.242586612701416,419.3988690376282,2.678415536880493,0.2604072093963623,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (9:491)len=483,0.0,(1.0): (9:490)len=482,0.0,(1.0): (9:491)len=483,0.0,(1.0): (9:491)len=483
68,,,,,,,,,,0.0019347152484934962,0.0,0.0,0.0019347152484934962,(1.0): (9:492)len=484,0.0,(1.0): (9:491)len=483,0.0019347152484934962,(1.0): (9:492)len=484,0.0019347152484934962,(1.0): (9:492)len=484
69,,,,,,,,,,0.0019866162921665558,0.0,0.0,0.004110072703075166,(1.0): (9:490)len=482,0.006096688995241722,(1.0): (8:491)len=484,0.004110072703075166,(1.0): (9:490)len=482,0.004110072703075166,(1.0): (9:490)len=482
70,,,,,,,,,,0.0021091032376928864,0.0,0.0,0.004717588826411202,(1.0): (8:491)len=484,0.006826692064104088,(1.0): (9:488)len=480,0.004717588826411202,(1.0): (8:491)len=484,0.004717588826411202,(1.0): (8:491)len=484
71,,,,,,,,,,0.001730427824779444,0.0006797287115258019,0.0,0.005096264239324644,(1.0): (8:492)len=485,0.006826692064104088,(1.0): (9:489)len=481,0.005775992950850446,(1.0): (10:491)len=482,0.005096264239324644,(1.0): (8:492)len=485
72,,,,,,,,,,0.0015926310432415568,0.0003128949771600961,0.0,0.005775992950850446,(1.0): (10:491)len=482,0.007368623994092003,(1.0): (9:492)len=484,0.006088887928010542,(1.0): (10:492)len=483,0.005775992950850446,(1.0): (10:491)len=482
73,,,,,,,,,,0.0014454900299242027,0.0002331102420572214,0.0,0.006024196979448902,(1.0): (9:493)len=485,0.007469687009373105,(1.0): (10:489)len=480,0.0062573072215061235,(1.0): (8:490)len=483,0.006024196979448902,(1.0): (9:493)len=485
74,,,,,,,,,,0.0013807990813625628,0.0015473552425006067,0.0,0.006088887928010542,(1.0): (10:492)len=483,0.007469687009373105,(1.0): (10:490)len=481,0.007636243170511149,(1.0): (11:492)len=482,0.006088887928010542,(1.0): (10:492)len=483
75,,,,,,,,,,0.002894578882294138,0.0020866469973201624,0.0,0.0062573072215061235,(1.0): (8:490)len=483,0.009151886103800261,(1.0): (8:489)len=482,0.008343954218826286,(1.0): (10:493)len=484,0.0062573072215061235,(1.0): (8:490)len=483
76,,,,,,,,,,0.0020591487112268806,0.0017488955762062644,0.0,0.007092737392573381,(1.0): (10:490)len=481,0.009151886103800261,(1.0): (8:490)len=483,0.008841632968779645,(1.0): (7:490)len=484,0.007092737392573381,(1.0): (10:490)len=481
77,,,,,,,,,,0.0021500147972446093,0.002117570577724659,0.0,0.007309645826844785,(1.0): (12:491)len=480,0.009459660624089395,(1.0): (12:488)len=477,0.009427216404569444,(1.0): (8:489)len=482,0.007309645826844785,(1.0): (12:491)len=480
78,,,,,,,,,,0.0020692663323580163,0.002081878682722837,0.0,0.007390394291731378,(1.0): (11:491)len=481,0.009459660624089395,(1.0): (12:489)len=478,0.009472272974454216,(1.0): (12:493)len=482,0.007390394291731378,(1.0): (11:491)len=481
79,,,,,,,,,,0.001997093304757203,0.001974167965285346,0.0,0.007558456698442303,(1.0): (12:492)len=481,0.009555550003199506,(1.0): (8:492)len=485,0.00953262466372765,(1.0): (11:493)len=483,0.007558456698442303,(1.0): (12:492)len=481
80,,,,,,,,,,0.0019193068326883575,0.0036722454359032148,0.0,0.007636243170511149,(1.0): (11:492)len=482,0.009555550003199506,(1.0): (8:493)len=486,0.011308488606414363,(1.0): (7:489)len=483,0.007636243170511149,(1.0): (11:492)len=482
81,,,,,,,,,,0.0019146907229959705,0.004469527629884756,0.0,0.007646123615260762,(1.0): (8:493)len=486,0.009560814338256732,(1.0): (11:489)len=479,0.012115651245145518,(1.0): (12:494)len=483,0.007646123615260762,(1.0): (8:493)len=486
82,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
84,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
85,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
86,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
87,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
88,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
89,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
90,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
91,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
92,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
93,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
94,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
95,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
96,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
97,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
98,,,,,(1.0): (248:412)len=165,20.42056703567505,228.55995225906372,2.7377424240112305,0.24783921241760254,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (248:412)len=165,0.0,(1.0): (248:412)len=165,0.0,(1.0): (248:412)len=165,0.0,(1.0): (248:412)len=165
100,,,,,,,,,,0.007591853228244766,0.0,0.0,0.007591853228244766,(1.0): (247:412)len=166,0.0,(1.0): (248:413)len=166,0.007591853228244766,(1.0): (247:412)len=166,0.007591853228244766,(1.0): (247:412)len=166
101,,,,,,,,,,0.0014794098756101062,0.0,0.0,0.007666423153156896,(1.0): (249:412)len=164,0.00618701327754679,(1.0): (248:414)len=167,0.007666423153156896,(1.0): (249:412)len=164,0.007666423153156896,(1.0): (249:412)len=164
102,,,,,,,,,,0.0021808081231827507,0.0,0.0,0.00836782140072954,(1.0): (248:413)len=166,0.00618701327754679,(1.0): (248:415)len=168,0.00836782140072954,(1.0): (248:413)len=166,0.00836782140072954,(1.0): (248:413)len=166
103,,,,,,,,,,0.0015542441237177441,0.0,0.0,0.00844758518074178,(1.0): (248:411)len=164,0.0068933410570240355,(1.0): (248:411)len=164,0.00844758518074178,(1.0): (248:411)len=164,0.00844758518074178,(1.0): (248:411)len=164
104,,,,,,,,,,0.0014903113340151188,6.877044951619955e-05,6.877044951619955e-05,0.011281496460587253,(1.0): (247:413)len=167,0.009791185126572134,(1.0): (247:413)len=167,0.011350266910103452,(1.0): (249:413)len=165,0.011350266910103452,(1.0): (249:413)len=165
105,,,,,,,,,,0.0015590817835313183,5.6275294477489e-06,5.6275294477489e-06,0.011350266910103452,(1.0): (249:413)len=165,0.009791185126572134,(1.0): (247:414)len=168,0.011355894439551201,(1.0): (247:411)len=165,0.011355894439551201,(1.0): (247:411)len=165
106,,,,,,,,,,0.0014485417723321369,0.004233328744241175,0.004233328744241175,0.011355894439551201,(1.0): (247:411)len=165,0.009907352667219064,(1.0): (249:412)len=164,0.015589223183792376,(1.0): (246:411)len=166,0.015589223183792376,(1.0): (246:411)len=166
107,,,,,,,,,,0.00012808688918750435,0.004331963815157018,0.004331963815157018,0.011425081822553482,(1.0): (249:411)len=163,0.011553168711740986,(1.0): (247:415)len=169,0.0157570456377105,(1.0): (250:413)len=164,0.0157570456377105,(1.0): (250:413)len=164
108,,,,,,,,,,0.0014310873296723304,0.003424994918875695,0.003424994918875695,0.01309866478111765,(1.0): (246:412)len=167,0.011667577451445319,(1.0): (249:413)len=165,0.016523659699993344,(1.0): (247:410)len=164,0.016523659699993344,(1.0): (247:410)len=164
109,,,,,,,,,,0.0016883420723686707,0.004173118194671865,0.004173118194671865,0.01335591952381399,(1.0): (250:412)len=163,0.011667577451445319,(1.0): (249:414)len=166,0.017529037718485855,(1.0): (249:414)len=166,0.017529037718485855,(1.0): (249:414)len=166
110,,,,,,,,,,0.0027021818972057694,0.004985776862923832,0.004985776862923832,0.01468674049416963,(1.0): (248:410)len=163,0.011984558596963861,(1.0): (247:411)len=165,0.019672517357093463,(1.0): (246:410)len=165,0.019672517357093463,(1.0): (246:410)len=165
111,,,,,,,,,,0.003528650954642063,0.005148393169783938,0.005148393169783938,0.015513209551605924,(1.0): (246:413)len=168,0.011984558596963861,(1.0): (247:412)len=166,0.020661602721389862,(1.0): (250:414)len=165,0.020661602721389862,(1.0): (250:414)len=165
112,,,,,,,,,,0.003488933046265257,0.006750332551927543,0.006750332551927543,0.015589223183792376,(1.0): (246:411)len=166,0.01210029013752712,(1.0): (249:410)len=162,0.02233955573571992,(1.0): (246:409)len=164,0.02233955573571992,(1.0): (246:409)len=164
113,,,,,,,,,,0.0036508592372810397,0.007507177346618533,0.007507177346618533,0.01575114937480816,(1.0): (248:414)len=167,0.01210029013752712,(1.0): (249:411)len=163,0.023258326721426692,(1.0): (251:414)len=164,0.023258326721426692,(1.0): (251:414)len=164
114,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
