,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
45,,,,,,,,,,0.0024674694844039717,0.011668831715554596,0.010412435634739366,0.018519531165586144,(3.0): (25:78)len=54,0.016052061681182173,(3.0): (24:79)len=56,0.03018836288114074,(3.0): (26:81)len=56,0.02893196680032551,(3.0): (25:81)len=57
46,,,,,,,,,,0.00281486502735823,0.01308228193589114,0.01129374575480337,0.01889461712633737,(3.0): (21:79)len=59,0.01607975209897914,(3.0): (23:86)len=64,0.03197689906222851,(3.0): (22:77)len=56,0.03018836288114074,(3.0): (26:81)len=56
47,,,,,,,,,,0.0027745294770210767,0.015697838003135206,0.013029158549996957,0.018947740512231553,(3.0): (22:78)len=57,0.016173211035210477,(3.0): (25:78)len=54,0.03464557851536676,(3.0): (21:77)len=57,0.03197689906222851,(3.0): (22:77)len=56
48,,,,,,,,,,0.002416151046034147,0.015650501822021354,0.015152568713873906,0.019493009801492853,(3.0): (24:80)len=57,0.017076858755458706,(3.0): (22:80)len=59,0.03514351162351421,(3.0): (20:77)len=58,0.03464557851536676,(3.0): (21:77)len=57
49,,,,,,,,,,0.00030442148481311243,0.01785803194371313,0.015564439550126475,0.019579072073387733,(3.0): (25:80)len=56,0.01927465058857462,(3.0): (24:80)len=57,0.03743710401710086,(3.0): (25:82)len=58,0.03514351162351421,(3.0): (20:77)len=58
50,,,,,(3.0): (8:250)len=243,5.705552577972412,64.65725183486938,0.30550050735473633,0.21789145469665527,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (8:250)len=243,0.0,(3.0): (8:249)len=242,0.0,(3.0): (8:250)len=243,0.0,(3.0): (8:250)len=243
52,,,,,,,,,,0.0021717810605500474,0.0,0.0,0.0021717810605500474,(3.0): (8:251)len=244,0.0,(3.0): (8:250)len=243,0.0021717810605500474,(3.0): (8:251)len=244,0.0021717810605500474,(3.0): (8:251)len=244
53,,,,,,,,,,0.001571584041409804,0.0,0.0,0.0024304751888363746,(3.0): (8:249)len=242,0.0040020592302461785,(3.0): (8:247)len=240,0.0024304751888363746,(3.0): (8:249)len=242,0.0024304751888363746,(3.0): (8:249)len=242
54,,,,,,,,,,0.00024427922135400503,0.0029567695473970887,0.0,0.0037577800088921735,(3.0): (8:252)len=245,0.0040020592302461785,(3.0): (8:248)len=241,0.006714549556289262,(3.0): (7:250)len=244,0.0037577800088921735,(3.0): (8:252)len=245
55,,,,,,,,,,0.001347251286656301,0.002208938234888734,0.0,0.004937599282425884,(3.0): (8:253)len=246,0.006284850569082185,(3.0): (8:251)len=244,0.007146537517314618,(3.0): (7:249)len=243,0.004937599282425884,(3.0): (8:253)len=246
56,,,,,,,,,,0.001528407988073386,0.001138946493757011,0.0008703610937657305,0.007584910650054993,(3.0): (8:254)len=247,0.009113318638128379,(3.0): (8:244)len=237,0.008723857143812004,(3.0): (10:251)len=242,0.006714549556289262,(3.0): (7:250)len=244
57,,,,,,,,,,0.0013600156208804339,0.0014233571841448236,0.0007034976417705967,0.007753303017247945,(3.0): (4:250)len=247,0.009113318638128379,(3.0): (8:245)len=238,0.009176660201392768,(3.0): (6:249)len=244,0.007049805375477348,(3.0): (7:251)len=245
58,,,,,,,,,,0.0015923660648783748,0.0011995739090146403,0.000895196423020897,0.008041733940335515,(3.0): (4:251)len=248,0.00963410000521389,(3.0): (8:246)len=239,0.009241307849350155,(3.0): (10:252)len=243,0.007146537517314618,(3.0): (7:249)len=243
59,,,,,,,,,,0.001879555502852577,0.001645385412344564,0.0005450050017260979,0.00812991565178109,(3.0): (4:249)len=246,0.010009471154633668,(3.0): (4:252)len=249,0.009775301064125655,(3.0): (10:253)len=244,0.007584910650054993,(3.0): (8:254)len=247
60,,,,,,,,,,0.0023288293225005377,0.0014628538850286858,0.0007760980615118852,0.008456775881503242,(3.0): (10:250)len=241,0.01078560520400378,(3.0): (4:250)len=247,0.009919629766531927,(3.0): (11:252)len=242,0.007680677819991356,(3.0): (7:252)len=246
61,,,,,,,,,,0.00219052233901869,0.0018235516893758581,0.0008417798477371443,0.00859508286498509,(3.0): (4:252)len=249,0.01078560520400378,(3.0): (4:251)len=248,0.010418634554360947,(3.0): (11:253)len=243,0.007753303017247945,(3.0): (4:250)len=247
62,,,,,,,,,,0.002143165810812621,0.002956161401955445,0.0006821232034764889,0.008723857143812004,(3.0): (10:251)len=242,0.010867022954624625,(3.0): (8:252)len=245,0.011680018545767449,(3.0): (4:247)len=244,0.008041733940335515,(3.0): (4:251)len=248
63,,,,,,,,,,0.002116725352954759,0.0033420761594458864,0.000620381949888775,0.008750297601669866,(3.0): (8:247)len=240,0.010867022954624625,(3.0): (8:253)len=246,0.012092373761115752,(3.0): (7:248)len=242,0.00812991565178109,(3.0): (4:249)len=246
64,,,,,,,,,,0.0021135467584957133,0.00363710338581515,0.0004939013510775452,0.00880890440932631,(3.0): (10:249)len=240,0.010922451167822023,(3.0): (8:254)len=247,0.01244600779514146,(3.0): (6:247)len=242,0.008315003058248765,(3.0): (7:253)len=247
65,,,,,,,,,,0.002081204993915394,0.004064606329522578,0.00038447029240338756,0.00884124617390663,(3.0): (6:250)len=245,0.010922451167822023,(3.0): (8:255)len=248,0.012905852503429207,(3.0): (4:245)len=242,0.008456775881503242,(3.0): (10:250)len=241
66,,,,,(3.0): (19:259)len=241,5.736628770828247,64.68023920059204,0.3082621097564697,0.2475283145904541,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (19:259)len=241,0.0,(3.0): (19:258)len=240,0.0,(3.0): (19:259)len=241,0.0,(3.0): (19:259)len=241
68,,,,,,,,,,0.0028802986208706356,0.0,0.0,0.0028802986208706356,(3.0): (19:258)len=240,0.0,(3.0): (19:259)len=241,0.0028802986208706356,(3.0): (19:258)len=240,0.0028802986208706356,(3.0): (19:258)len=240
69,,,,,,,,,,0.0013773970376814077,0.0011595489979149198,0.0,0.0034095419120685313,(3.0): (19:257)len=239,0.0020321448743871235,(3.0): (19:260)len=242,0.004569090909983451,(3.0): (19:260)len=242,0.0034095419120685313,(3.0): (19:257)len=239
70,,,,,,,,,,0.0025369460355963275,0.0030041632872885643,0.0,0.004569090909983451,(3.0): (19:260)len=242,0.0020321448743871235,(3.0): (19:261)len=243,0.007573254197272015,(3.0): (17:258)len=242,0.004569090909983451,(3.0): (19:260)len=242
71,,,,,,,,,,0.000214642639013953,0.005274033005507381,5.109154434905505e-06,0.004907341505602268,(3.0): (20:259)len=240,0.005121984144616221,(3.0): (19:257)len=239,0.01018137451110965,(3.0): (21:260)len=240,0.004912450660037174,(3.0): (21:259)len=239
72,,,,,,,,,,0.00021848018859313943,0.0056424936372016414,0.0007895938225580788,0.004912450660037174,(3.0): (21:259)len=239,0.005130930848630313,(3.0): (19:255)len=237,0.010554944297238815,(3.0): (17:256)len=240,0.005702044482595253,(3.0): (21:258)len=238
73,,,,,,,,,,0.0005651709075117925,0.005096065572281719,0.00011812093036709347,0.005696101756142106,(3.0): (20:258)len=239,0.005130930848630313,(3.0): (19:256)len=238,0.010792167328423825,(3.0): (21:261)len=241,0.005814222686509199,(3.0): (19:261)len=243
74,,,,,,,,,,0.0002521546737988059,0.005777622997605072,0.0002901803991514438,0.005702044482595253,(3.0): (21:258)len=238,0.005954199156394059,(3.0): (19:253)len=235,0.011479667480200325,(3.0): (15:256)len=242,0.0059922248817466965,(3.0): (21:257)len=237
75,,,,,,,,,,0.0001399764698848593,0.006764144414636922,0.0011851330590789836,0.005814222686509199,(3.0): (19:261)len=243,0.005954199156394059,(3.0): (19:254)len=236,0.012578367101146121,(3.0): (21:262)len=242,0.006999355745588183,(3.0): (17:259)len=243
76,,,,,,,,,,0.0003670189298433258,0.0066551918692419046,0.0015872875155426517,0.005985966681729364,(3.0): (20:257)len=238,0.006352985611572689,(3.0): (20:258)len=239,0.012641158550971268,(3.0): (23:262)len=240,0.007573254197272015,(3.0): (17:258)len=242
77,,,,,,,,,,0.00037185765638174384,0.0078064073748935,0.0018033509511558255,0.0059922248817466965,(3.0): (21:257)len=237,0.00636408253812844,(3.0): (21:257)len=237,0.013798632256640197,(3.0): (13:252)len=240,0.007795575832902522,(3.0): (17:257)len=241
78,,,,,,,,,,0.0003405384183722349,0.0074663519362094255,0.001192824481889062,0.006704620956500675,(3.0): (20:260)len=241,0.00636408253812844,(3.0): (21:258)len=238,0.0141709728927101,(3.0): (23:263)len=241,0.007897445438389737,(3.0): (19:256)len=238
79,,,,,,,,,,5.093836623970387e-05,0.007716955149623007,0.0016249577709139843,0.006711586798334308,(3.0): (21:260)len=240,0.006660648432094604,(3.0): (20:259)len=240,0.014428541947957315,(3.0): (15:254)len=240,0.008336544569248292,(3.0): (15:259)len=245
80,,,,,,,,,,0.0003387073134935789,0.007966567792251987,0.0013481271820503698,0.006999355745588183,(3.0): (17:259)len=243,0.006660648432094604,(3.0): (20:260)len=241,0.014965923537840169,(3.0): (13:254)len=242,0.008347482927638553,(3.0): (17:260)len=244
81,,,,,,,,,,0.0008787550134716719,0.008936900853635483,0.001140834031991585,0.00755099727232501,(3.0): (16:259)len=244,0.006672242258853338,(3.0): (21:259)len=239,0.016487898125960493,(3.0): (25:264)len=240,0.008691831304316595,(3.0): (19:262)len=244
82,,,,,(3.0): (11:271)len=261,6.003755331039429,67.07468175888062,2.377793788909912,0.2280876636505127,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (11:271)len=261,0.0,(3.0): (11:270)len=260,0.0,(3.0): (11:271)len=261,0.0,(3.0): (11:271)len=261
84,,,,,,,,,,0.00190317280948408,0.0,0.0,0.00190317280948408,(3.0): (11:272)len=262,0.0,(3.0): (11:271)len=261,0.00190317280948408,(3.0): (11:272)len=262,0.00190317280948408,(3.0): (11:272)len=262
85,,,,,,,,,,0.001883497824507341,0.0022101000813133744,0.0,0.003293245087287303,(3.0): (11:273)len=263,0.005176742911794644,(3.0): (12:270)len=259,0.0055033451686006775,(3.0): (11:270)len=260,0.003293245087287303,(3.0): (11:273)len=263
86,,,,,,,,,,0.00329541723183521,0.004919880292457021,8.773650943388975e-05,0.003999612623125265,(3.0): (12:271)len=260,0.007295029854960475,(3.0): (11:272)len=262,0.008919492915582286,(3.0): (9:270)len=262,0.004087349132559155,(3.0): (11:274)len=264
87,,,,,,,,,,0.0032076807224013203,0.004888097159192351,0.0014159960360415223,0.004087349132559155,(3.0): (11:274)len=264,0.007295029854960475,(3.0): (11:273)len=263,0.008975446291751506,(3.0): (15:274)len=260,0.0055033451686006775,(3.0): (11:270)len=260
88,,,,,,,,,,0.0028917954415496683,0.004869456633918419,0.0016625790147083552,0.004426653510105223,(3.0): (12:272)len=261,0.007318448951654891,(3.0): (11:269)len=259,0.009296110144023642,(3.0): (9:269)len=261,0.006089232524813578,(3.0): (11:269)len=259
89,,,,,,,,,,0.003772847389119742,0.004692658506083808,0.0017525661726807869,0.005177057827109334,(3.0): (12:273)len=262,0.008949905216229076,(3.0): (12:271)len=260,0.009869716333193142,(3.0): (9:268)len=260,0.006929623999790121,(3.0): (11:268)len=258
90,,,,,,,,,,0.003446560047628398,0.0048909640751530125,0.0015174892954170575,0.0055033451686006775,(3.0): (11:270)len=260,0.008949905216229076,(3.0): (12:272)len=261,0.01039430924375369,(3.0): (13:272)len=260,0.007020834464017735,(3.0): (9:271)len=263
91,,,,,,,,,,0.0032652698062045644,0.00501466690089666,0.001553348117569746,0.005713459656037088,(3.0): (12:274)len=263,0.008978729462241652,(3.0): (12:268)len=257,0.010728126556933748,(3.0): (13:273)len=261,0.007266807773606834,(3.0): (9:272)len=264
92,,,,,,,,,,0.0028894969374280745,0.004900614903450453,0.001650852731624658,0.006089232524813578,(3.0): (11:269)len=259,0.008978729462241652,(3.0): (12:269)len=258,0.01098984742826403,(3.0): (13:274)len=262,0.007740085256438236,(3.0): (9:273)len=265
93,,,,,,,,,,0.0022598780790001136,0.004980947706097387,0.0011960592381480926,0.006809751560289222,(3.0): (12:270)len=259,0.009069629639289336,(3.0): (9:272)len=264,0.011790699266386609,(3.0): (7:268)len=262,0.008005810798437315,(3.0): (15:271)len=257
94,,,,,,,,,,0.002246469283494263,0.007069691281342509,0.0011731247457853937,0.006929623999790121,(3.0): (11:268)len=258,0.009176093283284384,(3.0): (11:267)len=257,0.01399931528113263,(3.0): (7:267)len=261,0.008102748745575514,(3.0): (9:274)len=266
95,,,,,,,,,,0.0021552588192666486,0.008294756951096043,0.0012022729626334676,0.007020834464017735,(3.0): (9:271)len=263,0.009176093283284384,(3.0): (11:268)len=258,0.015315591415113777,(3.0): (7:266)len=260,0.008223107426651203,(3.0): (15:272)len=258
96,,,,,,,,,,0.0020951155178493466,0.008613226408191352,0.0015488531959919598,0.007098422954434755,(3.0): (13:271)len=259,0.009193538472284102,(3.0): (13:269)len=257,0.015711649362626107,(3.0): (3:264)len=262,0.008647276150426715,(3.0): (15:273)len=259
97,,,,,,,,,,0.0019267306986772677,0.009175095127017883,0.0016526851419754523,0.007266807773606834,(3.0): (9:272)len=264,0.009193538472284102,(3.0): (13:270)len=258,0.01644190290062472,(3.0): (5:264)len=260,0.008919492915582286,(3.0): (9:270)len=262
98,,,,,(3.0): (124:205)len=82,4.442504167556763,36.196736097335815,0.2948288917541504,0.2165679931640625,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (124:205)len=82,0.0,(3.0): (124:205)len=82,0.0,(3.0): (124:205)len=82,0.0,(3.0): (124:205)len=82
100,,,,,,,,,,0.006790060847485608,0.0,0.0,0.006790060847485608,(3.0): (123:205)len=83,0.0,(3.0): (124:206)len=83,0.006790060847485608,(3.0): (123:205)len=83,0.006790060847485608,(3.0): (123:205)len=83
101,,,,,,,,,,0.001748243252414513,0.0,0.0,0.007017687608267747,(3.0): (125:205)len=81,0.00876593086068226,(3.0): (123:206)len=84,0.007017687608267747,(3.0): (125:205)len=81,0.007017687608267747,(3.0): (125:205)len=81
102,,,,,,,,,,7.71914313422526e-05,2.2563989409172397e-05,2.2563989409172397e-05,0.009019887581481553,(3.0): (122:205)len=84,0.009097079012823805,(3.0): (125:204)len=80,0.009042451570890725,(3.0): (124:204)len=81,0.009042451570890725,(3.0): (124:204)len=81
103,,,,,,,,,,5.462744193308021e-05,0.002255929356371103,0.002255929356371103,0.009042451570890725,(3.0): (124:204)len=81,0.009097079012823805,(3.0): (125:205)len=81,0.011298380927261828,(3.0): (123:204)len=82,0.011298380927261828,(3.0): (123:204)len=82
104,,,,,,,,,,0.0018578500153502379,0.0029890387851722287,0.0029890387851722287,0.009763462195026789,(3.0): (121:205)len=85,0.011621312210377027,(3.0): (122:206)len=85,0.012752500980199017,(3.0): (122:204)len=83,0.012752500980199017,(3.0): (122:204)len=83
105,,,,,,,,,,0.0011079460484765685,0.006339294503266681,0.006339294503266681,0.010513366161900458,(3.0): (120:205)len=86,0.011621312210377027,(3.0): (122:207)len=86,0.01685266066516714,(3.0): (124:206)len=83,0.01685266066516714,(3.0): (124:206)len=83
106,,,,,,,,,,0.0013415128864080663,0.005874037944961923,0.005874037944961923,0.011213044253787819,(3.0): (119:205)len=87,0.012554557140195885,(3.0): (121:207)len=87,0.017087082198749742,(3.0): (123:203)len=81,0.017087082198749742,(3.0): (123:203)len=81
107,,,,,,,,,,0.001256176212934057,0.006761313876838251,0.006761313876838251,0.011298380927261828,(3.0): (123:204)len=82,0.012554557140195885,(3.0): (121:208)len=88,0.01805969480410008,(3.0): (122:203)len=82,0.01805969480410008,(3.0): (122:203)len=82
108,,,,,,,,,,0.002011219504195685,0.006813176195282959,0.006813176195282959,0.01148140223885428,(3.0): (125:204)len=80,0.013492621743049965,(3.0): (120:208)len=89,0.01829457843413724,(3.0): (125:206)len=82,0.01829457843413724,(3.0): (125:206)len=82
109,,,,,,,,,,0.0009669375627729508,0.005654157924722724,0.005654157924722724,0.012752500980199017,(3.0): (122:204)len=83,0.013719438542971968,(3.0): (124:207)len=84,0.01840665890492174,(3.0): (121:203)len=83,0.01840665890492174,(3.0): (121:203)len=83
110,,,,,,,,,,0.0010736167451014314,0.010748268912329237,0.010748268912329237,0.013273570546951054,(3.0): (121:204)len=84,0.014347187292052485,(3.0): (124:203)len=80,0.02402183945928029,(3.0): (126:206)len=81,0.02402183945928029,(3.0): (126:206)len=81
111,,,,,,,,,,0.0005269052923115025,0.015585913933205969,0.015585913933205969,0.013820281999740983,(3.0): (120:204)len=85,0.014347187292052485,(3.0): (124:204)len=81,0.029406195932946952,(3.0): (125:207)len=83,0.029406195932946952,(3.0): (125:207)len=83
