,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
40,,,,,,,,,,0.008670062209696825,0.0036634564582868796,0.0036634564582868796,0.021151814927281205,(1.0): (22:80)len=59,0.01248175271758438,(1.0): (23:76)len=54,0.024815271385568084,(1.0): (23:78)len=56,0.024815271385568084,(1.0): (23:78)len=56
41,,,,,,,,,,0.009784329068489488,0.004146329860591005,0.004146329860591005,0.024815271385568084,(1.0): (23:78)len=56,0.015030942317078596,(1.0): (24:78)len=55,0.02896160124615909,(1.0): (22:78)len=57,0.02896160124615909,(1.0): (22:78)len=57
42,,,,,,,,,,0.010263163594764568,0.006080261759407766,0.006080261759407766,0.025294105911843164,(1.0): (21:79)len=59,0.015030942317078596,(1.0): (24:79)len=56,0.03137436767125093,(1.0): (24:81)len=58,0.03137436767125093,(1.0): (24:81)len=58
43,,,,,,,,,,0.010303093289335374,0.007857972959633783,0.007857972959633783,0.027503635736949073,(1.0): (24:78)len=55,0.0172005424476137,(1.0): (24:80)len=57,0.03536160869658286,(1.0): (21:78)len=58,0.03536160869658286,(1.0): (21:78)len=58
44,,,,,,,,,,0.01176105879854539,0.0068568890045149,0.0068568890045149,0.02896160124615909,(1.0): (22:78)len=57,0.0172005424476137,(1.0): (24:81)len=58,0.03581849025067399,(1.0): (25:80)len=56,0.03581849025067399,(1.0): (25:80)len=56
45,,,,,,,,,,0.009650526545604023,0.01457152212681899,0.01457152212681899,0.0290752739889409,(1.0): (23:81)len=59,0.019424747443336877,(1.0): (22:80)len=59,0.04364679611575989,(1.0): (25:81)len=57,0.04364679611575989,(1.0): (25:81)len=57
46,,,,,,,,,,0.009621666126983678,0.021372430321494003,0.021372430321494003,0.029246817029522254,(1.0): (21:80)len=60,0.019625150902538576,(1.0): (24:77)len=54,0.05061924735101626,(1.0): (22:77)len=56,0.05061924735101626,(1.0): (22:77)len=56
47,,,,,,,,,,0.0108575367232096,0.020009439269437247,0.020009439269437247,0.030633074123095703,(1.0): (20:79)len=60,0.019775537399886103,(1.0): (24:75)len=52,0.05064251339253295,(1.0): (25:82)len=58,0.05064251339253295,(1.0): (25:82)len=58
48,,,,,,,,,,0.011598830271364827,0.023054206065341608,0.023054206065341608,0.03137436767125093,(1.0): (24:81)len=58,0.019775537399886103,(1.0): (24:76)len=53,0.05442857373659254,(1.0): (21:77)len=57,0.05442857373659254,(1.0): (21:77)len=57
49,,,,,,,,,,0.01134504359055177,0.02457945879336692,0.02457945879336692,0.032394735417923703,(1.0): (19:79)len=61,0.021049691827371934,(1.0): (22:81)len=60,0.05697419421129062,(1.0): (20:77)len=58,0.05697419421129062,(1.0): (20:77)len=58
50,,,,,(1.0): (34:276)len=243,5.602106809616089,65.53920841217041,2.315880537033081,0.22518205642700195,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (34:276)len=243,0.0,(1.0): (34:275)len=242,0.0,(1.0): (34:276)len=243,0.0,(1.0): (34:276)len=243
52,,,,,,,,,,0.0019285874279499737,0.0,0.0,0.0019285874279499737,(1.0): (33:276)len=244,0.0,(1.0): (34:276)len=243,0.0019285874279499737,(1.0): (33:276)len=244,0.0019285874279499737,(1.0): (33:276)len=244
53,,,,,,,,,,0.0044714401373754965,0.0,0.0,0.006966364118580169,(1.0): (35:276)len=242,0.0024949239812046727,(1.0): (33:276)len=244,0.006966364118580169,(1.0): (35:276)len=242,0.006966364118580169,(1.0): (35:276)len=242
54,,,,,,,,,,0.0051377863741825566,0.009585858027531908,0.0,0.008189730890881057,(1.0): (32:276)len=245,0.0030519445166985004,(1.0): (34:273)len=240,0.017775588918412966,(1.0): (34:275)len=242,0.008189730890881057,(1.0): (32:276)len=245
55,,,,,,,,,,0.010650645187853415,0.004159339553123051,0.0,0.013702589704551916,(1.0): (36:276)len=241,0.0030519445166985004,(1.0): (34:274)len=241,0.017861929257674967,(1.0): (33:275)len=243,0.013702589704551916,(1.0): (36:276)len=241
56,,,,,,,,,,0.012439292278550243,0.0023838034169718914,0.0,0.015496530718597273,(1.0): (31:276)len=246,0.0030572384400470312,(1.0): (34:272)len=239,0.017880334135569165,(1.0): (33:274)len=242,0.015496530718597273,(1.0): (31:276)len=246
57,,,,,,,,,,0.013546092651816576,0.0020551397126234647,0.0,0.01748669626030964,(1.0): (38:276)len=239,0.003940603608493067,(1.0): (33:274)len=242,0.019541835972933106,(1.0): (32:275)len=244,0.01748669626030964,(1.0): (38:276)len=239
58,,,,,,,,,,0.013604376776382012,0.0020169500262440902,0.0,0.017544980384875078,(1.0): (37:276)len=240,0.003940603608493067,(1.0): (33:275)len=243,0.019561930411119168,(1.0): (32:274)len=243,0.017544980384875078,(1.0): (37:276)len=240
59,,,,,,,,,,0.013828173544060483,0.005799877409512051,0.0,0.017775588918412966,(1.0): (34:275)len=242,0.003947415374352483,(1.0): (33:272)len=240,0.023575466327925017,(1.0): (31:274)len=244,0.017775588918412966,(1.0): (34:275)len=242
60,,,,,,,,,,0.013846527280409103,0.014884176916136041,0.0,0.017793942654761585,(1.0): (34:274)len=241,0.003947415374352483,(1.0): (33:273)len=241,0.032678119570897626,(1.0): (32:273)len=242,0.017793942654761585,(1.0): (34:274)len=241
61,,,,,,,,,,0.008837326000605316,0.01735084363608536,0.0,0.017861929257674967,(1.0): (33:275)len=243,0.009024603257069651,(1.0): (35:274)len=240,0.035212772893760326,(1.0): (31:273)len=243,0.017861929257674967,(1.0): (33:275)len=243
62,,,,,,,,,,0.008855730878499514,0.021065861108996442,0.0,0.017880334135569165,(1.0): (33:274)len=242,0.009024603257069651,(1.0): (35:275)len=241,0.03894619524456561,(1.0): (30:273)len=244,0.017880334135569165,(1.0): (33:274)len=242
63,,,,,,,,,,0.008360697237852861,0.023114126377726765,0.0,0.017903912662026553,(1.0): (40:276)len=237,0.009543215424173692,(1.0): (35:273)len=239,0.04101803903975332,(1.0): (31:272)len=242,0.017903912662026553,(1.0): (40:276)len=237
64,,,,,,,,,,0.008494692836173474,0.02582991242210883,0.0,0.01805451961395292,(1.0): (39:276)len=238,0.009559826777779447,(1.0): (35:271)len=237,0.04388443203606175,(1.0): (30:271)len=242,0.01805451961395292,(1.0): (39:276)len=238
65,,,,,,,,,,0.00888234135843067,0.025818484638596904,0.0,0.018442168136210118,(1.0): (41:276)len=236,0.009559826777779447,(1.0): (35:272)len=238,0.04426065277480702,(1.0): (30:272)len=243,0.018442168136210118,(1.0): (41:276)len=236
66,,,,,(1.0): (19:259)len=241,5.58162260055542,64.34244847297668,0.30252861976623535,0.23244619369506836,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (19:259)len=241,0.0,(1.0): (19:258)len=240,0.0,(1.0): (19:259)len=241,0.0,(1.0): (19:259)len=241
68,,,,,,,,,,0.006691116090793073,0.0,0.0,0.006691116090793073,(1.0): (20:259)len=240,0.0,(1.0): (19:259)len=241,0.006691116090793073,(1.0): (20:259)len=240,0.006691116090793073,(1.0): (20:259)len=240
69,,,,,,,,,,0.003855844823869637,0.0,0.0,0.007683308208410935,(1.0): (19:258)len=240,0.003827463384541298,(1.0): (19:257)len=239,0.007683308208410935,(1.0): (19:258)len=240,0.007683308208410935,(1.0): (19:258)len=240
70,,,,,,,,,,0.0006182572316959928,0.0,0.0,0.00804398162036733,(1.0): (19:260)len=242,0.008662238852063324,(1.0): (20:258)len=239,0.00804398162036733,(1.0): (19:260)len=242,0.00804398162036733,(1.0): (19:260)len=242
71,,,,,,,,,,0.0003966865743329738,0.0,0.0,0.00909001136609354,(1.0): (18:259)len=242,0.009486697940426513,(1.0): (20:256)len=237,0.00909001136609354,(1.0): (18:259)len=242,0.00909001136609354,(1.0): (18:259)len=242
72,,,,,,,,,,6.269497027196723e-05,0.0009156934698590739,0.0,0.00954939291069848,(1.0): (22:259)len=238,0.009486697940426513,(1.0): (20:257)len=238,0.010465086380557554,(1.0): (20:260)len=241,0.00954939291069848,(1.0): (22:259)len=238
73,,,,,,,,,,0.000302504882901275,0.002035727226836476,0.0,0.00986849404599856,(1.0): (21:259)len=239,0.010170998928899834,(1.0): (19:260)len=242,0.011904221272835035,(1.0): (18:258)len=241,0.00986849404599856,(1.0): (21:259)len=239
74,,,,,,,,,,2.8046047959541173e-05,0.0025351371023879087,0.0,0.010199044976859375,(1.0): (20:258)len=239,0.010170998928899834,(1.0): (19:261)len=243,0.012734182079247284,(1.0): (21:260)len=240,0.010199044976859375,(1.0): (20:258)len=239
75,,,,,,,,,,0.0012862990350867055,0.0037610119326467045,0.0,0.010465086380557554,(1.0): (20:260)len=241,0.01175138541564426,(1.0): (18:259)len=242,0.014226098313204259,(1.0): (18:257)len=240,0.010465086380557554,(1.0): (20:260)len=241
76,,,,,,,,,,0.0008125203663210245,0.005356831700887441,0.0,0.010938865049323235,(1.0): (19:257)len=239,0.01175138541564426,(1.0): (18:260)len=243,0.016295696750210677,(1.0): (20:261)len=242,0.010938865049323235,(1.0): (19:257)len=239
77,,,,,,,,,,0.0013455080683415846,0.0053819893051411695,0.0,0.011030806635330789,(1.0): (19:256)len=238,0.012376314703672373,(1.0): (18:257)len=240,0.016412795940471958,(1.0): (17:258)len=242,0.011030806635330789,(1.0): (19:256)len=238
78,,,,,,,,,,0.00047209343083733785,0.005778951172386731,0.0,0.011904221272835035,(1.0): (18:258)len=241,0.012376314703672373,(1.0): (18:258)len=241,0.017683172445221766,(1.0): (22:261)len=240,0.011904221272835035,(1.0): (18:258)len=241
79,,,,,,,,,,0.00025443896305926174,0.005718349496047033,0.0,0.012125573716869105,(1.0): (18:260)len=243,0.012380012679928366,(1.0): (22:256)len=235,0.017843923212916137,(1.0): (21:261)len=241,0.012125573716869105,(1.0): (18:260)len=243
80,,,,,,,,,,0.00010054170791853889,0.005891667123399724,0.0,0.012279470972009827,(1.0): (22:258)len=237,0.012380012679928366,(1.0): (22:257)len=236,0.01817113809540955,(1.0): (17:257)len=241,0.012279470972009827,(1.0): (22:258)len=237
81,,,,,,,,,,0.000290201735406408,0.005743969060987045,0.0,0.012494437741316327,(1.0): (22:260)len=239,0.012784639476722735,(1.0): (21:257)len=237,0.01823840680230337,(1.0): (17:256)len=240,0.012494437741316327,(1.0): (22:260)len=239
82,,,,,(1.0): (11:271)len=261,5.760572671890259,67.64168405532837,0.2896904945373535,0.22519159317016602,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (11:271)len=261,0.0,(1.0): (11:270)len=260,0.0,(1.0): (11:271)len=261,0.0,(1.0): (11:271)len=261
84,,,,,,,,,,0.003189686907281189,0.0,0.0,0.003189686907281189,(1.0): (11:270)len=260,0.0,(1.0): (11:271)len=261,0.003189686907281189,(1.0): (11:270)len=260,0.003189686907281189,(1.0): (11:270)len=260
85,,,,,,,,,,0.0010775847181336046,0.0,0.0,0.0036822472253478507,(1.0): (10:271)len=262,0.004759831943481455,(1.0): (10:271)len=262,0.0036822472253478507,(1.0): (10:271)len=262,0.0036822472253478507,(1.0): (10:271)len=262
86,,,,,,,,,,0.00047033054956659333,0.0,0.0,0.004289501393914862,(1.0): (11:272)len=262,0.004759831943481455,(1.0): (10:272)len=263,0.004289501393914862,(1.0): (11:272)len=262,0.004289501393914862,(1.0): (11:272)len=262
87,,,,,,,,,,0.0010963013662798953,0.0,0.0,0.004872323015444426,(1.0): (10:270)len=261,0.005968624381724321,(1.0): (11:272)len=262,0.004872323015444426,(1.0): (10:270)len=261,0.004872323015444426,(1.0): (10:270)len=261
88,,,,,,,,,,0.00032081269719270826,0.0033208493917552036,0.0,0.005647811684531613,(1.0): (10:272)len=263,0.005968624381724321,(1.0): (11:273)len=263,0.008968661076286816,(1.0): (12:271)len=260,0.005647811684531613,(1.0): (10:272)len=263
89,,,,,,,,,,0.0009975192284685372,0.0005768586541619932,0.0,0.008619518344527524,(1.0): (9:271)len=263,0.007621999116058987,(1.0): (10:273)len=264,0.009196376998689517,(1.0): (9:270)len=262,0.008619518344527524,(1.0): (9:271)len=263
90,,,,,,,,,,0.000847266220691905,0.0009670250484116495,0.0,0.008968661076286816,(1.0): (12:271)len=260,0.009815927296978721,(1.0): (11:269)len=259,0.009935686124698466,(1.0): (12:272)len=261,0.008968661076286816,(1.0): (12:271)len=260
91,,,,,,,,,,0.0008544660436504252,0.0009679361142358577,0.0,0.008977280646826279,(1.0): (13:271)len=259,0.009831746690476704,(1.0): (11:267)len=257,0.009945216761062137,(1.0): (13:272)len=260,0.008977280646826279,(1.0): (13:271)len=259
92,,,,,,,,,,0.0006353696917871868,0.003498882645101179,0.0,0.009196376998689517,(1.0): (9:270)len=262,0.009831746690476704,(1.0): (11:268)len=258,0.012695259643790697,(1.0): (10:269)len=260,0.009196376998689517,(1.0): (9:270)len=262
93,,,,,,,,,,0.0013701382710607137,0.0043041898283231305,0.0,0.009528128670427436,(1.0): (12:270)len=259,0.01089826694148815,(1.0): (10:269)len=260,0.013832318498750567,(1.0): (12:273)len=262,0.009528128670427436,(1.0): (12:270)len=259
94,,,,,,,,,,0.0013609633737298957,0.004308257938811302,0.0,0.009537303567758254,(1.0): (13:270)len=258,0.01089826694148815,(1.0): (10:270)len=261,0.013845561506569556,(1.0): (13:273)len=261,0.009537303567758254,(1.0): (13:270)len=258
95,,,,,,,,,,0.0012988980131237674,0.005277978607599206,0.0,0.009616876195781058,(1.0): (9:272)len=264,0.010915774208904825,(1.0): (10:268)len=259,0.014894854803380264,(1.0): (9:269)len=261,0.009616876195781058,(1.0): (9:272)len=264
96,,,,,,,,,,0.0011991496921238201,0.005507748169158647,0.0,0.009935686124698466,(1.0): (12:272)len=261,0.011134835816822286,(1.0): (9:272)len=264,0.015443434293857113,(1.0): (9:268)len=260,0.009935686124698466,(1.0): (12:272)len=261
97,,,,,,,,,,0.0016630205933538238,0.00907836912940051,0.0,0.009945216761062137,(1.0): (13:272)len=260,0.01160823735441596,(1.0): (12:270)len=259,0.019023585890462647,(1.0): (8:269)len=262,0.009945216761062137,(1.0): (13:272)len=260
98,,,,,(1.0): (124:205)len=82,4.346762657165527,36.83654594421387,0.2979767322540283,0.22462105751037598,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (124:205)len=82,0.0,(1.0): (124:205)len=82,0.0,(1.0): (124:205)len=82,0.0,(1.0): (124:205)len=82
100,,,,,,,,,,0.009360429246132767,0.0,0.0,0.009360429246132767,(1.0): (125:205)len=81,0.0,(1.0): (124:206)len=83,0.009360429246132767,(1.0): (125:205)len=81,0.009360429246132767,(1.0): (125:205)len=81
101,,,,,,,,,,0.0015198920470270143,0.0,0.0,0.01365388392573301,(1.0): (123:205)len=83,0.012133991878705995,(1.0): (125:204)len=80,0.01365388392573301,(1.0): (123:205)len=83,0.01365388392573301,(1.0): (123:205)len=83
102,,,,,,,,,,0.002004808606434854,0.005283618019940777,0.005283618019940777,0.01413880048514085,(1.0): (126:205)len=80,0.012133991878705995,(1.0): (125:205)len=81,0.019422418505081626,(1.0): (124:206)len=83,0.019422418505081626,(1.0): (124:206)len=83
103,,,,,,,,,,0.0017953301532772602,0.0013961767516053568,0.0013961767516053568,0.019422418505081626,(1.0): (124:206)len=83,0.017627088351804366,(1.0): (123:206)len=84,0.020818595256686983,(1.0): (124:204)len=81,0.020818595256686983,(1.0): (124:204)len=81
104,,,,,,,,,,0.0024517546579294024,0.0007826525634257106,0.0007826525634257106,0.020818595256686983,(1.0): (124:204)len=81,0.01836684059875758,(1.0): (126:204)len=79,0.021601247820112694,(1.0): (125:206)len=82,0.021601247820112694,(1.0): (125:206)len=82
105,,,,,,,,,,0.001492533080102585,0.0024931124675485125,0.0024931124675485125,0.021601247820112694,(1.0): (125:206)len=82,0.02309378090021528,(1.0): (124:203)len=80,0.024094360287661206,(1.0): (126:206)len=81,0.024094360287661206,(1.0): (126:206)len=81
106,,,,,,,,,,0.0009809968322241035,0.002753587730343534,0.002753587730343534,0.022112784067991175,(1.0): (127:205)len=79,0.02309378090021528,(1.0): (124:204)len=81,0.02486637179833471,(1.0): (123:204)len=82,0.02486637179833471,(1.0): (123:204)len=82
107,,,,,,,,,,0.001967112071425074,0.01027642454613686,0.01027642454613686,0.0228891778677475,(1.0): (134:205)len=72,0.024856289939172573,(1.0): (124:207)len=84,0.03316560241388436,(1.0): (122:204)len=83,0.03316560241388436,(1.0): (122:204)len=83
108,,,,,,,,,,0.003326539653691913,0.012947964169555917,0.012947964169555917,0.022896457984439372,(1.0): (125:204)len=80,0.026222997638131285,(1.0): (125:203)len=79,0.03584442215399529,(1.0): (125:207)len=83,0.03584442215399529,(1.0): (125:207)len=83
109,,,,,,,,,,0.004819730735448911,0.014530375052042164,0.014530375052042164,0.02292681794108237,(1.0): (130:205)len=76,0.027746548676531282,(1.0): (125:206)len=82,0.037457192993124534,(1.0): (126:207)len=82,0.037457192993124534,(1.0): (126:207)len=82
110,,,,,,,,,,0.004353164200330221,0.014997998503309802,0.014997998503309802,0.02339338447620106,(1.0): (131:205)len=75,0.027746548676531282,(1.0): (125:207)len=83,0.03839138297951086,(1.0): (123:203)len=81,0.03839138297951086,(1.0): (123:203)len=81
111,,,,,,,,,,0.005295245845482098,0.01769022330324347,0.01769022330324347,0.023491631701734905,(1.0): (136:205)len=70,0.028786877547217003,(1.0): (127:203)len=77,0.041181855004978375,(1.0): (127:207)len=81,0.041181855004978375,(1.0): (127:207)len=81
112,,,,,,,,,,0.0051169947553438636,0.020525579593555103,0.020525579593555103,0.02366988279187314,(1.0): (123:206)len=84,0.028786877547217003,(1.0): (127:204)len=78,0.04419546238542824,(1.0): (122:203)len=82,0.04419546238542824,(1.0): (122:203)len=82
113,,,,,,,,,,0.00521236998635996,0.020796287226521326,0.020796287226521326,0.0238008243397377,(1.0): (135:205)len=71,0.029013194326097662,(1.0): (123:204)len=82,0.04459711156625903,(1.0): (122:202)len=81,0.04459711156625903,(1.0): (122:202)len=81
114,,,,,(1.0): (0:276)len=277,5.914771795272827,71.41814613342285,2.4059410095214844,0.23046040534973145,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277,0.0,(1.0): (0:276)len=277
