,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
25,,,,,,,,,,0.000907097420750426,0.0005920123488000746,0.0005920123488000746,0.0012020460511816113,(4.0): (291:568)len=278,0.0021091434719320372,(4.0): (290:567)len=278,0.0017940583999816859,(4.0): (292:566)len=275,0.0017940583999816859,(4.0): (292:566)len=275
26,,,,,,,,,,0.0007628077715357701,0.0004337153507960618,0.0004337153507960618,0.0013886230236963724,(4.0): (291:561)len=271,0.0021514307952321425,(4.0): (292:565)len=274,0.0018223383744924342,(4.0): (290:563)len=274,0.0018223383744924342,(4.0): (290:563)len=274
27,,,,,,,,,,0.0012383925938425594,0.0004937713203060901,0.0004937713203060901,0.0014249601424969013,(4.0): (291:569)len=279,0.0026633527363394607,(4.0): (290:568)len=279,0.0019187314628029914,(4.0): (292:567)len=276,0.0019187314628029914,(4.0): (292:567)len=276
28,,,,,,,,,,0.0010651098072735642,0.0008408409615969048,0.0008408409615969048,0.0016347235552765945,(4.0): (290:565)len=276,0.0026998333625501587,(4.0): (292:566)len=275,0.0024755645168734993,(4.0): (293:566)len=274,0.0024755645168734993,(4.0): (293:566)len=274
29,,,,,,,,,,0.0010343543761432458,0.0009010080428728719,0.0009010080428728719,0.001665478986406913,(4.0): (292:565)len=274,0.0026998333625501587,(4.0): (292:567)len=276,0.002566487029279785,(4.0): (293:567)len=275,0.002566487029279785,(4.0): (293:567)len=275
30,,,,,,,,,,0.00100293473678731,0.0009068053399080493,0.0009068053399080493,0.0017591433146673134,(4.0): (290:564)len=275,0.0027620780514546234,(4.0): (291:562)len=272,0.0026659486545753627,(4.0): (293:568)len=276,0.0026659486545753627,(4.0): (293:568)len=276
31,,,,,,,,,,0.0009969382326284017,0.0009096946209633135,0.0009096946209633135,0.0017651398188262217,(4.0): (290:566)len=277,0.0027620780514546234,(4.0): (291:563)len=273,0.002674834439789535,(4.0): (289:564)len=276,0.002674834439789535,(4.0): (289:564)len=276
32,,,,,,,,,,0.001021375664754327,0.0009298529110791898,0.0009298529110791898,0.0017882423439813386,(4.0): (292:564)len=273,0.0028096180087356657,(4.0): (290:564)len=275,0.0027180952550605285,(4.0): (289:563)len=275,0.0027180952550605285,(4.0): (289:563)len=275
33,,,,,,,,,,0.0010155596087539798,0.0010016837572669223,0.0010016837572669223,0.0017940583999816859,(4.0): (292:566)len=275,0.0028096180087356657,(4.0): (290:565)len=276,0.002795742157248608,(4.0): (289:562)len=274,0.002795742157248608,(4.0): (289:562)len=274
34,,,,,(4.0): (46:160)len=115,23.384439945220947,257.1573872566223,2.7704081535339355,0.252610445022583,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (46:160)len=115,0.0,(4.0): (46:160)len=115,0.0,(4.0): (46:160)len=115,0.0,(4.0): (46:160)len=115
36,,,,,,,,,,0.0010026405876044973,0.0,0.0,0.0010026405876044973,(4.0): (47:160)len=114,0.0,(4.0): (46:161)len=116,0.0010026405876044973,(4.0): (47:160)len=114,0.0010026405876044973,(4.0): (47:160)len=114
37,,,,,,,,,,0.0002195147998817321,0.0,0.0,0.0010767768955511842,(4.0): (45:160)len=116,0.0012962916954329163,(4.0): (47:160)len=114,0.0010767768955511842,(4.0): (45:160)len=116,0.0010767768955511842,(4.0): (45:160)len=116
38,,,,,,,,,,0.00010925503293834102,0.0029718054818642092,0.0029718054818642092,0.0012788563581228613,(4.0): (44:160)len=117,0.0013881113910612023,(4.0): (45:161)len=117,0.0042506618399870705,(4.0): (46:161)len=116,0.0042506618399870705,(4.0): (46:161)len=116
39,,,,,,,,,,0.00014375663592584853,0.002843929097846751,0.002843929097846751,0.0015318680269870509,(4.0): (48:160)len=113,0.0013881113910612023,(4.0): (45:162)len=118,0.004375797124833802,(4.0): (47:161)len=115,0.004375797124833802,(4.0): (47:161)len=115
40,,,,,,,,,,0.00016749717317342066,0.0027207973504228006,0.0027207973504228006,0.0018137697414166327,(4.0): (43:160)len=118,0.001646272568243212,(4.0): (44:162)len=119,0.004534567091839433,(4.0): (48:161)len=114,0.004534567091839433,(4.0): (48:161)len=114
41,,,,,,,,,,0.0010779323799869267,0.002085842626945483,0.002085842626945483,0.0030613735383098312,(4.0): (42:160)len=119,0.0019834411583229045,(4.0): (48:159)len=112,0.005147216165255314,(4.0): (46:159)len=114,0.005147216165255314,(4.0): (46:159)len=114
42,,,,,,,,,,0.0017935127518277504,0.0014712013115738961,0.0014712013115738961,0.003776953910150655,(4.0): (49:160)len=112,0.0019834411583229045,(4.0): (48:160)len=113,0.005248155221724551,(4.0): (45:159)len=115,0.005248155221724551,(4.0): (45:159)len=115
43,,,,,,,,,,0.0019190805769497216,0.0010320461741349079,0.0010320461741349079,0.0042506618399870705,(4.0): (46:161)len=116,0.002331581263037349,(4.0): (43:162)len=120,0.0052827080141219784,(4.0): (44:159)len=116,0.0052827080141219784,(4.0): (44:159)len=116
44,,,,,,,,,,0.0020438840932602304,0.005372923245674542,0.005372923245674542,0.004375465356297579,(4.0): (45:161)len=117,0.002331581263037349,(4.0): (43:163)len=121,0.009748388601972122,(4.0): (47:162)len=116,0.009748388601972122,(4.0): (47:162)len=116
45,,,,,,,,,,0.00044590996538785514,0.005461354692595923,0.005461354692595923,0.004375797124833802,(4.0): (47:161)len=115,0.003929887159445947,(4.0): (42:163)len=122,0.009837151817429725,(4.0): (48:162)len=115,0.009837151817429725,(4.0): (48:162)len=115
46,,,,,,,,,,0.0004906885102751203,0.006019565627920554,0.006019565627920554,0.004420575669721067,(4.0): (44:161)len=118,0.003929887159445947,(4.0): (42:164)len=123,0.010440141297641621,(4.0): (49:162)len=114,0.010440141297641621,(4.0): (49:162)len=114
47,,,,,,,,,,0.0003630827228916847,0.007119454711348781,0.007119454711348781,0.004534567091839433,(4.0): (48:161)len=114,0.004897649814731118,(4.0): (49:158)len=110,0.011654021803188214,(4.0): (44:158)len=115,0.011654021803188214,(4.0): (44:158)len=115
48,,,,,,,,,,0.0003028500035888223,0.00706375858195136,0.00706375858195136,0.004594799811142296,(4.0): (43:161)len=119,0.004897649814731118,(4.0): (49:159)len=111,0.011658558393093656,(4.0): (45:158)len=114,0.011658558393093656,(4.0): (45:158)len=114
49,,,,,,,,,,0.0009198800981559882,0.007051517098677076,0.007051517098677076,0.004649079683584383,(4.0): (41:160)len=120,0.005568959781740371,(4.0): (46:162)len=117,0.01170059678226146,(4.0): (43:158)len=116,0.01170059678226146,(4.0): (43:158)len=116
50,,,,,(4.0): (75:561)len=487,34.13156867027283,527.1812031269073,2.8250651359558105,0.246260404586792,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (75:561)len=487,0.0,(4.0): (75:561)len=487,0.0,(4.0): (75:561)len=487,0.0,(4.0): (75:561)len=487
52,,,,,,,,,,0.00034878776117922667,0.0,0.0,0.00034878776117922667,(4.0): (75:562)len=488,0.0,(4.0): (75:562)len=488,0.00034878776117922667,(4.0): (75:562)len=488,0.00034878776117922667,(4.0): (75:562)len=488
53,,,,,,,,,,0.00046737739267878786,0.0,0.0,0.00040640010063714945,(4.0): (75:560)len=486,0.0008737774933159373,(4.0): (75:559)len=485,0.00040640010063714945,(4.0): (75:560)len=486,0.00040640010063714945,(4.0): (75:560)len=486
54,,,,,,,,,,0.00030737825112320933,0.0013595091928190134,0.0,0.000566399242192728,(4.0): (75:563)len=489,0.0008737774933159373,(4.0): (75:560)len=486,0.0019259084350117413,(4.0): (74:561)len=488,0.000566399242192728,(4.0): (75:563)len=489
55,,,,,,,,,,0.0009198601221974724,0.0012808634442947942,6.5183611657787695e-06,0.0006663042717767024,(4.0): (75:558)len=484,0.0015861643939741748,(4.0): (75:563)len=489,0.0019471677160714967,(4.0): (76:561)len=486,0.0006728226329424812,(4.0): (75:559)len=485
56,,,,,,,,,,0.0012458916219282975,0.001296421614679974,0.00125308580206926,0.0006728226329424812,(4.0): (75:559)len=485,0.0019187142548707787,(4.0): (75:564)len=490,0.0019692442476224553,(4.0): (74:560)len=487,0.0019259084350117413,(4.0): (74:561)len=488
57,,,,,,,,,,0.0011561117359539966,0.0012146044114763042,0.0011845651971547143,0.0007626025189167823,(4.0): (75:564)len=490,0.0019187142548707787,(4.0): (75:565)len=491,0.0019772069303930864,(4.0): (76:562)len=487,0.0019471677160714967,(4.0): (76:561)len=486
58,,,,,,,,,,0.001047571104604079,0.000988480698704856,0.0009186786338161415,0.001037555305870158,(4.0): (75:565)len=491,0.002085126410474237,(4.0): (75:558)len=484,0.002026036004575014,(4.0): (76:563)len=488,0.0019562339396862996,(4.0): (74:562)len=489
59,,,,,,,,,,0.0012057234648592834,0.0009720855952784792,0.0008995236717446104,0.001069720575877845,(4.0): (75:555)len=481,0.0022754440407371282,(4.0): (75:566)len=492,0.002041806171156324,(4.0): (74:559)len=486,0.0019692442476224553,(4.0): (74:560)len=487
60,,,,,,,,,,0.0011566360270216945,0.0022423562581581,0.0008583989166776526,0.0011188080137154337,(4.0): (75:557)len=483,0.0022754440407371282,(4.0): (75:567)len=493,0.003361164271873534,(4.0): (73:560)len=488,0.0019772069303930864,(4.0): (76:562)len=487
61,,,,,,,,,,0.0013385054660831571,0.0022427868495760164,0.0008423175471089154,0.0011478316322904641,(4.0): (75:556)len=482,0.0024863370983736212,(4.0): (74:562)len=489,0.0033906184818664805,(4.0): (77:562)len=486,0.0019901491793993796,(4.0): (76:560)len=485
62,,,,,,,,,,0.00116524633501166,0.002054999178865664,0.0006757754963741158,0.0013502605082008983,(4.0): (75:566)len=492,0.002515506843212558,(4.0): (76:560)len=485,0.0034052596870665624,(4.0): (73:559)len=487,0.002026036004575014,(4.0): (76:563)len=488
63,,,,,,,,,,0.0009717155745134851,0.0018618709109045322,0.0004968154655012121,0.001543791268699073,(4.0): (75:554)len=480,0.002515506843212558,(4.0): (76:561)len=486,0.0034056621796036053,(4.0): (73:558)len=486,0.002040606734200285,(4.0): (74:558)len=485
64,,,,,,,,,,0.0010311061877264242,0.0018121544675393582,0.0004357477202638041,0.00160605845089252,(4.0): (75:567)len=493,0.002637164638618944,(4.0): (74:560)len=487,0.003418212918431878,(4.0): (77:563)len=487,0.002041806171156324,(4.0): (74:559)len=486
65,,,,,,,,,,0.0008014480753476235,0.001618818745147101,0.0002528155756536495,0.0018357165632713207,(4.0): (75:568)len=494,0.002637164638618944,(4.0): (74:561)len=488,0.0034545353084184218,(4.0): (77:564)len=488,0.00208853213892497,(4.0): (76:564)len=489
66,,,,,(4.0): (38:520)len=483,34.51849961280823,533.1484024524689,2.800952911376953,0.24967312812805176,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (38:520)len=483,0.0,(4.0): (38:519)len=482,0.0,(4.0): (38:520)len=483,0.0,(4.0): (38:520)len=483
68,,,,,,,,,,0.0005678720510543438,0.0,0.0,0.0005678720510543438,(4.0): (37:520)len=484,0.0,(4.0): (38:520)len=483,0.0005678720510543438,(4.0): (37:520)len=484,0.0005678720510543438,(4.0): (37:520)len=484
69,,,,,,,,,,0.00012987713965409095,0.0,0.0,0.0008637561214309127,(4.0): (39:520)len=482,0.0007338789817768217,(4.0): (37:520)len=484,0.0008637561214309127,(4.0): (39:520)len=482,0.0008637561214309127,(4.0): (39:520)len=482
70,,,,,,,,,,0.00024172702547256282,0.0004294116482725834,0.0,0.0008753082504394357,(4.0): (36:520)len=485,0.0011170352759119985,(4.0): (39:518)len=480,0.001304719898712019,(4.0): (38:519)len=482,0.0008753082504394357,(4.0): (36:520)len=485
71,,,,,,,,,,0.0002031799923416218,0.00039733464855392676,0.00039086461514164237,0.0009138552835703767,(4.0): (35:520)len=486,0.0011170352759119985,(4.0): (39:519)len=481,0.0013111899321243035,(4.0): (38:521)len=484,0.001304719898712019,(4.0): (38:519)len=482
72,,,,,,,,,,0.00016726860135475737,0.000124377326617627,1.3124184244177849e-05,0.0012980657478801256,(4.0): (34:520)len=487,0.0011307971465253682,(4.0): (36:520)len=485,0.0014224430744977526,(4.0): (37:519)len=483,0.0013111899321243035,(4.0): (38:521)len=484
73,,,,,,,,,,0.00017392275218665082,0.0002655444371933279,0.00011772317578573354,0.001304719898712019,(4.0): (38:519)len=482,0.0011307971465253682,(4.0): (36:521)len=486,0.001570264335905347,(4.0): (36:519)len=484,0.0014224430744977526,(4.0): (37:519)len=483
74,,,,,,,,,,0.0001310017827592456,0.0002592562055300717,0.00011695169692700971,0.0013111899321243035,(4.0): (38:521)len=484,0.0011801881493650578,(4.0): (35:521)len=487,0.0015704461376543752,(4.0): (39:521)len=483,0.0014281416290513132,(4.0): (37:521)len=485
75,,,,,,,,,,0.00024225492513269475,0.0008761060320522554,0.00014309467749358193,0.0014224430744977526,(4.0): (37:519)len=483,0.0011801881493650578,(4.0): (35:522)len=488,0.002298549106550008,(4.0): (37:518)len=482,0.0015655377519913345,(4.0): (39:519)len=481
76,,,,,,,,,,0.0002476540455560209,0.0008883062597821265,0.0001421227068540338,0.0014281416290513132,(4.0): (37:521)len=485,0.001675795674607334,(4.0): (34:522)len=489,0.0023164478888334397,(4.0): (40:521)len=482,0.001570264335905347,(4.0): (36:519)len=484
77,,,,,,,,,,0.0005880217046209085,0.000821597057723749,4.908385663040648e-06,0.0015655377519913345,(4.0): (39:519)len=481,0.002153559456612243,(4.0): (33:522)len=490,0.0023871348097150836,(4.0): (39:522)len=484,0.0015704461376543752,(4.0): (39:521)len=483
78,,,,,,,,,,0.000583295120706896,0.0008219724859055873,2.1279734470015105e-05,0.001570264335905347,(4.0): (36:519)len=484,0.002153559456612243,(4.0): (33:523)len=491,0.0023922368218109342,(4.0): (36:518)len=483,0.001591544070375362,(4.0): (35:519)len=485
79,,,,,,,,,,0.0008886651024874357,0.0008351267287058683,0.0003392469882536656,0.0015704461376543752,(4.0): (39:521)len=483,0.002459111240141811,(4.0): (32:523)len=492,0.0024055728663602434,(4.0): (35:518)len=484,0.0019096931259080408,(4.0): (40:520)len=481
80,,,,,,,,,,0.0008839780850684363,0.001357167398109415,0.0006494484656709319,0.0015751331550733745,(4.0): (36:521)len=486,0.002459111240141811,(4.0): (32:524)len=493,0.0029323005531827896,(4.0): (40:522)len=483,0.0022245816207443064,(4.0): (38:522)len=485
81,,,,,,,,,,0.0008789900715282474,0.0017995832687010623,0.0006367571649245657,0.001591544070375362,(4.0): (35:519)len=485,0.0024705341419036094,(4.0): (40:518)len=479,0.0033911273390764243,(4.0): (36:517)len=482,0.002228301235299928,(4.0): (38:518)len=481
82,,,,,(4.0): (47:569)len=523,35.447118043899536,557.7804234027863,2.876847267150879,0.27756810188293457,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (47:569)len=523,0.0,(4.0): (47:568)len=522,0.0,(4.0): (47:569)len=523,0.0,(4.0): (47:569)len=523
84,,,,,,,,,,0.00017641728728524432,0.0,0.0,0.00017641728728524432,(4.0): (47:568)len=522,0.0,(4.0): (47:569)len=523,0.00017641728728524432,(4.0): (47:568)len=522,0.00017641728728524432,(4.0): (47:568)len=522
85,,,,,,,,,,0.00029234131060140316,0.00015531202952178937,0.0,0.00031359817226207554,(4.0): (47:567)len=521,0.0006059394828634787,(4.0): (46:569)len=524,0.0004689102017838649,(4.0): (46:569)len=524,0.00031359817226207554,(4.0): (47:567)len=521
86,,,,,,,,,,0.00042240102481485816,0.00014115279481724888,0.0,0.0003600261048537437,(4.0): (47:566)len=520,0.0007824271296686018,(4.0): (48:567)len=520,0.0005011788996709926,(4.0): (46:568)len=523,0.0003600261048537437,(4.0): (47:566)len=520
87,,,,,,,,,,0.00031351692788473694,9.548974406061372e-05,0.0,0.0004689102017838649,(4.0): (46:569)len=524,0.0007824271296686018,(4.0): (48:568)len=521,0.0005643999458444786,(4.0): (46:567)len=522,0.0004689102017838649,(4.0): (46:569)len=524
88,,,,,,,,,,0.0005756874044969015,0.00010391916527931536,0.0,0.0005011788996709926,(4.0): (46:568)len=523,0.001076866304167894,(4.0): (45:569)len=525,0.0006050980649503079,(4.0): (48:569)len=522,0.0005011788996709926,(4.0): (46:568)len=523
89,,,,,,,,,,0.0013067549062541557,0.00028802407580892045,0.0,0.0005643999458444786,(4.0): (46:567)len=522,0.0018711548520986344,(4.0): (49:567)len=519,0.0008524240216533991,(4.0): (45:568)len=524,0.0005643999458444786,(4.0): (46:567)len=522
90,,,,,,,,,,0.001764411591691269,0.00029967141842622384,0.0,0.0005916107228558683,(4.0): (46:566)len=521,0.002356022314547137,(4.0): (48:569)len=522,0.0008912821412820921,(4.0): (45:567)len=523,0.0005916107228558683,(4.0): (46:566)len=521
91,,,,,,,,,,0.0018888684396190535,0.0003038931608038862,0.0,0.0006050980649503079,(4.0): (48:569)len=522,0.0024939665045693614,(4.0): (47:566)len=520,0.0009089912257541941,(4.0): (45:566)len=522,0.0006050980649503079,(4.0): (48:569)len=522
92,,,,,,,,,,0.001863373726982274,0.00033852462048317253,0.0,0.0006305927775870873,(4.0): (48:568)len=521,0.0024939665045693614,(4.0): (47:567)len=521,0.0009691173980702598,(4.0): (43:566)len=524,0.0006305927775870873,(4.0): (48:568)len=521
93,,,,,,,,,,0.0018825820484320278,0.0003405167859656049,0.0,0.0006821171954891776,(4.0): (48:567)len=520,0.0025646992439212054,(4.0): (46:567)len=522,0.0010226339814547825,(4.0): (44:567)len=524,0.0006821171954891776,(4.0): (48:567)len=520
94,,,,,,,,,,0.001859758810228177,0.00033326538151640334,0.0,0.0007049404336930283,(4.0): (48:566)len=519,0.0025646992439212054,(4.0): (46:568)len=523,0.0010382058152094316,(4.0): (44:566)len=523,0.0007049404336930283,(4.0): (48:566)len=519
95,,,,,,,,,,0.001782308483365499,0.0005398101936475462,0.0,0.0008336062620120142,(4.0): (45:569)len=525,0.002615914745377513,(4.0): (48:566)len=519,0.0013734164556595603,(4.0): (43:565)len=523,0.0008336062620120142,(4.0): (45:569)len=525
96,,,,,,,,,,0.00186078798221482,0.0005709503337655474,0.0,0.0008524240216533991,(4.0): (45:568)len=524,0.002713212003868219,(4.0): (45:568)len=524,0.0014233743554189465,(4.0): (44:565)len=522,0.0008524240216533991,(4.0): (45:568)len=524
97,,,,,,,,,,0.0018525666133085996,0.0008368708887251418,0.0,0.0008912821412820921,(4.0): (45:567)len=523,0.0027438487545906917,(4.0): (43:569)len=527,0.001728153030007234,(4.0): (43:564)len=522,0.0008912821412820921,(4.0): (45:567)len=523
98,,,,,(4.0): (248:412)len=165,24.33707547187805,293.228622674942,2.78184175491333,0.2693338394165039,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (248:412)len=165,0.0,(4.0): (248:412)len=165,0.0,(4.0): (248:412)len=165,0.0,(4.0): (248:412)len=165
100,,,,,,,,,,0.0008094133081529502,0.0,0.0,0.0008094133081529502,(4.0): (248:411)len=164,0.0,(4.0): (248:413)len=166,0.0008094133081529502,(4.0): (248:411)len=164,0.0008094133081529502,(4.0): (248:411)len=164
101,,,,,,,,,,0.00039485905765935007,0.0,0.0,0.0008258377045150153,(4.0): (248:413)len=166,0.0012206967621743654,(4.0): (247:413)len=167,0.0008258377045150153,(4.0): (248:413)len=166,0.0008258377045150153,(4.0): (248:413)len=166
102,,,,,,,,,,0.0002741973818827109,0.0,0.0,0.0009464993802916545,(4.0): (247:412)len=166,0.0012206967621743654,(4.0): (247:414)len=168,0.0009464993802916545,(4.0): (247:412)len=166,0.0009464993802916545,(4.0): (247:412)len=166
103,,,,,,,,,,0.0015075897808546179,0.00020225565762336454,0.00020225565762336454,0.0010434330707939736,(4.0): (248:410)len=163,0.0025510228516485915,(4.0): (246:414)len=169,0.0012456887284173382,(4.0): (247:411)len=165,0.0012456887284173382,(4.0): (247:411)len=165
104,,,,,,,,,,0.002323566256109884,0.0003450785721279771,0.0003450785721279771,0.0010644427422813582,(4.0): (248:409)len=162,0.003388008998391242,(4.0): (249:412)len=164,0.0014095213144093353,(4.0): (247:410)len=164,0.0014095213144093353,(4.0): (247:410)len=164
105,,,,,,,,,,0.0039019166289980703,0.0008951865451588131,0.0008951865451588131,0.0012456887284173382,(4.0): (247:411)len=165,0.0051476053574154084,(4.0): (245:414)len=170,0.0021408752735761513,(4.0): (246:411)len=166,0.0021408752735761513,(4.0): (246:411)len=166
106,,,,,,,,,,0.0038933659968274584,0.0009876851116517313,0.0009876851116517313,0.0012542393605879502,(4.0): (247:413)len=167,0.0051476053574154084,(4.0): (245:415)len=171,0.0022419244722396816,(4.0): (246:410)len=165,0.0022419244722396816,(4.0): (246:410)len=165
107,,,,,,,,,,0.0060425652334121375,0.0008977280644055093,0.0008977280644055093,0.0013566476597066432,(4.0): (248:407)len=160,0.007399212893118781,(4.0): (248:411)len=164,0.0022543757241121525,(4.0): (246:409)len=164,0.0022543757241121525,(4.0): (246:409)len=164
108,,,,,,,,,,0.006098822309178746,0.0012392278520517858,0.0012392278520517858,0.0013824523788651634,(4.0): (248:414)len=167,0.00748127468804391,(4.0): (247:411)len=165,0.002621680230916949,(4.0): (249:412)len=164,0.002621680230916949,(4.0): (249:412)len=164
109,,,,,,,,,,0.006071753373634574,0.001335738953274196,0.001335738953274196,0.0014095213144093353,(4.0): (247:410)len=164,0.00748127468804391,(4.0): (247:412)len=166,0.0027452602676835314,(4.0): (249:413)len=165,0.0027452602676835314,(4.0): (249:413)len=165
110,,,,,,,,,,0.0063706114947964495,0.0015349258837281693,0.0015349258837281693,0.0014228817167199917,(4.0): (248:408)len=161,0.007793493211516441,(4.0): (246:412)len=167,0.002957807600448161,(4.0): (249:414)len=166,0.002957807600448161,(4.0): (249:414)len=166
