,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
43,,,,,,,,,,0.0028888411584944984,0.021897806600319078,0.005294584640682644,0.05661941334543687,(8.0): (11:39)len=29,0.05373057218694237,(8.0): (11:36)len=26,0.07851721994575594,(8.0): (9:37)len=29,0.06191399798611951,(8.0): (12:39)len=28
44,,,,,,,,,,0.004317594447861867,0.05259042753502464,0.009023241450790219,0.06082334132218011,(8.0): (12:37)len=26,0.056505746874318245,(8.0): (10:38)len=29,0.11341376885720475,(8.0): (12:40)len=29,0.06984658277297033,(8.0): (10:37)len=28
45,,,,,,,,,,0.003163005782803388,0.0587909473435427,0.008563913121368762,0.06191399798611951,(8.0): (12:39)len=28,0.05875099220331612,(8.0): (14:35)len=22,0.12070494532966221,(8.0): (14:40)len=27,0.07047791110748827,(8.0): (10:39)len=30
46,,,,,,,,,,0.004959870233134427,0.05737011884344374,0.00865995447886811,0.06371086243645055,(8.0): (8:38)len=31,0.05875099220331612,(8.0): (14:36)len=23,0.12108098127989429,(8.0): (13:40)len=28,0.07237081691531866,(8.0): (14:39)len=26
47,,,,,,,,,,0.005785885847113988,0.0684305390796143,0.009074346426383093,0.06508618126098495,(8.0): (7:38)len=32,0.05930029541387096,(8.0): (11:40)len=30,0.13351672034059925,(8.0): (10:36)len=27,0.07416052768736804,(8.0): (13:39)len=27
48,,,,,,,,,,0.01054628735909937,0.06764842653718496,0.008670637172785614,0.06984658277297033,(8.0): (10:37)len=28,0.05930029541387096,(8.0): (11:41)len=31,0.1374950093101553,(8.0): (9:36)len=28,0.07851721994575594,(8.0): (9:37)len=29
49,,,,,,,,,,0.01064349366554311,0.06940189988393519,0.013367309888545786,0.07043440717173843,(8.0): (6:38)len=33,0.05979091350619532,(8.0): (15:34)len=20,0.13983630705567363,(8.0): (8:36)len=29,0.08380171706028422,(8.0): (8:37)len=30
50,,,,,(8.0): (9:129)len=121,0.9967467784881592,7.967831134796143,0.21368789672851562,0.2393496036529541,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (9:129)len=121,0.0,(8.0): (9:128)len=120,0.0,(8.0): (9:129)len=121,0.0,(8.0): (9:129)len=121
52,,,,,,,,,,0.009577064083384918,0.0,0.0,0.009577064083384918,(8.0): (8:129)len=122,0.0,(8.0): (9:129)len=121,0.009577064083384918,(8.0): (8:129)len=122,0.009577064083384918,(8.0): (8:129)len=122
53,,,,,,,,,,0.008021351577828344,0.0,0.0,0.01061624840767125,(8.0): (10:129)len=120,0.0025948968298429055,(8.0): (9:130)len=122,0.01061624840767125,(8.0): (10:129)len=120,0.01061624840767125,(8.0): (10:129)len=120
54,,,,,,,,,,0.0059965918981915965,0.0,0.0,0.016592002490039132,(8.0): (9:128)len=120,0.010595410591847536,(8.0): (9:127)len=119,0.016592002490039132,(8.0): (9:128)len=120,0.016592002490039132,(8.0): (9:128)len=120
55,,,,,,,,,,0.006739822333123147,0.0,0.0,0.01913781939580658,(8.0): (8:128)len=121,0.012397997062683432,(8.0): (8:129)len=122,0.01913781939580658,(8.0): (8:128)len=121,0.01913781939580658,(8.0): (8:128)len=121
56,,,,,,,,,,0.0073406943968973085,0.0012707311335448807,0.0,0.01973869145958074,(8.0): (10:128)len=119,0.012397997062683432,(8.0): (8:130)len=123,0.02100942259312562,(8.0): (9:130)len=122,0.01973869145958074,(8.0): (10:128)len=119
57,,,,,,,,,,0.007227443889018742,0.00255875076983628,0.0,0.02100942259312562,(8.0): (9:130)len=122,0.013781978704106879,(8.0): (10:128)len=119,0.0235681733629619,(8.0): (10:130)len=121,0.02100942259312562,(8.0): (9:130)len=122
58,,,,,,,,,,0.007747908005071599,0.004217894651990666,0.0,0.021726611046789007,(8.0): (7:129)len=123,0.013978703041717408,(8.0): (10:129)len=120,0.025944505698779673,(8.0): (8:127)len=120,0.021726611046789007,(8.0): (7:129)len=123
59,,,,,,,,,,0.009063238988814963,0.004289668790444061,0.0,0.02304194203053237,(8.0): (8:130)len=123,0.013978703041717408,(8.0): (10:130)len=121,0.027331610820976432,(8.0): (7:128)len=122,0.02304194203053237,(8.0): (8:130)len=123
60,,,,,,,,,,0.007250670877278494,0.008900019764124627,0.0,0.0235681733629619,(8.0): (10:130)len=121,0.016317502485683408,(8.0): (8:127)len=120,0.03246819312708653,(8.0): (7:127)len=121,0.0235681733629619,(8.0): (10:130)len=121
61,,,,,,,,,,0.007829037085737078,0.01548992330284681,0.0,0.024146539571420485,(8.0): (9:127)len=119,0.016317502485683408,(8.0): (8:128)len=121,0.039636462874267295,(8.0): (6:127)len=122,0.024146539571420485,(8.0): (9:127)len=119
62,,,,,,,,,,0.008499338130025503,0.018204548699802738,0.0,0.025944505698779673,(8.0): (8:127)len=120,0.01744516756875417,(8.0): (10:126)len=117,0.04414905439858241,(8.0): (7:126)len=120,0.025944505698779673,(8.0): (8:127)len=120
63,,,,,,,,,,0.008996141051978851,0.02320184069441916,0.0,0.02644130862073302,(8.0): (10:127)len=118,0.01744516756875417,(8.0): (10:127)len=118,0.04964314931515218,(8.0): (6:126)len=121,0.02644130862073302,(8.0): (10:127)len=118
64,,,,,,,,,,0.0049397435737564485,0.027594193190147637,0.0,0.027331610820976432,(8.0): (7:128)len=122,0.022391867247219983,(8.0): (9:125)len=117,0.05492580401112407,(8.0): (5:126)len=122,0.027331610820976432,(8.0): (7:128)len=122
65,,,,,,,,,,0.005264470361104803,0.042567720709099685,0.0024752324984518848,0.027656337608324786,(8.0): (11:129)len=119,0.022391867247219983,(8.0): (9:126)len=118,0.07022405831742447,(8.0): (6:125)len=120,0.03013157010677667,(8.0): (7:130)len=124
66,,,,,(8.0): (4:123)len=120,0.9776222705841064,8.060022830963135,0.2149338722229004,0.19988656044006348,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (4:123)len=120,0.0,(8.0): (4:123)len=120,0.0,(8.0): (4:123)len=120,0.0,(8.0): (4:123)len=120
68,,,,,,,,,,0.004523174576601513,0.0,0.0,0.004523174576601513,(8.0): (3:123)len=121,0.0,(8.0): (4:124)len=121,0.004523174576601513,(8.0): (3:123)len=121,0.004523174576601513,(8.0): (3:123)len=121
69,,,,,,,,,,0.00425266486539289,0.0,0.0007823053198571014,0.010083998236515767,(8.0): (5:123)len=119,0.005831333371122877,(8.0): (3:124)len=122,0.010083998236515767,(8.0): (5:123)len=119,0.009301692916658666,(8.0): (2:123)len=122
70,,,,,,,,,,0.010899771774842821,0.0,0.00664710690944993,0.016731105145965697,(8.0): (4:124)len=121,0.005831333371122877,(8.0): (3:125)len=123,0.016731105145965697,(8.0): (4:124)len=121,0.010083998236515767,(8.0): (5:123)len=119
71,,,,,,,,,,0.010420874304501466,0.0012656684708434625,0.003638273926874812,0.01729588710784385,(8.0): (3:124)len=122,0.0068750128033423855,(8.0): (4:122)len=119,0.018561555578687314,(8.0): (4:122)len=119,0.013657613180969039,(8.0): (6:123)len=118
72,,,,,,,,,,0.009551663392431527,0.0005077955576930082,0.004804073655978703,0.018561555578687314,(8.0): (4:122)len=119,0.009009892186255787,(8.0): (3:122)len=120,0.019069351136380322,(8.0): (3:122)len=120,0.013757481922708611,(8.0): (1:123)len=123
73,,,,,,,,,,0.010059458950124535,0.0004846658017953233,0.0023382459904146245,0.019069351136380322,(8.0): (3:122)len=120,0.009009892186255787,(8.0): (3:123)len=121,0.019554016938175645,(8.0): (5:124)len=120,0.016731105145965697,(8.0): (4:124)len=121
74,,,,,,,,,,0.006517436376026021,0.0011474966698346162,0.002258129830331794,0.019554016938175645,(8.0): (5:124)len=120,0.013036580562149624,(8.0): (5:123)len=119,0.02070151360801026,(8.0): (2:122)len=121,0.01729588710784385,(8.0): (3:124)len=122
75,,,,,,,,,,0.006609003782987764,0.0004656108304247411,0.0026066572182993665,0.02116821279698668,(8.0): (5:122)len=118,0.014559209013998917,(8.0): (4:125)len=122,0.02163382362741142,(8.0): (6:124)len=119,0.018561555578687314,(8.0): (4:122)len=119
76,,,,,,,,,,0.007655477810676749,0.012645479278792497,0.0031453356882953434,0.022214686824675665,(8.0): (0:123)len=124,0.014559209013998917,(8.0): (4:126)len=123,0.03486016610346816,(8.0): (5:125)len=121,0.019069351136380322,(8.0): (3:122)len=120
77,,,,,,,,,,0.00767955639489901,0.013641355010000591,0.0033963706688152837,0.022469686200663627,(8.0): (1:123)len=123,0.014790129805764617,(8.0): (5:121)len=117,0.03611104121066422,(8.0): (6:125)len=120,0.019073315531848344,(8.0): (2:124)len=123
78,,,,,,,,,,0.010002548107837479,0.016839600398697925,0.005238660975426451,0.024792677913602096,(8.0): (7:123)len=117,0.014790129805764617,(8.0): (5:122)len=118,0.04163227831230002,(8.0): (7:125)len=119,0.019554016938175645,(8.0): (5:124)len=120
79,,,,,,,,,,0.012062046224508773,0.020182726298677397,0.0069903200627476555,0.027691833670757917,(8.0): (0:124)len=125,0.015629787446249144,(8.0): (3:126)len=124,0.047874559969435314,(8.0): (3:121)len=119,0.02070151360801026,(8.0): (2:122)len=121
80,,,,,,,,,,0.008574437706017218,0.02055169178227832,0.006747834709079553,0.027916047506066233,(8.0): (1:124)len=124,0.019341609800049016,(8.0): (4:120)len=117,0.04846773928834455,(8.0): (2:121)len=120,0.02116821279698668,(8.0): (5:122)len=118
81,,,,,,,,,,0.009544082002384751,0.02054438868832913,0.007322279789112006,0.028885691802433767,(8.0): (0:122)len=123,0.019341609800049016,(8.0): (4:121)len=118,0.0494300804907629,(8.0): (1:121)len=121,0.02156341201332176,(8.0): (1:124)len=124
82,,,,,(8.0): (1:130)len=130,1.0106818675994873,8.594918489456177,0.1920461654663086,0.2314603328704834,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (1:130)len=130,0.0,(8.0): (1:130)len=130,0.0,(8.0): (1:130)len=130,0.0,(8.0): (1:130)len=130
84,,,,,,,,,,0.0038884381353667292,0.0,0.0,0.012591219892857946,(8.0): (2:130)len=129,0.008702781757491217,(8.0): (1:129)len=129,0.012591219892857946,(8.0): (2:130)len=129,0.012591219892857946,(8.0): (2:130)len=129
85,,,,,,,,,,0.0038846060615963223,0.0011372738569048729,0.0011372738569048729,0.012615597882559912,(8.0): (3:130)len=128,0.00873099182096359,(8.0): (1:127)len=127,0.013752871739464784,(8.0): (0:130)len=131,0.013752871739464784,(8.0): (0:130)len=131
86,,,,,,,,,,0.004646525622971727,0.006972621159015266,0.0058455354096409885,0.013377517443935316,(8.0): (4:130)len=127,0.00873099182096359,(8.0): (1:128)len=128,0.020350138602950582,(8.0): (1:129)len=129,0.019223052853576304,(8.0): (5:130)len=126
87,,,,,,,,,,0.002523284175700264,0.008096229774742374,0.006597266863485798,0.013752871739464784,(8.0): (0:130)len=131,0.01627615591516505,(8.0): (2:130)len=129,0.02184910151420716,(8.0): (4:130)len=127,0.020350138602950582,(8.0): (1:129)len=129
88,,,,,,,,,,0.0028941377857348363,0.004753740070576426,0.0026260486606308545,0.019223052853576304,(8.0): (5:130)len=126,0.016328915067841468,(8.0): (3:129)len=127,0.02397679292415273,(8.0): (2:129)len=128,0.02184910151420716,(8.0): (4:130)len=127
89,,,,,,,,,,0.004021223535109114,0.004193787100438426,0.0033576069805128506,0.020350138602950582,(8.0): (1:129)len=129,0.016328915067841468,(8.0): (3:130)len=128,0.024543925703389008,(8.0): (0:129)len=130,0.023707745583463433,(8.0): (6:130)len=125
90,,,,,,,,,,0.006369850434993617,0.006788864981518584,0.00026904734068929764,0.023707745583463433,(8.0): (6:130)len=125,0.017337895148469815,(8.0): (4:128)len=125,0.030496610564982016,(8.0): (1:128)len=128,0.02397679292415273,(8.0): (2:129)len=128
91,,,,,,,,,,0.006638897775682915,0.009090331003096128,0.0005671327792362776,0.02397679292415273,(8.0): (2:129)len=128,0.017337895148469815,(8.0): (4:129)len=126,0.03306712392724886,(8.0): (2:128)len=127,0.024543925703389008,(8.0): (0:129)len=130
92,,,,,,,,,,0.005506816427006369,0.009398968504626463,0.00411197678195744,0.02402339509236767,(8.0): (3:129)len=127,0.0185165786653613,(8.0): (2:128)len=127,0.03342236359699413,(8.0): (0:128)len=129,0.028135371874325108,(8.0): (5:129)len=125
93,,,,,,,,,,0.005950506017088908,0.012453911832920085,0.005503387795658732,0.024467084682450208,(8.0): (4:129)len=126,0.0185165786653613,(8.0): (2:129)len=128,0.03692099651537029,(8.0): (1:127)len=127,0.02997047247810894,(8.0): (4:129)len=126
94,,,,,,,,,,0.00596693389655345,0.01481617107608263,0.0059526848615930085,0.024543925703389008,(8.0): (0:129)len=130,0.018576991806835558,(8.0): (2:126)len=125,0.03936009677947164,(8.0): (0:127)len=128,0.030496610564982016,(8.0): (1:128)len=128
95,,,,,,,,,,0.00955838006748955,0.023524676692048992,0.003274026308338545,0.028135371874325108,(8.0): (5:129)len=125,0.018576991806835558,(8.0): (3:127)len=125,0.0516600485663741,(8.0): (0:126)len=127,0.03140939818266365,(8.0): (6:129)len=124
96,,,,,,,,,,0.011919618758146459,0.048101439286585765,0.0025705133622668415,0.030496610564982016,(8.0): (1:128)len=128,0.018576991806835558,(8.0): (2:127)len=126,0.07859804985156778,(8.0): (3:130)len=128,0.03306712392724886,(8.0): (2:128)len=127
97,,,,,,,,,,0.012832406375828095,0.04994809643673044,0.002012965414330478,0.03140939818266365,(8.0): (6:129)len=124,0.018576991806835558,(8.0): (3:128)len=126,0.0813574946193941,(8.0): (3:129)len=127,0.03342236359699413,(8.0): (0:128)len=129
98,,,,,(8.0): (62:102)len=41,0.7727489471435547,4.837737083435059,0.2238903045654297,0.2085738182067871,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(8.0): (62:102)len=41,0.0,(8.0): (62:101)len=40,0.0,(8.0): (62:102)len=41,0.0,(8.0): (62:102)len=41
100,,,,,,,,,,0.00629450213004742,0.0,0.0,0.00629450213004742,(8.0): (61:102)len=42,0.0,(8.0): (62:102)len=41,0.00629450213004742,(8.0): (61:102)len=42,0.00629450213004742,(8.0): (61:102)len=42
101,,,,,,,,,,0.005633582614381648,0.0,0.0,0.01382581741003584,(8.0): (63:102)len=40,0.008192234795654191,(8.0): (61:102)len=42,0.01382581741003584,(8.0): (63:102)len=40,0.01382581741003584,(8.0): (63:102)len=40
102,,,,,,,,,,0.005719725612348908,0.0063121436271167414,0.0,0.0139119604080031,(8.0): (64:102)len=39,0.008192234795654191,(8.0): (61:103)len=43,0.02022410403511984,(8.0): (62:103)len=42,0.0139119604080031,(8.0): (64:102)len=39
103,,,,,,,,,,2.0022541540334893e-05,0.0051483274993452295,0.0005039786977748123,0.01813030210915655,(8.0): (65:102)len=38,0.018150324650696884,(8.0): (63:101)len=39,0.02327862960850178,(8.0): (62:101)len=40,0.01863428080693136,(8.0): (60:102)len=43
104,,,,,,,,,,0.0002877307275463009,0.005353008802167544,0.0015898232281884792,0.01863428080693136,(8.0): (60:102)len=43,0.01834655007938506,(8.0): (64:100)len=37,0.023987289609098905,(8.0): (61:101)len=41,0.02022410403511984,(8.0): (62:103)len=42
105,,,,,,,,,,0.00187755395573478,0.0043283796367341275,0.0008304500221798308,0.02022410403511984,(8.0): (62:103)len=42,0.01834655007938506,(8.0): (64:101)len=38,0.024552483671853968,(8.0): (63:103)len=41,0.02105455405729967,(8.0): (61:103)len=43
106,,,,,,,,,,0.0029676211198956387,0.0036490232478634393,0.0022240755512021072,0.02105455405729967,(8.0): (61:103)len=43,0.02402217517719531,(8.0): (65:99)len=35,0.02470357730516311,(8.0): (64:103)len=40,0.02327862960850178,(8.0): (62:101)len=40
107,,,,,,,,,,0.0007435455686935315,0.006390493867963969,0.0007086600005971264,0.02327862960850178,(8.0): (62:101)len=40,0.02402217517719531,(8.0): (65:100)len=36,0.029669123476465747,(8.0): (60:101)len=42,0.023987289609098905,(8.0): (61:101)len=41
108,,,,,,,,,,0.00016549879310919988,0.023127580186920446,0.0005651940627550631,0.023987289609098905,(8.0): (61:101)len=41,0.024152788402208105,(8.0): (60:103)len=44,0.04711486979601935,(8.0): (63:104)len=42,0.024552483671853968,(8.0): (63:103)len=41
109,,,,,,,,,,0.0008153814185111498,0.022848801344605867,0.0001510936333091427,0.024552483671853968,(8.0): (63:103)len=41,0.025367865090365118,(8.0): (62:100)len=39,0.047401285016459835,(8.0): (64:104)len=41,0.02470357730516311,(8.0): (64:103)len=40
110,,,,,,,,,,0.0009385429458153259,0.024327632012433282,0.002539970945739968,0.02470357730516311,(8.0): (64:103)len=40,0.025642120250978437,(8.0): (62:98)len=37,0.04903120931759639,(8.0): (65:104)len=40,0.02724354825090308,(8.0): (63:101)len=39
111,,,,,,,,,,0.001601427999924642,0.028523527843471275,6.071984773391159e-06,0.02724354825090308,(8.0): (63:101)len=39,0.025642120250978437,(8.0): (62:99)len=38,0.055767076094374354,(8.0): (61:100)len=40,0.02724962023567647,(8.0): (60:103)len=44
112,,,,,,,,,,0.0008179606913485231,0.030953833417724803,0.00011735675871216156,0.02724962023567647,(8.0): (60:103)len=44,0.026431659544327947,(8.0): (61:100)len=40,0.05820345365340127,(8.0): (60:100)len=41,0.02736697699438863,(8.0): (65:103)len=39
113,,,,,,,,,,0.0009353174500606846,0.038929213402269555,0.0023021464820771158,0.02736697699438863,(8.0): (65:103)len=39,0.026431659544327947,(8.0): (61:101)len=41,0.06629619039665818,(8.0): (59:100)len=42,0.029669123476465747,(8.0): (60:101)len=42
