,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
57,,,,,,,,,,0.0,0.005772492594068123,0.0,0.0,(1.0): (17:139)len=123,0.0,(1.0): (18:139)len=122,0.005772492594068123,(1.0): (16:137)len=122,0.0,(1.0): (15:139)len=125
58,,,,,,,,,,0.0,0.005784406936143434,0.0,0.0,(1.0): (15:138)len=124,0.0,(1.0): (17:139)len=123,0.005784406936143434,(1.0): (17:137)len=121,0.0,(1.0): (15:138)len=124
59,,,,,,,,,,0.0,0.005796395357161749,0.0,0.0,(1.0): (16:139)len=124,0.0,(1.0): (18:140)len=123,0.005796395357161749,(1.0): (18:137)len=120,0.0,(1.0): (16:138)len=123
60,,,,,,,,,,0.0,0.008163537315229391,0.0,0.0,(1.0): (15:139)len=125,0.0,(1.0): (16:139)len=124,0.008163537315229391,(1.0): (15:136)len=122,0.0,(1.0): (16:139)len=124
61,,,,,,,,,,0.004048582995951419,0.00413180374342763,0.0,0.004048582995951419,(1.0): (15:140)len=126,0.0,(1.0): (17:140)len=124,0.008180386739379049,(1.0): (15:135)len=121,0.004048582995951419,(1.0): (15:140)len=126
62,,,,,,,,,,0.004056803477503819,0.00412358326187523,0.0,0.004056803477503819,(1.0): (16:140)len=125,0.0,(1.0): (15:139)len=125,0.008180386739379049,(1.0): (16:136)len=121,0.004056803477503819,(1.0): (16:140)len=125
63,,,,,,,,,,0.00406507423731766,0.004132266689656914,0.0,0.00406507423731766,(1.0): (17:140)len=124,0.0,(1.0): (16:140)len=125,0.008197340926974574,(1.0): (20:139)len=120,0.00406507423731766,(1.0): (17:140)len=124
64,,,,,,,,,,0.004073395790013043,0.004123945136961545,0.0,0.004073395790013043,(1.0): (18:140)len=123,0.0,(1.0): (15:140)len=126,0.008197340926974588,(1.0): (17:136)len=120,0.004073395790013043,(1.0): (18:140)len=123
65,,,,,,,,,,0.004081768657614697,0.004115572269359892,0.0,0.004081768657614697,(1.0): (19:140)len=122,0.0,(1.0): (16:141)len=126,0.008197340926974588,(1.0): (16:135)len=120,0.004081768657614697,(1.0): (19:140)len=122
66,,,,,(1.0): (9:128)len=120,1.21771240234375,9.924927234649658,0.20682358741760254,0.2099003791809082,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (9:128)len=120,0.0,(1.0): (9:127)len=119,0.0,(1.0): (9:128)len=120,0.0,(1.0): (9:128)len=120
68,,,,,,,,,,0.005820597530722787,0.0,0.0,0.005820597530722787,(1.0): (9:127)len=119,0.0,(1.0): (9:128)len=120,0.005820597530722787,(1.0): (9:127)len=119,0.005820597530722787,(1.0): (9:127)len=119
69,,,,,,,,,,0.0058328128590184715,0.0012959341151688106,0.0,0.0058328128590184715,(1.0): (9:126)len=118,0.0,(1.0): (9:129)len=121,0.007128746974187282,(1.0): (10:128)len=119,0.0058328128590184715,(1.0): (9:126)len=118
70,,,,,,,,,,0.007128746974187282,0.0010685939527873027,0.0,0.007128746974187282,(1.0): (10:128)len=119,0.0,(1.0): (9:130)len=122,0.008197340926974585,(1.0): (8:128)len=121,0.007128746974187282,(1.0): (10:128)len=119
71,,,,,,,,,,0.007143707634869786,0.0010536332921048022,0.0,0.007143707634869786,(1.0): (11:128)len=118,0.0,(1.0): (9:131)len=123,0.008197340926974588,(1.0): (9:129)len=121,0.007143707634869786,(1.0): (11:128)len=118
72,,,,,,,,,,0.0007501910667642823,0.0018632045303445862,0.0,0.008197340926974585,(1.0): (8:128)len=121,0.007447149860210302,(1.0): (9:132)len=124,0.010060545457319171,(1.0): (8:127)len=120,0.008197340926974585,(1.0): (8:128)len=121
73,,,,,,,,,,0.0006460300660958204,0.001884229726647228,0.0,0.008197340926974588,(1.0): (9:129)len=121,0.007551310860878768,(1.0): (9:125)len=117,0.010081570653621816,(1.0): (8:126)len=119,0.008197340926974588,(1.0): (9:129)len=121
74,,,,,,,,,,0.0015946395548659328,0.0016981123366485162,0.0,0.0091459504157447,(1.0): (7:128)len=122,0.007551310860878768,(1.0): (9:126)len=118,0.010844062752393217,(1.0): (7:127)len=121,0.0091459504157447,(1.0): (7:128)len=122
75,,,,,,,,,,3.850742037542036e-05,0.0016441441655632924,0.0,0.009222486900008485,(1.0): (10:127)len=118,0.009183979479633064,(1.0): (10:129)len=120,0.010866631065571777,(1.0): (7:126)len=120,0.009222486900008485,(1.0): (10:127)len=118
76,,,,,,,,,,5.794366300897365e-05,0.0016247079229297443,0.0,0.009241923142642038,(1.0): (10:126)len=117,0.009183979479633064,(1.0): (10:130)len=121,0.010866631065571782,(1.0): (10:129)len=120,0.009241923142642038,(1.0): (10:126)len=117
77,,,,,,,,,,2.5887790747362166e-05,0.001647417730491504,0.0,0.009241923142642038,(1.0): (11:127)len=117,0.009216035351894676,(1.0): (10:128)len=119,0.010889340873133542,(1.0): (11:129)len=119,0.009241923142642038,(1.0): (11:127)len=117
78,,,,,,,,,,4.544743832563501e-05,0.0036996512528575335,0.0,0.00926148279022031,(1.0): (11:126)len=116,0.009216035351894676,(1.0): (11:129)len=119,0.012961134043077844,(1.0): (6:126)len=121,0.00926148279022031,(1.0): (11:126)len=116
79,,,,,,,,,,0.0008121162081742971,0.003589965737526587,0.0,0.010060545457319171,(1.0): (8:127)len=120,0.009248429249144874,(1.0): (10:126)len=117,0.013650511194845758,(1.0): (7:125)len=119,0.010060545457319171,(1.0): (8:127)len=120
80,,,,,,,,,,0.0008331414044769423,0.005286166376614599,0.0,0.010081570653621816,(1.0): (8:126)len=119,0.009248429249144874,(1.0): (11:127)len=117,0.015367737030236415,(1.0): (6:125)len=120,0.010081570653621816,(1.0): (8:126)len=119
81,,,,,,,,,,0.0008755903107632856,0.0062706622940410135,0.0,0.01012401955990816,(1.0): (12:128)len=117,0.009248429249144874,(1.0): (10:127)len=118,0.016394681853949173,(1.0): (10:130)len=121,0.01012401955990816,(1.0): (12:128)len=117
82,,,,,(1.0): (11:140)len=130,1.2123363018035889,10.42630648612976,0.19662952423095703,0.22719907760620117,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (11:140)len=130,0.0,(1.0): (11:140)len=130,0.0,(1.0): (11:140)len=130,0.0,(1.0): (11:140)len=130
84,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (11:141)len=131,0.0,(1.0): (11:141)len=131,0.0,(1.0): (11:141)len=131,0.0,(1.0): (11:142)len=132
85,,,,,,,,,,0.0050781052411755815,0.003953681142803882,0.0,0.0,(1.0): (11:142)len=132,0.0050781052411755815,(1.0): (11:142)len=132,0.003953681142803882,(1.0): (11:139)len=129,0.0,(1.0): (11:141)len=131
86,,,,,,,,,,0.0050781052411755815,0.0055698855006228966,0.0,0.0,(1.0): (11:143)len=133,0.0050781052411755815,(1.0): (11:143)len=133,0.0055698855006228966,(1.0): (12:142)len=131,0.0,(1.0): (11:143)len=133
87,,,,,,,,,,0.0032278441604245214,0.001616204357819017,0.0,0.003953681142803882,(1.0): (11:139)len=129,0.0071815253032284036,(1.0): (10:141)len=132,0.005569885500622899,(1.0): (10:140)len=131,0.003953681142803882,(1.0): (11:139)len=129
88,,,,,,,,,,0.003220189397899184,0.0016192506339785624,0.0,0.0039613359053292194,(1.0): (11:138)len=128,0.0071815253032284036,(1.0): (10:142)len=133,0.005580586539307782,(1.0): (12:141)len=130,0.0039613359053292194,(1.0): (11:138)len=128
89,,,,,,,,,,0.0016895612187061097,5.320149049449323e-05,0.0,0.005538148002957512,(1.0): (10:143)len=134,0.007227709221663622,(1.0): (11:139)len=129,0.005591349493452006,(1.0): (12:140)len=129,0.005538148002957512,(1.0): (10:143)len=134
90,,,,,,,,,,0.0016790424096027792,0.0012861279313132919,0.0,0.005548666812060853,(1.0): (10:142)len=133,0.0072277092216636325,(1.0): (12:140)len=129,0.006834794743374145,(1.0): (10:139)len=130,0.005548666812060853,(1.0): (10:142)len=133
91,,,,,,,,,,0.0016918920520849227,0.0012887308302278657,0.0,0.005559245786035441,(1.0): (12:143)len=132,0.007251137838120363,(1.0): (11:137)len=127,0.006847976616263306,(1.0): (10:138)len=129,0.005559245786035441,(1.0): (12:143)len=132
92,,,,,,,,,,0.00169189205208492,0.0023177618298107156,0.0,0.005559245786035443,(1.0): (10:141)len=132,0.007251137838120363,(1.0): (11:138)len=128,0.007877007615846159,(1.0): (9:139)len=131,0.005559245786035443,(1.0): (10:141)len=132
93,,,,,,,,,,0.0017049102725825915,0.0023071221152232623,0.0,0.0055698855006228966,(1.0): (12:142)len=131,0.007274795773205488,(1.0): (11:135)len=125,0.007877007615846159,(1.0): (13:143)len=131,0.0055698855006228966,(1.0): (12:142)len=131
94,,,,,,,,,,0.001704910272582589,0.0023222556692629025,0.0,0.005569885500622899,(1.0): (10:140)len=131,0.007274795773205488,(1.0): (11:136)len=126,0.007892141169885802,(1.0): (9:138)len=130,0.005569885500622899,(1.0): (10:140)len=131
95,,,,,,,,,,0.0017181002531294334,0.00231155463057802,0.0,0.005580586539307782,(1.0): (12:141)len=130,0.007298686792437215,(1.0): (11:134)len=124,0.007892141169885802,(1.0): (13:142)len=130,0.005580586539307782,(1.0): (12:141)len=130
96,,,,,,,,,,0.0031763086338390117,0.002316012792155757,0.0,0.005591349493452006,(1.0): (12:140)len=129,0.008767658127291017,(1.0): (9:142)len=134,0.007907362285607763,(1.0): (13:141)len=129,0.005591349493452006,(1.0): (12:140)len=129
97,,,,,,,,,,0.001997649630360856,0.0020536735750145193,0.0,0.006770008496930165,(1.0): (9:143)len=135,0.00876765812729102,(1.0): (10:143)len=134,0.008823682071944684,(1.0): (14:143)len=130,0.006770008496930165,(1.0): (9:143)len=135
98,,,,,(1.0): (62:102)len=41,1.0238263607025146,5.990675210952759,0.21488547325134277,0.219071626663208,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (62:101)len=40,0.0,(1.0): (62:100)len=39,0.0,(1.0): (62:101)len=40,0.0,(1.0): (61:101)len=41
100,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (61:101)len=41,0.0,(1.0): (61:100)len=40,0.0,(1.0): (62:102)len=41,0.0,(1.0): (61:102)len=42
101,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (62:102)len=41,0.0,(1.0): (62:101)len=40,0.0,(1.0): (61:102)len=42,0.0,(1.0): (62:101)len=40
102,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (61:102)len=42,0.0,(1.0): (61:101)len=41,0.0,(1.0): (61:101)len=41,0.0,(1.0): (62:102)len=41
103,,,,,,,,,,0.00694243592829415,4.169668678104168e-05,0.0,0.00694243592829415,(1.0): (61:103)len=43,0.0,(1.0): (62:102)len=41,0.006984132615075192,(1.0): (62:103)len=42,0.00694243592829415,(1.0): (61:103)len=43
104,,,,,,,,,,0.0069424359282941675,4.169668678104255e-05,0.0,0.0069424359282941675,(1.0): (60:102)len=43,0.0,(1.0): (61:102)len=42,0.00698413261507521,(1.0): (60:101)len=42,0.0069424359282941675,(1.0): (60:102)len=43
105,,,,,,,,,,0.006984132615075192,8.569808465570556e-05,0.0,0.006984132615075192,(1.0): (62:103)len=42,0.0,(1.0): (62:103)len=42,0.007069830699730897,(1.0): (63:102)len=40,0.006984132615075192,(1.0): (62:103)len=42
106,,,,,,,,,,0.00698413261507521,0.00295296589155755,0.0,0.00698413261507521,(1.0): (60:101)len=42,0.0,(1.0): (61:103)len=43,0.00993709850663276,(1.0): (63:103)len=41,0.00698413261507521,(1.0): (60:101)len=42
107,,,,,,,,,,0.007069830699730897,0.0029284197595101803,0.0,0.007069830699730897,(1.0): (63:102)len=40,0.0,(1.0): (62:104)len=43,0.009998250459241078,(1.0): (61:100)len=40,0.007069830699730897,(1.0): (63:102)len=40
108,,,,,,,,,,0.007113879915305936,0.00505653051720555,0.0,0.007113879915305936,(1.0): (63:101)len=39,0.0,(1.0): (61:104)len=44,0.012170410432511486,(1.0): (60:100)len=41,0.007113879915305936,(1.0): (63:101)len=39
109,,,,,,,,,,0.009760162722789416,0.002485143250054705,0.000176935783843344,0.009760162722789416,(1.0): (60:103)len=44,0.0,(1.0): (62:105)len=44,0.012245305972844121,(1.0): (60:99)len=40,0.00993709850663276,(1.0): (63:103)len=41
110,,,,,,,,,,0.00993709850663276,0.004031166723517615,6.115195260831749e-05,0.00993709850663276,(1.0): (63:103)len=41,0.0,(1.0): (61:105)len=45,0.013968265230150375,(1.0): (63:104)len=42,0.009998250459241078,(1.0): (61:100)len=40
111,,,,,,,,,,0.009998250459241078,0.009755859672062125,6.229499807811588e-05,0.009998250459241078,(1.0): (61:100)len=40,0.0,(1.0): (61:106)len=46,0.019754110131303203,(1.0): (59:100)len=42,0.010060545457319194,(1.0): (61:99)len=39
112,,,,,,,,,,0.001236863385374468,0.009813651555946289,0.0,0.010060545457319194,(1.0): (61:99)len=39,0.008823682071944726,(1.0): (60:106)len=47,0.019874197013265482,(1.0): (59:99)len=41,0.010060545457319194,(1.0): (62:100)len=39
113,,,,,,,,,,0.001236863385374468,0.014430066488368972,0.001964106298777857,0.010060545457319194,(1.0): (62:100)len=39,0.008823682071944726,(1.0): (60:107)len=48,0.024490611945688166,(1.0): (64:103)len=40,0.01202465175609705,(1.0): (62:104)len=43
114,,,,,(1.0): (0:143)len=144,1.242581844329834,10.932363271713257,0.21173810958862305,0.23469138145446777,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:140)len=141,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:142)len=143
116,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:141)len=142,0.0,(1.0): (0:143)len=144
117,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:142)len=143,0.0,(1.0): (0:143)len=144,0.0,(1.0): (0:140)len=141,0.0,(1.0): (0:141)len=142
118,,,,,,,,,,0.006881267899585414,0.0,0.0,0.0,(1.0): (0:143)len=144,0.006881267899585414,(1.0): (1:142)len=142,0.0,(1.0): (0:143)len=144,0.0,(1.0): (0:140)len=141
119,,,,,,,,,,0.0015696653238078864,0.0,0.0,0.0053116025757775276,(1.0): (1:143)len=143,0.006881267899585414,(1.0): (2:143)len=142,0.0053116025757775276,(1.0): (1:143)len=143,0.0053116025757775276,(1.0): (1:143)len=143
120,,,,,,,,,,0.00156038740830791,0.0,0.0,0.005320880491277504,(1.0): (1:142)len=142,0.006881267899585414,(1.0): (1:143)len=143,0.005320880491277504,(1.0): (2:143)len=142,0.005320880491277504,(1.0): (1:142)len=142
