,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
16,,,,,,,,,,0.023816814573974242,0.013648860914396273,0.0,0.008922069938248088,(2.0): (0:137)len=138,0.03273888451222233,(2.0): (1:145)len=145,0.02257093085264436,(2.0): (3:148)len=146,0.008922069938248088,(2.0): (0:137)len=138
17,,,,,,,,,,0.023548839624721072,0.02137699390933773,0.0,0.009190044887501258,(2.0): (0:136)len=137,0.03273888451222233,(2.0): (1:146)len=146,0.03056703879683899,(2.0): (4:149)len=146,0.009190044887501258,(2.0): (0:136)len=137
18,,,,,(2.0): (72:139)len=68,1.1492457389831543,7.680015325546265,0.20914006233215332,0.2137916088104248,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (72:139)len=68,0.0,(2.0): (72:138)len=67,0.0,(2.0): (72:139)len=68,0.0,(2.0): (72:139)len=68
20,,,,,,,,,,0.0009515020334646702,0.0,0.0,0.0009515020334646702,(2.0): (72:140)len=69,0.0,(2.0): (72:139)len=68,0.0009515020334646702,(2.0): (72:140)len=69,0.0009515020334646702,(2.0): (72:140)len=69
21,,,,,,,,,,0.0007503035039562748,0.0,0.0,0.001140508999613711,(2.0): (72:138)len=67,0.00039020549565743607,(2.0): (72:140)len=69,0.001140508999613711,(2.0): (72:138)len=67,0.001140508999613711,(2.0): (72:138)len=67
22,,,,,,,,,,0.0007509655950929403,0.008284413281982945,0.0,0.0014242009585432823,(2.0): (72:141)len=70,0.000673235363450342,(2.0): (72:136)len=65,0.009708614240526226,(2.0): (73:139)len=67,0.0014242009585432823,(2.0): (72:141)len=70
23,,,,,,,,,,0.0007987115188064762,0.008247936658420644,0.0,0.0014719468822568182,(2.0): (72:137)len=66,0.000673235363450342,(2.0): (72:137)len=66,0.009719883540677461,(2.0): (73:140)len=68,0.0014719468822568182,(2.0): (72:137)len=66
24,,,,,,,,,,0.000520201437091557,0.00791541037565922,0.00788111299156945,0.001827501248956775,(2.0): (72:142)len=71,0.001307299811865218,(2.0): (72:133)len=62,0.009742911624615996,(2.0): (73:141)len=69,0.009708614240526226,(2.0): (73:139)len=67
25,,,,,,,,,,0.0008049902244559653,0.008097853098648519,0.007607593504356278,0.002112290036321183,(2.0): (72:136)len=65,0.001307299811865218,(2.0): (72:134)len=63,0.010210143134969702,(2.0): (71:139)len=69,0.009719883540677461,(2.0): (73:140)len=68
26,,,,,,,,,,0.0007084911961562029,0.008050924964015679,0.0074834175174192195,0.002259494107196777,(2.0): (72:143)len=72,0.001551002911040574,(2.0): (72:135)len=64,0.010310419071212456,(2.0): (71:138)len=68,0.009742911624615996,(2.0): (73:141)len=69
27,,,,,,,,,,0.0007565134271005603,0.008032926738639114,0.007419510251277277,0.002356587287799348,(2.0): (72:135)len=64,0.0016000738606987877,(2.0): (72:141)len=70,0.010389514026438463,(2.0): (71:137)len=67,0.009776097539076625,(2.0): (73:142)len=70
28,,,,,,,,,,0.001027785777065595,0.014754042943216562,0.0071839225799942355,0.0026278596377643827,(2.0): (72:144)len=73,0.0016000738606987877,(2.0): (72:142)len=71,0.017381902580980945,(2.0): (70:138)len=69,0.009811782217758618,(2.0): (73:138)len=66
29,,,,,,,,,,0.0008298465877781898,0.014652972387845829,0.007393265652370788,0.0028168774825989137,(2.0): (72:145)len=74,0.001987030894820724,(2.0): (72:130)len=59,0.017469849870444743,(2.0): (70:137)len=68,0.010210143134969702,(2.0): (71:139)len=69
30,,,,,,,,,,0.0008525112068995025,0.014492808356385693,0.007191887717437683,0.003025274569406144,(2.0): (72:146)len=75,0.0021727633625066413,(2.0): (72:131)len=60,0.017518082925791836,(2.0): (74:142)len=69,0.010217162286843827,(2.0): (71:140)len=70
31,,,,,,,,,,0.0017040978775187472,0.013666925943537347,0.0064335578311870666,0.0038768612400253886,(2.0): (72:130)len=59,0.0021727633625066413,(2.0): (72:132)len=61,0.017543787183562736,(2.0): (74:141)len=68,0.010310419071212456,(2.0): (71:138)len=68
32,,,,,,,,,,0.0016798786688956191,0.013666544661000866,0.006480231545589566,0.003909282480848897,(2.0): (72:147)len=76,0.002229403811953278,(2.0): (72:143)len=72,0.017575827141849763,(2.0): (74:140)len=67,0.010389514026438463,(2.0): (71:137)len=67
33,,,,,,,,,,0.001759469119940155,0.01360946373468276,0.006547226147937886,0.003988872931893433,(2.0): (72:133)len=62,0.002229403811953278,(2.0): (72:144)len=73,0.017598336666576193,(2.0): (70:136)len=67,0.010536099079831319,(2.0): (71:136)len=66
34,,,,,(2.0): (11:38)len=28,1.0104429721832275,5.661230802536011,0.19176149368286133,0.2382063865661621,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (11:38)len=28,0.0,(2.0): (11:37)len=27,0.0,(2.0): (11:38)len=28,0.0,(2.0): (11:38)len=28
36,,,,,,,,,,0.003951992854116718,0.0,0.0,0.003951992854116718,(2.0): (11:39)len=29,0.0,(2.0): (11:38)len=28,0.003951992854116718,(2.0): (11:39)len=29,0.003951992854116718,(2.0): (11:39)len=29
37,,,,,,,,,,0.01626364823204618,0.0,0.0,0.00408373281701234,(2.0): (11:37)len=27,0.02034738104905852,(2.0): (11:39)len=29,0.00408373281701234,(2.0): (11:37)len=27,0.00408373281701234,(2.0): (11:37)len=27
38,,,,,,,,,,0.017660043544554818,0.025676297595129842,0.0,0.004443482378493156,(2.0): (11:36)len=26,0.022103525923047974,(2.0): (11:35)len=25,0.030119779973622997,(2.0): (12:39)len=28,0.004443482378493156,(2.0): (11:36)len=26
39,,,,,,,,,,0.015482535908952967,0.02350390879323331,0.0,0.006620990014095007,(2.0): (11:40)len=30,0.022103525923047974,(2.0): (11:36)len=26,0.030124898807328316,(2.0): (12:38)len=27,0.006620990014095007,(2.0): (11:40)len=30
40,,,,,,,,,,0.028125540261389782,0.023667718575401203,0.023451485685837728,0.006668294287785271,(2.0): (11:35)len=25,0.034793834549175055,(2.0): (11:40)len=30,0.030336012863186473,(2.0): (12:40)len=29,0.030119779973622997,(2.0): (12:39)len=28
41,,,,,,,,,,0.025913959333782037,0.02208557168679794,0.021245023591935298,0.008879875215393018,(2.0): (11:41)len=31,0.034793834549175055,(2.0): (11:41)len=31,0.030965446902190958,(2.0): (10:38)len=29,0.030124898807328316,(2.0): (12:38)len=27
42,,,,,,,,,,0.029256182587079804,0.020631914928031226,0.019466174591642744,0.010869838271543728,(2.0): (11:42)len=32,0.04012602085862353,(2.0): (12:36)len=25,0.031501753199574954,(2.0): (10:37)len=28,0.030336012863186473,(2.0): (12:40)len=29
43,,,,,,,,,,0.027495898036114467,0.019199298196010062,0.0180420320479255,0.012630122822509065,(2.0): (11:43)len=33,0.04012602085862353,(2.0): (12:37)len=26,0.03182942101851913,(2.0): (10:36)len=27,0.030672154870434565,(2.0): (12:41)len=30
44,,,,,,,,,,0.02620911215113345,0.03671595189334961,0.016610332974695836,0.014070295520661847,(2.0): (11:44)len=34,0.040279407671795296,(2.0): (11:34)len=24,0.05078624741401146,(2.0): (13:41)len=29,0.030680628495357683,(2.0): (12:37)len=26
45,,,,,,,,,,0.026477936237776577,0.03665009470643795,0.016727703718382343,0.01421863401663602,(2.0): (11:34)len=24,0.040696570254412597,(2.0): (10:38)len=29,0.05086872872307397,(2.0): (13:40)len=28,0.030946337735018363,(2.0): (10:39)len=30
46,,,,,,,,,,0.029375644693308802,0.03583843280831024,0.0157682757272202,0.015197171174970759,(2.0): (11:45)len=35,0.04457281586827956,(2.0): (12:38)len=27,0.051035603983281004,(2.0): (13:39)len=27,0.030965446902190958,(2.0): (10:38)len=29
47,,,,,,,,,,0.028440357336570368,0.03769489946026825,0.015369294667865761,0.016132458531709193,(2.0): (11:46)len=36,0.04457281586827956,(2.0): (12:39)len=28,0.053827357991977444,(2.0): (9:37)len=29,0.031501753199574954,(2.0): (10:37)len=28
48,,,,,,,,,,0.027911308306402035,0.03741599238185239,0.01491509241828114,0.016914328600237987,(2.0): (11:47)len=37,0.04482563690664002,(2.0): (10:39)len=30,0.05433032098209038,(2.0): (9:36)len=28,0.03182942101851913,(2.0): (10:36)len=27
49,,,,,,,,,,0.027288459363900373,0.037498413012250806,0.014955460736636988,0.01753717754273965,(2.0): (11:48)len=38,0.04482563690664002,(2.0): (10:40)len=31,0.05503559055499045,(2.0): (9:35)len=27,0.03249263827937664,(2.0): (10:35)len=26
50,,,,,(2.0): (18:138)len=121,1.2391126155853271,10.609267711639404,0.19892096519470215,0.21233057975769043,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (18:138)len=121,0.0,(2.0): (18:137)len=120,0.0,(2.0): (18:138)len=121,0.0,(2.0): (18:138)len=121
52,,,,,,,,,,0.0004878724167108763,0.0,0.0,0.0004878724167108763,(2.0): (18:137)len=120,0.0,(2.0): (18:138)len=121,0.0004878724167108763,(2.0): (18:137)len=120,0.0004878724167108763,(2.0): (18:137)len=120
53,,,,,,,,,,0.011603530534319352,0.0,0.0,0.0008500852173621798,(2.0): (18:139)len=122,0.01245361575168153,(2.0): (19:137)len=119,0.0008500852173621798,(2.0): (18:139)len=122,0.0008500852173621798,(2.0): (18:139)len=122
54,,,,,,,,,,0.012218449371632238,0.008553338277759778,0.0,0.0010396730910751852,(2.0): (18:136)len=119,0.013258122462707423,(2.0): (17:138)len=122,0.009593011368834963,(2.0): (19:138)len=120,0.0010396730910751852,(2.0): (18:136)len=119
55,,,,,,,,,,0.012023753726788202,0.008376626319590715,0.0,0.0012343687359192216,(2.0): (18:135)len=118,0.013258122462707423,(2.0): (17:139)len=123,0.009610995055509936,(2.0): (19:139)len=121,0.0012343687359192216,(2.0): (18:135)len=118
56,,,,,,,,,,0.018541432503418286,0.008259665595392488,0.0,0.0013956008144316808,(2.0): (18:140)len=123,0.01993703331784997,(2.0): (18:139)len=122,0.009655266409824169,(2.0): (19:140)len=122,0.0013956008144316808,(2.0): (18:140)len=123
57,,,,,,,,,,0.018122443702948528,0.0084268943771291,0.0,0.0018145896149014417,(2.0): (18:141)len=124,0.01993703331784997,(2.0): (18:140)len=123,0.010241483992030542,(2.0): (17:138)len=122,0.0018145896149014417,(2.0): (18:141)len=124
58,,,,,,,,,,0.018113169354219482,0.0080964523761034,0.0,0.0021777119094561043,(2.0): (18:142)len=125,0.020290881263675585,(2.0): (18:136)len=119,0.010274164285559505,(2.0): (17:137)len=121,0.0021777119094561043,(2.0): (18:142)len=125
59,,,,,,,,,,0.019062935523876355,0.007872984507565328,0.0,0.0024631109417202327,(2.0): (18:133)len=116,0.02152604646559659,(2.0): (20:136)len=117,0.01033609544928556,(2.0): (17:136)len=120,0.0024631109417202327,(2.0): (18:133)len=116
60,,,,,,,,,,0.01904515569796556,0.0140645626274046,0.0,0.002480890767631027,(2.0): (18:134)len=117,0.02152604646559659,(2.0): (20:137)len=118,0.016545453395035627,(2.0): (20:139)len=120,0.002480890767631027,(2.0): (18:134)len=117
61,,,,,,,,,,0.02083058433335348,0.014027688093935885,3.439401052446941e-06,0.0025209973115019337,(2.0): (18:130)len=113,0.023351581644855412,(2.0): (16:139)len=124,0.01654868540543782,(2.0): (20:140)len=121,0.0025244367125543806,(2.0): (18:132)len=115
62,,,,,,,,,,0.021018314312106334,0.014031411687119584,1.4935386306520401e-05,0.0025244367125543806,(2.0): (18:132)len=115,0.023542751024660715,(2.0): (19:138)len=120,0.016555848399673966,(2.0): (20:141)len=122,0.002539372098860901,(2.0): (18:143)len=126
63,,,,,,,,,,0.021003378925799815,0.015567606756526877,6.735068238479308e-05,0.002539372098860901,(2.0): (18:143)len=126,0.023542751024660715,(2.0): (19:139)len=121,0.018106978855387777,(2.0): (16:137)len=122,0.002606722781245694,(2.0): (18:131)len=114
64,,,,,,,,,,0.021254053591374965,0.015560622614118587,0.00025241110748059053,0.002606722781245694,(2.0): (18:131)len=114,0.02386077637262066,(2.0): (17:140)len=124,0.01816734539536428,(2.0): (16:136)len=121,0.0028591338887262847,(2.0): (18:144)len=127
65,,,,,,,,,,0.02103237180726087,0.01535779608208438,0.00021685183709525737,0.0028591338887262847,(2.0): (18:144)len=127,0.023891505695987154,(2.0): (19:135)len=117,0.018216929970810664,(2.0): (16:135)len=120,0.003075985725821542,(2.0): (18:145)len=128
66,,,,,(2.0): (9:128)len=120,1.237678050994873,10.597206115722656,0.2102365493774414,0.22587037086486816,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (9:128)len=120,0.0,(2.0): (9:128)len=120,0.0,(2.0): (9:128)len=120,0.0,(2.0): (9:128)len=120
68,,,,,,,,,,0.00024344927271371483,0.0,0.0,0.00024344927271371483,(2.0): (9:127)len=119,0.0,(2.0): (9:129)len=121,0.00024344927271371483,(2.0): (9:127)len=119,0.00024344927271371483,(2.0): (9:127)len=119
69,,,,,,,,,,0.013174750686032018,0.0005042022982226575,0.0,0.0003008040702867502,(2.0): (9:126)len=118,0.013475554756318769,(2.0): (9:127)len=119,0.0008050063685094078,(2.0): (9:129)len=121,0.0003008040702867502,(2.0): (9:126)len=118
70,,,,,,,,,,0.013553462828184837,0.014344243933188712,0.0,0.0008050063685094078,(2.0): (9:129)len=121,0.014358469196694245,(2.0): (9:130)len=122,0.01514925030169812,(2.0): (10:129)len=120,0.0008050063685094078,(2.0): (9:129)len=121
71,,,,,,,,,,0.012929707868728341,0.013730611241709052,0.0,0.0014287613279659024,(2.0): (9:125)len=117,0.014358469196694245,(2.0): (9:131)len=123,0.015159372569674956,(2.0): (10:128)len=119,0.0014287613279659024,(2.0): (9:125)len=117
72,,,,,,,,,,0.0180376088557126,0.01361669336180665,0.0,0.0015604094244346602,(2.0): (9:130)len=122,0.01959801828014726,(2.0): (10:128)len=119,0.01517710278624131,(2.0): (10:130)len=121,0.0015604094244346602,(2.0): (9:130)len=122
73,,,,,,,,,,0.017861499102059968,0.013410212439025676,0.0,0.0019808446342624102,(2.0): (9:124)len=116,0.019842343736322376,(2.0): (8:129)len=122,0.015391057073288087,(2.0): (8:128)len=121,0.0019808446342624102,(2.0): (9:124)len=116
74,,,,,,,,,,0.017574425343324228,0.013157083317140583,0.0,0.0022679183929981504,(2.0): (9:131)len=123,0.019842343736322376,(2.0): (8:130)len=123,0.015425001710138733,(2.0): (8:127)len=120,0.0022679183929981504,(2.0): (9:131)len=123
75,,,,,,,,,,0.019253988897399377,0.012671979736002592,0.0,0.002786255627586899,(2.0): (9:132)len=124,0.022040244524986277,(2.0): (9:125)len=117,0.01545823536358949,(2.0): (8:126)len=119,0.002786255627586899,(2.0): (9:132)len=124
76,,,,,,,,,,0.018959085040036572,0.02312291877659245,0.0,0.0030811594849497036,(2.0): (9:122)len=114,0.022040244524986277,(2.0): (9:126)len=118,0.02620407826154215,(2.0): (11:131)len=121,0.0030811594849497036,(2.0): (9:122)len=114
77,,,,,,,,,,0.02078156671751401,0.02312023672334229,0.0,0.003085911332056104,(2.0): (9:123)len=115,0.023867478049570116,(2.0): (10:126)len=117,0.026206148055398396,(2.0): (11:130)len=120,0.003085911332056104,(2.0): (9:123)len=115
78,,,,,,,,,,0.02066137548211867,0.023020290534660492,0.0,0.003206102567451445,(2.0): (9:133)len=125,0.023867478049570116,(2.0): (10:127)len=118,0.026226393102111938,(2.0): (11:129)len=119,0.003206102567451445,(2.0): (9:133)len=125
79,,,,,,,,,,0.02042683268837984,0.02303718228543267,0.0,0.003589459536964565,(2.0): (9:134)len=126,0.024016292225344408,(2.0): (8:127)len=120,0.026626641822397237,(2.0): (7:127)len=121,0.003589459536964565,(2.0): (9:134)len=126
80,,,,,,,,,,0.020234816212635964,0.02290115576208103,0.0,0.0037814760127084434,(2.0): (9:135)len=127,0.024016292225344408,(2.0): (8:128)len=121,0.026682631774789474,(2.0): (7:126)len=120,0.0037814760127084434,(2.0): (9:135)len=127
81,,,,,,,,,,0.020324617547196045,0.022829578274156097,0.0005091758871718635,0.003944960645712563,(2.0): (9:136)len=128,0.02426957819290861,(2.0): (10:129)len=120,0.02677453891986866,(2.0): (7:125)len=119,0.004454136532884427,(2.0): (9:121)len=113
82,,,,,(2.0): (11:140)len=130,1.2732067108154297,11.141095638275146,0.19436001777648926,0.21724724769592285,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (11:140)len=130,0.0,(2.0): (11:140)len=130,0.0,(2.0): (11:140)len=130,0.0,(2.0): (11:140)len=130
84,,,,,,,,,,0.0003492986860352042,0.0,0.0,0.0003492986860352042,(2.0): (11:141)len=131,0.0,(2.0): (11:141)len=131,0.0003492986860352042,(2.0): (11:141)len=131,0.0003492986860352042,(2.0): (11:141)len=131
85,,,,,,,,,,0.01735192346248291,9.904375335689471e-05,0.0,0.0005929785988084274,(2.0): (11:142)len=132,0.01794490206129134,(2.0): (12:140)len=129,0.0006920223521653221,(2.0): (11:139)len=129,0.0005929785988084274,(2.0): (11:142)len=132
86,,,,,,,,,,0.0179659718542409,0.013149603667474022,0.0,0.0006920223521653221,(2.0): (11:139)len=129,0.018657994206406223,(2.0): (10:141)len=132,0.013841626019639343,(2.0): (12:142)len=131,0.0006920223521653221,(2.0): (11:139)len=129
87,,,,,,,,,,0.01774628592540849,0.012948149158975146,0.0,0.0009117082809977323,(2.0): (11:143)len=133,0.018657994206406223,(2.0): (10:142)len=133,0.013859857439972879,(2.0): (12:141)len=130,0.0009117082809977323,(2.0): (11:143)len=133
88,,,,,,,,,,0.0179976648026154,0.012724957730827144,0.0,0.0011572027121675953,(2.0): (11:144)len=134,0.019154867514782997,(2.0): (11:139)len=129,0.01388216044299474,(2.0): (12:140)len=129,0.0011572027121675953,(2.0): (11:144)len=134
89,,,,,,,,,,0.01816359635042016,0.013269391123025913,0.0,0.0012014750249009442,(2.0): (11:145)len=135,0.0193650713753211,(2.0): (11:142)len=132,0.014470866147926857,(2.0): (10:140)len=131,0.0012014750249009442,(2.0): (11:145)len=135
90,,,,,,,,,,0.018078149871265138,0.013228188818265766,0.0,0.0012869215040559627,(2.0): (11:146)len=136,0.0193650713753211,(2.0): (11:143)len=133,0.01451511032232173,(2.0): (10:139)len=130,0.0012869215040559627,(2.0): (11:146)len=136
91,,,,,,,,,,0.02497532023770936,0.013232442934612254,0.0,0.0013572075734131438,(2.0): (11:138)len=128,0.026332527811122504,(2.0): (12:138)len=127,0.014589650508025399,(2.0): (10:138)len=129,0.0013572075734131438,(2.0): (11:138)len=128
92,,,,,,,,,,0.024745460313266528,0.021785901851627036,0.0,0.0015870674978559777,(2.0): (11:137)len=127,0.026332527811122504,(2.0): (12:139)len=128,0.023372969349483012,(2.0): (13:143)len=131,0.0015870674978559777,(2.0): (11:137)len=127
93,,,,,,,,,,0.024381049143900893,0.02138086195113035,0.0,0.00202662315563611,(2.0): (11:136)len=126,0.026407672299537003,(2.0): (12:141)len=130,0.02340748510676646,(2.0): (13:142)len=130,0.00202662315563611,(2.0): (11:136)len=126
94,,,,,,,,,,0.024280262290971886,0.02132025721627835,0.0,0.002127410008565118,(2.0): (11:147)len=137,0.026407672299537003,(2.0): (12:142)len=131,0.02344766722484347,(2.0): (13:141)len=129,0.002127410008565118,(2.0): (11:147)len=137
95,,,,,,,,,,0.024545105411998787,0.022901601839121523,0.0,0.002192681708942539,(2.0): (11:135)len=125,0.026737787120941325,(2.0): (10:139)len=130,0.02509428354806406,(2.0): (9:139)len=131,0.002192681708942539,(2.0): (11:135)len=125
96,,,,,,,,,,0.023604420083863657,0.022035976788792863,0.00020704470389430567,0.0031333670370776692,(2.0): (11:130)len=120,0.026737787120941325,(2.0): (10:140)len=131,0.025169343825870532,(2.0): (9:138)len=130,0.003340411740971975,(2.0): (11:133)len=123
97,,,,,,,,,,0.023528298702458154,0.021953572894176265,7.224314083351504e-05,0.0032774839885293433,(2.0): (11:131)len=121,0.026805782690987497,(2.0): (10:143)len=134,0.025231056882705608,(2.0): (9:137)len=129,0.0033497271293628584,(2.0): (11:134)len=124
98,,,,,(2.0): (0:149)len=150,1.312929630279541,12.08176326751709,0.19648456573486328,0.23476076126098633,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
100,,,,,,,,,,0.004541122731428501,0.0,0.0,0.005232002624960482,(2.0): (0:148)len=149,0.009773125356388983,(2.0): (1:149)len=149,0.005232002624960482,(2.0): (0:148)len=149,0.005232002624960482,(2.0): (0:148)len=149
101,,,,,,,,,,0.010735399386441753,0.0,0.0,0.007400638432568656,(2.0): (0:147)len=148,0.01813603781901041,(2.0): (0:148)len=149,0.007400638432568656,(2.0): (0:147)len=148,0.007400638432568656,(2.0): (0:147)len=148
102,,,,,,,,,,0.010743056996435225,0.0,0.0,0.007561786140878242,(2.0): (1:149)len=149,0.018304843137313467,(2.0): (2:148)len=147,0.007561786140878242,(2.0): (1:149)len=149,0.007561786140878242,(2.0): (1:149)len=149
103,,,,,,,,,,0.01041676146674752,6.189619111382147e-06,6.189619111382147e-06,0.007888081670565948,(2.0): (0:146)len=147,0.018304843137313467,(2.0): (2:149)len=148,0.007881892051454566,(2.0): (0:146)len=147,0.007881892051454566,(2.0): (0:146)len=147
104,,,,,,,,,,0.012763007232975482,9.311138055832086e-06,0.0,0.007896476892892464,(2.0): (0:144)len=145,0.020659484125867947,(2.0): (1:147)len=147,0.007905788030948296,(2.0): (0:145)len=146,0.007896476892892464,(2.0): (0:144)len=145
105,,,,,,,,,,0.01275369609491965,0.00130497745897421,0.0,0.007905788030948296,(2.0): (0:145)len=146,0.020659484125867947,(2.0): (1:148)len=148,0.009210765489922506,(2.0): (1:148)len=148,0.007905788030948296,(2.0): (0:145)len=146
106,,,,,,,,,,0.01796115648541708,0.0026921881807174704,0.0,0.007915333790990206,(2.0): (0:143)len=144,0.025876490276407284,(2.0): (2:146)len=145,0.010607521971707676,(2.0): (1:147)len=147,0.007915333790990206,(2.0): (0:143)len=144
107,,,,,,,,,,0.01790502986084935,0.002987291533747419,0.0,0.007971460415557935,(2.0): (0:142)len=143,0.025876490276407284,(2.0): (2:147)len=146,0.010958751949305354,(2.0): (1:146)len=146,0.007971460415557935,(2.0): (0:142)len=143
108,,,,,,,,,,0.020364485068457325,0.006126485440486641,0.0,0.0080206294557159,(2.0): (0:141)len=142,0.028385114524173225,(2.0): (3:147)len=145,0.014147114896202542,(2.0): (2:149)len=148,0.0080206294557159,(2.0): (0:141)len=142
109,,,,,,,,,,0.020290858873222174,0.007017756855766246,0.0,0.008094255650951052,(2.0): (0:140)len=141,0.028385114524173225,(2.0): (3:148)len=146,0.015112012506717298,(2.0): (2:148)len=147,0.008094255650951052,(2.0): (0:140)len=141
110,,,,,,,,,,0.022773218240055355,0.007651968158431468,0.0,0.008367790767636028,(2.0): (0:139)len=140,0.031141009007691383,(2.0): (0:146)len=147,0.016019758926067496,(2.0): (2:147)len=146,0.008367790767636028,(2.0): (0:139)len=140
111,,,,,,,,,,0.02233524349185017,0.01310709424489496,3.3875993960779185e-05,0.008805765515841212,(2.0): (0:138)len=139,0.031141009007691383,(2.0): (0:147)len=148,0.021912859760736172,(2.0): (3:149)len=147,0.008771889521880433,(2.0): (0:138)len=139
112,,,,,,,,,,0.023816814573974242,0.013648860914396273,0.0,0.008922069938248088,(2.0): (0:137)len=138,0.03273888451222233,(2.0): (1:145)len=145,0.02257093085264436,(2.0): (3:148)len=146,0.008922069938248088,(2.0): (0:137)len=138
113,,,,,,,,,,0.023548839624721072,0.02137699390933773,0.0,0.009190044887501258,(2.0): (0:136)len=137,0.03273888451222233,(2.0): (1:146)len=146,0.03056703879683899,(2.0): (4:149)len=146,0.009190044887501258,(2.0): (0:136)len=137
114,,,,,(2.0): (0:149)len=150,1.312929630279541,12.08176326751709,0.19648456573486328,0.23476076126098633,,,,,,,,,,,
