,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
33,,,,,,,,,,0.0037177436501871523,0.0029876942680820842,0.0029876942680820842,0.0039381425434189925,(1.0): (290:426)len=137,0.007655886193606145,(1.0): (290:426)len=137,0.006925836811501077,(1.0): (295:430)len=136,0.006925836811501077,(1.0): (295:430)len=136
34,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
36,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
37,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
38,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
39,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
40,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
41,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
42,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
43,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
44,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
45,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
46,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
47,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
48,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
49,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
50,,,,,(1.0): (151:393)len=243,16.085784196853638,198.46879720687866,2.637880325317383,0.23824548721313477,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (151:393)len=243,0.0,(1.0): (151:392)len=242,0.0,(1.0): (151:393)len=243,0.0,(1.0): (151:393)len=243
52,,,,,,,,,,0.0013449898648943254,0.0,0.0,0.0013449898648943254,(1.0): (150:393)len=244,0.0,(1.0): (151:393)len=243,0.0013449898648943254,(1.0): (150:393)len=244,0.0013449898648943254,(1.0): (150:393)len=244
53,,,,,,,,,,0.0011407076681178652,0.0,0.0,0.0017635515954208297,(1.0): (152:393)len=242,0.0006228439273029645,(1.0): (151:394)len=244,0.0017635515954208297,(1.0): (152:393)len=242,0.0017635515954208297,(1.0): (152:393)len=242
54,,,,,,,,,,0.0008503011650037226,2.0231910125588937e-05,2.0231910125588937e-05,0.00225127005983359,(1.0): (149:393)len=245,0.0014009688948298674,(1.0): (151:395)len=245,0.002271501969959179,(1.0): (151:394)len=244,0.002271501969959179,(1.0): (151:394)len=244
55,,,,,,,,,,0.0008705330751293116,0.0003520322435065096,0.0003520322435065096,0.002271501969959179,(1.0): (151:394)len=244,0.0014009688948298674,(1.0): (151:396)len=246,0.0026235342134656886,(1.0): (151:392)len=242,0.0026235342134656886,(1.0): (151:392)len=242
56,,,,,,,,,,0.000883583294067116,0.00025293110486018875,0.00025293110486018875,0.0026235342134656886,(1.0): (151:392)len=242,0.0017399509193985726,(1.0): (150:393)len=244,0.0028764653183258773,(1.0): (152:394)len=243,0.0028764653183258773,(1.0): (152:394)len=243
57,,,,,,,,,,0.0007922239303980822,0.0003093097220003781,0.0003093097220003781,0.002637126992475407,(1.0): (150:394)len=245,0.0018449030620773248,(1.0): (150:394)len=245,0.002946436714475785,(1.0): (150:392)len=243,0.002946436714475785,(1.0): (150:392)len=243
58,,,,,,,,,,0.0010315622562485525,0.0005779939747430638,0.0005779939747430638,0.0028764653183258773,(1.0): (152:394)len=243,0.0018449030620773248,(1.0): (150:395)len=246,0.003454459293068941,(1.0): (149:392)len=244,0.003454459293068941,(1.0): (149:392)len=244
59,,,,,,,,,,0.0007187070813318755,0.0011059613777594356,0.0011059613777594356,0.002946436714475785,(1.0): (150:392)len=243,0.0022277296331439096,(1.0): (150:396)len=247,0.004052398092235221,(1.0): (153:394)len=242,0.004052398092235221,(1.0): (153:394)len=242
60,,,,,,,,,,0.000936712306312459,0.0010431308678401818,0.0010431308678401818,0.0031644419394563686,(1.0): (152:392)len=241,0.0022277296331439096,(1.0): (150:397)len=248,0.0042075728072965505,(1.0): (152:395)len=244,0.0042075728072965505,(1.0): (152:395)len=244
61,,,,,,,,,,0.0008877780134421516,0.0011248425647895745,0.0011248425647895745,0.0031723777273154116,(1.0): (148:393)len=246,0.00228459971387326,(1.0): (152:391)len=240,0.004297220292104986,(1.0): (150:391)len=242,0.004297220292104986,(1.0): (150:391)len=242
62,,,,,,,,,,0.0009085915544254641,0.0014656132920369642,0.0014656132920369642,0.003193191268298724,(1.0): (149:394)len=246,0.00228459971387326,(1.0): (152:392)len=241,0.004658804560335688,(1.0): (149:391)len=243,0.004658804560335688,(1.0): (149:391)len=243
63,,,,,,,,,,0.0009917518869987786,0.001728489258675078,0.001728489258675078,0.0033562116982551265,(1.0): (153:393)len=241,0.002364459811256348,(1.0): (152:393)len=242,0.0050847009569302045,(1.0): (153:395)len=243,0.0050847009569302045,(1.0): (153:395)len=243
64,,,,,,,,,,0.0010899994818125932,0.001711446175803473,0.001711446175803473,0.003454459293068941,(1.0): (149:392)len=244,0.002364459811256348,(1.0): (152:394)len=243,0.005165905468872414,(1.0): (148:391)len=244,0.005165905468872414,(1.0): (148:391)len=244
65,,,,,,,,,,0.0011433987045122813,0.002458828449817636,0.002458828449817636,0.0038179046928362515,(1.0): (151:395)len=245,0.00267450598832397,(1.0): (152:395)len=244,0.0062767331426538875,(1.0): (154:395)len=242,0.0062767331426538875,(1.0): (154:395)len=242
66,,,,,(1.0): (77:317)len=241,15.84817886352539,194.8189754486084,2.5626251697540283,0.2477283477783203,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (77:317)len=241,0.0,(1.0): (77:316)len=240,0.0,(1.0): (77:317)len=241,0.0,(1.0): (77:317)len=241
68,,,,,,,,,,0.001088636596643299,0.0,0.0,0.001088636596643299,(1.0): (78:317)len=240,0.0,(1.0): (77:317)len=241,0.001088636596643299,(1.0): (78:317)len=240,0.001088636596643299,(1.0): (78:317)len=240
69,,,,,,,,,,0.00011671739851991034,0.00024915014265576964,0.00024915014265576964,0.0012926185172322058,(1.0): (79:317)len=239,0.0014093359157521161,(1.0): (78:316)len=239,0.0015417686598879754,(1.0): (76:317)len=242,0.0015417686598879754,(1.0): (76:317)len=242
70,,,,,,,,,,0.0001328193417585808,0.005033988878568362,0.005033988878568362,0.0015417686598879754,(1.0): (76:317)len=242,0.0016745880016465562,(1.0): (79:315)len=237,0.0065757575384563375,(1.0): (77:316)len=240,0.0065757575384563375,(1.0): (77:316)len=240
71,,,,,,,,,,8.587904000186128e-06,0.00508180389206711,0.00508180389206711,0.00166600009764637,(1.0): (80:317)len=238,0.0016745880016465562,(1.0): (79:316)len=238,0.00674780398971348,(1.0): (76:316)len=241,0.00674780398971348,(1.0): (76:316)len=241
72,,,,,,,,,,0.00010670400478315217,0.005002994182722334,0.005002994182722334,0.002099871781413907,(1.0): (84:317)len=234,0.0019931677766307546,(1.0): (76:317)len=242,0.00710286596413624,(1.0): (75:316)len=242,0.00710286596413624,(1.0): (75:316)len=242
73,,,,,,,,,,0.00017283063176427816,0.005973387053255231,0.005973387053255231,0.0021659984083950328,(1.0): (81:317)len=237,0.0019931677766307546,(1.0): (76:318)len=243,0.008139385461650264,(1.0): (77:318)len=242,0.008139385461650264,(1.0): (77:318)len=242
74,,,,,,,,,,6.409186322426904e-05,0.005996154175244106,0.005996154175244106,0.002223925742351498,(1.0): (83:317)len=235,0.002159833879127229,(1.0): (80:314)len=235,0.008220079917595604,(1.0): (78:318)len=241,0.008220079917595604,(1.0): (78:318)len=241
75,,,,,,,,,,0.00023713233533046623,0.00586090582934938,0.00586090582934938,0.002396966214457695,(1.0): (86:317)len=232,0.002159833879127229,(1.0): (80:315)len=236,0.008257872043807075,(1.0): (79:318)len=240,0.008257872043807075,(1.0): (79:318)len=240
76,,,,,,,,,,0.0002944444661718685,0.00963467607810128,0.00963467607810128,0.0024357049905388345,(1.0): (82:317)len=236,0.002730149456710703,(1.0): (84:312)len=229,0.012070381068640114,(1.0): (76:315)len=240,0.012070381068640114,(1.0): (76:315)len=240
77,,,,,,,,,,0.00029368813815111843,0.009747998099534453,0.009747998099534453,0.002516354511186374,(1.0): (85:317)len=233,0.0028100426493374926,(1.0): (81:314)len=234,0.012264352610720827,(1.0): (75:315)len=241,0.012264352610720827,(1.0): (75:315)len=241
78,,,,,,,,,,0.0001738509365968614,0.009833634723508993,0.009833634723508993,0.002715492749933007,(1.0): (75:317)len=243,0.0028893436865298685,(1.0): (83:312)len=230,0.012549127473442001,(1.0): (74:315)len=242,0.012549127473442001,(1.0): (74:315)len=242
79,,,,,,,,,,0.0009454895318473707,0.010299053835392792,0.010299053835392792,0.003834833218377239,(1.0): (74:317)len=244,0.0028893436865298685,(1.0): (83:313)len=231,0.014133887053770031,(1.0): (78:319)len=242,0.014133887053770031,(1.0): (78:319)len=242
80,,,,,,,,,,0.0017806754677948638,0.009263887192523983,0.009263887192523983,0.004901651125561658,(1.0): (73:317)len=245,0.0031209756577667944,(1.0): (86:310)len=225,0.014165538318085641,(1.0): (79:319)len=241,0.014165538318085641,(1.0): (79:319)len=241
81,,,,,,,,,,0.001859401175399579,0.0092384937335141,0.0092384937335141,0.0049803768331663735,(1.0): (87:317)len=231,0.0031209756577667944,(1.0): (86:311)len=226,0.014218870566680475,(1.0): (80:319)len=240,0.014218870566680475,(1.0): (80:319)len=240
82,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
84,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
85,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
86,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
87,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
88,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
89,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
90,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
91,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
92,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
93,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
94,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
95,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
96,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
97,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
98,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
100,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
101,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
102,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
103,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
104,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
105,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
106,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
107,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
108,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
109,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
110,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
111,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
112,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
