,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
50,,,,,(1.0): (75:317)len=243,8.98217511177063,107.00195932388306,2.471254348754883,0.23436403274536133,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (75:317)len=243,0.0,(1.0): (75:314)len=240,0.0,(1.0): (75:318)len=244,0.0,(1.0): (75:317)len=243
52,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (75:318)len=244,0.0,(1.0): (75:315)len=241,0.0,(1.0): (75:317)len=243,0.0,(1.0): (75:319)len=245
53,,,,,,,,,,0.0,0.006253971131078691,0.0,0.0,(1.0): (75:319)len=245,0.0,(1.0): (75:316)len=242,0.006253971131078691,(1.0): (74:317)len=244,0.0,(1.0): (75:318)len=244
54,,,,,,,,,,0.0,0.0062539711310787,0.006247560087742006,0.0,(1.0): (75:320)len=246,0.0,(1.0): (75:317)len=243,0.0062539711310787,(1.0): (76:319)len=244,0.006247560087742006,(1.0): (74:318)len=245
55,,,,,,,,,,0.004408666869058635,0.0018517350823628893,0.0018388932186833799,0.004408666869058635,(1.0): (75:321)len=247,0.0,(1.0): (75:318)len=244,0.0062604019514215245,(1.0): (76:318)len=243,0.006247560087742015,(1.0): (76:320)len=245
56,,,,,,,,,,0.0005237732527939506,3.205527022532174e-05,1.9174202913562963e-05,0.006234796928165128,(1.0): (74:320)len=247,0.005711023675371177,(1.0): (75:319)len=245,0.00626685219839045,(1.0): (75:316)len=242,0.006253971131078691,(1.0): (74:317)len=244
57,,,,,,,,,,0.0005301450448790641,2.568393041111911e-05,1.2802410828458184e-05,0.0062411687202502415,(1.0): (74:319)len=246,0.005711023675371177,(1.0): (75:320)len=246,0.006266852650661361,(1.0): (76:317)len=242,0.0062539711310787,(1.0): (76:319)len=244
58,,,,,,,,,,0.0017878746119121235,0.0026059849383906607,1.2841863679518943e-05,0.006247560087742006,(1.0): (74:318)len=245,0.008035434699654129,(1.0): (75:324)len=250,0.008853545026132666,(1.0): (74:316)len=243,0.0062604019514215245,(1.0): (76:318)len=243
59,,,,,,,,,,0.001787874611912114,0.004584635660355282,1.9292110648434606e-05,0.006247560087742015,(1.0): (76:320)len=245,0.008035434699654129,(1.0): (75:325)len=251,0.010832195748097297,(1.0): (77:320)len=244,0.00626685219839045,(1.0): (75:316)len=242
60,,,,,,,,,,0.0017951176730701167,0.004589363124586725,1.2881519582669601e-05,0.006253971131078691,(1.0): (74:317)len=244,0.008049088804148808,(1.0): (75:323)len=249,0.010843334255665416,(1.0): (77:319)len=243,0.006266852650661361,(1.0): (76:317)len=242
61,,,,,,,,,,0.0018088416196158962,0.004600536063414459,0.0025995738950539667,0.0062539711310787,(1.0): (76:319)len=244,0.008062812750694596,(1.0): (75:321)len=247,0.010854507194493159,(1.0): (77:318)len=242,0.008853545026132666,(1.0): (74:316)len=243
62,,,,,,,,,,0.0018024107992730713,0.007006273917823959,0.002611416664897978,0.0062604019514215245,(1.0): (76:318)len=243,0.008062812750694596,(1.0): (75:322)len=248,0.013266675869245483,(1.0): (73:316)len=244,0.008871818616319502,(1.0): (76:316)len=241
63,,,,,,,,,,0.0018097543554747714,0.009710549690178396,0.004565343549706847,0.00626685219839045,(1.0): (75:316)len=242,0.008076606553865221,(1.0): (74:318)len=245,0.015977401888568846,(1.0): (79:320)len=242,0.010832195748097297,(1.0): (77:320)len=244
64,,,,,,,,,,0.0018097539032038605,0.01029661384933708,0.004576481605004055,0.006266852650661361,(1.0): (76:317)len=242,0.008076606553865221,(1.0): (74:319)len=246,0.01656346649999844,(1.0): (79:321)len=243,0.010843334255665416,(1.0): (77:319)len=243
65,,,,,,,,,,0.0004622169385653024,0.008952278401309792,0.0032262521500093884,0.00762825504448377,(1.0): (75:322)len=248,0.008090471983049073,(1.0): (74:317)len=244,0.016580533445793563,(1.0): (80:321)len=242,0.010854507194493159,(1.0): (77:318)len=242
66,,,,,(1.0): (38:278)len=241,9.113943338394165,105.72359275817871,2.3699092864990234,0.22833967208862305,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (38:278)len=241,0.0,(1.0): (38:276)len=239,0.0,(1.0): (38:278)len=241,0.0,(1.0): (38:278)len=241
68,,,,,,,,,,0.006279810924639712,0.0,0.0,0.006279810924639712,(1.0): (38:279)len=242,0.0,(1.0): (38:277)len=240,0.006279810924639712,(1.0): (38:279)len=242,0.006279810924639712,(1.0): (38:279)len=242
69,,,,,,,,,,0.007691169923676244,0.0,0.0,0.007691169923676244,(1.0): (37:278)len=242,0.0,(1.0): (38:278)len=241,0.007691169923676244,(1.0): (37:278)len=242,0.007691169923676244,(1.0): (37:278)len=242
70,,,,,,,,,,0.0019665541569474356,0.0,0.0,0.007707143294826075,(1.0): (38:277)len=240,0.005740589137878639,(1.0): (38:279)len=242,0.007707143294826075,(1.0): (38:277)len=240,0.007707143294826075,(1.0): (38:277)len=240
71,,,,,,,,,,0.004178403827586853,0.0009692411551447868,0.0,0.009918992965465492,(1.0): (37:279)len=243,0.005740589137878639,(1.0): (38:280)len=243,0.010888234120610279,(1.0): (37:277)len=241,0.009918992965465492,(1.0): (37:279)len=243
72,,,,,,,,,,0.002783825052324206,0.001697477571750679,0.0,0.010888234120610279,(1.0): (37:277)len=241,0.008104409068286073,(1.0): (38:281)len=244,0.012585711692360958,(1.0): (39:278)len=240,0.010888234120610279,(1.0): (37:277)len=241
73,,,,,,,,,,0.0027728096149691756,0.0031229512388491615,0.0008026131085921949,0.010933696673752834,(1.0): (38:274)len=237,0.008160887058783659,(1.0): (38:274)len=237,0.014056647912601996,(1.0): (39:279)len=241,0.01173630978234503,(1.0): (38:280)len=243
74,,,,,,,,,,0.0035754227235613705,0.002991159432646693,0.0008103366541370553,0.01173630978234503,(1.0): (38:280)len=243,0.008160887058783659,(1.0): (38:275)len=238,0.014727469214991722,(1.0): (36:277)len=242,0.012546646436482085,(1.0): (36:278)len=243
75,,,,,,,,,,0.004371454569071188,0.0028676401531700195,3.906525587887323e-05,0.012546646436482085,(1.0): (36:278)len=243,0.008175191867410897,(1.0): (38:272)len=235,0.015414286589652104,(1.0): (37:276)len=240,0.012585711692360958,(1.0): (39:278)len=240
76,,,,,,,,,,0.004410519824950061,0.004612264435680085,0.0007773502195658998,0.012585711692360958,(1.0): (39:278)len=240,0.008175191867410897,(1.0): (38:273)len=236,0.017197976128041043,(1.0): (39:280)len=242,0.013363061911926858,(1.0): (38:276)len=239
77,,,,,,,,,,0.005173489748674891,0.004964567185134007,0.0006935860006751383,0.013363061911926858,(1.0): (38:276)len=239,0.008189572163251967,(1.0): (38:271)len=234,0.018327629097060864,(1.0): (36:276)len=241,0.014056647912601996,(1.0): (39:279)len=241
78,,,,,,,,,,0.0034340124602697756,0.004969667239075812,0.0013504656593023717,0.01337700355568935,(1.0): (37:274)len=238,0.009942991095419575,(1.0): (37:278)len=242,0.018346670794765162,(1.0): (36:275)len=240,0.014727469214991722,(1.0): (36:277)len=242
79,,,,,,,,,,0.0034340124602697756,0.005501564891147212,0.0013964167314254473,0.01337700355568935,(1.0): (38:275)len=238,0.009942991095419575,(1.0): (37:279)len=243,0.018878568446836563,(1.0): (35:274)len=240,0.014773420287114798,(1.0): (39:277)len=239
80,,,,,,,,,,0.004052867223725644,0.006335817411259104,0.0014011810917242198,0.014013105497927884,(1.0): (37:280)len=244,0.00996023827420224,(1.0): (37:276)len=240,0.020348922909186988,(1.0): (35:276)len=242,0.015414286589652104,(1.0): (37:276)len=240
81,,,,,,,,,,0.004052868639557691,0.006356913899392807,0.0014172278703372763,0.014013106913759931,(1.0): (36:279)len=244,0.00996023827420224,(1.0): (37:277)len=241,0.02037002081315274,(1.0): (35:275)len=241,0.015430334784097208,(1.0): (37:275)len=239
82,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
84,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
85,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
86,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
87,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
88,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
89,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
90,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
91,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
92,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
93,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
94,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
95,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
96,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
97,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
98,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
100,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
101,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
102,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
103,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
104,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
105,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
106,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
107,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
108,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
109,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
110,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
111,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
112,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
113,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
114,,,,,(1.0): (2:332)len=331,10.040370464324951,128.7478084564209,2.464696168899536,0.24614930152893066,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (4:332)len=329,0.0,(1.0): (4:330)len=327,0.0,(1.0): (3:332)len=330,0.0,(1.0): (1:332)len=332
