,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
10,,,,,,,,,,6.0503991937812325e-05,0.00742382474607689,6.235507688100834e-05,0.0005585324868195058,(2.0): (4:299)len=296,0.0004980284948816934,(2.0): (3:298)len=296,0.007982357232896396,(2.0): (1:299)len=299,0.0004961774099384974,(2.0): (0:294)len=295
11,,,,,,,,,,2.9532914797279135e-05,0.0074300166658180684,2.0046659040201553e-05,0.0005590008579599413,(2.0): (4:298)len=295,0.0005294679431626622,(2.0): (1:300)len=300,0.00798901752377801,(2.0): (1:298)len=298,0.0005389541989197397,(2.0): (6:300)len=295
12,,,,,,,,,,2.4983863541607485e-05,0.0074289605896851844,8.97484298049945e-06,0.0005603310569058629,(2.0): (0:294)len=295,0.0005353471933642554,(2.0): (3:296)len=294,0.007989291646591047,(2.0): (3:300)len=298,0.0005513562139253635,(2.0): (0:293)len=294
13,,,,,,,,,,4.773031536072598e-06,0.007429530697756869,8.135645646605559e-06,0.0005666681324661113,(2.0): (4:297)len=294,0.0005714411640021839,(2.0): (4:297)len=294,0.00799619883022298,(2.0): (1:297)len=297,0.0005585324868195058,(2.0): (4:299)len=296
14,,,,,,,,,,7.561580402469905e-07,0.007422376457984764,2.190681909853469e-05,0.000580907677058476,(2.0): (0:293)len=294,0.000580151519018229,(2.0): (2:298)len=297,0.00800328413504324,(2.0): (3:299)len=297,0.0005590008579599413,(2.0): (4:298)len=295
15,,,,,,,,,,2.9183397501339253e-06,0.010605956410010662,1.6401726302251612e-05,0.0005830698587683629,(2.0): (4:296)len=293,0.000580151519018229,(2.0): (2:299)len=298,0.011189026268779025,(2.0): (2:300)len=299,0.0005666681324661113,(2.0): (4:297)len=294
16,,,,,,,,,,6.70391451666778e-05,0.010540478400181408,8.002964353017459e-05,0.0006630995022985375,(2.0): (0:291)len=292,0.0005960603571318597,(2.0): (5:296)len=292,0.011203577902479946,(2.0): (2:299)len=298,0.0005830698587683629,(2.0): (4:296)len=293
17,,,,,,,,,,6.98785653995605e-05,0.010547002607076085,2.6729435828946467e-05,0.0006659389225314202,(2.0): (4:295)len=292,0.0005960603571318597,(2.0): (5:297)len=293,0.011212941529607506,(2.0): (2:298)len=297,0.0006392094867024737,(2.0): (6:299)len=294
18,,,,,(2.0): (145:281)len=137,6.095453977584839,59.39823055267334,0.7594513893127441,0.20627498626708984,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (145:281)len=137,0.0,(2.0): (145:281)len=137,0.0,(2.0): (145:281)len=137,0.0,(2.0): (145:281)len=137
20,,,,,,,,,,0.0001767306066505215,0.0,0.0,0.0001767306066505215,(2.0): (145:280)len=136,0.0,(2.0): (145:282)len=138,0.0001767306066505215,(2.0): (145:280)len=136,0.0001767306066505215,(2.0): (145:280)len=136
21,,,,,,,,,,0.00014846191884940576,0.0,0.0,0.0003070543430453694,(2.0): (145:282)len=138,0.0004555162618947752,(2.0): (146:280)len=135,0.0003070543430453694,(2.0): (145:282)len=138,0.0003070543430453694,(2.0): (145:282)len=138
22,,,,,,,,,,4.9081321266280045e-05,0.00015261889806169964,0.00015261889806169964,0.0005045975831610552,(2.0): (145:284)len=140,0.0004555162618947752,(2.0): (146:281)len=136,0.0003519786850993556,(2.0): (146:281)len=136,0.0003519786850993556,(2.0): (146:281)len=136
23,,,,,,,,,,1.438219659554514e-05,5.886985192517951e-05,5.886985192517951e-05,0.0005258423468011849,(2.0): (145:283)len=139,0.0005114601502056397,(2.0): (144:282)len=139,0.00046697249487600537,(2.0): (146:282)len=137,0.00046697249487600537,(2.0): (146:282)len=137
24,,,,,,,,,,0.0001574743467385024,2.8725923380407137e-05,2.8725923380407137e-05,0.0005440691779247958,(2.0): (143:281)len=139,0.0007015435246632982,(2.0): (143:282)len=140,0.0005727951013052029,(2.0): (143:280)len=138,0.0005727951013052029,(2.0): (143:280)len=138
25,,,,,,,,,,0.00015262932102979546,8.393937273572715e-05,8.393937273572715e-05,0.0005489142036335027,(2.0): (145:285)len=141,0.0007015435246632982,(2.0): (143:283)len=141,0.0006328535763692299,(2.0): (146:283)len=138,0.0006328535763692299,(2.0): (146:283)len=138
26,,,,,,,,,,0.0002195759955351146,0.00011097720930525667,0.00011097720930525667,0.0005727951013052029,(2.0): (143:280)len=138,0.0007923710968403175,(2.0): (147:280)len=134,0.0006837723106104596,(2.0): (147:282)len=136,0.0006837723106104596,(2.0): (147:282)len=136
27,,,,,,,,,,0.007976174053016878,0.0001799042836813751,0.0001799042836813751,0.0006115073490716953,(2.0): (147:281)len=135,0.008587681402088574,(2.0): (143:286)len=144,0.0007914116327530704,(2.0): (147:284)len=138,0.0007914116327530704,(2.0): (147:284)len=138
28,,,,,,,,,,0.007976615686123848,0.0001827314680806978,0.0001827314680806978,0.0006233331918606719,(2.0): (143:282)len=140,0.00859994887798452,(2.0): (144:285)len=142,0.0008060646599413697,(2.0): (147:283)len=137,0.0008060646599413697,(2.0): (147:283)len=137
29,,,,,,,,,,0.007972959233431403,0.00023236755223550887,0.00023236755223550887,0.0006269896445531169,(2.0): (145:277)len=133,0.00859994887798452,(2.0): (144:286)len=143,0.0008593571967886258,(2.0): (143:279)len=137,0.0008593571967886258,(2.0): (143:279)len=137
30,,,,,,,,,,0.00797143241254698,0.00023947526160096936,0.00023947526160096936,0.0006377972321416676,(2.0): (147:280)len=134,0.008609229644688647,(2.0): (143:284)len=142,0.000877272493742637,(2.0): (143:278)len=136,0.000877272493742637,(2.0): (143:278)len=136
31,,,,,,,,,,0.007967186524275069,0.008823118380855914,0.008823118380855914,0.000642043120413579,(2.0): (145:276)len=132,0.008609229644688647,(2.0): (143:285)len=143,0.009465161501269493,(2.0): (141:278)len=138,0.009465161501269493,(2.0): (141:278)len=138
32,,,,,,,,,,0.00795534469089011,0.008817770725942944,0.008817770725942944,0.0006553836141216153,(2.0): (145:286)len=142,0.008610728305011726,(2.0): (145:284)len=140,0.009473154340064559,(2.0): (151:288)len=138,0.009473154340064559,(2.0): (151:288)len=138
33,,,,,,,,,,0.0079447249092623,0.008812129395893743,0.008812129395893743,0.0006660033957494257,(2.0): (145:279)len=135,0.008610728305011726,(2.0): (145:285)len=141,0.00947813279164317,(2.0): (141:277)len=137,0.00947813279164317,(2.0): (141:277)len=137
34,,,,,(2.0): (23:79)len=57,5.053290843963623,41.18791437149048,0.3338477611541748,0.22697997093200684,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (23:79)len=57,0.0,(2.0): (23:79)len=57,0.0,(2.0): (23:79)len=57,0.0,(2.0): (23:79)len=57
36,,,,,,,,,,0.0005686338677843706,0.0,0.0,0.0005686338677843706,(2.0): (24:79)len=56,0.0,(2.0): (23:80)len=58,0.0005686338677843706,(2.0): (24:79)len=56,0.0005686338677843706,(2.0): (24:79)len=56
37,,,,,,,,,,0.00016730609637008616,0.00036478069072220045,0.00036478069072220045,0.0005711667706001155,(2.0): (25:79)len=55,0.0007384728669702017,(2.0): (24:78)len=55,0.000935947461322316,(2.0): (22:79)len=58,0.000935947461322316,(2.0): (22:79)len=58
38,,,,,,,,,,9.280009633669468e-05,0.009461549924817863,0.009461549924817863,0.0008312729633068964,(2.0): (26:79)len=54,0.0007384728669702017,(2.0): (24:79)len=56,0.01029282288812476,(2.0): (23:80)len=58,0.01029282288812476,(2.0): (23:80)len=58
39,,,,,,,,,,0.0001919011351555458,0.009411395808410092,0.009411395808410092,0.000935947461322316,(2.0): (22:79)len=58,0.0007440463261667702,(2.0): (25:78)len=54,0.010347343269732408,(2.0): (21:78)len=58,0.010347343269732408,(2.0): (21:78)len=58
40,,,,,,,,,,4.0462260770345645e-05,0.009307523874177829,0.009307523874177829,0.0010458344552280482,(2.0): (28:79)len=52,0.0010862967159983939,(2.0): (26:77)len=52,0.010353358329405878,(2.0): (24:80)len=57,0.010353358329405878,(2.0): (24:80)len=57
41,,,,,,,,,,7.046252219409404e-05,0.009208677043056746,0.009208677043056746,0.001156759238192488,(2.0): (21:79)len=59,0.0010862967159983939,(2.0): (26:78)len=53,0.010365436281249234,(2.0): (20:77)len=58,0.010365436281249234,(2.0): (20:77)len=58
42,,,,,,,,,,2.4610542440706715e-05,0.00918591778282781,0.00918591778282781,0.0011836924344347734,(2.0): (29:79)len=51,0.00120830297687548,(2.0): (22:80)len=59,0.010369610217262583,(2.0): (22:78)len=57,0.010369610217262583,(2.0): (22:78)len=57
43,,,,,,,,,,0.00013956934404519747,0.0091364325415143,0.0091364325415143,0.0012360742175772314,(2.0): (27:79)len=53,0.0013756435616224289,(2.0): (28:76)len=49,0.010372506759091531,(2.0): (23:78)len=56,0.010372506759091531,(2.0): (23:78)len=56
44,,,,,,,,,,0.00018717301964173388,0.009090703412276828,0.009090703412276828,0.0013019238517953757,(2.0): (20:79)len=60,0.0014890968714371096,(2.0): (21:80)len=60,0.010392627264072203,(2.0): (21:77)len=57,0.010392627264072203,(2.0): (21:77)len=57
45,,,,,,,,,,4.0337011289960385e-05,0.008950308882819502,0.008950308882819502,0.0014487598601471492,(2.0): (17:79)len=63,0.0014890968714371096,(2.0): (21:81)len=61,0.010399068742966651,(2.0): (25:80)len=56,0.010399068742966651,(2.0): (25:80)len=56
46,,,,,,,,,,0.00010033722314600107,0.008953463881340357,0.008953463881340357,0.0014619285020961558,(2.0): (15:79)len=65,0.0015622657252421569,(2.0): (29:75)len=47,0.010415392383436512,(2.0): (22:77)len=56,0.010415392383436512,(2.0): (22:77)len=56
47,,,,,,,,,,9.313372803745044e-05,0.008965789255398983,0.008965789255398983,0.0014691319972047064,(2.0): (19:79)len=61,0.0015622657252421569,(2.0): (29:76)len=48,0.01043492125260369,(2.0): (17:74)len=58,0.01043492125260369,(2.0): (17:74)len=58
48,,,,,,,,,,5.6005474033665216e-05,0.008875702586714398,0.008875702586714398,0.0015645014964538314,(2.0): (30:79)len=50,0.0016205069704874966,(2.0): (27:76)len=50,0.01044020408316823,(2.0): (19:76)len=58,0.01044020408316823,(2.0): (19:76)len=58
49,,,,,,,,,,4.206065220774941e-05,0.00879972245429314,0.00879972245429314,0.001662567622695246,(2.0): (31:79)len=49,0.0016205069704874966,(2.0): (27:77)len=51,0.010462290076988387,(2.0): (20:76)len=57,0.010462290076988387,(2.0): (20:76)len=57
50,,,,,(2.0): (37:279)len=243,6.904571294784546,83.20545315742493,2.338432550430298,0.24254250526428223,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (37:279)len=243,0.0,(2.0): (37:278)len=242,0.0,(2.0): (37:279)len=243,0.0,(2.0): (37:279)len=243
52,,,,,,,,,,0.0003392854857767671,0.0,0.0,0.0003392854857767671,(2.0): (37:280)len=244,0.0,(2.0): (37:279)len=243,0.0003392854857767671,(2.0): (37:280)len=244,0.0003392854857767671,(2.0): (37:280)len=244
53,,,,,,,,,,0.00011015057158873841,1.8555850664880565e-05,0.0,0.00038399578915346093,(2.0): (35:279)len=245,0.0002738452175647225,(2.0): (37:280)len=244,0.0004025516398183415,(2.0): (38:279)len=242,0.00038399578915346093,(2.0): (35:279)len=245
54,,,,,,,,,,3.533758131666286e-05,0.0,2.9270484223489182e-05,0.0004318221240418307,(2.0): (37:278)len=242,0.00046715970535849354,(2.0): (36:279)len=244,0.0004318221240418307,(2.0): (37:278)len=242,0.0004025516398183415,(2.0): (38:279)len=242
55,,,,,,,,,,6.41470675502026e-05,9.410249938509013e-05,4.458670511870463e-07,0.0004322679910930177,(2.0): (37:277)len=241,0.0004964150586432203,(2.0): (35:279)len=245,0.0005263704904781079,(2.0): (38:280)len=243,0.0004318221240418307,(2.0): (37:278)len=242
56,,,,,,,,,,3.606095958672375e-05,0.00011710594170361239,2.8086107963478843e-05,0.00046035409905649657,(2.0): (37:276)len=240,0.0004964150586432203,(2.0): (35:280)len=246,0.000577460040760109,(2.0): (35:278)len=244,0.0004322679910930177,(2.0): (37:277)len=241
57,,,,,,,,,,3.0844399419095324e-05,0.00010755102835511996,1.0148702750370942e-05,0.0004705028018068675,(2.0): (39:279)len=241,0.0005013472012259628,(2.0): (37:276)len=240,0.0005780538301619875,(2.0): (35:277)len=243,0.00046035409905649657,(2.0): (37:276)len=240
58,,,,,,,,,,5.9431987225731266e-06,8.468718685873851e-05,2.4901200696522197e-05,0.0004954040025033897,(2.0): (41:279)len=239,0.0005013472012259628,(2.0): (37:277)len=241,0.0005800911893621282,(2.0): (39:280)len=242,0.0004705028018068675,(2.0): (39:279)len=241
59,,,,,,,,,,2.432396366581016e-05,0.00010235070975805568,1.7591077197482092e-06,0.0004971631102231379,(2.0): (43:279)len=237,0.0005214870738889481,(2.0): (38:277)len=240,0.0005995138199811936,(2.0): (35:276)len=242,0.0004954040025033897,(2.0): (41:279)len=239
60,,,,,,,,,,2.4264331522813837e-05,0.00014240249492598629,0.0,0.0004972227423661342,(2.0): (37:281)len=245,0.0005214870738889481,(2.0): (38:278)len=241,0.0006396252372921205,(2.0): (38:281)len=244,0.0004972227423661342,(2.0): (37:281)len=245
61,,,,,,,,,,2.891944739812644e-05,0.0001522766046886556,7.612781118691153e-06,0.000511659116033697,(2.0): (35:280)len=246,0.0005405785634318234,(2.0): (36:280)len=245,0.0006639357207223526,(2.0): (34:277)len=244,0.0005040463349150058,(2.0): (34:279)len=246
62,,,,,,,,,,2.252003042015169e-05,0.00016476553512912774,6.39941697797475e-06,0.0005180585330116718,(2.0): (45:279)len=235,0.0005405785634318234,(2.0): (36:281)len=246,0.0006828240681407995,(2.0): (34:276)len=243,0.000511659116033697,(2.0): (35:280)len=246
63,,,,,,,,,,3.555209508107984e-05,0.00015443198315775173,3.821329473013423e-06,0.0005301918199511213,(2.0): (33:279)len=247,0.0005657439150322011,(2.0): (35:281)len=247,0.000684623803108873,(2.0): (39:281)len=243,0.0005263704904781079,(2.0): (38:280)len=243
64,,,,,,,,,,5.031116593961224e-06,0.0001313789692345941,4.058321167504106e-05,0.0005707750316261623,(2.0): (37:282)len=246,0.0005657439150322011,(2.0): (35:282)len=248,0.0007021540008607564,(2.0): (33:276)len=244,0.0005301918199511213,(2.0): (33:279)len=247
65,,,,,,,,,,2.620086950472591e-06,0.00016222317009618493,6.685009133946618e-06,0.000577460040760109,(2.0): (35:278)len=244,0.0005748399538096364,(2.0): (40:276)len=237,0.0007396832108562939,(2.0): (39:282)len=244,0.0005707750316261623,(2.0): (37:282)len=246
66,,,,,(2.0): (19:259)len=241,6.8122663497924805,81.67376971244812,2.3678951263427734,0.22457671165466309,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (19:259)len=241,0.0,(2.0): (19:258)len=240,0.0,(2.0): (19:259)len=241,0.0,(2.0): (19:259)len=241
68,,,,,,,,,,0.00020513443041305496,0.0,0.0,0.00020513443041305496,(2.0): (19:258)len=240,0.0,(2.0): (19:259)len=241,0.00020513443041305496,(2.0): (19:258)len=240,0.00020513443041305496,(2.0): (19:258)len=240
69,,,,,,,,,,0.00019060486626777,0.0,0.0,0.00023414257432487464,(2.0): (19:260)len=242,4.3537708057104634e-05,(2.0): (19:257)len=239,0.00023414257432487464,(2.0): (19:260)len=242,0.00023414257432487464,(2.0): (19:260)len=242
70,,,,,,,,,,0.0001909726975970135,0.00012133299295319128,0.0,0.0003113828056587309,(2.0): (19:261)len=243,0.00012041010806171739,(2.0): (19:260)len=242,0.00043271579861192216,(2.0): (21:260)len=240,0.0003113828056587309,(2.0): (19:261)len=243
71,,,,,,,,,,0.00024355096761102737,0.00011487039619571414,0.0,0.00036396107567274476,(2.0): (21:259)len=239,0.00012041010806171739,(2.0): (19:261)len=243,0.0004788314718684589,(2.0): (21:261)len=241,0.00036396107567274476,(2.0): (21:259)len=239
72,,,,,,,,,,0.00020328216161346485,0.0001782606386923035,0.0,0.00041833007246578545,(2.0): (21:258)len=238,0.0002150479108523206,(2.0): (20:258)len=239,0.0005965907111580889,(2.0): (21:262)len=242,0.00041833007246578545,(2.0): (21:258)len=238
73,,,,,,,,,,0.00021292166394243229,0.00020019358945958947,0.0,0.00043271579861192216,(2.0): (21:260)len=240,0.00021979413466948988,(2.0): (20:256)len=237,0.0006329093880715116,(2.0): (17:258)len=242,0.00043271579861192216,(2.0): (21:260)len=240
74,,,,,,,,,,0.00025280584920310263,0.00029758360659987637,0.0,0.00047259998387259253,(2.0): (19:262)len=244,0.00021979413466948988,(2.0): (20:257)len=238,0.0007701835904724689,(2.0): (17:257)len=241,0.00047259998387259253,(2.0): (19:262)len=244
75,,,,,,,,,,0.0002325918215025365,0.00038990272879160033,0.0,0.0004788314718684589,(2.0): (21:261)len=241,0.0002462396503659224,(2.0): (20:259)len=240,0.0008687342006600592,(2.0): (23:262)len=240,0.0004788314718684589,(2.0): (21:261)len=241
76,,,,,,,,,,0.00023826450495516099,0.00038508832808267654,0.0,0.0004845041553210834,(2.0): (19:257)len=239,0.0002462396503659224,(2.0): (20:260)len=241,0.0008695924834037599,(2.0): (17:256)len=240,0.0004845041553210834,(2.0): (19:257)len=239
77,,,,,,,,,,0.00019172318026456432,0.0003436460812690329,0.0,0.0005827318461506733,(2.0): (19:263)len=245,0.00039100866588610893,(2.0): (19:255)len=237,0.0009263779274197062,(2.0): (13:254)len=242,0.0005827318461506733,(2.0): (19:263)len=245
78,,,,,,,,,,0.0002052327586197706,0.00033691821722303976,3.4928665220942175e-07,0.0005962414245058795,(2.0): (19:254)len=236,0.00039100866588610893,(2.0): (19:256)len=238,0.0009331596417289193,(2.0): (23:263)len=241,0.0005965907111580889,(2.0): (21:262)len=242
79,,,,,,,,,,0.0001493834218014154,0.00035360391210689476,1.6795901360254235e-06,0.0005965907111580889,(2.0): (21:262)len=242,0.0004472072893566735,(2.0): (20:254)len=235,0.0009501946232649837,(2.0): (23:264)len=242,0.0005982703012941144,(2.0): (17:259)len=243
80,,,,,,,,,,0.00015106301193744084,0.0003754105302426913,8.976265402460592e-06,0.0005982703012941144,(2.0): (17:259)len=243,0.0004472072893566735,(2.0): (20:255)len=236,0.0009736808315368057,(2.0): (15:254)len=240,0.000607246566696575,(2.0): (21:257)len=237
81,,,,,,,,,,0.0001357347925244084,0.0003716310565984875,2.33760733765972e-05,0.000607246566696575,(2.0): (21:257)len=237,0.00047151177417216656,(2.0): (21:257)len=237,0.0009788776232950624,(2.0): (25:264)len=240,0.0006306226400731722,(2.0): (19:256)len=238
82,,,,,(2.0): (22:282)len=261,7.210523843765259,85.05245780944824,2.3240764141082764,0.23564934730529785,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (22:282)len=261,0.0,(2.0): (22:281)len=260,0.0,(2.0): (22:282)len=261,0.0,(2.0): (22:282)len=261
84,,,,,,,,,,0.00021626724079464274,0.0,0.0,0.00021626724079464274,(2.0): (22:283)len=262,0.0,(2.0): (22:282)len=261,0.00021626724079464274,(2.0): (22:283)len=262,0.00021626724079464274,(2.0): (22:283)len=262
85,,,,,,,,,,0.00016136406669712804,0.0,0.0,0.000223081075590523,(2.0): (22:281)len=260,0.00038444514228765103,(2.0): (21:282)len=262,0.000223081075590523,(2.0): (22:281)len=260,0.000223081075590523,(2.0): (22:281)len=260
86,,,,,,,,,,0.00016114966868936348,0.0004428698851312783,0.0,0.00022329547359828755,(2.0): (22:280)len=259,0.00038444514228765103,(2.0): (21:283)len=263,0.0006661653587295658,(2.0): (26:286)len=261,0.00022329547359828755,(2.0): (22:280)len=259
87,,,,,,,,,,0.00016577465582797454,0.000391731898423536,2.1008399745054752e-05,0.00029741009247728664,(2.0): (21:282)len=262,0.0004631847483052612,(2.0): (20:283)len=264,0.0006891419909008227,(2.0): (26:285)len=260,0.0003184184922223414,(2.0): (22:284)len=263
88,,,,,,,,,,0.00016337980389408976,0.00038860331475450177,0.00010411814318969453,0.0003184184922223414,(2.0): (22:284)len=263,0.00048179829611643115,(2.0): (22:280)len=259,0.0007070218069768432,(2.0): (26:287)len=262,0.0004225366354120359,(2.0): (22:286)len=265
89,,,,,,,,,,0.00011519727339861282,0.00041898235864343367,8.971673253646171e-05,0.00036737749106383695,(2.0): (21:283)len=263,0.00048257476446244977,(2.0): (22:278)len=257,0.0007863598497072706,(2.0): (18:277)len=260,0.00045709422360029866,(2.0): (22:285)len=264
90,,,,,,,,,,0.00011069838236198957,0.0004404199099700134,0.00011260088794595008,0.0003718763821004602,(2.0): (21:281)len=261,0.00048257476446244977,(2.0): (22:279)len=258,0.0008122962920704736,(2.0): (18:278)len=261,0.0004844772700464103,(2.0): (22:287)len=266
91,,,,,,,,,,0.00011636030345590784,0.00044092091309400576,0.00012675963481194205,0.0003722330981365301,(2.0): (21:280)len=260,0.000488593401592438,(2.0): (19:283)len=265,0.0008131540112305359,(2.0): (18:279)len=262,0.0004989927329484722,(2.0): (22:276)len=255
92,,,,,,,,,,6.931944110369657e-05,0.0005140204842741408,9.296913888375225e-05,0.0004192739604887414,(2.0): (22:285)len=264,0.000488593401592438,(2.0): (19:284)len=266,0.0009332944447628822,(2.0): (30:289)len=260,0.0005122430993724936,(2.0): (22:277)len=256
93,,,,,,,,,,6.836713721991003e-05,0.0005458330228964052,9.312661653163604e-05,0.0004225366354120359,(2.0): (22:286)len=265,0.0004909037726319459,(2.0): (22:276)len=255,0.0009683696583084411,(2.0): (30:290)len=261,0.000515663251943672,(2.0): (26:282)len=257
94,,,,,,,,,,5.580262124351559e-05,0.0005525671360492875,0.00011704359895589036,0.00043510115138843035,(2.0): (21:284)len=264,0.0004909037726319459,(2.0): (22:277)len=256,0.0009876682874377179,(2.0): (30:291)len=262,0.0005521447503443207,(2.0): (22:278)len=257
95,,,,,,,,,,0.00012899343818131425,0.000743418736524272,0.0001138851210568749,0.000440147986020489,(2.0): (24:282)len=259,0.0005691414242018032,(2.0): (23:281)len=259,0.001183566722544761,(2.0): (34:293)len=260,0.0005540331070773639,(2.0): (22:279)len=258
96,,,,,,,,,,8.558138508763744e-05,0.0007010765869499744,7.4564977934777e-05,0.0004844772700464103,(2.0): (22:287)len=266,0.0005700586551340477,(2.0): (24:280)len=257,0.0011855538569963847,(2.0): (34:294)len=261,0.0005590422479811873,(2.0): (26:283)len=258
97,,,,,,,,,,7.98449556829035e-05,0.0007168033070963543,7.243460628877539e-05,0.0004902136994511442,(2.0): (24:283)len=260,0.0005700586551340477,(2.0): (24:281)len=258,0.0012070170065474986,(2.0): (14:273)len=260,0.0005626483057399196,(2.0): (26:281)len=256
98,,,,,(2.0): (0:300)len=301,7.499673128128052,94.76026129722595,2.40171480178833,0.22167396545410156,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.0,(2.0): (0:300)len=301
100,,,,,,,,,,0.00034125447901716104,0.0,0.0,0.00034125447901716104,(2.0): (0:299)len=300,0.0,(2.0): (0:300)len=301,0.00034125447901716104,(2.0): (0:299)len=300,0.00034125447901716104,(2.0): (0:299)len=300
101,,,,,,,,,,0.00014775774461997922,0.0,0.0,0.0003415387393571767,(2.0): (0:298)len=299,0.00019378099473719746,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299,0.0003415387393571767,(2.0): (0:298)len=299
102,,,,,,,,,,0.00014272410172973046,0.0,0.0,0.0003534048035677193,(2.0): (0:297)len=298,0.00021068070183798883,(2.0): (1:299)len=299,0.0003534048035677193,(2.0): (0:297)len=298,0.0003534048035677193,(2.0): (0:297)len=298
103,,,,,,,,,,9.190106670126878e-05,0.0,0.0,0.00037854772647039997,(2.0): (0:296)len=297,0.0002866466597691312,(2.0): (1:297)len=297,0.00037854772647039997,(2.0): (0:296)len=297,0.00037854772647039997,(2.0): (0:296)len=297
104,,,,,,,,,,0.0001542592588656936,0.0,0.0,0.0004409059186348248,(2.0): (4:300)len=297,0.0002866466597691312,(2.0): (1:298)len=298,0.0004409059186348248,(2.0): (4:300)len=297,0.0004409059186348248,(2.0): (4:300)len=297
105,,,,,,,,,,2.2668180785606314e-06,0.007472647973967063,0.0,0.0004957616768031328,(2.0): (0:295)len=296,0.0004980284948816934,(2.0): (3:297)len=295,0.007968409650770196,(2.0): (1:300)len=300,0.0004957616768031328,(2.0): (0:295)len=296
106,,,,,,,,,,6.0503991937812325e-05,0.00742382474607689,6.235507688100834e-05,0.0005585324868195058,(2.0): (4:299)len=296,0.0004980284948816934,(2.0): (3:298)len=296,0.007982357232896396,(2.0): (1:299)len=299,0.0004961774099384974,(2.0): (0:294)len=295
107,,,,,,,,,,2.9532914797279135e-05,0.0074300166658180684,2.0046659040201553e-05,0.0005590008579599413,(2.0): (4:298)len=295,0.0005294679431626622,(2.0): (1:300)len=300,0.00798901752377801,(2.0): (1:298)len=298,0.0005389541989197397,(2.0): (6:300)len=295
108,,,,,,,,,,2.4983863541607485e-05,0.0074289605896851844,8.97484298049945e-06,0.0005603310569058629,(2.0): (0:294)len=295,0.0005353471933642554,(2.0): (3:296)len=294,0.007989291646591047,(2.0): (3:300)len=298,0.0005513562139253635,(2.0): (0:293)len=294
