,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
25,,,,,,,,,,0.010864636066512515,0.01601453024087835,0.01601453024087835,0.030042088406305484,(1.0): (145:284)len=140,0.040906724472818,(1.0): (145:285)len=141,0.046056618647183835,(1.0): (147:284)len=138,0.046056618647183835,(1.0): (147:284)len=138
26,,,,,,,,,,0.0077676865055609015,0.014319360265998761,0.014319360265998761,0.035007002100700256,(1.0): (147:281)len=135,0.04277468860626116,(1.0): (145:286)len=142,0.04932636236669902,(1.0): (143:279)len=137,0.04932636236669902,(1.0): (143:279)len=137
27,,,,,,,,,,0.004893105348119715,0.02006454135561818,0.02006454135561818,0.03788158325814144,(1.0): (147:280)len=134,0.04277468860626116,(1.0): (145:287)len=143,0.05794612461375962,(1.0): (143:278)len=136,0.05794612461375962,(1.0): (143:278)len=136
28,,,,,,,,,,0.006785083672128475,0.023605380465575858,0.023605380465575858,0.038575837490522985,(1.0): (145:287)len=143,0.04536092116265146,(1.0): (147:280)len=134,0.06218121795609884,(1.0): (141:276)len=136,0.06218121795609884,(1.0): (141:276)len=136
29,,,,,,,,,,0.008714633360349854,0.024119683466070782,0.024119683466070782,0.03864490798001402,(1.0): (145:286)len=142,0.047359541340363874,(1.0): (147:278)len=132,0.0627645914460848,(1.0): (141:278)len=138,0.0627645914460848,(1.0): (141:278)len=138
30,,,,,,,,,,0.008148377430658882,0.025922730818187988,0.025922730818187988,0.03921116390970499,(1.0): (145:278)len=134,0.047359541340363874,(1.0): (147:279)len=133,0.06513389472789298,(1.0): (139:276)len=138,0.06513389472789298,(1.0): (139:276)len=138
31,,,,,,,,,,0.01156997927588433,0.025377507413108374,0.025377507413108374,0.04064738405664617,(1.0): (145:276)len=132,0.0522173633325305,(1.0): (147:281)len=135,0.06602489146975454,(1.0): (141:277)len=137,0.06602489146975454,(1.0): (141:277)len=137
32,,,,,,,,,,0.010627079253773236,0.030314627448225114,0.030314627448225114,0.04159028407875726,(1.0): (147:282)len=136,0.0522173633325305,(1.0): (147:282)len=136,0.07190491152698238,(1.0): (149:285)len=137,0.07190491152698238,(1.0): (149:285)len=137
33,,,,,,,,,,0.012319303456907744,0.029473658587693102,0.029473658587693102,0.04256282653793744,(1.0): (143:281)len=139,0.05488212999484519,(1.0): (143:282)len=140,0.07203648512563054,(1.0): (139:274)len=136,0.07203648512563054,(1.0): (139:274)len=136
34,,,,,(1.0): (23:79)len=57,4.572110176086426,35.83832263946533,0.36714839935302734,0.21875309944152832,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (23:78)len=56,0.0,(1.0): (23:77)len=55,0.0,(1.0): (23:78)len=56,0.0,(1.0): (23:78)len=56
36,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (23:79)len=57,0.0,(1.0): (23:78)len=56,0.0,(1.0): (23:79)len=57,0.0,(1.0): (23:79)len=57
37,,,,,,,,,,0.01547461151475431,6.713528925090737e-05,6.713528925090737e-05,0.01547461151475431,(1.0): (23:81)len=59,0.0,(1.0): (23:79)len=57,0.015541746804005217,(1.0): (23:80)len=58,0.015541746804005217,(1.0): (23:80)len=58
38,,,,,,,,,,0.015541746804005217,0.015541746804005238,0.015541746804005238,0.015541746804005217,(1.0): (23:80)len=58,0.0,(1.0): (23:80)len=58,0.031083493608010455,(1.0): (22:79)len=58,0.031083493608010455,(1.0): (22:79)len=58
39,,,,,,,,,,0.009045124087245938,0.00013603344471267362,0.00013603344471267362,0.031083493608010455,(1.0): (22:79)len=58,0.04012861769525639,(1.0): (22:80)len=59,0.03121952705272313,(1.0): (22:78)len=57,0.03121952705272313,(1.0): (22:78)len=57
40,,,,,,,,,,0.009203077119999029,0.003839069773249479,0.003839069773249479,0.03121952705272313,(1.0): (22:78)len=57,0.04042260417272216,(1.0): (22:78)len=57,0.03505859682597261,(1.0): (24:79)len=56,0.03505859682597261,(1.0): (24:79)len=56
41,,,,,,,,,,0.005968511231275377,0.0036152564398972617,0.0036152564398972617,0.03445409294144678,(1.0): (22:81)len=60,0.04042260417272216,(1.0): (22:79)len=58,0.03806934938134404,(1.0): (24:81)len=58,0.03806934938134404,(1.0): (24:81)len=58
42,,,,,,,,,,0.006576404051664125,0.003781862703646839,0.003781862703646839,0.03445409294144679,(1.0): (23:82)len=60,0.04103049699311091,(1.0): (23:76)len=54,0.038235955645093626,(1.0): (24:80)len=57,0.038235955645093626,(1.0): (24:80)len=57
43,,,,,,,,,,0.01026287523245549,0.009356414953994155,0.009356414953994155,0.03460228327239164,(1.0): (22:80)len=59,0.04486515850484713,(1.0): (23:81)len=59,0.043958698226385796,(1.0): (21:78)len=58,0.043958698226385796,(1.0): (21:78)len=58
44,,,,,,,,,,0.010471266899706816,0.025664674118684908,0.025664674118684908,0.03505859682597261,(1.0): (24:79)len=56,0.04552986372567942,(1.0): (24:78)len=55,0.060723270944657515,(1.0): (21:76)len=56,0.060723270944657515,(1.0): (21:76)len=56
45,,,,,,,,,,0.010315103111991228,0.02722429349175806,0.02722429349175806,0.035214760613688195,(1.0): (24:78)len=55,0.04552986372567942,(1.0): (24:79)len=56,0.06243905410544626,(1.0): (25:81)len=57,0.06243905410544626,(1.0): (25:81)len=57
46,,,,,,,,,,0.008291188813456918,0.025132423158765037,0.025132423158765037,0.03758230140014144,(1.0): (23:83)len=61,0.04587349021359836,(1.0): (24:77)len=54,0.06271472455890648,(1.0): (22:77)len=56,0.06271472455890648,(1.0): (22:77)len=56
47,,,,,,,,,,0.018274267600557052,0.024645375177562434,0.024645375177562434,0.03806934938134404,(1.0): (24:81)len=58,0.056343616981901094,(1.0): (21:80)len=60,0.06271472455890648,(1.0): (25:80)len=56,0.06271472455890648,(1.0): (25:80)len=56
48,,,,,,,,,,0.018107661336807468,0.030105831010971827,0.030105831010971827,0.038235955645093626,(1.0): (24:80)len=57,0.056343616981901094,(1.0): (21:81)len=61,0.06834178665606545,(1.0): (26:81)len=56,0.06834178665606545,(1.0): (26:81)len=56
49,,,,,,,,,,0.014896501856089685,0.02795505118745569,0.02795505118745569,0.04185393352782688,(1.0): (23:76)len=54,0.05675043538391657,(1.0): (21:79)len=59,0.06980898471528257,(1.0): (21:77)len=57,0.06980898471528257,(1.0): (21:77)len=57
50,,,,,(1.0): (37:279)len=243,6.404032945632935,72.02613186836243,2.4663825035095215,0.2401413917541504,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (37:279)len=243,0.0,(1.0): (37:278)len=242,0.0,(1.0): (37:279)len=243,0.0,(1.0): (37:279)len=243
52,,,,,,,,,,0.0,0.010680688935200026,0.0,0.0,(1.0): (35:279)len=245,0.0,(1.0): (37:279)len=243,0.010680688935200026,(1.0): (37:280)len=244,0.0,(1.0): (35:279)len=245
53,,,,,,,,,,0.01065882465651799,0.0024222943397971316,0.0,0.01065882465651799,(1.0): (35:280)len=246,0.0,(1.0): (35:279)len=245,0.013081118996315122,(1.0): (35:278)len=244,0.01065882465651799,(1.0): (35:280)len=246
54,,,,,,,,,,0.010680688935200026,0.002427373692126882,0.0,0.010680688935200026,(1.0): (37:280)len=244,0.0,(1.0): (35:280)len=246,0.013108062627326908,(1.0): (37:278)len=242,0.010680688935200026,(1.0): (37:280)len=244
55,,,,,,,,,,0.0037834624375569902,0.0038238982106344518,0.0,0.013081118996315122,(1.0): (35:278)len=244,0.016864581433872112,(1.0): (35:281)len=247,0.016905017206949573,(1.0): (35:277)len=243,0.013081118996315122,(1.0): (35:278)len=244
56,,,,,,,,,,0.0037565188065452042,0.010823875993264368,0.0,0.013108062627326908,(1.0): (37:278)len=242,0.016864581433872112,(1.0): (35:282)len=248,0.023931938620591276,(1.0): (35:276)len=242,0.013108062627326908,(1.0): (37:278)len=242
57,,,,,,,,,,1.741887861073793e-05,0.007026921413641703,0.0,0.016905017206949573,(1.0): (35:277)len=243,0.01692243608556031,(1.0): (37:280)len=244,0.023931938620591276,(1.0): (39:280)len=242,0.016905017206949573,(1.0): (35:277)len=243
58,,,,,,,,,,0.008777316073229027,0.011347595369397917,0.0,0.016939908920452953,(1.0): (37:277)len=241,0.02571722499368198,(1.0): (33:281)len=249,0.02828750428985087,(1.0): (39:281)len=243,0.016939908920452953,(1.0): (37:277)len=241
59,,,,,,,,,,0.009334999938694844,0.010807493458441498,0.0,0.01844277783908294,(1.0): (35:281)len=247,0.027777777777777783,(1.0): (39:277)len=239,0.029250271297524437,(1.0): (39:282)len=244,0.01844277783908294,(1.0): (35:281)len=247
60,,,,,,,,,,0.012153410813377664,0.012658759918614586,0.0,0.018480531773864325,(1.0): (37:281)len=245,0.03063394258724199,(1.0): (31:282)len=252,0.03113929169247891,(1.0): (33:276)len=244,0.018480531773864325,(1.0): (37:281)len=245
61,,,,,,,,,,0.01073376172220485,0.014780493016729786,2.0295957202751125e-05,0.01990018086503714,(1.0): (35:282)len=248,0.03063394258724199,(1.0): (31:283)len=253,0.034680673881766926,(1.0): (41:282)len=242,0.01992047682223989,(1.0): (33:279)len=247
62,,,,,,,,,,0.010765343774370884,0.016299501580580817,2.0358182954486465e-05,0.01992047682223989,(1.0): (33:279)len=247,0.030685820596610774,(1.0): (33:282)len=250,0.03621997840282071,(1.0): (41:284)len=244,0.019940835005194377,(1.0): (37:282)len=246
63,,,,,,,,,,0.010744985591416397,0.016316387601196768,0.0014866432125797933,0.019940835005194377,(1.0): (37:282)len=246,0.030685820596610774,(1.0): (33:283)len=251,0.036257222606391144,(1.0): (41:283)len=243,0.02142747821777417,(1.0): (39:279)len=241
64,,,,,,,,,,0.011088451099435636,0.014867103721151933,0.001160219354857113,0.02142747821777417,(1.0): (39:279)len=241,0.032515929317209806,(1.0): (39:278)len=240,0.0362945819389261,(1.0): (43:284)len=242,0.022587697572631283,(1.0): (37:283)len=247
65,,,,,,,,,,0.009997061861657556,0.01603050290493169,0.0012422137324561294,0.02251886745555225,(1.0): (35:284)len=250,0.032515929317209806,(1.0): (39:279)len=241,0.03854937036048394,(1.0): (43:285)len=243,0.02376108118800838,(1.0): (31:279)len=249
66,,,,,(1.0): (19:259)len=241,6.469043016433716,70.41373562812805,2.4415934085845947,0.21197867393493652,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (19:259)len=241,0.0,(1.0): (19:258)len=240,0.0,(1.0): (19:259)len=241,0.0,(1.0): (19:259)len=241
68,,,,,,,,,,0.013121597027036953,0.005454343392141478,0.0,0.013121597027036953,(1.0): (17:259)len=243,0.0,(1.0): (19:259)len=241,0.01857594041917843,(1.0): (19:260)len=242,0.013121597027036953,(1.0): (17:259)len=243
69,,,,,,,,,,0.0037754306731520165,0.009621880712009416,0.0,0.013176156917368245,(1.0): (21:259)len=239,0.016951587590520262,(1.0): (17:260)len=244,0.02279803762937766,(1.0): (21:260)len=240,0.013176156917368245,(1.0): (21:259)len=239
70,,,,,,,,,,0.0015062218692054596,0.005455301277841256,0.0,0.01857594041917843,(1.0): (19:260)len=242,0.01706971854997297,(1.0): (21:257)len=237,0.024031241697019687,(1.0): (19:258)len=240,0.01857594041917843,(1.0): (19:260)len=242
71,,,,,,,,,,0.005634111909352025,0.004639213482231296,0.0,0.022703830459324996,(1.0): (17:260)len=244,0.01706971854997297,(1.0): (21:258)len=238,0.027343043941556292,(1.0): (17:258)len=242,0.022703830459324996,(1.0): (17:260)len=244
72,,,,,,,,,,0.0013000970062163296,0.004573355769188457,0.0,0.02279803762937766,(1.0): (21:260)len=240,0.02409813463559399,(1.0): (19:257)len=239,0.02737139339856612,(1.0): (17:257)len=241,0.02279803762937766,(1.0): (21:260)len=240
73,,,,,,,,,,0.0038434919698833517,0.007301664037223696,0.0,0.024031241697019687,(1.0): (19:258)len=240,0.02787473366690304,(1.0): (19:255)len=237,0.03133290573424338,(1.0): (17:256)len=240,0.024031241697019687,(1.0): (19:258)len=240
74,,,,,,,,,,0.0038184724506686273,0.010732172657640354,0.0,0.02405626121623441,(1.0): (19:257)len=239,0.02787473366690304,(1.0): (19:256)len=238,0.034788433873874765,(1.0): (21:261)len=241,0.02405626121623441,(1.0): (19:257)len=239
75,,,,,,,,,,0.004337572098981241,0.01284378699253973,0.0,0.02507419260690111,(1.0): (15:259)len=245,0.029411764705882353,(1.0): (17:258)len=242,0.03791797959944084,(1.0): (15:256)len=242,0.02507419260690111,(1.0): (15:259)len=245
76,,,,,,,,,,0.0020687207643260604,0.010614249281300125,0.0,0.027343043941556292,(1.0): (17:258)len=242,0.029411764705882353,(1.0): (17:259)len=243,0.03795729322285642,(1.0): (15:255)len=241,0.027343043941556292,(1.0): (17:258)len=242
77,,,,,,,,,,0.0022460504893884944,0.014852281706290382,0.0,0.02737139339856612,(1.0): (17:257)len=241,0.029617443887954613,(1.0): (21:255)len=235,0.0422236751048565,(1.0): (21:262)len=242,0.02737139339856612,(1.0): (17:257)len=241
78,,,,,,,,,,0.0021604701031805763,0.0240842976052747,0.0,0.027456973784774037,(1.0): (21:258)len=238,0.029617443887954613,(1.0): (21:256)len=236,0.051541271390048736,(1.0): (25:264)len=240,0.027456973784774037,(1.0): (21:258)len=238
79,,,,,,,,,,0.003517042695450265,0.02461281105492309,0.0,0.027485679463063264,(1.0): (21:257)len=237,0.03100272215851353,(1.0): (19:260)len=242,0.05209849051798635,(1.0): (23:262)len=240,0.027485679463063264,(1.0): (21:257)len=237
80,,,,,,,,,,0.0025092738807497954,0.02404724547150964,0.0,0.028493448277763733,(1.0): (19:256)len=238,0.03100272215851353,(1.0): (19:261)len=243,0.05254069374927337,(1.0): (23:264)len=242,0.028493448277763733,(1.0): (19:256)len=238
81,,,,,,,,,,0.0012091724977145897,0.021455876611342784,0.0026160541245325193,0.03113929169247891,(1.0): (15:260)len=246,0.0323484641901935,(1.0): (15:261)len=247,0.052595168303821695,(1.0): (27:267)len=241,0.02852323756794639,(1.0): (19:255)len=237
82,,,,,(1.0): (23:283)len=261,6.724731683731079,74.95372796058655,2.38474440574646,0.22794532775878906,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (23:283)len=261,0.0,(1.0): (23:282)len=260,0.0,(1.0): (23:283)len=261,0.0,(1.0): (23:283)len=261
84,,,,,,,,,,0.010306540235051774,0.0,0.0,0.010306540235051774,(1.0): (23:284)len=262,0.0,(1.0): (23:283)len=261,0.010306540235051774,(1.0): (23:284)len=262,0.010306540235051774,(1.0): (23:284)len=262
85,,,,,,,,,,0.0007118476419908874,3.6255460934404155e-05,0.0,0.012610831807632962,(1.0): (23:285)len=263,0.013322679449623849,(1.0): (23:284)len=262,0.012647087268567366,(1.0): (23:282)len=260,0.012610831807632962,(1.0): (23:285)len=263
86,,,,,,,,,,0.0006755921810564832,0.011523892105303182,0.0,0.012647087268567366,(1.0): (23:282)len=260,0.013322679449623849,(1.0): (23:285)len=263,0.024170979373870548,(1.0): (21:282)len=262,0.012647087268567366,(1.0): (23:282)len=260
87,,,,,,,,,,0.008525982324444362,0.009968263162404727,0.0,0.01635874839685296,(1.0): (23:280)len=258,0.02488473072129732,(1.0): (23:286)len=264,0.026327011559257686,(1.0): (21:280)len=260,0.01635874839685296,(1.0): (23:280)len=258
88,,,,,,,,,,0.007265584445076689,0.008915334280356384,0.0,0.019337311703844045,(1.0): (23:281)len=259,0.026602896148920734,(1.0): (21:284)len=264,0.02825264598420043,(1.0): (21:281)len=261,0.019337311703844045,(1.0): (23:281)len=259
89,,,,,,,,,,0.00914147967988467,0.009551875653396193,3.918824123359463e-05,0.020554213865940252,(1.0): (23:287)len=265,0.029695693545824922,(1.0): (21:285)len=265,0.030106089519336444,(1.0): (25:284)len=260,0.020593402107173846,(1.0): (21:283)len=263
90,,,,,,,,,,0.00912191355087933,0.010375443034563052,0.0013949587632417493,0.02057377999494559,(1.0): (23:286)len=264,0.029695693545824922,(1.0): (21:286)len=266,0.030949223029508643,(1.0): (25:285)len=261,0.02196873875818734,(1.0): (23:279)len=257
91,,,,,,,,,,0.010751354196984263,0.015109500567551244,0.002386907606981726,0.020593402107173846,(1.0): (21:283)len=263,0.03134475630415811,(1.0): (23:281)len=259,0.03570290267472509,(1.0): (19:280)len=262,0.022980309714155572,(1.0): (23:287)len=265
92,,,,,,,,,,0.01316767968812798,0.014470383695698162,0.0010334465532244631,0.02196873875818734,(1.0): (23:279)len=257,0.03513641844631532,(1.0): (23:287)len=265,0.0364391224538855,(1.0): (25:286)len=262,0.023002185311411804,(1.0): (21:284)len=264
93,,,,,,,,,,0.013309870549471112,0.014194151544809647,3.469446951953614e-18,0.023002185311411804,(1.0): (21:284)len=264,0.036312055860882916,(1.0): (21:287)len=267,0.03719633685622145,(1.0): (27:287)len=261,0.023002185311411807,(1.0): (23:286)len=264
94,,,,,,,,,,0.01255982659344147,0.013130064641958619,0.0,0.02410195216189685,(1.0): (21:285)len=265,0.03666177875533832,(1.0): (25:281)len=257,0.03723201680385547,(1.0): (27:286)len=260,0.02410195216189685,(1.0): (21:285)len=265
95,,,,,,,,,,0.012490799381467771,0.01442948361388785,0.0,0.024170979373870548,(1.0): (21:282)len=262,0.03666177875533832,(1.0): (25:282)len=258,0.0386004629877584,(1.0): (19:279)len=261,0.024170979373870548,(1.0): (21:282)len=262
96,,,,,,,,,,0.01165984726062163,0.02033783407579387,0.0,0.026327011559257686,(1.0): (21:280)len=260,0.037986858819879316,(1.0): (27:280)len=254,0.046664845635051556,(1.0): (15:276)len=262,0.026327011559257686,(1.0): (21:280)len=260
97,,,,,,,,,,0.010713999090366529,0.01850168169973028,0.0,0.02825264598420043,(1.0): (21:281)len=261,0.03896664507456696,(1.0): (25:283)len=259,0.04675432768393071,(1.0): (17:276)len=260,0.02825264598420043,(1.0): (21:281)len=261
98,,,,,(1.0): (124:205)len=82,4.90433931350708,40.87195348739624,0.34154391288757324,0.24429941177368164,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (126:205)len=80,0.0,(1.0): (126:204)len=79,0.0,(1.0): (124:205)len=82,0.0,(1.0): (124:205)len=82
100,,,,,,,,,,0.0,0.012974982402692053,0.012974982402692053,0.0,(1.0): (124:205)len=82,0.0,(1.0): (125:204)len=80,0.012974982402692053,(1.0): (124:206)len=83,0.012974982402692053,(1.0): (124:206)len=83
101,,,,,,,,,,0.012974982402692053,7.935843044057367e-05,7.935843044057367e-05,0.012974982402692053,(1.0): (124:206)len=83,0.0,(1.0): (125:205)len=81,0.013054340833132626,(1.0): (126:206)len=81,0.013054340833132626,(1.0): (126:206)len=81
102,,,,,,,,,,0.013054340833132626,0.009556440749174108,0.009556440749174108,0.013054340833132626,(1.0): (126:206)len=81,0.0,(1.0): (124:205)len=82,0.022610781582306734,(1.0): (124:204)len=81,0.022610781582306734,(1.0): (124:204)len=81
103,,,,,,,,,,0.022610781582306734,0.011822296356915667,0.011822296356915667,0.022610781582306734,(1.0): (124:204)len=81,0.0,(1.0): (124:206)len=83,0.0344330779392224,(1.0): (126:207)len=82,0.0344330779392224,(1.0): (126:207)len=82
104,,,,,,,,,,0.0011811508609267662,0.013948004411214184,0.013948004411214184,0.02275078775966451,(1.0): (126:204)len=79,0.023931938620591276,(1.0): (124:203)len=80,0.036698792170878694,(1.0): (126:208)len=83,0.036698792170878694,(1.0): (126:208)len=83
105,,,,,,,,,,0.010293082562258752,0.012556943168299112,0.012556943168299112,0.03422502118285003,(1.0): (124:207)len=84,0.023931938620591276,(1.0): (124:204)len=81,0.04678196435114914,(1.0): (122:204)len=83,0.04678196435114914,(1.0): (122:204)len=83
106,,,,,,,,,,0.01037681672298799,0.030639322847696798,0.030639322847696798,0.0344330779392224,(1.0): (126:207)len=82,0.02405626121623441,(1.0): (125:203)len=79,0.0650724007869192,(1.0): (122:203)len=82,0.0650724007869192,(1.0): (122:203)len=82
107,,,,,,,,,,0.012295835340638467,0.03620511665998039,0.03620511665998039,0.036478377010972195,(1.0): (124:208)len=85,0.024182541670333728,(1.0): (126:202)len=77,0.07268349367095259,(1.0): (122:202)len=81,0.07268349367095259,(1.0): (122:202)len=81
108,,,,,,,,,,0.012516250500544966,0.04352785155266012,0.04352785155266012,0.036698792170878694,(1.0): (126:208)len=83,0.024182541670333728,(1.0): (126:203)len=78,0.08022664372353881,(1.0): (120:201)len=82,0.08022664372353881,(1.0): (120:201)len=82
109,,,,,,,,,,0.012039211013336704,0.04012201466124829,0.04012201466124829,0.040906724472818,(1.0): (122:205)len=84,0.028867513459481294,(1.0): (124:208)len=85,0.08102873913406629,(1.0): (123:205)len=83,0.08102873913406629,(1.0): (123:205)len=83
110,,,,,,,,,,0.013907175146779863,0.041312807911991004,0.041312807911991004,0.04277468860626116,(1.0): (122:206)len=85,0.028867513459481294,(1.0): (124:209)len=86,0.08408749651825216,(1.0): (120:202)len=83,0.08408749651825216,(1.0): (120:202)len=83
111,,,,,,,,,,0.017769021691866168,0.03756150687342983,0.03756150687342983,0.04678196435114914,(1.0): (122:204)len=83,0.029012942659282972,(1.0): (123:206)len=84,0.08434347122457897,(1.0): (123:204)len=82,0.08434347122457897,(1.0): (123:204)len=82
112,,,,,,,,,,0.019099579773185844,0.03945865808053852,0.03945865808053852,0.04811252243246882,(1.0): (124:209)len=86,0.02901294265928298,(1.0): (124:207)len=84,0.08757118051300734,(1.0): (120:200)len=81,0.08757118051300734,(1.0): (120:200)len=81
113,,,,,,,,,,0.01938854647001,0.03916969138371438,0.03916969138371438,0.04840148912929298,(1.0): (126:209)len=84,0.02901294265928298,(1.0): (125:208)len=84,0.08757118051300736,(1.0): (128:208)len=81,0.08757118051300736,(1.0): (128:208)len=81
114,,,,,(1.0): (0:287)len=288,6.845918893814087,79.59259748458862,2.411677122116089,0.2341475486755371,,,,,,,,,,,
