,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
49,,,,,,,,,,0.005981706379361776,0.008690069369545741,0.008690069369545741,0.011856936763446001,(2.0): (47:158)len=112,0.017838643142807777,(2.0): (47:159)len=113,0.020547006132991742,(2.0): (48:163)len=116,0.020547006132991742,(2.0): (48:163)len=116
50,,,,,(2.0): (18:504)len=487,27.651091814041138,422.572496175766,2.6593401432037354,0.24639391899108887,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (18:504)len=487,0.0,(2.0): (18:504)len=487,0.0,(2.0): (18:504)len=487,0.0,(2.0): (18:504)len=487
52,,,,,,,,,,0.0012898159091504807,0.0,0.0,0.0012898159091504807,(2.0): (18:503)len=486,0.0,(2.0): (18:505)len=488,0.0012898159091504807,(2.0): (18:503)len=486,0.0012898159091504807,(2.0): (18:503)len=486
53,,,,,,,,,,0.0015119103894975301,0.0005835160239505751,0.0,0.0026069034826079365,(2.0): (18:502)len=485,0.004118813872105467,(2.0): (17:505)len=489,0.0031904195065585116,(2.0): (17:504)len=488,0.0026069034826079365,(2.0): (18:502)len=485
54,,,,,,,,,,0.002028358150295191,0.00025212957264358037,0.0,0.0031904195065585116,(2.0): (17:504)len=488,0.0052187776568537025,(2.0): (19:503)len=485,0.003442549079202092,(2.0): (17:503)len=487,0.0031904195065585116,(2.0): (17:504)len=488
55,,,,,,,,,,0.0017762285776516105,0.0005971280133885543,0.0,0.003442549079202092,(2.0): (17:503)len=487,0.0052187776568537025,(2.0): (19:504)len=486,0.004039677092590646,(2.0): (19:504)len=486,0.003442549079202092,(2.0): (17:503)len=487
56,,,,,,,,,,0.001388237811837864,8.205316630607255e-05,0.0,0.004039677092590646,(2.0): (19:504)len=486,0.00542791490442851,(2.0): (18:506)len=489,0.004121730258896719,(2.0): (17:502)len=486,0.004039677092590646,(2.0): (19:504)len=486
57,,,,,,,,,,0.0017870726192216841,2.2838538215464235e-05,0.0,0.004121730258896719,(2.0): (17:502)len=486,0.005908802878118403,(2.0): (18:502)len=485,0.004144568797112183,(2.0): (18:505)len=488,0.004121730258896719,(2.0): (17:502)len=486
58,,,,,,,,,,0.00176423408100622,0.0010841562604149806,0.0,0.004144568797112183,(2.0): (18:505)len=488,0.005908802878118403,(2.0): (18:503)len=486,0.005228725057527164,(2.0): (16:503)len=488,0.004144568797112183,(2.0): (18:505)len=488
59,,,,,,,,,,0.002293731843295596,0.0014570267482467208,0.0,0.004242772292468534,(2.0): (19:503)len=485,0.00653650413576413,(2.0): (16:505)len=490,0.005699799040715255,(2.0): (16:502)len=487,0.004242772292468534,(2.0): (19:503)len=485
60,,,,,,,,,,0.0017244828924460357,0.0009756659373833512,0.0,0.0048120212433180945,(2.0): (19:502)len=484,0.00653650413576413,(2.0): (16:506)len=491,0.005787687180701446,(2.0): (19:505)len=487,0.0048120212433180945,(2.0): (19:502)len=484
61,,,,,,,,,,0.0017430284023870393,0.0020552061326011796,0.0,0.005064883256232389,(2.0): (16:504)len=489,0.006807911658619428,(2.0): (17:506)len=490,0.007120089388833568,(2.0): (15:502)len=488,0.005064883256232389,(2.0): (16:504)len=489
62,,,,,,,,,,0.0015802737388153874,0.0024694102928369084,0.0,0.0052276379198040405,(2.0): (17:505)len=489,0.006807911658619428,(2.0): (17:507)len=491,0.007697048212640949,(2.0): (20:505)len=486,0.0052276379198040405,(2.0): (17:505)len=489
63,,,,,,,,,,0.001971819645626852,0.0030482892963129005,0.0,0.005228725057527164,(2.0): (16:503)len=488,0.007200544703154016,(2.0): (17:503)len=487,0.008277014353840064,(2.0): (19:506)len=488,0.005228725057527164,(2.0): (16:503)len=488
64,,,,,,,,,,0.0015007456624387605,0.0027452986002709226,0.0,0.005699799040715255,(2.0): (16:502)len=487,0.007200544703154016,(2.0): (17:504)len=488,0.008445097640986178,(2.0): (16:501)len=486,0.005699799040715255,(2.0): (16:502)len=487
65,,,,,,,,,,0.0017423668129186824,0.003673098380072564,0.0,0.005787687180701446,(2.0): (19:505)len=487,0.007530053993620128,(2.0): (19:505)len=487,0.00946078556077401,(2.0): (15:501)len=487,0.005787687180701446,(2.0): (19:505)len=487
66,,,,,(2.0): (9:491)len=483,27.065870761871338,417.76691150665283,2.690173387527466,0.23915457725524902,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (9:491)len=483,0.0,(2.0): (9:490)len=482,0.0,(2.0): (9:491)len=483,0.0,(2.0): (9:491)len=483
68,,,,,,,,,,0.002220438609367459,0.0,0.0,0.002220438609367459,(2.0): (10:491)len=482,0.0,(2.0): (9:491)len=483,0.002220438609367459,(2.0): (10:491)len=482,0.002220438609367459,(2.0): (10:491)len=482
69,,,,,,,,,,0.0005621852454091086,0.0,0.0,0.002309352441121569,(2.0): (8:491)len=484,0.0028715376865306778,(2.0): (10:489)len=480,0.002309352441121569,(2.0): (8:491)len=484,0.002309352441121569,(2.0): (8:491)len=484
70,,,,,,,,,,0.0010751239412888727,0.0,0.0,0.00394666162781955,(2.0): (9:490)len=482,0.0028715376865306778,(2.0): (10:490)len=481,0.00394666162781955,(2.0): (9:490)len=482,0.00394666162781955,(2.0): (9:490)len=482
71,,,,,,,,,,0.0010635747267911722,0.0005234795770424298,0.0,0.004048023802788977,(2.0): (7:491)len=485,0.002984449075997805,(2.0): (8:491)len=484,0.004571503379831407,(2.0): (8:490)len=483,0.004048023802788977,(2.0): (7:491)len=485
72,,,,,,,,,,0.0002521139498675596,0.0008417121981317737,0.0,0.004264294668754406,(2.0): (11:491)len=481,0.004516408618621966,(2.0): (9:488)len=480,0.00510600686688618,(2.0): (9:492)len=484,0.004264294668754406,(2.0): (11:491)len=481
73,,,,,,,,,,1.4348261907277948e-05,0.000940427970294885,0.0,0.004530756880529244,(2.0): (10:490)len=481,0.004516408618621966,(2.0): (9:489)len=481,0.005471184850824129,(2.0): (8:489)len=482,0.004530756880529244,(2.0): (10:490)len=481
74,,,,,,,,,,0.0006580757575324666,0.0009983744278832746,0.0,0.004571503379831407,(2.0): (8:490)len=483,0.005229579137363874,(2.0): (7:491)len=485,0.005569877807714682,(2.0): (10:492)len=483,0.004571503379831407,(2.0): (8:490)len=483
75,,,,,,,,,,0.0002682073624335462,0.0006908282422091313,0.0,0.004961371774930327,(2.0): (9:489)len=481,0.005229579137363874,(2.0): (7:492)len=486,0.005652200017139459,(2.0): (7:490)len=484,0.004961371774930327,(2.0): (9:489)len=481
76,,,,,,,,,,0.0002506155856317844,0.0012959201807900573,0.0,0.00510600686688618,(2.0): (9:492)len=484,0.005356622452517964,(2.0): (10:488)len=479,0.006401927047676237,(2.0): (7:489)len=483,0.00510600686688618,(2.0): (9:492)len=484
77,,,,,,,,,,2.7312778760180297e-05,0.0012162515321603815,0.0,0.005438874702691517,(2.0): (10:489)len=480,0.0054115619239313364,(2.0): (8:489)len=482,0.006655126234851898,(2.0): (11:492)len=482,0.005438874702691517,(2.0): (10:489)len=480
78,,,,,,,,,,5.962292689279218e-05,0.0017585656042207725,0.0,0.005471184850824129,(2.0): (8:489)len=482,0.0054115619239313364,(2.0): (8:490)len=483,0.007229750455044901,(2.0): (7:488)len=482,0.005471184850824129,(2.0): (8:489)len=482
79,,,,,,,,,,5.323985820854249e-05,0.002055590945203337,0.0,0.005569877807714682,(2.0): (10:492)len=483,0.005516637949506139,(2.0): (11:489)len=479,0.0076254687529180186,(2.0): (6:489)len=484,0.005569877807714682,(2.0): (10:492)len=483
80,,,,,,,,,,0.00013375236199939314,0.0027319066588875176,0.0,0.005601068848417015,(2.0): (8:492)len=485,0.0057348212104164084,(2.0): (9:492)len=484,0.008332975507304533,(2.0): (6:488)len=483,0.005601068848417015,(2.0): (8:492)len=485
81,,,,,,,,,,0.0007646946360076214,0.0029772388477674007,0.0,0.005652200017139459,(2.0): (7:490)len=484,0.00641689465314708,(2.0): (10:491)len=482,0.00862943886490686,(2.0): (10:493)len=484,0.005652200017139459,(2.0): (7:490)len=484
82,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
84,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
85,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
86,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
87,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
88,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
89,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
90,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
91,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
92,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
93,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
94,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
95,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
96,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
97,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
98,,,,,(2.0): (248:412)len=165,19.78352952003479,228.93017601966858,2.7630558013916016,0.27760767936706543,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (248:412)len=165,0.0,(2.0): (248:412)len=165,0.0,(2.0): (248:412)len=165,0.0,(2.0): (248:412)len=165
100,,,,,,,,,,0.006002384168718761,0.0,0.0,0.006002384168718761,(2.0): (249:412)len=164,0.0,(2.0): (248:413)len=166,0.006002384168718761,(2.0): (249:412)len=164,0.006002384168718761,(2.0): (249:412)len=164
101,,,,,,,,,,0.0016727180210579246,0.0,0.0,0.006084189680957133,(2.0): (247:412)len=166,0.007756907702015058,(2.0): (249:412)len=164,0.006084189680957133,(2.0): (247:412)len=166,0.006084189680957133,(2.0): (247:412)len=166
102,,,,,,,,,,0.0013863228724994405,0.0,0.0,0.006460434134050861,(2.0): (248:413)len=166,0.007846757006550301,(2.0): (247:413)len=167,0.006460434134050861,(2.0): (248:413)len=166,0.006460434134050861,(2.0): (248:413)len=166
103,,,,,,,,,,0.0013169706840093567,0.0,0.0,0.006529786322540945,(2.0): (248:411)len=164,0.007846757006550301,(2.0): (247:414)len=168,0.006529786322540945,(2.0): (248:411)len=164,0.006529786322540945,(2.0): (248:411)len=164
104,,,,,,,,,,0.0018895053132019068,0.0009380753025502869,0.0009380753025502869,0.007881398813146819,(2.0): (248:409)len=162,0.009770904126348725,(2.0): (248:414)len=167,0.008819474115697105,(2.0): (249:413)len=165,0.008819474115697105,(2.0): (249:413)len=165
105,,,,,,,,,,0.0009514300106516198,0.0001045631393942828,0.0001045631393942828,0.008819474115697105,(2.0): (249:413)len=165,0.009770904126348725,(2.0): (248:415)len=168,0.008924037255091388,(2.0): (247:411)len=165,0.008924037255091388,(2.0): (247:411)len=165
106,,,,,,,,,,0.00095716450775068,0.001917654039063155,0.001917654039063155,0.008861002240388586,(2.0): (247:413)len=167,0.009818166748139266,(2.0): (248:411)len=164,0.01077865627945174,(2.0): (247:410)len=164,0.01077865627945174,(2.0): (247:410)len=164
107,,,,,,,,,,0.003599790348951741,0.0024109636768479964,0.0024109636768479964,0.008882936603597647,(2.0): (249:411)len=163,0.012482726952549388,(2.0): (249:413)len=165,0.011293900280445643,(2.0): (249:414)len=166,0.011293900280445643,(2.0): (249:414)len=166
108,,,,,,,,,,0.003584541786589863,0.0032462823552884545,0.0032462823552884545,0.008898185165959525,(2.0): (248:410)len=163,0.012482726952549388,(2.0): (249:414)len=166,0.01214446752124798,(2.0): (250:413)len=164,0.01214446752124798,(2.0): (250:413)len=164
109,,,,,,,,,,0.00357624082786797,0.003508239790854734,0.003508239790854734,0.008924037255091388,(2.0): (247:411)len=165,0.012500278082959358,(2.0): (247:415)len=169,0.012432277045946122,(2.0): (246:411)len=166,0.012432277045946122,(2.0): (246:411)len=166
110,,,,,,,,,,0.0031328680720838584,0.003802052906758162,0.003802052906758162,0.00941164553318705,(2.0): (248:408)len=161,0.012544513605270908,(2.0): (249:410)len=162,0.013213698439945212,(2.0): (246:409)len=164,0.013213698439945212,(2.0): (246:409)len=164
111,,,,,,,,,,0.0029807834599595677,0.004264458895373215,0.004264458895373215,0.00956373014531134,(2.0): (248:414)len=167,0.012544513605270908,(2.0): (249:411)len=163,0.013828189040684556,(2.0): (246:410)len=165,0.013828189040684556,(2.0): (246:410)len=165
112,,,,,,,,,,0.0026283987435938624,0.004109541406660816,0.004109541406660816,0.00993313424294161,(2.0): (249:409)len=161,0.012561532986535472,(2.0): (247:411)len=165,0.014042675649602425,(2.0): (250:414)len=165,0.014042675649602425,(2.0): (250:414)len=165
113,,,,,,,,,,0.0025974472098433034,0.006522128894037622,0.006522128894037622,0.009964085776692168,(2.0): (247:409)len=163,0.012561532986535472,(2.0): (247:412)len=166,0.01648621467072979,(2.0): (245:409)len=165,0.01648621467072979,(2.0): (245:409)len=165
114,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
