,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
22,,,,,,,,,,0.003806722576388258,0.0021751120361551,0.0,0.0031355322345301014,(2.0): (71:140)len=70,0.0069422548109183595,(2.0): (73:137)len=65,0.0053106442706852015,(2.0): (73:139)len=67,0.0031355322345301014,(2.0): (71:140)len=70
23,,,,,,,,,,0.001631610540233158,3.558716977892368e-05,0.0,0.0053106442706852015,(2.0): (73:139)len=67,0.0069422548109183595,(2.0): (73:138)len=66,0.005346231440464125,(2.0): (73:140)len=68,0.0053106442706852015,(2.0): (73:139)len=67
24,,,,,,,,,,0.0038426623796130824,0.0020799335596332026,0.0,0.005346231440464125,(2.0): (73:140)len=68,0.009188893820077208,(2.0): (70:139)len=70,0.007426165000097328,(2.0): (72:138)len=67,0.005346231440464125,(2.0): (73:140)len=68
25,,,,,,,,,,0.0038160496824032764,0.002168335229782938,0.0,0.005372844137673931,(2.0): (72:141)len=70,0.009188893820077208,(2.0): (70:140)len=71,0.007541179367456869,(2.0): (73:141)len=69,0.005372844137673931,(2.0): (72:141)len=70
26,,,,,,,,,,0.007105870141585782,0.0021250892470289313,0.0012000648270654394,0.005883153301685117,(2.0): (72:142)len=71,0.0129890234432709,(2.0): (75:136)len=62,0.008008242548714049,(2.0): (71:138)len=68,0.007083218128750557,(2.0): (70:139)len=70
27,,,,,,,,,,0.006837060778586735,0.0018858853178934437,0.0012742023354131628,0.006151962664684165,(2.0): (71:141)len=71,0.0129890234432709,(2.0): (75:137)len=63,0.008037847982577609,(2.0): (71:137)len=67,0.007426165000097328,(2.0): (72:138)len=67
28,,,,,,,,,,0.006847531130234278,0.0036467897639595953,0.0008594681052685425,0.0065943549607681085,(2.0): (71:142)len=72,0.013441886091002386,(2.0): (76:135)len=60,0.010241144724727704,(2.0): (70:138)len=69,0.007453823066036651,(2.0): (72:137)len=66
29,,,,,,,,,,0.006479790697106867,0.003316631639606045,0.0005790839735613498,0.006962095393895519,(2.0): (72:143)len=72,0.013441886091002386,(2.0): (76:136)len=61,0.010278727033501564,(2.0): (70:137)len=68,0.007541179367456869,(2.0): (73:141)len=69
30,,,,,,,,,,0.0068943190910470365,0.0035691199285433255,0.0008194482448446666,0.007083218128750557,(2.0): (70:139)len=70,0.013977537219797593,(2.0): (74:137)len=64,0.010652338057293882,(2.0): (74:140)len=67,0.007902666373595223,(2.0): (73:142)len=70
31,,,,,,,,,,0.007598241860191293,0.003596616013406581,0.0009100039451682062,0.007098238603545842,(2.0): (70:140)len=71,0.014696480463737135,(2.0): (69:140)len=72,0.010694854616952423,(2.0): (70:136)len=67,0.008008242548714049,(2.0): (71:138)len=68
32,,,,,,,,,,0.007270315463639807,0.0037871679634333454,0.0006116829824802808,0.007426165000097328,(2.0): (72:138)len=67,0.014696480463737135,(2.0): (69:141)len=73,0.011213332963530673,(2.0): (75:141)len=67,0.008037847982577609,(2.0): (71:137)len=67
33,,,,,,,,,,0.010054163972984937,0.003987212374668667,0.0010956512068412772,0.007453823066036651,(2.0): (72:137)len=66,0.017507987039021587,(2.0): (68:141)len=74,0.011441035440705318,(2.0): (75:142)len=68,0.008549474272877928,(2.0): (71:136)len=66
34,,,,,(2.0): (11:38)len=28,0.9987757205963135,5.743187189102173,0.2034587860107422,0.20914387702941895,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (11:38)len=28,0.0,(2.0): (11:37)len=27,0.0,(2.0): (11:38)len=28,0.0,(2.0): (11:38)len=28
36,,,,,,,,,,0.0010241564516726782,0.0,0.0,0.0010241564516726782,(2.0): (11:39)len=29,0.0,(2.0): (11:38)len=28,0.0010241564516726782,(2.0): (11:39)len=29,0.0010241564516726782,(2.0): (11:39)len=29
37,,,,,,,,,,0.0014690553358064108,0.0,0.0,0.003267931979185636,(2.0): (11:37)len=27,0.004736987314992047,(2.0): (10:38)len=29,0.003267931979185636,(2.0): (11:37)len=27,0.003267931979185636,(2.0): (11:37)len=27
38,,,,,,,,,,0.006625387200789125,0.0,0.0,0.0036043069050231322,(2.0): (10:38)len=29,0.010229694105812258,(2.0): (9:38)len=30,0.0036043069050231322,(2.0): (10:38)len=29,0.0036043069050231322,(2.0): (10:38)len=29
39,,,,,,,,,,0.006515147426094076,0.0011549180885949157,0.0,0.003714546679718182,(2.0): (10:39)len=30,0.010229694105812258,(2.0): (9:39)len=31,0.004869464768313098,(2.0): (10:37)len=28,0.003714546679718182,(2.0): (10:39)len=30
40,,,,,,,,,,0.006625644045390577,0.0036584580769082956,0.0,0.004869464768313098,(2.0): (10:37)len=28,0.011495108813703674,(2.0): (12:36)len=25,0.008527922845221393,(2.0): (9:37)len=29,0.004869464768313098,(2.0): (10:37)len=28
41,,,,,,,,,,0.003664515931971849,0.000784230745041619,1.6853913756050692e-06,0.007830592881731826,(2.0): (9:39)len=31,0.011495108813703674,(2.0): (12:37)len=26,0.008614823626773445,(2.0): (12:39)len=28,0.00783227827310743,(2.0): (9:38)len=30
42,,,,,,,,,,0.0038528452119133486,0.0007977573591855143,0.0006956445721139626,0.00783227827310743,(2.0): (9:38)len=30,0.01168512348502078,(2.0): (13:36)len=24,0.008630035632292945,(2.0): (12:38)len=27,0.008527922845221393,(2.0): (9:37)len=29
43,,,,,,,,,,0.004180911521099213,0.00016486457543862972,8.690078155205137e-05,0.008527922845221393,(2.0): (9:37)len=29,0.012708834366320606,(2.0): (14:35)len=22,0.008692787420660023,(2.0): (13:39)len=27,0.008614823626773445,(2.0): (12:39)len=28
44,,,,,,,,,,0.004094010739547162,0.013260103178587874,1.5212005519500346e-05,0.008614823626773445,(2.0): (12:39)len=28,0.012708834366320606,(2.0): (14:36)len=23,0.02187492680536132,(2.0): (10:36)len=27,0.008630035632292945,(2.0): (12:38)len=27
45,,,,,,,,,,0.006082305203155908,0.014179611625933806,6.2751788367078e-05,0.008630035632292945,(2.0): (12:38)len=27,0.014712340835448853,(2.0): (6:40)len=35,0.02280964725822675,(2.0): (9:36)len=28,0.008692787420660023,(2.0): (13:39)len=27
46,,,,,,,,,,0.00601955341478883,0.01594070798252717,1.6789392001878567e-05,0.008692787420660023,(2.0): (13:39)len=27,0.014712340835448853,(2.0): (6:41)len=36,0.024633495403187194,(2.0): (8:36)len=29,0.008709576812661901,(2.0): (13:38)len=26
47,,,,,,,,,,0.00733538129157745,0.018930543439595687,0.0006035254611139202,0.008709576812661901,(2.0): (13:38)len=26,0.01604495810423935,(2.0): (8:39)len=32,0.027640120252257587,(2.0): (12:40)len=29,0.009313102273775822,(2.0): (12:37)len=26
48,,,,,,,,,,0.00673185583046353,0.018572712768130155,5.953990331106912e-05,0.009313102273775822,(2.0): (12:37)len=26,0.01604495810423935,(2.0): (8:40)len=33,0.027885815041905977,(2.0): (13:40)len=28,0.00937264217708689,(2.0): (14:39)len=26
49,,,,,,,,,,0.007822313330267623,0.018954762620978075,0.003491227091185649,0.00937264217708689,(2.0): (14:39)len=26,0.017194955507354514,(2.0): (5:41)len=37,0.028327404798064965,(2.0): (14:40)len=27,0.01286386926827254,(2.0): (8:37)len=30
50,,,,,(2.0): (18:138)len=121,1.2818946838378906,10.856959819793701,0.20866680145263672,0.231367826461792,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (18:138)len=121,0.0,(2.0): (18:137)len=120,0.0,(2.0): (18:138)len=121,0.0,(2.0): (18:138)len=121
52,,,,,,,,,,0.0004582341193060074,0.0,0.0,0.0004582341193060074,(2.0): (17:138)len=122,0.0,(2.0): (18:138)len=121,0.0004582341193060074,(2.0): (17:138)len=122,0.0004582341193060074,(2.0): (17:138)len=122
53,,,,,,,,,,0.002630705789516468,0.0,0.0,0.0032239131874948735,(2.0): (19:138)len=120,0.0005932073979784054,(2.0): (17:138)len=122,0.0032239131874948735,(2.0): (19:138)len=120,0.0032239131874948735,(2.0): (19:138)len=120
54,,,,,,,,,,0.0034419176310119754,0.0,0.0,0.004035125028990381,(2.0): (18:137)len=120,0.0005932073979784054,(2.0): (17:139)len=123,0.004035125028990381,(2.0): (18:137)len=120,0.004035125028990381,(2.0): (18:137)len=120
55,,,,,,,,,,0.00014175067687888405,9.35250299713506e-06,0.0,0.004043522800881621,(2.0): (18:136)len=119,0.004185273477760505,(2.0): (19:137)len=119,0.004052875303878756,(2.0): (17:137)len=121,0.004043522800881621,(2.0): (18:136)len=119
56,,,,,,,,,,0.001360165978903441,8.399750573223445e-06,0.0,0.004052875303878756,(2.0): (17:137)len=121,0.005413041282782197,(2.0): (16:139)len=124,0.00406127505445198,(2.0): (17:136)len=120,0.004052875303878756,(2.0): (17:137)len=121
57,,,,,,,,,,0.001358476857195881,0.0014738615296638058,0.0,0.00406127505445198,(2.0): (17:136)len=120,0.005419751911647861,(2.0): (15:139)len=125,0.005535136584115786,(2.0): (18:139)len=122,0.00406127505445198,(2.0): (17:136)len=120
58,,,,,,,,,,0.0012325601193937958,0.0016225370708827618,0.0,0.004187191792254065,(2.0): (16:138)len=123,0.005419751911647861,(2.0): (15:140)len=126,0.005809728863136827,(2.0): (16:137)len=122,0.004187191792254065,(2.0): (16:138)len=123
59,,,,,,,,,,0.003705651574497008,0.0016235982814608273,0.0,0.004198121778877595,(2.0): (15:138)len=124,0.007903773353374603,(2.0): (14:140)len=127,0.0058217200603384225,(2.0): (16:136)len=121,0.004198121778877595,(2.0): (15:138)len=124
60,,,,,,,,,,0.0027425340599660647,0.0006626344754321958,0.0,0.0051612392934085385,(2.0): (18:135)len=118,0.007903773353374603,(2.0): (14:141)len=128,0.005823873768840734,(2.0): (15:136)len=122,0.0051612392934085385,(2.0): (18:135)len=118
61,,,,,,,,,,0.004377607725671285,0.0012410249731434958,0.0,0.005171073484998612,(2.0): (17:135)len=119,0.009548681210669896,(2.0): (13:141)len=129,0.006412098458142107,(2.0): (19:139)len=121,0.005171073484998612,(2.0): (17:135)len=119
62,,,,,,,,,,0.006209034204144856,0.0014689963605988166,0.0,0.0051756158682893325,(2.0): (19:137)len=119,0.011384650072434188,(2.0): (11:142)len=132,0.006644612228888149,(2.0): (15:135)len=121,0.0051756158682893325,(2.0): (19:137)len=119
63,,,,,,,,,,0.006198217858243978,0.0014594799493873765,0.0,0.00518643221419021,(2.0): (19:136)len=118,0.011384650072434188,(2.0): (11:143)len=133,0.006645912163577587,(2.0): (16:135)len=120,0.00518643221419021,(2.0): (19:136)len=118
64,,,,,,,,,,0.005976841714507496,0.002480301497419269,0.0,0.005535136584115786,(2.0): (18:139)len=122,0.011511978298623281,(2.0): (12:141)len=130,0.008015438081535054,(2.0): (14:135)len=122,0.005535136584115786,(2.0): (18:139)len=122
65,,,,,,,,,,0.005969299302926741,0.002898602337221951,0.0,0.0055426789956965405,(2.0): (17:139)len=123,0.011511978298623281,(2.0): (12:142)len=131,0.008441281332918492,(2.0): (19:140)len=122,0.0055426789956965405,(2.0): (17:139)len=123
66,,,,,(2.0): (9:128)len=120,1.2463340759277344,10.721969366073608,0.20098400115966797,0.20453810691833496,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (9:128)len=120,0.0,(2.0): (9:128)len=120,0.0,(2.0): (9:128)len=120,0.0,(2.0): (9:128)len=120
68,,,,,,,,,,0.002947950560117608,0.0,0.0,0.002947950560117608,(2.0): (10:128)len=119,0.0,(2.0): (9:129)len=121,0.002947950560117608,(2.0): (10:128)len=119,0.002947950560117608,(2.0): (10:128)len=119
69,,,,,,,,,,0.0005045430427200646,0.0,0.0,0.0033065638286637303,(2.0): (8:128)len=121,0.003811106871383795,(2.0): (10:128)len=119,0.0033065638286637303,(2.0): (8:128)len=121,0.0033065638286637303,(2.0): (8:128)len=121
70,,,,,,,,,,0.0007605913660228758,0.0,0.0,0.0035022721762288872,(2.0): (9:127)len=119,0.004262863542251763,(2.0): (8:129)len=122,0.0035022721762288872,(2.0): (9:127)len=119,0.0035022721762288872,(2.0): (9:127)len=119
71,,,,,,,,,,0.00041500545446231845,0.0,0.0,0.0038478580877894446,(2.0): (9:129)len=121,0.004262863542251763,(2.0): (8:130)len=123,0.0038478580877894446,(2.0): (9:129)len=121,0.0038478580877894446,(2.0): (9:129)len=121
72,,,,,,,,,,0.0011391597096061328,0.0009495251955062146,0.0,0.003866460941748928,(2.0): (11:128)len=118,0.005005620651355061,(2.0): (11:127)len=117,0.0048159861372551425,(2.0): (8:127)len=120,0.003866460941748928,(2.0): (11:128)len=118
73,,,,,,,,,,0.0009089617434301193,0.0007532798579420723,0.0,0.004096658907924941,(2.0): (9:126)len=118,0.005005620651355061,(2.0): (11:128)len=118,0.004849938765867014,(2.0): (10:129)len=120,0.004096658907924941,(2.0): (9:126)len=118
74,,,,,,,,,,0.0012238857276198013,0.0010089211406003051,0.0,0.00425769551589817,(2.0): (7:128)len=122,0.0054815812435179715,(2.0): (7:130)len=124,0.005266616656498475,(2.0): (8:126)len=119,0.00425769551589817,(2.0): (7:128)len=122
75,,,,,,,,,,0.0013200918644717882,0.0008878755897757844,0.0,0.004455777058849523,(2.0): (9:130)len=122,0.005775868923321311,(2.0): (9:127)len=119,0.005343652648625307,(2.0): (10:130)len=121,0.004455777058849523,(2.0): (9:130)len=122
76,,,,,,,,,,0.002052976694452896,0.0008730688149450709,0.0,0.0045874148142696775,(2.0): (10:127)len=118,0.0066403915087225734,(2.0): (13:126)len=114,0.005460483629214748,(2.0): (11:129)len=119,0.0045874148142696775,(2.0): (10:127)len=118
77,,,,,,,,,,0.002185160655831314,0.0007628577604811655,0.0,0.004747796421381935,(2.0): (9:125)len=117,0.006932957077213249,(2.0): (12:126)len=115,0.0055106541818631,(2.0): (7:127)len=121,0.004747796421381935,(2.0): (9:125)len=117
78,,,,,,,,,,0.0021169709399581063,0.0010869232855442515,0.0,0.0048159861372551425,(2.0): (8:127)len=120,0.006932957077213249,(2.0): (12:127)len=116,0.005902909422799394,(2.0): (11:130)len=120,0.0048159861372551425,(2.0): (8:127)len=120
79,,,,,,,,,,0.0020942974847605036,0.0010595279293149906,0.0,0.004849938765867014,(2.0): (10:129)len=120,0.006944236250627517,(2.0): (10:126)len=117,0.005909466695182004,(2.0): (7:126)len=120,0.004849938765867014,(2.0): (10:129)len=120
80,,,,,,,,,,0.001882894902196004,0.0013189766160066054,0.0,0.005061341348431513,(2.0): (10:126)len=117,0.006944236250627517,(2.0): (10:127)len=118,0.006380317964438119,(2.0): (7:125)len=119,0.005061341348431513,(2.0): (10:126)len=117
81,,,,,,,,,,0.0019113161301047062,0.00175566163468937,0.0,0.005062905801814498,(2.0): (8:129)len=122,0.006974221931919204,(2.0): (14:125)len=112,0.006818567436503868,(2.0): (6:126)len=121,0.005062905801814498,(2.0): (8:129)len=122
82,,,,,(2.0): (11:140)len=130,1.3293967247009277,11.190139293670654,0.18875813484191895,0.23141026496887207,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (11:140)len=130,0.0,(2.0): (11:140)len=130,0.0,(2.0): (11:140)len=130,0.0,(2.0): (11:140)len=130
84,,,,,,,,,,0.0005550076583810485,0.0,0.0,0.0005550076583810485,(2.0): (11:139)len=129,0.0,(2.0): (11:141)len=131,0.0005550076583810485,(2.0): (11:139)len=129,0.0005550076583810485,(2.0): (11:139)len=129
85,,,,,,,,,,0.00023415708167403584,0.0,0.0,0.0016843755862263323,(2.0): (10:140)len=131,0.0019185326679003682,(2.0): (11:139)len=129,0.0016843755862263323,(2.0): (10:140)len=131,0.0016843755862263323,(2.0): (10:140)len=131
86,,,,,,,,,,0.0003955489608454656,0.0,0.0,0.00177619871534497,(2.0): (10:139)len=130,0.0021717476761904356,(2.0): (10:141)len=132,0.00177619871534497,(2.0): (10:139)len=130,0.00177619871534497,(2.0): (10:139)len=130
87,,,,,,,,,,0.0015133708449797082,4.821814122154752e-05,0.0,0.0036851185211701437,(2.0): (9:140)len=132,0.0021717476761904356,(2.0): (10:142)len=133,0.0037333366623916913,(2.0): (9:139)len=131,0.0036851185211701437,(2.0): (9:140)len=132
88,,,,,,,,,,0.0008343894741889772,9.444408184933759e-05,0.0,0.0037333366623916913,(2.0): (9:139)len=131,0.002898947188202714,(2.0): (10:139)len=130,0.003827780744241029,(2.0): (11:141)len=131,0.0037333366623916913,(2.0): (9:139)len=131
89,,,,,,,,,,0.0009288335560383148,0.0001491135863420259,0.0,0.003827780744241029,(2.0): (11:141)len=131,0.002898947188202714,(2.0): (10:140)len=131,0.003976894330583055,(2.0): (12:140)len=129,0.003827780744241029,(2.0): (11:141)len=131
90,,,,,,,,,,0.0007685137169561405,0.0015424460153093686,0.0,0.003976894330583055,(2.0): (12:140)len=129,0.004745408047539195,(2.0): (9:142)len=134,0.005519340345892423,(2.0): (12:141)len=130,0.003976894330583055,(2.0): (12:140)len=129
91,,,,,,,,,,0.0011433888852415749,0.0015453911416507086,0.0,0.003984594036398832,(2.0): (13:140)len=128,0.005127982921640407,(2.0): (9:140)len=132,0.005529985178049541,(2.0): (13:141)len=129,0.003984594036398832,(2.0): (13:140)len=128
92,,,,,,,,,,0.0011047731254621536,0.0017396381823022037,0.0,0.004023209796178253,(2.0): (12:139)len=128,0.005127982921640407,(2.0): (9:141)len=133,0.005762847978480457,(2.0): (12:142)len=131,0.004023209796178253,(2.0): (12:139)len=128
93,,,,,,,,,,0.0011097394899338585,0.0017428902894229235,0.0,0.004031029453305818,(2.0): (13:139)len=127,0.005140768943239676,(2.0): (12:140)len=129,0.005773919742728741,(2.0): (13:142)len=130,0.004031029453305818,(2.0): (13:139)len=127
94,,,,,,,,,,0.0009834329195254387,0.0018039439096485515,0.0,0.004173999824120442,(2.0): (10:141)len=132,0.005157432743645881,(2.0): (13:139)len=127,0.005977943733768994,(2.0): (14:142)len=129,0.004173999824120442,(2.0): (10:141)len=132
95,,,,,,,,,,0.0009802247454284464,0.0022323783599096482,0.0,0.0041772079982174345,(2.0): (11:142)len=132,0.005157432743645881,(2.0): (13:140)len=128,0.006409586358127083,(2.0): (13:143)len=131,0.0041772079982174345,(2.0): (11:142)len=132
96,,,,,,,,,,0.0012357690491713938,0.0023264126822587355,0.0,0.004269117978854612,(2.0): (14:140)len=127,0.005504887028026006,(2.0): (12:138)len=127,0.006595530661113348,(2.0): (14:143)len=130,0.004269117978854612,(2.0): (14:140)len=127
97,,,,,,,,,,0.0011911642239020217,0.003154130289300376,0.0,0.004313722804123984,(2.0): (14:139)len=126,0.005504887028026006,(2.0): (12:139)len=128,0.00746785309342436,(2.0): (9:137)len=129,0.004313722804123984,(2.0): (14:139)len=126
98,,,,,(2.0): (0:149)len=150,1.3202004432678223,12.244922876358032,0.19268512725830078,0.22516918182373047,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150,0.0,(2.0): (0:149)len=150
100,,,,,,,,,,0.0008248488534567133,0.0,0.0,0.0028206123170242247,(2.0): (1:149)len=149,0.003645461170480938,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149,0.0028206123170242247,(2.0): (1:149)len=149
101,,,,,,,,,,0.0017085674920957108,0.0,0.0,0.002992407845537408,(2.0): (0:148)len=149,0.004700975337633119,(2.0): (2:148)len=147,0.002992407845537408,(2.0): (0:148)len=149,0.002992407845537408,(2.0): (0:148)len=149
102,,,,,,,,,,0.0010677708503385622,0.0,0.0,0.003633204487294557,(2.0): (2:149)len=148,0.004700975337633119,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148,0.003633204487294557,(2.0): (2:149)len=148
103,,,,,,,,,,0.001353472308309068,0.0,0.0,0.004119114556143942,(2.0): (1:148)len=148,0.00547258686445301,(2.0): (3:147)len=145,0.004119114556143942,(2.0): (1:148)len=148,0.004119114556143942,(2.0): (1:148)len=148
104,,,,,,,,,,0.001247836304187352,0.0,0.0,0.004224750560265658,(2.0): (3:149)len=147,0.00547258686445301,(2.0): (3:148)len=146,0.004224750560265658,(2.0): (3:149)len=147,0.004224750560265658,(2.0): (3:149)len=147
105,,,,,,,,,,0.0012562310187322796,0.0,0.0,0.00423188094603162,(2.0): (4:149)len=146,0.005488111964763899,(2.0): (4:147)len=144,0.00423188094603162,(2.0): (4:149)len=146,0.00423188094603162,(2.0): (4:149)len=146
106,,,,,,,,,,0.0018595168806570918,0.0,0.0,0.004717989432875865,(2.0): (2:148)len=147,0.006577506313532957,(2.0): (5:146)len=142,0.004717989432875865,(2.0): (2:148)len=147,0.004717989432875865,(2.0): (2:148)len=147
107,,,,,,,,,,0.0015114584344779157,0.00012568364046368786,0.0,0.005066047879055041,(2.0): (5:149)len=145,0.006577506313532957,(2.0): (5:147)len=143,0.005191731519518729,(2.0): (3:148)len=146,0.005066047879055041,(2.0): (5:149)len=145
108,,,,,,,,,,0.0032004058990282623,0.002623419113134166,0.0,0.005191731519518729,(2.0): (3:148)len=146,0.008392137418546991,(2.0): (6:145)len=140,0.007815150632652895,(2.0): (0:146)len=147,0.005191731519518729,(2.0): (3:148)len=146
109,,,,,,,,,,0.0031916137987087296,0.002627817149849945,0.0,0.005200523619838262,(2.0): (4:148)len=145,0.008392137418546991,(2.0): (6:146)len=141,0.007828340769688207,(2.0): (0:145)len=146,0.005200523619838262,(2.0): (4:148)len=145
110,,,,,,,,,,0.003575470204516408,0.0022621099113330437,0.0,0.0059041450439486585,(2.0): (5:148)len=144,0.009479615248465066,(2.0): (9:143)len=135,0.008166254955281702,(2.0): (0:147)len=148,0.0059041450439486585,(2.0): (5:148)len=144
111,,,,,,,,,,0.0030234662366085147,0.0018696786769155978,0.0,0.006456149011856552,(2.0): (6:149)len=144,0.009479615248465066,(2.0): (9:144)len=136,0.00832582768877215,(2.0): (1:146)len=146,0.006456149011856552,(2.0): (6:149)len=144
112,,,,,,,,,,0.0026848068352956066,0.0015169645513856012,0.0,0.00713876686708648,(2.0): (6:148)len=143,0.009823573702382087,(2.0): (8:144)len=137,0.008655731418472081,(2.0): (1:147)len=147,0.00713876686708648,(2.0): (6:148)len=143
113,,,,,,,,,,0.00255678936288971,0.001701363625077083,0.0001730267494554705,0.007266784339492377,(2.0): (9:149)len=141,0.009823573702382087,(2.0): (8:145)len=138,0.00896814796456946,(2.0): (2:147)len=146,0.0074398110889478475,(2.0): (9:149)len=141
114,,,,,(2.0): (0:149)len=150,1.3202004432678223,12.244922876358032,0.19268512725830078,0.22516918182373047,,,,,,,,,,,
