,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
12,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
13,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
14,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
15,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
16,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
17,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
18,,,,,(2.0): (291:565)len=275,32.553582191467285,422.8855209350586,2.8929758071899414,0.25698256492614746,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (291:565)len=275,0.0,(2.0): (291:562)len=272,0.0,(2.0): (291:566)len=276,0.0,(2.0): (291:566)len=276
20,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (291:566)len=276,0.0,(2.0): (291:563)len=273,0.0,(2.0): (291:565)len=275,0.0,(2.0): (291:565)len=275
21,,,,,,,,,,0.0035336517239045752,3.205126939103374e-06,3.205126939103374e-06,0.0035336517239045752,(2.0): (290:566)len=277,0.0,(2.0): (291:564)len=274,0.0035368568508436786,(2.0): (290:565)len=276,0.0035368568508436786,(2.0): (290:565)len=276
22,,,,,,,,,,0.0035368568508436786,0.001469559166167663,0.001469559166167663,0.0035368568508436786,(2.0): (290:565)len=276,0.0,(2.0): (291:565)len=275,0.005006416017011342,(2.0): (292:566)len=275,0.005006416017011342,(2.0): (292:566)len=275
23,,,,,,,,,,0.004992817759165995,1.8155760852857014e-05,1.8155760852857014e-05,0.004992817759165995,(2.0): (289:566)len=278,0.0,(2.0): (291:566)len=276,0.005010973520018852,(2.0): (291:564)len=274,0.005010973520018852,(2.0): (293:566)len=274
24,,,,,,,,,,0.00043403541644779827,1.3635327369933802e-05,1.3635327369933802e-05,0.004997338192648918,(2.0): (289:565)len=277,0.00456330277620112,(2.0): (290:566)len=277,0.005010973520018852,(2.0): (293:566)len=274,0.005010973520018852,(2.0): (291:564)len=274
25,,,,,,,,,,0.0004431132408102218,4.557503007510295e-06,4.557503007510295e-06,0.005006416017011342,(2.0): (292:566)len=275,0.00456330277620112,(2.0): (290:567)len=278,0.005010973520018852,(2.0): (292:565)len=274,0.005010973520018852,(2.0): (292:565)len=274
26,,,,,,,,,,0.0004407618787318308,0.0011206088208684456,0.0011206088208684456,0.005010973520018852,(2.0): (291:564)len=274,0.004570211641287021,(2.0): (290:564)len=275,0.0061315823408872976,(2.0): (290:564)len=275,0.0061315823408872976,(2.0): (290:564)len=275
27,,,,,,,,,,0.0004407618787318308,0.001126190599303245,0.001126190599303245,0.005010973520018852,(2.0): (292:565)len=274,0.004570211641287021,(2.0): (290:565)len=276,0.006137164119322097,(2.0): (290:563)len=274,0.006137164119322097,(2.0): (290:563)len=274
28,,,,,,,,,,0.00043382153814839133,0.0020627401816685903,0.0020627401816685903,0.005010973520018852,(2.0): (293:566)len=274,0.004577151981870461,(2.0): (290:563)len=274,0.007073713701687442,(2.0): (289:564)len=276,0.007073713701687442,(2.0): (289:564)len=276
29,,,,,,,,,,0.0014282147499878215,0.0020645979378800935,0.0020645979378800935,0.005015543492259152,(2.0): (291:563)len=273,0.006443758242246973,(2.0): (289:567)len=279,0.007080141430139245,(2.0): (289:563)len=275,0.007080141430139245,(2.0): (289:563)len=275
30,,,,,,,,,,0.0014379411830592681,0.0028931088529133434,0.0028931088529133434,0.005015543492259152,(2.0): (293:565)len=273,0.00645348467531842,(2.0): (289:565)len=277,0.007908652345172495,(2.0): (292:567)len=276,0.007908652345172495,(2.0): (292:567)len=276
31,,,,,,,,,,0.00033302035326219104,0.0017953744419958373,0.0017953744419958373,0.006120464322056229,(2.0): (291:567)len=277,0.00645348467531842,(2.0): (289:566)len=278,0.007915838764052066,(2.0): (293:567)len=275,0.007915838764052066,(2.0): (293:567)len=275
32,,,,,,,,,,0.0003219023344312715,0.0025476783911675526,0.0025476783911675526,0.0061315823408872976,(2.0): (290:564)len=275,0.006453484675318569,(2.0): (291:567)len=277,0.00867926073205485,(2.0): (289:562)len=274,0.00867926073205485,(2.0): (289:562)len=274
33,,,,,,,,,,0.0003163205559964721,0.0038665777339487077,0.0038665777339487077,0.006137164119322097,(2.0): (290:563)len=274,0.006453484675318569,(2.0): (291:568)len=278,0.010003741853270805,(2.0): (288:563)len=276,0.010003741853270805,(2.0): (288:563)len=276
34,,,,,(2.0): (46:160)len=115,26.47031044960022,292.08585834503174,2.916393518447876,0.23941826820373535,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (46:160)len=115,0.0,(2.0): (46:159)len=114,0.0,(2.0): (46:160)len=115,0.0,(2.0): (46:160)len=115
36,,,,,,,,,,0.005462447704379425,0.0,0.0,0.005462447704379425,(2.0): (45:160)len=116,0.0,(2.0): (46:160)len=115,0.005462447704379425,(2.0): (45:160)len=116,0.005462447704379425,(2.0): (45:160)len=116
37,,,,,,,,,,0.007725067627287349,0.0,0.0,0.007725067627287349,(2.0): (46:161)len=116,0.0,(2.0): (46:161)len=116,0.007725067627287349,(2.0): (46:161)len=116,0.007725067627287349,(2.0): (46:161)len=116
38,,,,,,,,,,0.0007168926072959316,0.0,0.0,0.007758728212102299,(2.0): (47:160)len=114,0.007041835604806367,(2.0): (45:161)len=117,0.007758728212102299,(2.0): (47:160)len=114,0.007758728212102299,(2.0): (47:160)len=114
39,,,,,,,,,,0.002398988735866599,6.163824562057003e-05,6.163824562057003e-05,0.009440824340672966,(2.0): (44:160)len=117,0.007041835604806367,(2.0): (46:162)len=117,0.009502462586293536,(2.0): (46:159)len=114,0.009502462586293536,(2.0): (46:159)len=114
40,,,,,,,,,,0.0023989887358666752,0.0015077950817108717,0.0015077950817108717,0.009440824340673042,(2.0): (45:161)len=117,0.007041835604806367,(2.0): (45:162)len=118,0.010948619422383914,(2.0): (45:159)len=115,0.010948619422383914,(2.0): (45:159)len=115
41,,,,,,,,,,0.002460626981487169,0.0014461568360904665,0.0014461568360904665,0.009502462586293536,(2.0): (46:159)len=114,0.007041835604806367,(2.0): (46:163)len=118,0.010948619422384002,(2.0): (47:161)len=115,0.010948619422384002,(2.0): (47:161)len=115
42,,,,,,,,,,0.002455975072708989,0.0014492201438035587,0.0014492201438035587,0.009523278520518246,(2.0): (46:158)len=113,0.007067303447809257,(2.0): (45:159)len=115,0.010972498664321805,(2.0): (45:158)len=114,0.010972498664321805,(2.0): (45:158)len=114
43,,,,,,,,,,0.003881315974574657,0.0024315901999831507,0.0024315901999831507,0.010948619422383914,(2.0): (45:159)len=115,0.007067303447809257,(2.0): (45:160)len=116,0.013380209622367065,(2.0): (44:159)len=116,0.013380209622367065,(2.0): (44:159)len=116
44,,,,,,,,,,0.0010255903865419632,0.0024606460639990477,0.0024606460639990477,0.010948619422384002,(2.0): (47:161)len=115,0.00992302903584204,(2.0): (45:163)len=119,0.01340926548638305,(2.0): (44:158)len=115,0.01340926548638305,(2.0): (44:158)len=115
45,,,,,,,,,,0.0009414116798034701,0.003479779511162056,0.003479779511162056,0.010972498664321805,(2.0): (45:158)len=114,0.010031086984518335,(2.0): (47:160)len=114,0.01445227817548386,(2.0): (47:162)len=116,0.01445227817548386,(2.0): (47:162)len=116
46,,,,,,,,,,0.0009528312235344508,0.003494521703248415,0.003494521703248415,0.011020729660143497,(2.0): (46:157)len=112,0.010067898436609046,(2.0): (46:157)len=112,0.014515251363391912,(2.0): (44:157)len=114,0.014515251363391912,(2.0): (44:157)len=114
47,,,,,,,,,,0.002093970637782971,0.003288266180182478,0.003288266180182478,0.012161869074392017,(2.0): (43:160)len=118,0.010067898436609046,(2.0): (46:158)len=113,0.015450135254574495,(2.0): (43:158)len=116,0.015450135254574495,(2.0): (43:158)len=116
48,,,,,,,,,,0.002093970637782905,0.0033555873498125697,0.0033555873498125697,0.012161869074392075,(2.0): (44:161)len=118,0.01006789843660917,(2.0): (47:158)len=112,0.015517456424204644,(2.0): (48:161)len=114,0.015517456424204644,(2.0): (48:161)len=114
49,,,,,,,,,,0.002120153378689621,0.004234877318277064,0.004234877318277064,0.01218805181529879,(2.0): (46:162)len=117,0.01006789843660917,(2.0): (47:159)len=113,0.016422929133575855,(2.0): (43:157)len=115,0.016422929133575855,(2.0): (43:157)len=115
50,,,,,(2.0): (75:561)len=487,40.951154708862305,587.8288621902466,2.8845458030700684,0.27168726921081543,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (75:561)len=487,0.0,(2.0): (75:559)len=485,0.0,(2.0): (75:561)len=487,0.0,(2.0): (75:561)len=487
52,,,,,,,,,,0.002656109653715477,2.722819427123952e-06,1.3603635481964846e-06,0.002656109653715477,(2.0): (75:564)len=490,0.0,(2.0): (75:560)len=486,0.002658832473142601,(2.0): (75:562)len=488,0.0026574700172636734,(2.0): (75:563)len=489
53,,,,,,,,,,0.0026574700172636734,1.36245587895956e-06,3.209238430557093e-17,0.0026574700172636734,(2.0): (75:563)len=489,0.0,(2.0): (75:561)len=487,0.002658832473142633,(2.0): (74:561)len=488,0.0026574700172637055,(2.0): (73:561)len=489
54,,,,,,,,,,0.0026574700172637055,4.093666124577958e-06,1.3624558788953751e-06,0.0026574700172637055,(2.0): (73:561)len=489,0.0,(2.0): (75:562)len=488,0.0026615636833882835,(2.0): (75:560)len=486,0.002658832473142601,(2.0): (75:562)len=488
55,,,,,,,,,,0.0007707754525956155,0.0011013244704536859,3.209238430557093e-17,0.002658832473142601,(2.0): (75:562)len=488,0.0034296079257382164,(2.0): (73:562)len=490,0.003760156943596287,(2.0): (73:560)len=488,0.002658832473142633,(2.0): (74:561)len=488
56,,,,,,,,,,0.0007707754525955834,0.0011032542406312928,2.731210245650491e-06,0.002658832473142633,(2.0): (74:561)len=488,0.0034296079257382164,(2.0): (73:563)len=491,0.003762086713773926,(2.0): (74:560)len=487,0.0026615636833882835,(2.0): (75:560)len=486
57,,,,,,,,,,0.0007709742795573488,0.0011024557747791024,0.001096666456625889,0.0026615636833882835,(2.0): (75:560)len=486,0.0034325379629456323,(2.0): (73:561)len=489,0.003764019458167386,(2.0): (76:561)len=486,0.0037582301400141726,(2.0): (74:562)len=489
58,,,,,,,,,,0.0003199294901008458,0.0008527654792505062,7.689490549808633e-06,0.003752467453046478,(2.0): (73:564)len=492,0.0034325379629456323,(2.0): (74:562)len=489,0.004605232932296984,(2.0): (76:563)len=488,0.003760156943596287,(2.0): (73:560)len=488
59,,,,,,,,,,0.00031890987957602316,0.0008508475300053964,7.701311482337901e-06,0.003754385402291588,(2.0): (73:563)len=491,0.0034354755227155647,(2.0): (74:560)len=487,0.004605232932296984,(2.0): (77:564)len=488,0.003762086713773926,(2.0): (74:560)len=487
60,,,,,,,,,,0.00031890987957602316,0.000853211006133424,9.63405587579803e-06,0.003754385402291588,(2.0): (74:564)len=491,0.0034354755227155647,(2.0): (74:561)len=488,0.004607596408425012,(2.0): (76:562)len=487,0.003764019458167386,(2.0): (76:561)len=486
61,,,,,,,,,,0.0010980354451236157,0.0008512901129904566,9.648888989953388e-06,0.0037563062954345553,(2.0): (73:562)len=490,0.004854341740558171,(2.0): (75:563)len=489,0.004607596408425012,(2.0): (77:563)len=487,0.0037659551844245087,(2.0): (77:561)len=485
62,,,,,,,,,,0.00110635480296752,0.0008536572317741041,0.0008465667940570562,0.0037563062954345553,(2.0): (74:563)len=490,0.0048626610984020754,(2.0): (76:560)len=485,0.0046099635272086594,(2.0): (77:562)len=486,0.0046028730894916116,(2.0): (76:564)len=489
63,,,,,,,,,,0.0011044309583879029,0.0015621639134285794,0.0008470027922828118,0.0037582301400141726,(2.0): (74:562)len=489,0.0048626610984020754,(2.0): (76:561)len=486,0.005320394053442752,(2.0): (73:559)len=487,0.004605232932296984,(2.0): (76:563)len=488
64,,,,,,,,,,0.0011066799057671333,0.0015629704231803496,0.0008450759887006975,0.003760156943596287,(2.0): (73:560)len=488,0.00486683684936342,(2.0): (76:559)len=484,0.005323127366776636,(2.0): (74:559)len=486,0.004605232932296984,(2.0): (77:564)len=488
65,,,,,,,,,,0.0011047501355894943,0.002186294671517798,0.0008455096946510861,0.003762086713773926,(2.0): (74:560)len=487,0.00486683684936342,(2.0): (77:560)len=484,0.005948381385291724,(2.0): (78:564)len=487,0.004607596408425012,(2.0): (76:562)len=487
66,,,,,(2.0): (38:520)len=483,40.35813546180725,592.3365566730499,2.878574848175049,0.2613508701324463,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (38:520)len=483,0.0,(2.0): (38:519)len=482,0.0,(2.0): (38:520)len=483,0.0,(2.0): (38:520)len=483
68,,,,,,,,,,0.002672573300948835,0.0,0.0,0.002672573300948835,(2.0): (39:520)len=482,0.0,(2.0): (38:520)len=483,0.002672573300948835,(2.0): (39:520)len=482,0.002672573300948835,(2.0): (39:520)len=482
69,,,,,,,,,,0.0007733425041026474,0.001955073613077851,0.0,0.0026739591311176467,(2.0): (40:520)len=481,0.003447301635220294,(2.0): (38:522)len=485,0.004629032744195498,(2.0): (38:519)len=482,0.0026739591311176467,(2.0): (40:520)len=481
70,,,,,,,,,,0.0011817311089752035,0.0007160515590651992,0.0,0.004629032744195498,(2.0): (38:519)len=482,0.003447301635220294,(2.0): (38:523)len=486,0.005345084303260697,(2.0): (37:520)len=484,0.004629032744195498,(2.0): (38:519)len=482
71,,,,,,,,,,0.0018948070078961816,0.0006296794125243673,0.0,0.005345084303260697,(2.0): (37:520)len=484,0.0034502772953645153,(2.0): (38:521)len=484,0.005974763715785064,(2.0): (38:521)len=484,0.005345084303260697,(2.0): (37:520)len=484
72,,,,,,,,,,0.0018916664562570133,0.001199601093110186,0.0,0.005347918262235335,(2.0): (39:519)len=481,0.003456251805978322,(2.0): (39:518)len=480,0.006547519355345521,(2.0): (39:521)len=483,0.005347918262235335,(2.0): (39:519)len=481
73,,,,,,,,,,0.0018944424327025765,0.001200216735309765,0.0006240694771041657,0.005350694238680898,(2.0): (40:519)len=480,0.003456251805978322,(2.0): (39:519)len=481,0.006550910973990663,(2.0): (40:521)len=482,0.005974763715785064,(2.0): (38:521)len=484
74,,,,,,,,,,0.0025185119098067007,0.0010966762869279601,0.0005659881758861051,0.005974763715785064,(2.0): (38:521)len=484,0.0034562518059783635,(2.0): (38:517)len=480,0.007071440002713024,(2.0): (37:519)len=483,0.006540751891671169,(2.0): (36:520)len=485
75,,,,,,,,,,0.002529114690385816,0.0020277042297341535,0.0005621528589813416,0.00598536649636418,(2.0): (42:520)len=479,0.0034562518059783635,(2.0): (38:518)len=481,0.008013070726098333,(2.0): (36:519)len=484,0.006547519355345521,(2.0): (39:521)len=483
76,,,,,,,,,,0.0030713892035074807,0.0031015575725358525,2.027104697234841e-05,0.006530639927018315,(2.0): (33:520)len=488,0.0034592507235108342,(2.0): (40:518)len=479,0.009632197499554167,(2.0): (39:522)len=484,0.006550910973990663,(2.0): (40:521)len=482
77,,,,,,,,,,0.0030747546455896276,0.0031031764503212907,0.0005374346336125208,0.0065340053691005035,(2.0): (34:520)len=487,0.003459250723510876,(2.0): (38:516)len=479,0.009637181819421794,(2.0): (40:522)len=483,0.007071440002713024,(2.0): (37:519)len=483
78,,,,,,,,,,0.003075118558593164,0.0038219366807024065,0.0014715546542783927,0.006537376019502199,(2.0): (35:520)len=486,0.0034622574609090347,(2.0): (38:514)len=477,0.010359312700204605,(2.0): (37:518)len=482,0.008008930673780591,(2.0): (35:519)len=485
79,,,,,,,,,,0.0030784944307621345,0.004475107352136433,0.0014718216891314697,0.006540751891671169,(2.0): (36:520)len=485,0.0034622574609090347,(2.0): (38:515)len=478,0.011015859243807602,(2.0): (35:518)len=484,0.008012573580802639,(2.0): (37:521)len=485
80,,,,,,,,,,0.0016680904102930917,0.00447404020410557,0.001465551370752812,0.006547519355345521,(2.0): (39:521)len=483,0.004879428945052429,(2.0): (39:522)len=484,0.011021559559451092,(2.0): (36:518)len=483,0.008013070726098333,(2.0): (36:519)len=484
81,,,,,,,,,,0.0016672628937400447,0.004793019450336329,0.002320911770627202,0.006550910973990663,(2.0): (40:521)len=482,0.004883648080250619,(2.0): (39:520)len=482,0.011343930424326992,(2.0): (41:522)len=482,0.008871822744617865,(2.0): (41:521)len=481
82,,,,,(2.0): (45:567)len=523,41.77053260803223,624.7222855091095,2.8374295234680176,0.24739909172058105,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (45:567)len=523,0.0,(2.0): (45:566)len=522,0.0,(2.0): (45:567)len=523,0.0,(2.0): (45:567)len=523
84,,,,,,,,,,0.002565783106313745,0.0,0.0,0.002565783106313745,(2.0): (45:568)len=524,0.0,(2.0): (45:567)len=523,0.002565783106313745,(2.0): (45:568)len=524,0.002565783106313745,(2.0): (45:568)len=524
85,,,,,,,,,,0.0007526434670774157,0.0,0.0,0.002568237227492985,(2.0): (46:567)len=522,0.0033208806945704008,(2.0): (46:565)len=520,0.002568237227492985,(2.0): (46:567)len=522,0.002568237227492985,(2.0): (46:567)len=522
86,,,,,,,,,,0.0003094186539554329,0.0,0.0,0.0036302993485258337,(2.0): (46:568)len=523,0.0033208806945704008,(2.0): (46:566)len=521,0.0036302993485258337,(2.0): (46:568)len=523,0.0036302993485258337,(2.0): (46:568)len=523
87,,,,,,,,,,0.0011231860067669667,0.0,0.0,0.004444066701337394,(2.0): (44:567)len=524,0.0033208806945704277,(2.0): (45:564)len=520,0.004444066701337394,(2.0): (44:567)len=524,0.004444066701337394,(2.0): (44:567)len=524
88,,,,,,,,,,0.001127436669337296,0.0,0.0,0.004448317363907724,(2.0): (45:566)len=522,0.0033208806945704277,(2.0): (45:565)len=521,0.004448317363907724,(2.0): (45:566)len=522,0.004448317363907724,(2.0): (45:566)len=522
89,,,,,,,,,,0.0011213065594499793,0.0012868181670509368,0.0,0.004450447274187257,(2.0): (45:565)len=521,0.0033291407147372776,(2.0): (45:568)len=524,0.005737265441238194,(2.0): (46:569)len=524,0.004450447274187257,(2.0): (45:565)len=521
90,,,,,,,,,,0.0004264758343910935,0.0011611909044446488,0.0,0.005126672013886386,(2.0): (45:570)len=526,0.004700196179495292,(2.0): (46:564)len=519,0.0062878629183310344,(2.0): (44:566)len=523,0.005126672013886386,(2.0): (45:570)len=526
91,,,,,,,,,,0.0004268291708465384,0.0011617533837850686,0.0,0.005129117361992944,(2.0): (44:568)len=525,0.004702288191146406,(2.0): (46:567)len=522,0.006290870745778013,(2.0): (47:568)len=522,0.005129117361992944,(2.0): (44:568)len=525
92,,,,,,,,,,0.0004268291708465462,0.001161753383785079,0.0,0.005129117361992952,(2.0): (45:569)len=525,0.004702288191146406,(2.0): (46:568)len=523,0.006290870745778031,(2.0): (44:565)len=522,0.005129117361992952,(2.0): (45:569)len=525
93,,,,,,,,,,0.0006038191594874677,0.002558415455408901,0.0,0.005138933863532484,(2.0): (46:566)len=521,0.005742753023019952,(2.0): (44:567)len=524,0.0076973493189413855,(2.0): (47:570)len=524,0.005138933863532484,(2.0): (46:566)len=521
94,,,,,,,,,,0.0006124388622832603,0.0025559525106887727,0.0,0.005141396808252622,(2.0): (46:565)len=520,0.005753835670535883,(2.0): (45:569)len=525,0.007697349318941395,(2.0): (43:566)len=524,0.005141396808252622,(2.0): (46:565)len=520
95,,,,,,,,,,2.4772185516002028e-05,0.0019719643762193912,5.4640579754327775e-06,0.0057290634850198805,(2.0): (45:571)len=527,0.005753835670535883,(2.0): (45:570)len=526,0.007701027861239272,(2.0): (47:569)len=523,0.005734527542995313,(2.0): (46:570)len=525
96,,,,,,,,,,0.0008981361104877482,0.001966500318243969,2.7378982428803017e-06,0.005734527542995313,(2.0): (46:570)len=525,0.0066326636534830615,(2.0): (44:568)len=525,0.007701027861239282,(2.0): (43:565)len=523,0.005737265441238194,(2.0): (46:569)len=524
97,,,,,,,,,,0.0008953982122448679,0.004209474569952139,8.237284128949883e-06,0.005737265441238194,(2.0): (46:569)len=524,0.0066326636534830615,(2.0): (44:569)len=526,0.009946740011190332,(2.0): (49:570)len=522,0.0057455027253671435,(2.0): (47:567)len=521
98,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
100,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
101,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
102,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
103,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
104,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
105,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
106,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
107,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
108,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
109,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
110,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
111,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
112,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
