,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
28,,,,,,,,,,0.0008641442482207259,0.005014862979283219,0.005014862979283219,0.009990749800623158,(2.0): (291:568)len=278,0.009126605552402432,(2.0): (291:568)len=278,0.015005612779906377,(2.0): (290:565)len=276,0.015005612779906377,(2.0): (290:565)len=276
29,,,,,,,,,,0.0008494378895297881,0.005823283602935058,0.005823283602935058,0.010003741853270902,(2.0): (289:564)len=276,0.009154303963741114,(2.0): (290:563)len=274,0.01582702545620596,(2.0): (287:562)len=276,0.01582702545620596,(2.0): (287:562)len=276
30,,,,,,,,,,0.0008445839586749843,0.00581884549408148,0.00581884549408148,0.010012832034022683,(2.0): (293:567)len=275,0.009168248075347699,(2.0): (291:562)len=272,0.015831677528104163,(2.0): (290:564)len=275,0.015831677528104163,(2.0): (290:564)len=275
31,,,,,,,,,,0.0008731114023740206,0.006590539054285454,0.006590539054285454,0.01004135947772172,(2.0): (291:563)len=273,0.009168248075347699,(2.0): (291:563)len=273,0.016631898532007174,(2.0): (287:560)len=274,0.016631898532007174,(2.0): (287:560)len=274
32,,,,,,,,,,0.00018428911465630422,0.006942504114581164,0.006942504114581164,0.010050533860154183,(2.0): (291:562)len=272,0.010234822974810487,(2.0): (292:565)len=274,0.016993037974735347,(2.0): (292:565)len=274,0.016993037974735347,(2.0): (292:565)len=274
33,,,,,,,,,,0.0003313896066718166,0.006760931238379151,0.006760931238379151,0.010581802572201388,(2.0): (289:567)len=279,0.010250412965529572,(2.0): (293:564)len=272,0.01734273381058054,(2.0): (292:566)len=275,0.01734273381058054,(2.0): (292:566)len=275
34,,,,,(2.0): (46:160)len=115,26.548999786376953,293.1078026294708,2.743957281112671,0.27649855613708496,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (46:160)len=115,0.0,(2.0): (46:160)len=115,0.0,(2.0): (46:160)len=115,0.0,(2.0): (46:160)len=115
36,,,,,,,,,,0.005462447704379469,0.0,0.0,0.005462447704379469,(2.0): (45:160)len=116,0.0,(2.0): (46:161)len=116,0.005462447704379469,(2.0): (45:160)len=116,0.005462447704379469,(2.0): (45:160)len=116
37,,,,,,,,,,0.0015570465077815064,0.0,0.0,0.005484789097024917,(2.0): (46:161)len=116,0.0070418356048064235,(2.0): (45:161)len=117,0.005484789097024917,(2.0): (46:161)len=116,0.005484789097024917,(2.0): (46:161)len=116
38,,,,,,,,,,0.0006665651904923069,0.0032753344297395005,0.0032753344297395005,0.00770840079529873,(2.0): (44:160)len=117,0.0070418356048064235,(2.0): (45:162)len=118,0.01098373522503823,(2.0): (46:159)len=114,0.01098373522503823,(2.0): (46:159)len=114
39,,,,,,,,,,0.0021988484885215615,0.004526777536118106,0.004526777536118106,0.0077241805473205576,(2.0): (45:161)len=117,0.009923029035842119,(2.0): (44:162)len=119,0.012250958083438663,(2.0): (45:159)len=115,0.012250958083438663,(2.0): (45:159)len=115
40,,,,,,,,,,0.0005252553236216179,0.0039559418978372465,0.0039559418978372465,0.009433404092697413,(2.0): (44:161)len=118,0.009958659416319031,(2.0): (46:162)len=117,0.01338934599053466,(2.0): (44:159)len=116,0.01338934599053466,(2.0): (44:159)len=116
41,,,,,,,,,,0.0005049465722515058,0.005070034423688603,0.005070034423688603,0.009453712844067525,(2.0): (46:162)len=117,0.009958659416319031,(2.0): (46:163)len=118,0.014523747267756128,(2.0): (47:160)len=114,0.014523747267756128,(2.0): (47:160)len=114
42,,,,,,,,,,0.0012641328347941256,0.0036347011822327763,0.0036347011822327763,0.010889046085523367,(2.0): (45:162)len=118,0.012153178920317493,(2.0): (45:163)len=119,0.014523747267756144,(2.0): (45:158)len=114,0.014523747267756144,(2.0): (45:158)len=114
43,,,,,,,,,,0.002999695057787804,0.004507881036808803,0.004507881036808803,0.01098373522503823,(2.0): (46:159)len=114,0.013983430282826035,(2.0): (44:163)len=120,0.015491616261847033,(2.0): (44:158)len=115,0.015491616261847033,(2.0): (44:158)len=115
44,,,,,,,,,,0.0018376325833050176,0.003353744690376864,0.003353744690376864,0.012145797699521017,(2.0): (44:162)len=119,0.013983430282826035,(2.0): (44:164)len=121,0.015499542389897881,(2.0): (47:161)len=115,0.015499542389897881,(2.0): (47:161)len=115
45,,,,,,,,,,0.0034720812611220408,0.0033714782463721473,0.0033714782463721473,0.012161869074392017,(2.0): (43:160)len=118,0.015633950335514058,(2.0): (43:162)len=120,0.015533347320764165,(2.0): (48:161)len=114,0.015533347320764165,(2.0): (48:161)len=114
46,,,,,,,,,,0.003452160086305547,0.004291940679822944,0.004291940679822944,0.012181790249208511,(2.0): (46:163)len=118,0.015633950335514058,(2.0): (43:163)len=121,0.016473730929031455,(2.0): (44:157)len=114,0.016473730929031455,(2.0): (44:157)len=114
47,,,,,,,,,,0.006182131340437132,0.005036971296979715,0.005036971296979715,0.012250958083438663,(2.0): (45:159)len=115,0.018433089423875795,(2.0): (43:164)len=122,0.017287929380418378,(2.0): (47:162)len=116,0.017287929380418378,(2.0): (47:162)len=116
48,,,,,,,,,,0.005129849445383866,0.004022231095171353,0.004022231095171353,0.01330323997849193,(2.0): (43:161)len=119,0.018433089423875795,(2.0): (43:165)len=123,0.017325471073663282,(2.0): (48:162)len=115,0.017325471073663282,(2.0): (48:162)len=115
49,,,,,,,,,,0.005465118120834427,0.004811326772925218,0.004811326772925218,0.01331231140128392,(2.0): (45:163)len=119,0.018777429522118347,(2.0): (47:160)len=114,0.018123638174209138,(2.0): (43:158)len=116,0.018123638174209138,(2.0): (43:158)len=116
50,,,,,(2.0): (75:561)len=487,40.84345269203186,588.8789188861847,2.9912471771240234,0.26720404624938965,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (75:561)len=487,0.0,(2.0): (76:559)len=484,0.0,(2.0): (75:561)len=487,0.0,(2.0): (75:561)len=487
52,,,,,,,,,,0.00265883247314259,0.0,0.0,0.00265883247314259,(2.0): (75:562)len=488,0.0,(2.0): (75:559)len=485,0.00265883247314259,(2.0): (75:562)len=488,0.00265883247314259,(2.0): (75:562)len=488
53,,,,,,,,,,0.003758230140014135,1.349458611125216e-05,0.0,0.003758230140014135,(2.0): (75:563)len=489,0.0,(2.0): (76:560)len=485,0.003771724726125387,(2.0): (75:560)len=486,0.003758230140014135,(2.0): (75:563)len=489
54,,,,,,,,,,0.003771724726125387,0.002178476650453863,0.0,0.003771724726125387,(2.0): (75:560)len=486,0.0,(2.0): (75:560)len=486,0.00595020137657925,(2.0): (73:560)len=488,0.003771724726125387,(2.0): (75:560)len=486
55,,,,,,,,,,0.0046028730894916055,0.005702840307840089,0.0,0.0046028730894916055,(2.0): (73:561)len=489,0.0,(2.0): (76:561)len=486,0.010305713397331695,(2.0): (73:559)len=487,0.0046028730894916055,(2.0): (73:561)len=489
56,,,,,,,,,,0.005312219307430933,0.005339488053743973,0.0006379820691483169,0.005312219307430933,(2.0): (73:562)len=490,0.0,(2.0): (75:561)len=487,0.010651707361174906,(2.0): (77:562)len=486,0.00595020137657925,(2.0): (73:560)len=488
57,,,,,,,,,,0.005936204542664422,0.005037355972646147,0.0032916140171224137,0.005936204542664422,(2.0): (73:563)len=491,0.0,(2.0): (75:562)len=488,0.010973560515310569,(2.0): (77:563)len=487,0.009227818559786835,(2.0): (75:559)len=485
58,,,,,,,,,,0.0025205934508410336,0.005341856997922949,0.003654164536790222,0.00595020137657925,(2.0): (73:560)len=488,0.0034296079257382164,(2.0): (75:564)len=490,0.011292058374502199,(2.0): (76:561)len=486,0.009604365913369472,(2.0): (73:557)len=485
59,,,,,,,,,,0.0030809479764963904,0.004784073231179538,0.003795157495097088,0.006510555902234607,(2.0): (75:564)len=490,0.0034296079257382164,(2.0): (75:565)len=491,0.011294629133414145,(2.0): (73:558)len=486,0.010305713397331695,(2.0): (73:559)len=487
60,,,,,,,,,,0.004531271615597483,0.0036317204308425714,0.0023553176963174265,0.007963809578543115,(2.0): (73:564)len=492,0.0034325379629456323,(2.0): (75:563)len=489,0.011595530009385686,(2.0): (76:562)len=487,0.010319127274860541,(2.0): (77:561)len=485
61,,,,,,,,,,0.005000524782310103,0.003457597556205734,0.0022186446159191704,0.008433062745255735,(2.0): (75:557)len=483,0.0034325379629456323,(2.0): (76:564)len=489,0.01189066030146147,(2.0): (74:561)len=488,0.010651707361174906,(2.0): (77:562)len=486
62,,,,,,,,,,0.0057671325119191255,0.0026880522668267792,0.0017709524806758786,0.00920260803463469,(2.0): (75:565)len=491,0.0034354755227155647,(2.0): (76:562)len=487,0.01189066030146147,(2.0): (76:563)len=488,0.010973560515310569,(2.0): (77:563)len=487
63,,,,,,,,,,0.005792343037071271,0.0029636140872387924,0.0020642398147153636,0.009227818559786835,(2.0): (75:559)len=485,0.0034354755227155647,(2.0): (76:563)len=488,0.012191432647025628,(2.0): (77:564)len=488,0.011292058374502199,(2.0): (76:561)len=486
64,,,,,,,,,,0.004376625708096946,0.0032487868027226904,0.0020636616847590477,0.009230967448655097,(2.0): (77:561)len=485,0.004854341740558151,(2.0): (74:562)len=489,0.012479754251377788,(2.0): (74:560)len=487,0.011294629133414145,(2.0): (73:558)len=486
65,,,,,,,,,,0.004743957045913445,0.00397532825078974,0.0019930768860471695,0.009602453123338517,(2.0): (77:562)len=486,0.004858496077425072,(2.0): (74:560)len=487,0.013577781374128257,(2.0): (79:564)len=486,0.011595530009385686,(2.0): (76:562)len=487
66,,,,,(2.0): (38:520)len=483,40.349499225616455,589.8931324481964,2.9771361351013184,0.2541062831878662,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (38:520)len=483,0.0,(2.0): (38:519)len=482,0.0,(2.0): (38:520)len=483,0.0,(2.0): (38:520)len=483
68,,,,,,,,,,0.0026725733009488562,0.0,0.0,0.0026725733009488562,(2.0): (38:519)len=482,0.0,(2.0): (38:520)len=483,0.0026725733009488562,(2.0): (38:519)len=482,0.0026725733009488562,(2.0): (38:519)len=482
69,,,,,,,,,,0.0013454993501702227,0.0,0.0,0.00463055622560244,(2.0): (37:520)len=484,0.005976055575772662,(2.0): (38:521)len=484,0.00463055622560244,(2.0): (37:520)len=484,0.00463055622560244,(2.0): (37:520)len=484
70,,,,,,,,,,0.000641891318017793,5.527495218025404e-06,0.0,0.00534232269919968,(2.0): (36:520)len=485,0.005984214017217473,(2.0): (37:520)len=484,0.005347850194417705,(2.0): (37:519)len=483,0.00534232269919968,(2.0): (36:520)len=485
71,,,,,,,,,,0.0015408171272078977,0.0006269135213673544,0.0,0.005347850194417705,(2.0): (37:519)len=483,0.006888667321625603,(2.0): (38:524)len=487,0.00597476371578506,(2.0): (36:519)len=484,0.005347850194417705,(2.0): (37:519)len=483
72,,,,,,,,,,0.0009139036058405433,1.9081958235744878e-17,0.0,0.00597476371578506,(2.0): (36:519)len=484,0.006888667321625603,(2.0): (38:525)len=488,0.005974763715785079,(2.0): (38:521)len=484,0.00597476371578506,(2.0): (36:519)len=484
73,,,,,,,,,,0.0009198395546555381,0.0011003392967579998,0.0,0.005974763715785079,(2.0): (38:521)len=484,0.006894603270440617,(2.0): (38:522)len=485,0.007075103012543079,(2.0): (39:520)len=482,0.005974763715785079,(2.0): (38:521)len=484
74,,,,,,,,,,0.000180027606447088,0.001380250954630102,0.0,0.007074630876887705,(2.0): (38:518)len=481,0.006894603270440617,(2.0): (38:523)len=486,0.008454881831517807,(2.0): (37:518)len=482,0.007074630876887705,(2.0): (38:518)len=481
75,,,,,,,,,,0.00017343921462975673,0.0017875308919658422,0.0,0.007075103012543079,(2.0): (39:520)len=482,0.006901663797913322,(2.0): (36:520)len=485,0.00886263390450892,(2.0): (36:518)len=483,0.007075103012543079,(2.0): (39:520)len=482
76,,,,,,,,,,0.00017710792268680123,0.0021808189516298827,0.0,0.007078771720600123,(2.0): (40:520)len=481,0.006901663797913322,(2.0): (36:521)len=486,0.009259590672230006,(2.0): (39:521)len=483,0.007078771720600123,(2.0): (40:520)len=481
77,,,,,,,,,,0.0008947106597785373,0.0017060416404624489,0.0,0.007555185215781836,(2.0): (37:521)len=485,0.008449895875560373,(2.0): (37:521)len=485,0.009261226856244285,(2.0): (36:517)len=482,0.007555185215781836,(2.0): (37:521)len=485
78,,,,,,,,,,0.0008829237924048135,0.0016974150621608041,0.0,0.00756697208315556,(2.0): (39:519)len=481,0.008449895875560373,(2.0): (37:522)len=486,0.009264387145316364,(2.0): (40:521)len=482,0.00756697208315556,(2.0): (39:519)len=481
79,,,,,,,,,,0.001543322910545879,0.0031204112360246816,0.0004455492203484573,0.00756702436045418,(2.0): (38:517)len=480,0.009110347271000059,(2.0): (37:525)len=489,0.010687435596478861,(2.0): (39:522)len=484,0.008012573580802637,(2.0): (38:522)len=485
80,,,,,,,,,,0.001547284212957802,0.0031220660471984792,0.0008839819141589073,0.0075708999173589,(2.0): (40:519)len=480,0.009118184130316702,(2.0): (36:522)len=487,0.010692965964557379,(2.0): (40:522)len=483,0.008454881831517807,(2.0): (37:518)len=482
81,,,,,,,,,,0.0011097460716377062,0.0033237552384240768,0.0008541958458299255,0.008008438058678995,(2.0): (36:521)len=486,0.009118184130316702,(2.0): (36:523)len=488,0.011332193297103072,(2.0): (35:518)len=484,0.00886263390450892,(2.0): (36:518)len=483
82,,,,,(2.0): (45:567)len=523,41.83949875831604,616.7086751461029,2.8971643447875977,0.24932289123535156,,,,,,,,,,,
83,,,,,,,,,,0.0,0.006792397341755937,0.0,0.0,(2.0): (45:567)len=523,0.0,(2.0): (45:566)len=522,0.006792397341755937,(2.0): (45:568)len=524,0.0,(2.0): (45:567)len=523
84,,,,,,,,,,0.002568237227493047,0.008626449310188081,0.0,0.002568237227493047,(2.0): (45:566)len=522,0.0,(2.0): (45:567)len=523,0.01119468653768113,(2.0): (46:567)len=522,0.002568237227493047,(2.0): (45:566)len=522
85,,,,,,,,,,0.0011348672704571674,0.007024083608289228,0.0,0.004450447274187247,(2.0): (45:565)len=521,0.00331558000373008,(2.0): (45:568)len=524,0.011474530882476476,(2.0): (44:567)len=524,0.004450447274187247,(2.0): (45:565)len=521
86,,,,,,,,,,0.0034715166471855096,0.005260433317233567,0.0,0.006792397341755937,(2.0): (45:568)len=524,0.0033208806945704277,(2.0): (46:565)len=520,0.012052830658989504,(2.0): (47:568)len=522,0.006792397341755937,(2.0): (45:568)len=524
87,,,,,,,,,,0.00439121451780853,0.0053791983170831175,0.0,0.007712095212378958,(2.0): (45:564)len=520,0.0033208806945704277,(2.0): (46:566)len=521,0.013091293529462075,(2.0): (46:568)len=523,0.007712095212378958,(2.0): (45:564)len=520
88,,,,,,,,,,0.004197987258678782,0.004457718707486014,0.0,0.008886925467086935,(2.0): (45:569)len=525,0.004688938208408154,(2.0): (44:567)len=524,0.013344644174572949,(2.0): (47:569)len=523,0.008886925467086935,(2.0): (45:569)len=525
89,,,,,,,,,,0.004901250528486669,0.004229089285355947,0.0,0.00959393240073141,(2.0): (45:570)len=526,0.004692681872244741,(2.0): (46:567)len=522,0.013823021686087357,(2.0): (47:570)len=524,0.00959393240073141,(2.0): (45:570)len=526
90,,,,,,,,,,0.005271087797430546,0.0038705196076462,6.830539707191469e-06,0.009963769669675287,(2.0): (49:567)len=519,0.004692681872244741,(2.0): (46:568)len=523,0.013834289277321487,(2.0): (49:570)len=522,0.009956939129968095,(2.0): (47:567)len=521
91,,,,,,,,,,0.004557123838216879,0.003992261473596432,7.2426915747794e-06,0.010295302784029178,(2.0): (49:566)len=518,0.005738178945812298,(2.0): (44:568)len=525,0.01428756425762561,(2.0): (46:569)len=524,0.010288060092454398,(2.0): (47:566)len=520
92,,,,,,,,,,0.004825692153946612,0.003961045387092044,0.0006308154379222192,0.01056387109975891,(2.0): (41:567)len=527,0.005738178945812298,(2.0): (44:569)len=526,0.014524916486850954,(2.0): (49:571)len=523,0.01119468653768113,(2.0): (46:567)len=522
93,,,,,,,,,,0.004828238585488893,0.005044088902361583,0.0009026375546894849,0.010566417531301206,(2.0): (45:571)len=527,0.005738178945812313,(2.0): (45:569)len=525,0.01561050643366279,(2.0): (49:572)len=524,0.01146905508599069,(2.0): (41:565)len=525
94,,,,,,,,,,0.005137134692002822,0.0051666932308850125,0.0005992172446613406,0.010875313637815135,(2.0): (41:566)len=526,0.005738178945812313,(2.0): (45:570)len=526,0.016042006868700148,(2.0): (48:569)len=522,0.011474530882476476,(2.0): (44:567)len=524
95,,,,,,,,,,0.004285678763544246,0.005530591391184513,0.0005847174581031598,0.010906287992631155,(2.0): (47:567)len=521,0.006620609229086909,(2.0): (45:571)len=527,0.016436879383815668,(2.0): (42:564)len=523,0.011491005450734315,(2.0): (46:566)len=521
96,,,,,,,,,,0.0043041462595213055,0.005515409628250537,0.0008387588790894525,0.010924755488608214,(2.0): (49:565)len=517,0.006620609229086909,(2.0): (45:572)len=528,0.01644016511685875,(2.0): (48:570)len=523,0.011763514367697667,(2.0): (44:566)len=523
97,,,,,,,,,,0.004309091463602517,0.006082398491735223,0.0011125791879267738,0.01094025147106273,(2.0): (45:559)len=515,0.0066311600074602135,(2.0): (46:569)len=524,0.017022649962797953,(2.0): (48:571)len=524,0.012052830658989504,(2.0): (47:568)len=522
98,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
100,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
101,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
102,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
103,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
104,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
105,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
106,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
107,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
108,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
109,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
110,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
111,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
112,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
113,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
