,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
10,,,,,,,,,,0.00012077716418662255,0.0009042409618016608,0.0,0.0006015740832059902,(1.0): (0:297)len=298,0.00048079691901936763,(1.0): (1:297)len=297,0.001505815045007651,(1.0): (1:300)len=300,0.0006015740832059902,(1.0): (0:297)len=298
11,,,,,,,,,,0.00013294770091584594,0.000917580922746855,5.0117871995364175e-05,0.0006137446199352136,(1.0): (1:297)len=297,0.00048079691901936763,(1.0): (1:298)len=298,0.0015313255426820686,(1.0): (1:299)len=299,0.0006638624919305777,(1.0): (0:295)len=296
12,,,,,,,,,,0.0001657497258701591,0.0008825378428199392,0.00012346590947706355,0.0006500654018305,(1.0): (6:300)len=295,0.0004843156759603409,(1.0): (1:295)len=295,0.0015326032446504392,(1.0): (1:298)len=298,0.0007735313113075635,(1.0): (4:296)len=293
13,,,,,,,,,,0.00017954681597023685,0.0010445989757340973,0.00011056577526121045,0.0006638624919305777,(1.0): (0:295)len=296,0.0004843156759603409,(1.0): (1:296)len=296,0.001708461467664675,(1.0): (2:300)len=299,0.0007744282671917882,(1.0): (2:296)len=295
14,,,,,,,,,,5.734221968299613e-06,0.0010633787843744376,0.00012415711133575448,0.0006679606730030696,(1.0): (0:296)len=297,0.00066222645103477,(1.0): (3:297)len=295,0.0017313394573775073,(1.0): (2:299)len=298,0.0007921177843388241,(1.0): (4:297)len=294
15,,,,,,,,,,4.319145082510754e-05,0.0010273685590776733,9.026092372939744e-05,0.0007054179018598775,(1.0): (6:299)len=294,0.00066222645103477,(1.0): (3:298)len=296,0.001732786460937551,(1.0): (2:298)len=297,0.000795678825589275,(1.0): (0:292)len=293
16,,,,,,,,,,4.285554614752256e-05,0.0013205575441797139,9.229895159046223e-05,0.0007060114382727149,(1.0): (6:298)len=293,0.0006631558921251923,(1.0): (4:297)len=294,0.0020265689824524287,(1.0): (3:300)len=298,0.0007983103898631771,(1.0): (8:300)len=293
17,,,,,,,,,,0.00010731874481228305,0.0012735295110285674,2.635491882937882e-05,0.000772881011645487,(1.0): (3:296)len=294,0.0006655622668332039,(1.0): (2:298)len=297,0.0020464105226740545,(1.0): (3:299)len=297,0.0007992359304748658,(1.0): (0:291)len=292
18,,,,,(1.0): (145:281)len=137,6.08789587020874,58.98070812225342,0.3775324821472168,0.20330023765563965,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (145:281)len=137,0.0,(1.0): (145:281)len=137,0.0,(1.0): (145:281)len=137,0.0,(1.0): (145:281)len=137
20,,,,,,,,,,0.0004018452376347086,7.077130333906813e-05,7.077130333906813e-05,0.0004018452376347086,(1.0): (147:281)len=135,0.0,(1.0): (145:282)len=138,0.0004726165409737767,(1.0): (145:282)len=138,0.0004726165409737767,(1.0): (145:282)len=138
21,,,,,,,,,,1.2032231949691587e-05,0.00012382015894474985,0.00012382015894474985,0.0004726165409737767,(1.0): (145:282)len=138,0.0004605843090240851,(1.0): (145:283)len=139,0.0005964366999185266,(1.0): (145:280)len=136,0.0005964366999185266,(1.0): (145:280)len=136
22,,,,,,,,,,2.3810649880992097e-05,0.0001243139702474151,0.0001243139702474151,0.0004968871834124889,(1.0): (145:283)len=139,0.000520697833293481,(1.0): (147:280)len=134,0.000621201153659904,(1.0): (147:282)len=136,0.000621201153659904,(1.0): (147:282)len=136
23,,,,,,,,,,9.654115395868858e-06,4.3094340634261606e-05,4.3094340634261606e-05,0.0005964366999185266,(1.0): (145:280)len=136,0.0006060908153143954,(1.0): (148:279)len=132,0.0006395310405527882,(1.0): (147:283)len=137,0.0006395310405527882,(1.0): (147:283)len=137
24,,,,,,,,,,8.558730267514084e-06,8.529294325095005e-05,8.529294325095005e-05,0.0005975320850468813,(1.0): (145:279)len=135,0.0006060908153143954,(1.0): (148:280)len=133,0.0006828250282978314,(1.0): (148:283)len=136,0.0006828250282978314,(1.0): (148:283)len=136
25,,,,,,,,,,7.464632048794374e-05,0.00012019720882257506,0.00012019720882257506,0.000621201153659904,(1.0): (147:282)len=136,0.0006958474741478477,(1.0): (147:281)len=135,0.000741398362482479,(1.0): (144:281)len=138,0.000741398362482479,(1.0): (144:281)len=138
26,,,,,,,,,,6.235950223821847e-05,0.00011747381568168408,0.00011747381568168408,0.0006334879719096292,(1.0): (145:284)len=140,0.0006958474741478477,(1.0): (147:282)len=136,0.0007509617875913133,(1.0): (147:284)len=138,0.0007509617875913133,(1.0): (147:284)len=138
27,,,,,,,,,,8.79690518607141e-05,0.0001488535228426752,0.0001488535228426752,0.0006395310405527882,(1.0): (147:283)len=137,0.0007275000924135023,(1.0): (145:279)len=135,0.0007883845633954634,(1.0): (148:284)len=137,0.0007883845633954634,(1.0): (148:284)len=137
28,,,,,,,,,,6.086507112805506e-06,0.00019941439865152994,0.00019941439865152994,0.0007214135853006968,(1.0): (147:280)len=134,0.0007275000924135023,(1.0): (145:280)len=136,0.0009208279839522267,(1.0): (148:285)len=138,0.0009208279839522267,(1.0): (148:285)len=138
29,,,,,,,,,,6.993706966251009e-06,0.00022915298528565866,0.00022915298528565866,0.0007227483016782791,(1.0): (147:279)len=133,0.0007297420086445301,(1.0): (145:278)len=134,0.0009519012869639378,(1.0): (144:280)len=137,0.0009519012869639378,(1.0): (144:280)len=137
30,,,,,,,,,,1.1366811826491081e-05,0.00020268131471213235,0.00020268131471213235,0.0007509617875913133,(1.0): (147:284)len=138,0.0007623285994178044,(1.0): (148:281)len=134,0.0009536431023034457,(1.0): (144:279)len=136,0.0009536431023034457,(1.0): (144:279)len=136
31,,,,,,,,,,0.0001441195273939543,0.00020687121190216223,0.00020687121190216223,0.0007551252921090682,(1.0): (143:281)len=139,0.0008992448195030225,(1.0): (146:277)len=132,0.0009619965040112304,(1.0): (143:280)len=138,0.0009619965040112304,(1.0): (143:280)len=138
32,,,,,,,,,,0.00010802403860581946,0.00017252959239876268,0.00017252959239876268,0.000791220780897203,(1.0): (145:285)len=141,0.0008992448195030225,(1.0): (147:278)len=132,0.0009637503732959657,(1.0): (143:279)len=137,0.0009637503732959657,(1.0): (143:279)len=137
33,,,,,,,,,,0.00010691320336384056,0.00030296309179613705,0.00030296309179613705,0.000792331616139182,(1.0): (145:278)len=134,0.0008992448195030225,(1.0): (146:278)len=133,0.001095294707935319,(1.0): (143:278)len=136,0.001095294707935319,(1.0): (143:278)len=136
34,,,,,(1.0): (23:79)len=57,5.11202597618103,41.28041052818298,0.31369924545288086,0.22567486763000488,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (23:79)len=57,0.0,(1.0): (23:79)len=57,0.0,(1.0): (23:79)len=57,0.0,(1.0): (23:79)len=57
36,,,,,,,,,,0.0001858166005728992,0.0,0.0,0.0001858166005728992,(1.0): (23:78)len=56,0.0,(1.0): (23:80)len=58,0.0001858166005728992,(1.0): (23:78)len=56,0.0001858166005728992,(1.0): (23:78)len=56
37,,,,,,,,,,0.0001424709269811958,0.0,0.0,0.0004896001542302461,(1.0): (22:79)len=58,0.0006320710812114419,(1.0): (22:80)len=59,0.0004896001542302461,(1.0): (22:79)len=58,0.0004896001542302461,(1.0): (22:79)len=58
38,,,,,,,,,,0.0004401424210811343,0.0,0.0,0.0005253912342582731,(1.0): (22:78)len=57,0.0009655336553394074,(1.0): (21:80)len=60,0.0005253912342582731,(1.0): (22:78)len=57,0.0005253912342582731,(1.0): (22:78)len=57
39,,,,,,,,,,0.00021603814299607635,0.0,0.0,0.000749495512343331,(1.0): (24:79)len=56,0.0009655336553394074,(1.0): (21:81)len=61,0.000749495512343331,(1.0): (24:79)len=56,0.000749495512343331,(1.0): (24:79)len=56
40,,,,,,,,,,0.00022330887802910924,2.5446270623257893e-05,2.5446270623257893e-05,0.0007500452099679209,(1.0): (21:79)len=59,0.0009733540879970302,(1.0): (24:78)len=55,0.0007754914805911788,(1.0): (21:78)len=58,0.0007754914805911788,(1.0): (21:78)len=58
41,,,,,,,,,,0.0002205200490530948,0.0003910127471492632,0.0003910127471492632,0.0007528340389439354,(1.0): (25:79)len=55,0.0009733540879970302,(1.0): (24:79)len=56,0.0011438467860931986,(1.0): (23:80)len=58,0.0011438467860931986,(1.0): (23:80)len=58
42,,,,,,,,,,0.00020520878021179623,0.0005944276717101453,0.0005944276717101453,0.0007754914805911788,(1.0): (21:78)len=58,0.000980700260802975,(1.0): (25:78)len=54,0.0013699191523013242,(1.0): (24:80)len=57,0.0013699191523013242,(1.0): (24:80)len=57
43,,,,,,,,,,0.00025248411879628724,0.0006003417177687578,0.0006003417177687578,0.0007756256721192695,(1.0): (24:78)len=55,0.0010281097909155567,(1.0): (23:81)len=59,0.0013759673898880273,(1.0): (25:80)len=56,0.0013759673898880273,(1.0): (25:80)len=56
44,,,,,,,,,,0.0004191020702245487,0.0008367867348773257,0.0008367867348773257,0.0007791116477605429,(1.0): (25:78)len=54,0.0011982137179850916,(1.0): (22:81)len=60,0.0016158983826378686,(1.0): (24:81)len=58,0.0016158983826378686,(1.0): (24:81)len=58
45,,,,,,,,,,0.000210012489629003,0.0006347689534195455,0.0006347689534195455,0.0009882012283560886,(1.0): (26:79)len=54,0.0011982137179850916,(1.0): (22:82)len=61,0.001622970181775634,(1.0): (25:81)len=57,0.001622970181775634,(1.0): (25:81)len=57
46,,,,,,,,,,0.0002809781178380753,0.0006353746555607621,0.0006353746555607621,0.0010103904175204862,(1.0): (26:78)len=53,0.0012913685353585615,(1.0): (26:77)len=52,0.0016457650730812483,(1.0): (25:82)len=58,0.0016457650730812483,(1.0): (25:82)len=58
47,,,,,,,,,,0.00014752174926536293,0.0006039679786567006,0.0006039679786567006,0.0011438467860931986,(1.0): (23:80)len=58,0.0012913685353585615,(1.0): (26:78)len=53,0.0017478147647498991,(1.0): (26:81)len=56,0.0017478147647498991,(1.0): (26:81)len=56
48,,,,,,,,,,0.00015627043564724876,0.0005292933078545369,0.0005292933078545369,0.0012388495247745968,(1.0): (22:80)len=59,0.0013951199604218456,(1.0): (21:82)len=62,0.0017681428326291337,(1.0): (26:82)len=57,0.0017681428326291337,(1.0): (26:82)len=57
49,,,,,,,,,,8.91518645181502e-05,0.0005292089791297809,0.0005292089791297809,0.0013059680959036954,(1.0): (19:79)len=61,0.0013951199604218456,(1.0): (21:83)len=63,0.0018351770750334763,(1.0): (26:83)len=58,0.0018351770750334763,(1.0): (26:83)len=58
50,,,,,(1.0): (37:279)len=243,7.03737211227417,80.72895050048828,2.463300943374634,0.23364830017089844,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (37:279)len=243,0.0,(1.0): (37:278)len=242,0.0,(1.0): (37:279)len=243,0.0,(1.0): (37:279)len=243
52,,,,,,,,,,0.0003880025387003552,0.0,0.0,0.0003880025387003552,(1.0): (37:278)len=242,0.0,(1.0): (37:279)len=243,0.0003880025387003552,(1.0): (37:278)len=242,0.0003880025387003552,(1.0): (37:278)len=242
53,,,,,,,,,,0.00016619367970384965,4.957799212361425e-06,0.0,0.0004136205507336418,(1.0): (39:279)len=241,0.00024742687102979216,(1.0): (37:276)len=240,0.00041857834994600324,(1.0): (37:280)len=244,0.0004136205507336418,(1.0): (39:279)len=241
54,,,,,,,,,,0.00017115147891621108,8.427029720130827e-05,0.0,0.00041857834994600324,(1.0): (37:280)len=244,0.00024742687102979216,(1.0): (37:277)len=241,0.0005028486471473115,(1.0): (36:279)len=244,0.00041857834994600324,(1.0): (37:280)len=244
55,,,,,,,,,,9.692414078335705e-05,0.00014267437433396494,0.0,0.0004461036443281839,(1.0): (37:281)len=245,0.00034917950354482685,(1.0): (37:275)len=239,0.0005887780186621488,(1.0): (39:280)len=242,0.0004461036443281839,(1.0): (37:281)len=245
56,,,,,,,,,,0.00012335044459211192,0.00012877774893087083,0.0,0.000479667273521074,(1.0): (37:277)len=241,0.00035631682892896206,(1.0): (37:280)len=244,0.0006084450224519448,(1.0): (39:281)len=243,0.000479667273521074,(1.0): (37:277)len=241
57,,,,,,,,,,5.8712588371507266e-05,8.5440235013902e-05,4.701675137946113e-05,0.0005498653985267726,(1.0): (35:279)len=245,0.0004911528101552654,(1.0): (38:277)len=240,0.0006353056335406746,(1.0): (36:278)len=243,0.0005028486471473115,(1.0): (36:279)len=244
58,,,,,,,,,,7.683091825739098e-05,0.00010499510768669678,1.811832988588371e-05,0.0005679837284126564,(1.0): (39:278)len=240,0.0004911528101552654,(1.0): (38:278)len=241,0.0006729788360993531,(1.0): (35:278)len=244,0.0005498653985267726,(1.0): (35:279)len=245
59,,,,,,,,,,5.257587551538254e-05,0.0001065677732569781,2.0794290249492495e-05,0.0005887780186621488,(1.0): (39:280)len=242,0.0005362021431467663,(1.0): (39:277)len=239,0.0006953457919191269,(1.0): (36:277)len=242,0.0005679837284126564,(1.0): (39:278)len=240
60,,,,,,,,,,3.9282629227108535e-05,0.00013076924778063236,1.4141466945100925e-06,0.0005901921653566589,(1.0): (37:282)len=246,0.0005509095361295504,(1.0): (38:276)len=239,0.0007209614131372913,(1.0): (39:282)len=244,0.0005887780186621488,(1.0): (39:280)len=242
61,,,,,,,,,,1.371217550700599e-05,0.0001244272164314772,1.526421330764983e-05,0.0006054563786643088,(1.0): (41:279)len=239,0.0005917442031573028,(1.0): (39:275)len=237,0.000729883595095786,(1.0): (35:277)len=243,0.0005901921653566589,(1.0): (37:282)len=246
62,,,,,,,,,,1.670081929464203e-05,0.00015331622765660062,2.9886437876360406e-06,0.0006084450224519448,(1.0): (39:281)len=243,0.0005917442031573028,(1.0): (39:276)len=238,0.0007617612501085454,(1.0): (40:281)len=242,0.0006054563786643088,(1.0): (41:279)len=239
63,,,,,,,,,,2.742371498386687e-05,0.00022508272991113808,1.2350210207610814e-05,0.0006207952326595556,(1.0): (37:283)len=247,0.0005933715176756888,(1.0): (37:281)len=245,0.0008458779625706937,(1.0): (41:282)len=242,0.0006084450224519448,(1.0): (39:281)len=243
64,,,,,,,,,,3.8077017695715195e-05,0.00022279717931954224,1.3699048722237337e-05,0.000631448535371404,(1.0): (43:279)len=237,0.0005933715176756888,(1.0): (37:282)len=246,0.0008542457146909462,(1.0): (40:282)len=243,0.0006177494866491666,(1.0): (40:279)len=240
65,,,,,,,,,,3.031655559751641e-05,0.00023256120404124706,1.389148423401544e-05,0.0006346867168935711,(1.0): (39:277)len=239,0.0006043701612960547,(1.0): (38:274)len=237,0.0008672479209348181,(1.0): (41:283)len=243,0.0006207952326595556,(1.0): (37:283)len=247
66,,,,,(1.0): (19:259)len=241,6.9712347984313965,81.18886423110962,2.4639172554016113,0.21812653541564941,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (19:259)len=241,0.0,(1.0): (19:258)len=240,0.0,(1.0): (19:259)len=241,0.0,(1.0): (19:259)len=241
68,,,,,,,,,,0.0002539184095491095,0.00012570028251120743,0.00012570028251120743,0.0002539184095491095,(1.0): (19:258)len=240,0.0,(1.0): (19:259)len=241,0.00012821812703790205,(1.0): (20:259)len=240,0.00012821812703790205,(1.0): (20:259)len=240
69,,,,,,,,,,0.00023008902686913436,0.00010144093319350002,0.00010144093319350002,0.0003553593427426095,(1.0): (21:259)len=239,0.00012527031587347513,(1.0): (19:260)len=242,0.0002539184095491095,(1.0): (19:258)len=240,0.0002539184095491095,(1.0): (19:258)len=240
70,,,,,,,,,,0.00028326527183040415,0.0,0.0001237847868740266,0.0004085355877038793,(1.0): (19:260)len=242,0.00012527031587347513,(1.0): (19:261)len=243,0.0004085355877038793,(1.0): (19:260)len=242,0.0002847508008298527,(1.0): (20:258)len=239
71,,,,,,,,,,0.0002804673055698195,8.816461894346154e-06,8.200510384198748e-05,0.000437364446584597,(1.0): (21:258)len=238,0.00015689714101477744,(1.0): (19:262)len=244,0.0004285479846902508,(1.0): (20:260)len=241,0.0003553593427426095,(1.0): (21:259)len=239
72,,,,,,,,,,0.0002674828159981342,7.624401892421435e-06,8.55818629152521e-05,0.0004941174506191314,(1.0): (19:256)len=238,0.0002266346346209972,(1.0): (19:257)len=239,0.00048649304872670996,(1.0): (18:259)len=242,0.0004085355877038793,(1.0): (19:260)len=242
73,,,,,,,,,,7.671358966123283e-05,4.7788953051516175e-06,0.00010853382939034477,0.0005370818140805956,(1.0): (17:259)len=243,0.00046036822441936277,(1.0): (21:257)len=237,0.0005418607093857472,(1.0): (21:260)len=240,0.0004285479846902508,(1.0): (20:260)len=241
74,,,,,,,,,,8.149248496638445e-05,7.236102208476257e-06,0.00010449626280115024,0.0005418607093857472,(1.0): (21:260)len=240,0.00046036822441936277,(1.0): (21:258)len=238,0.0005490968115942235,(1.0): (18:258)len=241,0.000437364446584597,(1.0): (21:258)len=238
75,,,,,,,,,,7.133129981900881e-05,1.5297275310725876e-05,6.128598954943215e-05,0.0005477790382761421,(1.0): (19:261)len=243,0.0004764477384571333,(1.0): (21:259)len=239,0.000563076313586868,(1.0): (20:261)len=242,0.00048649304872670996,(1.0): (18:259)len=242
76,,,,,,,,,,6.824631428463065e-05,4.108120611037345e-05,5.915954968192176e-05,0.0005532770003010531,(1.0): (19:255)len=237,0.0004850306860164225,(1.0): (21:260)len=240,0.0005943582064114266,(1.0): (17:258)len=242,0.0004941174506191314,(1.0): (19:256)len=238
77,,,,,,,,,,8.370160397485021e-05,8.476845429094431e-05,5.764922367109521e-05,0.0005687322899912727,(1.0): (19:254)len=236,0.0004850306860164225,(1.0): (21:261)len=241,0.000653500744282217,(1.0): (21:261)len=241,0.0005110830663201775,(1.0): (20:256)len=237
78,,,,,,,,,,8.015372485934075e-05,0.00013597928549976808,5.7276392330831e-05,0.0005943582064114266,(1.0): (17:258)len=242,0.0005142044815520858,(1.0): (21:255)len=235,0.0007303374919111947,(1.0): (17:256)len=240,0.0005370818140805956,(1.0): (17:259)len=243
79,,,,,,,,,,9.591864644087269e-05,0.0001220114275653155,7.014739115880652e-05,0.0006101231279929585,(1.0): (21:256)len=236,0.0005142044815520858,(1.0): (21:256)len=236,0.000732134555558274,(1.0): (16:256)len=241,0.000539975736834152,(1.0): (16:259)len=244
80,,,,,,,,,,8.958462501957383e-05,0.00013390882249644256,7.387592772183668e-05,0.0006157366371075839,(1.0): (15:259)len=245,0.0005261520120880101,(1.0): (19:263)len=245,0.0007496454596040265,(1.0): (21:262)len=242,0.0005418607093857472,(1.0): (21:260)len=240
81,,,,,,,,,,9.591001150329945e-05,0.0001513749302998154,7.42829853151674e-05,0.0006220620235913095,(1.0): (19:257)len=239,0.0005261520120880101,(1.0): (19:264)len=246,0.0007734369538911249,(1.0): (16:255)len=240,0.0005477790382761421,(1.0): (19:261)len=243
82,,,,,(1.0): (22:282)len=261,7.298813581466675,84.31380105018616,2.440589666366577,0.23235201835632324,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (22:282)len=261,0.0,(1.0): (22:281)len=260,0.0,(1.0): (22:282)len=261,0.0,(1.0): (22:282)len=261
84,,,,,,,,,,0.0002300231807043541,9.340249639685689e-05,9.340249639685689e-05,0.0002300231807043541,(1.0): (23:282)len=260,0.0,(1.0): (22:282)len=261,0.000323425677101211,(1.0): (22:283)len=262,0.000323425677101211,(1.0): (22:283)len=262
85,,,,,,,,,,2.5704126925367985e-05,1.9939621876906104e-05,1.9939621876906104e-05,0.000323425677101211,(1.0): (22:283)len=262,0.000297721550175843,(1.0): (23:281)len=259,0.0003433652989781171,(1.0): (22:281)len=260,0.0003433652989781171,(1.0): (22:281)len=260
86,,,,,,,,,,6.285687897896429e-05,0.00029034611616532077,3.0175714712077785e-05,0.0003433652989781171,(1.0): (22:281)len=260,0.0004062221779570814,(1.0): (22:280)len=259,0.0006337114151434379,(1.0): (24:283)len=260,0.0003735410136901949,(1.0): (22:284)len=263
87,,,,,,,,,,8.306777633628089e-05,0.0002725162475028271,3.587069009300831e-05,0.0003735410136901949,(1.0): (22:284)len=263,0.0004566087900264758,(1.0): (21:282)len=262,0.000646057261193022,(1.0): (20:281)len=262,0.0004094117037832032,(1.0): (22:285)len=264
88,,,,,,,,,,7.974488026984896e-05,0.0002835024778053027,0.0001520620132572903,0.0003768639097566268,(1.0): (22:285)len=264,0.0004566087900264758,(1.0): (21:283)len=263,0.0006603663875619295,(1.0): (24:284)len=261,0.0005289259230139171,(1.0): (26:282)len=257
89,,,,,,,,,,9.173203165658086e-05,0.000271616753890504,0.00014811293911051878,0.0003970061233440718,(1.0): (23:283)len=261,0.0004887381550006527,(1.0): (22:283)len=262,0.0006686228772345758,(1.0): (26:285)len=260,0.0005451190624545906,(1.0): (24:282)len=259
90,,,,,,,,,,7.504881053170423e-05,0.000267272622932781,0.00013345662222672674,0.00041368934446894844,(1.0): (23:281)len=259,0.0004887381550006527,(1.0): (22:284)len=263,0.0006809619674017295,(1.0): (24:285)len=262,0.0005471459666956752,(1.0): (20:282)len=263
91,,,,,,,,,,5.080030535962695e-05,0.00035372291092953937,0.00013412335087073068,0.00043875734822654765,(1.0): (23:284)len=262,0.0004895576535861746,(1.0): (22:285)len=264,0.000792480259156087,(1.0): (20:279)len=260,0.0005728806990972783,(1.0): (22:279)len=258
92,,,,,,,,,,6.297231252331995e-05,0.00035159899402711307,0.00014901453500258124,0.0004414806782317151,(1.0): (23:285)len=263,0.000504452990755035,(1.0): (23:279)len=257,0.0007930796722588282,(1.0): (26:286)len=261,0.0005904952132342963,(1.0): (22:286)len=265
93,,,,,,,,,,2.4472932258882063e-05,0.00033059766015800863,9.126272312172086e-05,0.0005289259230139171,(1.0): (26:282)len=257,0.000504452990755035,(1.0): (23:280)len=258,0.0008595235831719257,(1.0): (18:279)len=262,0.000620188646135638,(1.0): (26:283)len=258
94,,,,,,,,,,2.4340815947524472e-05,0.0003438590202157699,8.663695937084662e-05,0.0005451190624545906,(1.0): (24:282)len=259,0.0005694598784021151,(1.0): (22:286)len=265,0.0008889780826703605,(1.0): (20:280)len=261,0.0006317560218254372,(1.0): (26:281)len=256
95,,,,,,,,,,2.2313911706439878e-05,0.0003647002594760265,8.656544844776268e-05,0.0005471459666956752,(1.0): (20:282)len=263,0.0005694598784021151,(1.0): (22:287)len=266,0.0009118462261717017,(1.0): (26:287)len=262,0.0006337114151434379,(1.0): (24:283)len=260
96,,,,,,,,,,4.243848480300037e-06,0.00043855504008961357,6.637053505665052e-05,0.0005684555508099408,(1.0): (22:286)len=265,0.0005726993992902408,(1.0): (23:282)len=260,0.0010070105908995544,(1.0): (28:288)len=261,0.0006348260858665913,(1.0): (20:283)len=264
97,,,,,,,,,,1.812998070375169e-07,0.0004344924820917069,6.801125283830919e-05,0.0005728806990972783,(1.0): (22:279)len=258,0.0005726993992902408,(1.0): (23:283)len=261,0.0010073731811889852,(1.0): (23:282)len=260,0.0006408919519355875,(1.0): (18:282)len=265
98,,,,,(1.0): (0:300)len=301,7.507900714874268,94.58621621131897,2.413555145263672,0.22001934051513672,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:300)len=301
100,,,,,,,,,,0.00027125118918963544,0.0,0.0,0.00027125118918963544,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.00027125118918963544,(1.0): (0:299)len=300,0.00027125118918963544,(1.0): (0:299)len=300
101,,,,,,,,,,0.00011775656672652216,0.0,0.0,0.0002714771377412582,(1.0): (0:298)len=299,0.00015372057101473602,(1.0): (1:299)len=299,0.0002714771377412582,(1.0): (0:298)len=299,0.0002714771377412582,(1.0): (0:298)len=299
102,,,,,,,,,,0.00020036967364149598,0.0,0.0,0.0005116701005012605,(1.0): (4:300)len=297,0.0003113004268597645,(1.0): (1:300)len=300,0.0005116701005012605,(1.0): (4:300)len=297,0.0005116701005012605,(1.0): (4:300)len=297
103,,,,,,,,,,0.00012507318737833666,3.26214051811621e-06,3.26214051811621e-06,0.000579926732873651,(1.0): (4:299)len=296,0.00045485354549531436,(1.0): (0:298)len=299,0.0005766645923555348,(1.0): (0:296)len=297,0.0005766645923555348,(1.0): (0:296)len=297
104,,,,,,,,,,0.00012192590833786092,2.1161038521200237e-05,4.863118111389291e-07,0.0005804130446847899,(1.0): (4:298)len=295,0.000458487136346929,(1.0): (0:296)len=297,0.0006015740832059902,(1.0): (0:297)len=298,0.000579926732873651,(1.0): (4:299)len=296
105,,,,,,,,,,0.00013084192904992578,0.0007447462507286799,8.916020712064856e-06,0.0005893290653968548,(1.0): (1:296)len=296,0.000458487136346929,(1.0): (0:297)len=298,0.0013340753161255347,(1.0): (1:297)len=297,0.0005804130446847899,(1.0): (4:298)len=295
106,,,,,,,,,,0.00012077716418662255,0.0009042409618016608,0.0,0.0006015740832059902,(1.0): (0:297)len=298,0.00048079691901936763,(1.0): (1:297)len=297,0.001505815045007651,(1.0): (1:300)len=300,0.0006015740832059902,(1.0): (0:297)len=298
107,,,,,,,,,,0.00013294770091584594,0.000917580922746855,5.0117871995364175e-05,0.0006137446199352136,(1.0): (1:297)len=297,0.00048079691901936763,(1.0): (1:298)len=298,0.0015313255426820686,(1.0): (1:299)len=299,0.0006638624919305777,(1.0): (0:295)len=296
