,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
10,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
11,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
12,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
13,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
14,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
15,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
16,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
17,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
18,,,,,(5.0): (145:281)len=137,6.900848627090454,66.04142451286316,0.3587799072265625,0.22239041328430176,,,,,,,,,,,
19,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (145:281)len=137,0.0,(5.0): (145:281)len=137,0.0,(5.0): (145:281)len=137,0.0,(5.0): (145:281)len=137
20,,,,,,,,,,0.0015712003807897652,0.0,0.0,0.0015712003807897652,(5.0): (145:280)len=136,0.0,(5.0): (145:282)len=138,0.0015712003807897652,(5.0): (145:280)len=136,0.0015712003807897652,(5.0): (145:280)len=136
21,,,,,,,,,,0.001457734993802937,0.0,0.0,0.0035617889105989987,(5.0): (145:282)len=138,0.005019523904401936,(5.0): (144:282)len=139,0.0035617889105989987,(5.0): (145:282)len=138,0.0035617889105989987,(5.0): (145:282)len=138
22,,,,,,,,,,0.002439299772760583,0.0,0.0,0.0038881064975277457,(5.0): (144:281)len=138,0.006327406270288329,(5.0): (145:283)len=139,0.0038881064975277457,(5.0): (144:281)len=138,0.0038881064975277457,(5.0): (144:281)len=138
23,,,,,,,,,,0.0024697133309798964,0.0,0.0,0.004199072030445563,(5.0): (144:280)len=137,0.006668785361425459,(5.0): (146:280)len=135,0.004199072030445563,(5.0): (144:280)len=137,0.004199072030445563,(5.0): (144:280)len=137
24,,,,,,,,,,0.0015157963266089888,0.0,0.0,0.00515298903481647,(5.0): (146:281)len=136,0.006668785361425459,(5.0): (146:281)len=136,0.00515298903481647,(5.0): (146:281)len=136,0.00515298903481647,(5.0): (146:281)len=136
25,,,,,,,,,,0.0015297221859757997,0.0010880639023471712,0.0010880639023471712,0.005172050066986989,(5.0): (147:281)len=135,0.006701772252962789,(5.0): (147:280)len=134,0.00626011396933416,(5.0): (146:282)len=137,0.00626011396933416,(5.0): (146:282)len=137
26,,,,,,,,,,0.002557697917629458,0.0010160808817232525,0.0010160808817232525,0.005263361501117982,(5.0): (144:282)len=139,0.00782105941874744,(5.0): (148:279)len=132,0.006279442382841234,(5.0): (147:282)len=136,0.006279442382841234,(5.0): (147:282)len=136
27,,,,,,,,,,0.00242396158414606,0.0022100940028077568,0.0022100940028077568,0.005397097834601379,(5.0): (146:280)len=135,0.00782105941874744,(5.0): (148:280)len=133,0.007607191837409136,(5.0): (143:280)len=138,0.007607191837409136,(5.0): (143:280)len=138
28,,,,,,,,,,0.002636005773503894,0.0029976668301504817,0.0029976668301504817,0.005416244119921529,(5.0): (147:280)len=134,0.008052249893425423,(5.0): (144:283)len=140,0.00841391095007201,(5.0): (146:283)len=138,0.00841391095007201,(5.0): (146:283)len=138
29,,,,,,,,,,0.002023963483004411,0.0024068027348101255,0.0024068027348101255,0.006028286410421012,(5.0): (148:281)len=134,0.008052249893425423,(5.0): (144:284)len=141,0.008435089145231138,(5.0): (147:283)len=137,0.008435089145231138,(5.0): (147:283)len=137
30,,,,,,,,,,0.002948723398538998,0.0027480609644974447,0.0027480609644974447,0.006242670168040394,(5.0): (148:280)len=133,0.009191393566579392,(5.0): (146:282)len=137,0.008990731132537838,(5.0): (148:283)len=136,0.008990731132537838,(5.0): (148:283)len=136
31,,,,,,,,,,0.0029312795972452317,0.0029538315752753565,0.0029538315752753565,0.00626011396933416,(5.0): (146:282)len=137,0.009191393566579392,(5.0): (146:283)len=138,0.009213945544609517,(5.0): (147:284)len=138,0.009213945544609517,(5.0): (147:284)len=138
32,,,,,,,,,,0.002949074132678234,0.0030647417200919073,0.0030647417200919073,0.006279442382841234,(5.0): (147:282)len=136,0.009228516515519468,(5.0): (147:281)len=135,0.009344184102933141,(5.0): (144:279)len=136,0.009344184102933141,(5.0): (144:279)len=136
33,,,,,,,,,,0.002802298494224814,0.003172452692896073,0.003172452692896073,0.0064262180212946544,(5.0): (145:278)len=134,0.009228516515519468,(5.0): (147:282)len=136,0.009598670714190728,(5.0): (148:284)len=137,0.009598670714190728,(5.0): (148:284)len=137
34,,,,,(5.0): (46:102)len=57,5.7835869789123535,46.44859170913696,0.3702254295349121,0.2156078815460205,,,,,,,,,,,
35,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:102)len=54,0.0,(5.0): (49:100)len=52,0.0,(5.0): (45:102)len=58,0.0,(5.0): (45:102)len=58
36,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:102)len=55,0.0,(5.0): (49:101)len=53,0.0,(5.0): (47:102)len=56,0.0,(5.0): (46:102)len=57
37,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:102)len=56,0.0,(5.0): (48:101)len=54,0.0,(5.0): (46:102)len=57,0.0,(5.0): (47:102)len=56
38,,,,,,,,,,0.0,0.00787866006210731,0.007844330225330518,0.0,(5.0): (46:102)len=57,0.0,(5.0): (47:101)len=55,0.00787866006210731,(5.0): (47:103)len=57,0.007844330225330518,(5.0): (46:103)len=58
39,,,,,,,,,,0.0,0.007913444602377766,0.00787866006210731,0.0,(5.0): (45:102)len=58,0.0,(5.0): (47:102)len=56,0.007913444602377766,(5.0): (48:103)len=56,0.00787866006210731,(5.0): (47:103)len=57
40,,,,,,,,,,0.0,0.011194072924727858,0.007913444602377766,0.0,(5.0): (44:102)len=59,0.0,(5.0): (46:102)len=57,0.011194072924727858,(5.0): (48:104)len=57,0.007913444602377766,(5.0): (48:103)len=56
41,,,,,,,,,,0.0,0.014262117020478214,0.011194072924727858,0.0,(5.0): (43:102)len=60,0.0,(5.0): (46:103)len=58,0.014262117020478214,(5.0): (50:105)len=56,0.011194072924727858,(5.0): (48:104)len=57
42,,,,,,,,,,0.0,0.01794544379933922,0.011789672032848366,0.0,(5.0): (42:102)len=61,0.0,(5.0): (45:103)len=59,0.01794544379933922,(5.0): (50:106)len=57,0.011789672032848366,(5.0): (48:105)len=58
43,,,,,,,,,,0.0,0.02646872748447276,0.014262117020478214,0.0,(5.0): (41:102)len=62,0.0,(5.0): (44:103)len=60,0.02646872748447276,(5.0): (45:101)len=57,0.014262117020478214,(5.0): (50:105)len=56
44,,,,,,,,,,0.0,0.026585587776684058,0.01794544379933922,0.0,(5.0): (40:102)len=63,0.0,(5.0): (44:104)len=61,0.026585587776684058,(5.0): (46:101)len=56,0.01794544379933922,(5.0): (50:106)len=57
45,,,,,,,,,,0.0,0.028359502810854736,0.02635339478994497,0.0,(5.0): (39:102)len=64,0.0,(5.0): (43:104)len=62,0.028359502810854736,(5.0): (44:100)len=57,0.02635339478994497,(5.0): (44:101)len=58
46,,,,,,,,,,0.0,0.02848471093759176,0.02646872748447276,0.0,(5.0): (38:102)len=65,0.0,(5.0): (43:105)len=63,0.02848471093759176,(5.0): (45:100)len=56,0.02646872748447276,(5.0): (45:101)len=57
47,,,,,,,,,,0.0,0.04023404903340086,0.026585587776684058,0.0,(5.0): (37:102)len=66,0.0,(5.0): (42:105)len=64,0.04023404903340086,(5.0): (40:97)len=58,0.026585587776684058,(5.0): (46:101)len=56
48,,,,,,,,,,0.0,0.040410128863865656,0.028235931404690117,0.0,(5.0): (36:102)len=67,0.0,(5.0): (41:105)len=65,0.040410128863865656,(5.0): (41:97)len=57,0.028235931404690117,(5.0): (43:100)len=58
49,,,,,,,,,,0.0,0.04057819711216009,0.028359502810854736,0.0,(5.0): (35:102)len=68,0.0,(5.0): (41:106)len=66,0.04057819711216009,(5.0): (42:99)len=58,0.028359502810854736,(5.0): (44:100)len=57
50,,,,,(5.0): (75:317)len=243,8.048220157623291,90.58773112297058,2.3889143466949463,0.22279119491577148,,,,,,,,,,,
51,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (75:315)len=241,0.0,(5.0): (75:316)len=242,0.0,(5.0): (75:316)len=242,0.0,(5.0): (75:316)len=242
52,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (75:316)len=242,0.0,(5.0): (75:317)len=243,0.0,(5.0): (75:317)len=243,0.0,(5.0): (75:317)len=243
53,,,,,,,,,,0.006190551084919076,0.0,0.0,0.0,(5.0): (75:317)len=243,0.006190551084919076,(5.0): (74:317)len=244,0.0,(5.0): (75:318)len=244,0.0,(5.0): (75:315)len=241
54,,,,,,,,,,0.006812492603424073,0.00478532375511187,0.0,0.0,(5.0): (75:318)len=244,0.006812492603424073,(5.0): (76:315)len=240,0.00478532375511187,(5.0): (74:317)len=244,0.0,(5.0): (75:318)len=244
55,,,,,,,,,,0.006016544108386462,0.003994295902767739,0.0,0.0007959484950376106,(5.0): (75:314)len=240,0.006812492603424073,(5.0): (76:316)len=241,0.004790244397805349,(5.0): (74:316)len=243,0.0007959484950376106,(5.0): (75:314)len=240
56,,,,,,,,,,0.002555708856290434,1.476200604383273e-05,0.0,0.004780418245103735,(5.0): (74:318)len=245,0.007336127101394169,(5.0): (73:317)len=245,0.004795180251147568,(5.0): (74:315)len=242,0.004780418245103735,(5.0): (74:318)len=245
57,,,,,,,,,,0.0025508033462822988,0.000468032223274243,0.0,0.00478532375511187,(5.0): (74:317)len=244,0.007336127101394169,(5.0): (73:318)len=246,0.005253355978386113,(5.0): (76:318)len=243,0.00478532375511187,(5.0): (74:317)len=244
58,,,,,,,,,,0.003925080309986639,0.00046852462269520324,0.0,0.004790244397805349,(5.0): (74:316)len=243,0.008715324707791988,(5.0): (72:318)len=247,0.005258769020500553,(5.0): (76:317)len=242,0.004790244397805349,(5.0): (74:316)len=243
59,,,,,,,,,,0.004442109804937307,0.000885414290638843,0.0,0.004795180251147568,(5.0): (74:315)len=242,0.009237290056084875,(5.0): (77:315)len=239,0.005680594541786411,(5.0): (73:316)len=244,0.004795180251147568,(5.0): (74:315)len=242
60,,,,,,,,,,0.004916811537306225,0.0008208950567198774,0.0,0.0048655407149304055,(5.0): (74:314)len=241,0.00978235225223663,(5.0): (79:313)len=235,0.005686435771650283,(5.0): (73:315)len=243,0.0048655407149304055,(5.0): (74:314)len=241
61,,,,,,,,,,0.004528996273850517,0.0004940908044281968,0.0,0.005253355978386113,(5.0): (76:318)len=243,0.00978235225223663,(5.0): (79:314)len=236,0.00574744678281431,(5.0): (73:314)len=242,0.005253355978386113,(5.0): (76:318)len=243
62,,,,,,,,,,0.005271715140066779,0.0015013275784683082,0.0,0.005258769020500553,(5.0): (76:317)len=242,0.010530484160567332,(5.0): (80:313)len=234,0.006760096598968861,(5.0): (72:315)len=244,0.005258769020500553,(5.0): (76:317)len=242
63,,,,,,,,,,0.005451830501167315,0.0015492114763256846,0.0,0.005264198829918601,(5.0): (76:316)len=241,0.010716029331085916,(5.0): (78:314)len=237,0.006813410306244286,(5.0): (72:314)len=243,0.005264198829918601,(5.0): (76:316)len=241
64,,,,,,,,,,0.005446383837703213,0.0017940128403279923,0.0,0.005269645493382703,(5.0): (76:315)len=240,0.010716029331085916,(5.0): (78:315)len=238,0.007063658333710695,(5.0): (71:314)len=244,0.005269645493382703,(5.0): (76:315)len=240
65,,,,,,,,,,0.007428698323616649,0.0017832525085156566,0.0003398275655094856,0.005334943710223688,(5.0): (76:314)len=239,0.012763642033840337,(5.0): (81:312)len=232,0.007118196218739345,(5.0): (77:318)len=242,0.005674771275733174,(5.0): (73:317)len=245
66,,,,,(5.0): (38:278)len=241,7.962562561035156,89.91418719291687,2.4457197189331055,0.24953341484069824,,,,,,,,,,,
67,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:278)len=230,0.0,(5.0): (49:270)len=222,0.0,(5.0): (39:278)len=240,0.0,(5.0): (37:278)len=242
68,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:278)len=232,0.0,(5.0): (49:271)len=223,0.0,(5.0): (38:278)len=241,0.0,(5.0): (38:278)len=241
69,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:278)len=233,0.0,(5.0): (48:271)len=224,0.0,(5.0): (37:278)len=242,0.0,(5.0): (39:278)len=240
70,,,,,,,,,,0.0,0.0029910297584164534,0.0,0.0,(5.0): (45:278)len=234,0.0,(5.0): (47:271)len=225,0.0029910297584164534,(5.0): (36:277)len=242,0.0,(5.0): (40:278)len=239
71,,,,,,,,,,0.0,0.0029941308787501146,0.0,0.0,(5.0): (44:278)len=235,0.0,(5.0): (47:272)len=226,0.0029941308787501146,(5.0): (37:277)len=241,0.0,(5.0): (36:278)len=243
72,,,,,,,,,,0.0,0.002997241664917727,0.0029879382539640836,0.0,(5.0): (43:278)len=236,0.0,(5.0): (46:272)len=227,0.002997241664917727,(5.0): (38:277)len=240,0.0029879382539640836,(5.0): (35:277)len=243
73,,,,,,,,,,0.0,0.0039418268915968335,0.0029910297584164534,0.0,(5.0): (42:278)len=237,0.0,(5.0): (46:273)len=228,0.0039418268915968335,(5.0): (35:276)len=242,0.0029910297584164534,(5.0): (36:277)len=242
74,,,,,,,,,,0.0,0.003945913804972037,0.0029941308787501146,0.0,(5.0): (41:278)len=238,0.0,(5.0): (45:273)len=229,0.003945913804972037,(5.0): (36:276)len=241,0.0029941308787501146,(5.0): (37:277)len=241
75,,,,,,,,,,0.0,0.003950013456784259,0.002997241664917727,0.0,(5.0): (39:278)len=240,0.0,(5.0): (44:273)len=230,0.003950013456784259,(5.0): (37:276)len=240,0.002997241664917727,(5.0): (38:277)len=240
76,,,,,,,,,,0.0,0.0046157137773391935,0.003000362167236002,0.0,(5.0): (38:278)len=241,0.0,(5.0): (44:274)len=231,0.0046157137773391935,(5.0): (38:279)len=242,0.003000362167236002,(5.0): (39:277)len=239
77,,,,,,,,,,0.0,0.004620499381296822,0.003937752650826894,0.0,(5.0): (37:278)len=242,0.0,(5.0): (43:274)len=232,0.004620499381296822,(5.0): (39:279)len=241,0.003937752650826894,(5.0): (34:276)len=243
78,,,,,,,,,,0.0,0.004625299901429329,0.0039418268915968335,0.0,(5.0): (36:278)len=243,0.0,(5.0): (43:275)len=233,0.004625299901429329,(5.0): (40:279)len=240,0.0039418268915968335,(5.0): (35:276)len=242
79,,,,,,,,,,0.0,0.004789077401996041,0.003945913804972037,0.0,(5.0): (35:278)len=244,0.0,(5.0): (42:275)len=234,0.004789077401996041,(5.0): (39:280)len=242,0.003945913804972037,(5.0): (36:276)len=241
80,,,,,,,,,,0.0,0.0047940427505583595,0.003950013456784259,0.0,(5.0): (34:278)len=245,0.0,(5.0): (41:275)len=235,0.0047940427505583595,(5.0): (40:280)len=241,0.003950013456784259,(5.0): (37:276)len=240
81,,,,,,,,,,0.0,0.004799023575538731,0.003954125913345032,0.0,(5.0): (33:278)len=246,0.0,(5.0): (41:276)len=236,0.004799023575538731,(5.0): (41:280)len=240,0.003954125913345032,(5.0): (38:276)len=239
82,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
83,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
84,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
85,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
86,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
87,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
88,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
89,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
90,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
91,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
92,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
93,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
94,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
95,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
96,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
97,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
98,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
99,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
100,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
101,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
102,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
103,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
104,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
105,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
106,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
107,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
108,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
109,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
110,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
111,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
112,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
113,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
114,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
116,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
117,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
118,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
119,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
120,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
121,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
122,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
123,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
124,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
125,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
126,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
127,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
128,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
129,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
130,,,,,(5.0): (47:278)len=232,7.791559934616089,87.46085548400879,2.385152578353882,0.22530913352966309,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:278)len=230,0.0,(5.0): (49:277)len=229,0.0,(5.0): (48:278)len=231,0.0,(5.0): (49:278)len=230
