,cluster_time,query,bf_time,paa_time,gx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
31,,,,,,4.1567509175027347e-07,2.235420882648727e-06,3.068991288016856e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (14:296)len=283,3.4846663797671293e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (17:300)len=284,5.304412170665583e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (12:289)len=278,,,,,
32,,,,,,3.506560462650166e-07,2.162825674082692e-06,3.1454220246591422e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (18:297)len=280,3.496078070924159e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (19:298)len=280,5.308247698741834e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (12:288)len=277,,,,,
33,,,,,,3.0467214835453707e-07,2.178242460158783e-06,3.1914059225696218e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (16:298)len=283,3.496078070924159e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (19:299)len=281,5.369648382728405e-06,(b9082460-da11-422c-95e7-13175d05d157)_(1): (20:298)len=279,,,,,
34,,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:300)len=301,0.4654984474182129,1.5852949619293213,0.23763155937194824,,,,,,,,,,,,,
35,,,,,,0.0,0.0,0.0,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:300)len=301,0.0,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:299)len=300,0.0,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:300)len=301,,,,,
36,,,,,,8.901953658084304e-07,0.0,8.901953658084304e-07,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:298)len=299,0.0,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:300)len=301,8.901953658084304e-07,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:298)len=299,,,,,
37,,,,,,7.352285029453464e-08,0.0,1.1089940771586907e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:297)len=298,1.035471226864156e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:298)len=299,1.1089940771586907e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:297)len=298,,,,,
38,,,,,,5.103956482065906e-07,0.0,1.1414447039314714e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:296)len=297,1.651840352138062e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:299)len=299,1.1414447039314714e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:296)len=297,,,,,
39,,,,,,4.865524169492786e-07,0.0,1.2576801877259518e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:299)len=300,1.7442326046752304e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:300)len=300,1.2576801877259518e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:299)len=300,,,,,
40,,,,,,6.756109024603477e-07,0.0,1.2766682545082948e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:300)len=300,1.9522791569686424e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:297)len=297,1.2766682545082948e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:300)len=300,,,,,
41,,,,,,3.937238701513003e-07,0.0,1.5585552868173421e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:298)len=298,1.9522791569686424e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:298)len=298,1.5585552868173421e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:298)len=298,,,,,
42,,,,,,6.087334361397659e-07,0.0,1.6941024157867161e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:297)len=297,2.302835851926482e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:297)len=295,1.6941024157867161e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:297)len=297,,,,,
43,,,,,,5.864790327103218e-07,6.144636224109056e-08,1.7163568192161602e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:296)len=296,2.302835851926482e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:298)len=296,1.7778031814572508e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:300)len=298,,,,,
44,,,,,,5.910331206014222e-07,1.5794884483226572e-08,1.7778031814572508e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:300)len=298,2.368836302058673e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:299)len=297,1.7935980659404773e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:299)len=299,,,,,
45,,,,,,5.752382361181956e-07,2.1824276237730721e-07,1.7935980659404773e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:299)len=299,2.368836302058673e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:300)len=298,2.0118408283177846e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:300)len=299,,,,,
46,,,,,,6.901341013378371e-07,3.4639787350644417e-07,1.834327719610939e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (0:295)len=296,2.524461820948776e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (1:294)len=294,2.1807255931173832e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:299)len=297,,,,,
47,,,,,,5.377769802089851e-07,2.1178066270057944e-07,1.9918841112414336e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:298)len=296,2.5296610914504188e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:296)len=294,2.203664773942013e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:298)len=297,,,,,
48,,,,,,5.926793674144715e-07,3.633015690671664e-07,2.0118408283177846e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:300)len=299,2.604520195732256e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:298)len=297,2.375142397384951e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:299)len=298,,,,,
49,,,,,,5.039127583815793e-07,6.795005126105724e-07,2.1006074373506768e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (3:297)len=295,2.604520195732256e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (2:299)len=298,2.780107949961249e-06,(db721d59-90da-4e89-965a-3bc99a96f0e9)_(2): (4:300)len=297,,,,,
50,,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:288)len=285,0.4473145008087158,2.068840980529785,0.27456164360046387,,,,,,,,,,,,,
51,,,,,,0.0,0.0,0.0,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:288)len=285,0.0,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:288)len=285,0.0,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:288)len=285,,,,,
52,,,,,,6.956416172058664e-07,0.0,6.956416172058664e-07,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:287)len=284,0.0,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:289)len=286,6.956416172058664e-07,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:287)len=284,,,,,
53,,,,,,3.9625795519938094e-07,1.6714146002315947e-07,1.3688025306171126e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (2:288)len=287,1.7650604858164936e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (2:290)len=289,1.535943990640272e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (2:287)len=286,,,,,
54,,,,,,4.0726243580345067e-07,7.161730856748349e-07,1.4140760645435808e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (0:288)len=289,1.8213385003470315e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (0:291)len=292,2.1302491502184156e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:289)len=286,,,,,
55,,,,,,2.8539450970675936e-07,1.06164316395634e-06,1.535943990640272e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (2:287)len=286,1.8213385003470315e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (0:292)len=293,2.597587154596612e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (2:286)len=285,,,,,
56,,,,,,2.2656974512822546e-06,2.0451943058920658e-06,1.5759568419417288e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (0:287)len=288,3.8416542932239836e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (6:287)len=282,3.6211511478337943e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (0:284)len=285,,,,,
57,,,,,,2.216754378481572e-06,2.1571107103807012e-06,1.6248999147424115e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:291)len=288,3.8416542932239836e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (6:288)len=283,3.7820106251231127e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (0:283)len=284,,,,,
58,,,,,,3.5773299301557143e-06,2.7033400498425415e-06,1.6254666876162312e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:290)len=287,5.2027966177719455e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (8:286)len=279,4.328806737458773e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (8:291)len=284,,,,,
59,,,,,,3.1225039092970454e-06,2.7569113745680383e-06,2.1201323163647126e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (2:291)len=290,5.242636225661758e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (12:283)len=272,4.877043690932751e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (6:291)len=286,,,,,
60,,,,,,3.121309292610591e-06,2.759707873848605e-06,2.1213269330511672e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (2:290)len=289,5.242636225661758e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (12:284)len=273,4.881034806899772e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (6:290)len=285,,,,,
61,,,,,,3.63804841801736e-06,2.882885849679363e-06,2.1302491502184156e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:289)len=286,5.768297568235776e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (10:284)len=275,5.013134999897779e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (2:285)len=284,,,,,
62,,,,,,3.620924610412883e-06,2.8702670719328793e-06,2.147372957822893e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (0:291)len=292,5.768297568235776e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (10:285)len=276,5.017640029755772e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (0:285)len=286,,,,,
63,,,,,,5.454861765997706e-06,2.9272505704296197e-06,2.1485953008203878e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (0:290)len=291,7.603457066818094e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (3:289)len=287,5.0758458712500075e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (6:289)len=284,,,,,
64,,,,,,5.393388559551807e-06,3.1706719395136826e-06,2.210068507266287e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (4:286)len=283,7.603457066818094e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (3:290)len=288,5.3807404467799695e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (8:292)len=285,,,,,
65,,,,,,5.2390496128606525e-06,3.0783221493874185e-06,2.5283339690996774e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (2:289)len=288,7.76738358196033e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (7:286)len=280,5.606656118487096e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (12:296)len=285,,,,,
66,,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:293)len=285,0.43391871452331543,1.6362299919128418,0.27692270278930664,,,,,,,,,,,,,
67,,,,,,0.0,0.0,0.0,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:293)len=285,0.0,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:293)len=285,0.0,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:293)len=285,,,,,
68,,,,,,7.530377902408338e-07,0.0,7.530377902408338e-07,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:292)len=284,0.0,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:294)len=286,7.530377902408338e-07,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:292)len=284,,,,,
69,,,,,,4.905296377667601e-07,0.0,1.8403335853957085e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:294)len=286,2.3308632231624686e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:292)len=284,1.8403335853957085e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:294)len=286,,,,,
70,,,,,,6.30245472545696e-07,1.1218994363927064e-06,2.4656677231285253e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:295)len=287,3.0959131956742213e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:288)len=280,3.5875671595212316e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (11:294)len=284,,,,,
71,,,,,,4.193076673571014e-07,1.0452680559362554e-06,2.67660552831712e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:289)len=281,3.0959131956742213e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:289)len=281,3.7218735842533753e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (7:292)len=286,,,,,
72,,,,,,6.676872270854617e-07,8.63772793237705e-07,3.0803541709032177e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (11:293)len=283,3.7480413979886794e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:287)len=279,3.944126964140923e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (11:295)len=285,,,,,
73,,,,,,8.861116392936945e-07,1.2537511682712035e-06,3.0952842409362546e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:297)len=289,3.981395880229949e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (11:292)len=282,4.349035409207458e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (5:289)len=285,,,,,
74,,,,,,8.073790755434509e-07,2.0464870001039852e-06,3.174016804686498e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (11:292)len=282,3.981395880229949e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (11:293)len=283,5.220503804790483e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (13:297)len=285,,,,,
75,,,,,,9.85887005594246e-07,1.9378253591643118e-06,3.423147077645491e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (5:293)len=289,4.409034083239737e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (5:296)len=292,5.360972436809803e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (5:290)len=286,,,,,
76,,,,,,9.016855970823785e-07,2.0021076223850025e-06,3.5073484861573586e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (5:292)len=288,4.409034083239737e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (5:297)len=293,5.509456108542361e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (7:290)len=284,,,,,
77,,,,,,8.587922303086805e-07,1.9702990962216424e-06,3.5875671595212316e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (11:294)len=284,4.446359389829912e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:290)len=282,5.557866255742874e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (11:296)len=286,,,,,
78,,,,,,8.043772642931636e-07,1.9337714502053835e-06,3.6419821255367486e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (7:293)len=287,4.446359389829912e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (9:291)len=283,5.575753575742132e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (15:300)len=286,,,,,
79,,,,,,9.001658780674962e-07,2.117884408218022e-06,3.7218735842533753e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (7:292)len=286,4.6220394623208715e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (11:290)len=280,5.839757992471397e-06,(cd38af50-1a17-42ba-ae18-2fec92054179)_(1): (3:286)len=284,,,,,
