,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
10,,,,,,,,,,0.005986261945816884,3.0269373116475658e-05,3.0269373116475658e-05,2.7474988908888186e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (196:274)len=79,0.006013736934725772,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:314)len=254,5.7744362025363844e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:275)len=82,5.7744362025363844e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:275)len=82,,,,,
11,,,,,,,,,,0.0059859260318455105,3.858999466252871e-05,3.858999466252871e-05,2.8850564401885613e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:272)len=79,0.006014776596247396,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:297)len=237,6.744055906441433e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:275)len=81,6.744055906441433e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:275)len=81,,,,,
12,,,,,,,,,,0.005985479148884285,4.703880001400726e-05,4.703880001400726e-05,2.9297447363110726e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (198:274)len=77,0.006014776596247396,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:298)len=238,7.633624737711799e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (191:272)len=82,7.633624737711799e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (191:272)len=82,,,,,
13,,,,,,,,,,0.0059850447759774396,5.5690963527867495e-05,5.5690963527867495e-05,2.9731820269956458e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:273)len=82,0.006014776596247396,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:299)len=239,8.542278379782395e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:271)len=80,8.542278379782395e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:271)len=80,,,,,
14,,,,,,,,,,0.005982342376245471,5.190664734820287e-05,8.418694021111384e-05,3.385937274842083e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:273)len=77,0.006016201748993892,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:303)len=243,8.57660200966237e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (196:275)len=80,0.00011804631295953466,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (191:271)len=81,,,,,
15,,,,,,,,,,0.0059807021882393625,8.254675220500558e-05,9.343689483707387e-05,3.5499560754529074e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:272)len=80,0.006016201748993892,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:304)len=244,0.00011804631295953466,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (191:271)len=81,0.00012893645559160295,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:276)len=82,,,,,
16,,,,,,,,,,0.005977653762436644,9.038846903435444e-05,0.00010097611532816533,3.8547986557248515e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:272)len=78,0.006016201748993892,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:305)len=245,0.00012893645559160295,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:276)len=82,0.00013952410188541384,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:276)len=80,,,,,
17,,,,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:267)len=53,53.0,41.227532386779785,33.01206135749817,1.6559734344482422,1.379671573638916,,,,,,,,,,,,,,,,
18,,,,,,,,,,0.008164770064426815,0.0,0.0,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:267)len=53,0.008164770064426815,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (181:312)len=132,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:267)len=53,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:267)len=53,,,,,
19,,,,,,,,,,0.008145156769743976,0.0,0.0,1.9613294682839237e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:268)len=54,0.008164770064426815,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (181:313)len=133,1.9613294682839237e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:268)len=54,1.9613294682839237e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:268)len=54,,,,,
20,,,,,,,,,,0.008116645721744784,0.0,0.0,4.8124342682030554e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:266)len=52,0.008164770064426815,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (181:314)len=134,4.8124342682030554e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:266)len=52,4.8124342682030554e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:266)len=52,,,,,
21,,,,,,,,,,0.008129784804863899,7.143383460787399e-05,7.143383460787399e-05,5.217299190578871e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:266)len=51,0.008181957796769687,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (202:312)len=111,0.0001236068265136627,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:266)len=53,0.0001236068265136627,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:266)len=53,,,,,
22,,,,,,,,,,0.008088375440467754,0.00010088840706013288,0.00010088840706013288,9.358235630193225e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:269)len=55,0.008181957796769687,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (202:313)len=112,0.00019447076336206513,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:267)len=52,0.00019447076336206513,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:267)len=52,,,,,
23,,,,,,,,,,0.008058350970256024,8.882763277011688e-05,8.882763277011688e-05,0.0001236068265136627,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:266)len=53,0.008181957796769687,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (202:314)len=113,0.00021243445928377958,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:268)len=53,0.00021243445928377958,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:268)len=53,,,,,
24,,,,,,,,,,0.008047309339588119,6.259759472405108e-05,6.259759472405108e-05,0.00015323279294371007,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:264)len=50,0.00820054213253183,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (181:309)len=129,0.00021583038766776115,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (213:266)len=54,0.00021583038766776115,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (213:266)len=54,,,,,
25,,,,,,,,,,0.008042150830082898,0.0001041859181610042,0.0001041859181610042,0.0001583913024489309,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:264)len=49,0.00820054213253183,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (181:310)len=130,0.0002625772206099351,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:267)len=54,0.0002625772206099351,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:267)len=54,,,,,
26,,,,,,,,,,0.008033497729764819,0.00011824835081827381,0.00011824835081827381,0.00016704440276701143,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (213:267)len=55,0.00820054213253183,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (181:311)len=131,0.00028529275358528524,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:269)len=54,0.00028529275358528524,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:269)len=54,,,,,
27,,,,,,,,,,0.008031648482314052,0.0001200368832417135,0.0001200368832417135,0.00018434582805434464,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:270)len=56,0.008215994310368397,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (205:312)len=108,0.00030438271129605815,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:265)len=52,0.00030438271129605815,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:265)len=52,,,,,
28,,,,,,,,,,0.008031229007341783,0.00013736587004042664,0.0001395008488350945,0.000184765303026615,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (213:268)len=56,0.008215994310368397,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (205:313)len=109,0.0003221311730670416,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (213:264)len=52,0.0003242661518617095,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (212:264)len=53,,,,,
29,,,,,,,,,,0.008030656308828654,0.00013892815032196632,0.00021185967585642633,0.00018533800153974317,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:267)len=52,0.008215994310368397,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (205:314)len=110,0.0003242661518617095,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (212:264)len=53,0.0003971976773961695,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (212:265)len=54,,,,,
30,,,,,,,,,,0.00801734866331743,0.00019238301757878743,0.00024248376630340394,0.0002033878555918569,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:268)len=53,0.008220736518909286,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (202:309)len=108,0.00039577087317064434,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (213:265)len=53,0.00044587162189526085,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (211:264)len=54,,,,,
31,,,,,,,,,,0.008004906131241525,0.00018136728972840835,0.00037174636456209183,0.00021583038766776115,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (213:266)len=54,0.008220736518909286,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (202:310)len=109,0.0003971976773961695,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (212:265)len=54,0.000587576752229853,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (212:263)len=52,,,,,
32,,,,,,,,,,0.008001826422559729,0.00022696152554570274,0.00046709582684798824,0.0002189100963495581,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (212:266)len=55,0.008220736518909286,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (202:311)len=110,0.00044587162189526085,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (211:264)len=54,0.0006860059231975464,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (211:262)len=52,,,,,
33,,,,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:219)len=5,5.0,26.42128610610962,22.04680347442627,1.5810060501098633,1.341465711593628,,,,,,,,,,,,,,,,
34,,,,,,,,,,0.015864657042291237,0.0,0.0,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:219)len=5,0.015864657042291237,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (85:231)len=147,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:219)len=5,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:219)len=5,,,,,
35,,,,,,,,,,0.015823219800448034,0.0,0.0,4.1437241843201976e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:219)len=4,0.015864657042291237,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (85:232)len=148,4.1437241843201976e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:219)len=4,4.1437241843201976e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:219)len=4,,,,,
36,,,,,,,,,,0.015663730714272846,0.0,0.0,0.00020092632801839048,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:220)len=6,0.015864657042291237,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (85:233)len=149,0.00020092632801839048,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:220)len=6,0.00020092632801839048,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:220)len=6,,,,,
37,,,,,,,,,,0.015613598123976207,0.0,0.0,0.00025831247847911133,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:220)len=5,0.015871910602455318,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (79:231)len=153,0.00025831247847911133,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:220)len=5,0.00025831247847911133,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:220)len=5,,,,,
38,,,,,,,,,,0.015341139012845248,8.215516056353533e-05,8.215516056353533e-05,0.0005307715896100707,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:221)len=7,0.015871910602455318,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (79:232)len=154,0.000612926750173606,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:221)len=6,0.000612926750173606,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:221)len=6,,,,,
39,,,,,,,,,,0.015258983852281712,0.00011882485244776105,0.00011882485244776105,0.000612926750173606,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:221)len=6,0.015871910602455318,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (79:233)len=155,0.0007317516026213671,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:219)len=6,0.0007317516026213671,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:219)len=6,,,,,
40,,,,,,,,,,0.015215697417258875,0.02067561014530019,0.02067561014530019,0.0007317516026213671,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:219)len=6,0.015947449019880242,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (82:231)len=150,0.021407361747921558,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (116:120)len=5,0.021407361747921558,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (116:120)len=5,,,,,
41,,,,,,,,,,0.01509249425012713,0.02079289443510935,0.02079289443510935,0.0008549547697531112,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:220)len=7,0.015947449019880242,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (82:232)len=151,0.02164784920486246,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (115:120)len=6,0.02164784920486246,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (115:120)len=6,,,,,
42,,,,,,,,,,0.01483833158109902,0.022739933136671903,0.022739933136671903,0.001109117438781222,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (214:221)len=8,0.015947449019880242,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (82:233)len=152,0.023849050575453126,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (117:120)len=4,0.023849050575453126,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (117:120)len=4,,,,,
43,,,,,,,,,,0.01480286691378466,0.023909876852482085,0.023909876852482085,0.0011681165883807682,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (215:222)len=8,0.01597098350216543,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (76:231)len=156,0.025077993440862853,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (116:121)len=6,0.025077993440862853,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (116:121)len=6,,,,,
44,,,,,,,,,,0.014674445933370528,0.026346038986140494,0.026346038986140494,0.0012965375687949005,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (216:222)len=7,0.01597098350216543,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (76:232)len=157,0.027642576554935395,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (117:121)len=5,0.027642576554935395,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (117:121)len=5,,,,,
45,,,,,,,,,,0.01454104239261627,0.02990395026821316,0.02990395026821316,0.001429941109549159,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (212:219)len=8,0.01597098350216543,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (76:233)len=158,0.03133389137776232,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (117:122)len=6,0.03133389137776232,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(4): (117:122)len=6,,,,,
46,,,,,,,,,,0.014516511395578463,0.030811790209988144,0.030811790209988144,0.0014856731451672403,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (212:220)len=9,0.016002184540745704,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (73:231)len=159,0.03229746335515538,(405cacec-8774-49a9-a7d2-1e02ff01cf99)_(3): (213:218)len=6,0.03229746335515538,(405cacec-8774-49a9-a7d2-1e02ff01cf99)_(3): (213:218)len=6,,,,,
47,,,,,,,,,,0.014498784915842602,0.034032255675781206,0.034032255675781206,0.0015033996249031029,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (213:219)len=7,0.016002184540745704,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (73:232)len=160,0.03553565530068431,(405cacec-8774-49a9-a7d2-1e02ff01cf99)_(3): (214:218)len=5,0.03553565530068431,(405cacec-8774-49a9-a7d2-1e02ff01cf99)_(3): (214:218)len=5,,,,,
48,,,,,,,,,,0.014444416455588818,0.035866871728616245,0.035866871728616245,0.001557768085156887,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (213:220)len=8,0.016002184540745704,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (73:233)len=161,0.037424639813773135,(405cacec-8774-49a9-a7d2-1e02ff01cf99)_(3): (214:219)len=6,0.037424639813773135,(405cacec-8774-49a9-a7d2-1e02ff01cf99)_(3): (214:219)len=6,,,,,
49,,,,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:304)len=111,111.0,46.03634476661682,37.349695682525635,1.709397315979004,1.3559424877166748,,,,,,,,,,,,,,,,
50,,,,,,,,,,0.005294069300969536,0.0,0.0,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:304)len=111,0.005294069300969536,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:306)len=246,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:304)len=111,0.0,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:304)len=111,,,,,
51,,,,,,,,,,0.005289139529771431,0.0,0.0,4.929771198105305e-06,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:304)len=112,0.005294069300969536,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:307)len=247,4.929771198105305e-06,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:304)len=112,4.929771198105305e-06,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:304)len=112,,,,,
52,,,,,,,,,,0.005287222968126546,0.0,1.7031365443182175e-05,6.8463328429901175e-06,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:304)len=110,0.005294069300969536,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:308)len=248,6.8463328429901175e-06,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:304)len=110,2.387769828617229e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:302)len=111,,,,,
53,,,,,,,,,,0.005284991192115558,1.9057857617068413e-06,3.688773797639613e-05,1.0965551384703454e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:304)len=113,0.0052959567435002615,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:309)len=249,1.2871337146410295e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:303)len=110,4.7853289361099586e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (191:302)len=112,,,,,
54,,,,,,,,,,0.0052830854063538515,4.893998378518347e-06,3.543837731131953e-05,1.2871337146410295e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:303)len=110,0.0052959567435002615,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:310)len=250,1.7765335524928642e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:303)len=111,4.830971445772983e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:305)len=112,,,,,
55,,,,,,,,,,0.0052830269002759125,4.915878434177081e-06,4.91927349177725e-05,1.2929843224348523e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (194:302)len=109,0.0052959567435002615,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:311)len=251,1.7845721658525604e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:302)len=110,6.212257814212102e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (195:306)len=112,,,,,
56,,,,,,,,,,0.0053066007821140244,1.025565673737546e-05,5.5716133185769196e-05,1.3514966668589782e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:304)len=108,0.005320115748782614,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:312)len=252,2.377062340596524e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:303)len=112,6.923109985435898e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:306)len=110,,,,,
57,,,,,,,,,,0.005302350413257686,6.11236276124365e-06,5.2626156591727196e-05,1.7765335524928642e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:303)len=111,0.005320115748782614,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:313)len=253,2.387769828617229e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (192:302)len=111,7.039149211665584e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (197:307)len=111,,,,,
58,,,,,,,,,,0.005302270027124089,3.0007567702573982e-05,5.8670564327566514e-05,1.7845721658525604e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (193:302)len=110,0.005320115748782614,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (61:314)len=254,4.7853289361099586e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (191:302)len=112,7.651628598609212e-05,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(3): (196:307)len=112,,,,,
