,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
48,,,,,,,,,,0.021797697546119654,0.004388845466422653,0.004399401777941181,4.2994732922574386e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:247)len=50,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:255)len=83,0.004431840199345227,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:251)len=52,0.004442396510863755,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:253)len=54,,,,,
49,,,,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,53.0,77.47134757041931,61.58500838279724,3.4001810550689697,3.192564010620117,,,,,,,,,,,,,,,,
50,,,,,,,,,,0.02041071772667985,0.0,0.0,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:247)len=75,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,,,,,
51,,,,,,,,,,0.020408181729699826,0.0,0.0,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:248)len=76,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,,,,,
52,,,,,,,,,,0.020402422989412305,0.0,0.0,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:249)len=77,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,,,,,
53,,,,,,,,,,0.020404434503420832,0.0,0.0,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:244)len=72,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,,,,,
54,,,,,,,,,,0.020403325780434356,0.0,0.0,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:245)len=73,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,,,,,
55,,,,,,,,,,0.020401375862147297,7.231521567951926e-06,7.231521567951926e-06,1.3889375521103364e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:244)len=51,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:246)len=74,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,,,,,
56,,,,,,,,,,0.021779796634320614,0.004277906975366119,0.004289846432600164,1.8584900109031022e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:246)len=51,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:247)len=87,0.00429649187547515,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:246)len=54,0.004308431332709195,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:245)len=53,,,,,
57,,,,,,,,,,0.021778147339928056,0.004288197138207606,0.004290147056494664,2.0234194501589364e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:245)len=51,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:248)len=88,0.004308431332709195,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:245)len=53,0.004310381250996254,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:244)len=52,,,,,
58,,,,,,,,,,0.02177726063734059,0.004289260353907198,0.004325362801399502,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:249)len=89,0.004310381250996254,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:244)len=52,0.004346483698488557,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:248)len=53,,,,,
59,,,,,,,,,,0.021780744932629548,0.004324299585699909,0.004332412293820531,2.218411278864796e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:244)len=50,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:244)len=84,0.004346483698488557,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:248)len=53,0.004354596406609179,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:249)len=54,,,,,
60,,,,,,,,,,0.02177240468807512,0.004324072049266103,0.004345945885099622,3.052435734307579e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:245)len=50,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:245)len=85,0.004354596406609179,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:249)len=54,0.004376470242442698,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:249)len=52,,,,,
61,,,,,,,,,,0.02177045476978806,0.004343995966812564,0.004347894424377885,3.2474275630134386e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:244)len=49,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:246)len=86,0.004376470242442698,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:249)len=52,0.004380368700008019,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:250)len=53,,,,,
62,,,,,,,,,,0.021801367088242485,0.0043410435092082755,0.00436611940321896,3.9325190799743837e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:242)len=49,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:253)len=81,0.004380368700008019,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:250)len=53,0.004405444594018704,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:251)len=54,,,,,
63,,,,,,,,,,0.02180023354309968,0.004364985858076154,0.004391381463402677,4.045873594255012e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:246)len=49,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:254)len=82,0.004405444594018704,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:251)len=54,0.004431840199345227,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:251)len=52,,,,,
64,,,,,,,,,,0.021797697546119654,0.004388845466422653,0.004399401777941181,4.2994732922574386e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:247)len=50,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:255)len=83,0.004431840199345227,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:251)len=52,0.004442396510863755,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:253)len=54,,,,,
65,,,,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,53.0,77.47134757041931,61.58500838279724,3.4001810550689697,3.192564010620117,,,,,,,,,,,,,,,,
66,,,,,,,,,,0.02041071772667985,0.0,0.0,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:247)len=75,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:246)len=53,,,,,
67,,,,,,,,,,0.020408181729699826,0.0,0.0,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:248)len=76,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,2.5359969800242688e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:247)len=54,,,,,
68,,,,,,,,,,0.020402422989412305,0.0,0.0,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,0.02041071772667985,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:249)len=77,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,8.294737267544594e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:246)len=52,,,,,
69,,,,,,,,,,0.020404434503420832,0.0,0.0,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:244)len=72,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,1.0830734247568863e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:247)len=53,,,,,
70,,,,,,,,,,0.020403325780434356,0.0,0.0,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:245)len=73,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,1.193945723404477e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:245)len=52,,,,,
71,,,,,,,,,,0.020401375862147297,7.231521567951926e-06,7.231521567951926e-06,1.3889375521103364e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:244)len=51,0.0204152652376684,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:246)len=74,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,,,,,
72,,,,,,,,,,0.021779796634320614,0.004277906975366119,0.004289846432600164,1.8584900109031022e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:246)len=51,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:247)len=87,0.00429649187547515,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:246)len=54,0.004308431332709195,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:245)len=53,,,,,
73,,,,,,,,,,0.021778147339928056,0.004288197138207606,0.004290147056494664,2.0234194501589364e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:245)len=51,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:248)len=88,0.004308431332709195,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:245)len=53,0.004310381250996254,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:244)len=52,,,,,
74,,,,,,,,,,0.02177726063734059,0.004289260353907198,0.004325362801399502,2.112089708905529e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:247)len=52,0.021798381534429645,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:249)len=89,0.004310381250996254,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (193:244)len=52,0.004346483698488557,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:248)len=53,,,,,
75,,,,,,,,,,0.021780744932629548,0.004324299585699909,0.004332412293820531,2.218411278864796e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (195:244)len=50,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:244)len=84,0.004346483698488557,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:248)len=53,0.004354596406609179,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:249)len=54,,,,,
76,,,,,,,,,,0.02177240468807512,0.004324072049266103,0.004345945885099622,3.052435734307579e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:245)len=50,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:245)len=85,0.004354596406609179,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:249)len=54,0.004376470242442698,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:249)len=52,,,,,
77,,,,,,,,,,0.02177045476978806,0.004343995966812564,0.004347894424377885,3.2474275630134386e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (196:244)len=49,0.021802929045418196,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (161:246)len=86,0.004376470242442698,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:249)len=52,0.004380368700008019,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:250)len=53,,,,,
78,,,,,,,,,,0.021801367088242485,0.0043410435092082755,0.00436611940321896,3.9325190799743837e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (194:242)len=49,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:253)len=81,0.004380368700008019,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:250)len=53,0.004405444594018704,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:251)len=54,,,,,
79,,,,,,,,,,0.02180023354309968,0.004364985858076154,0.004391381463402677,4.045873594255012e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:246)len=49,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:254)len=82,0.004405444594018704,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:251)len=54,0.004431840199345227,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:251)len=52,,,,,
80,,,,,,,,,,0.021797697546119654,0.004388845466422653,0.004399401777941181,4.2994732922574386e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (198:247)len=50,0.02184069227904223,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (173:255)len=83,0.004431840199345227,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:251)len=52,0.004442396510863755,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (200:253)len=54,,,,,
81,,,,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:259)len=153,153.0,92.00968217849731,73.54746270179749,3.403132200241089,3.1379504203796387,,,,,,,,,,,,,,,,
82,,,,,,,,,,0.09249714483273036,0.0,0.0,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:259)len=153,0.09249714483273036,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:259)len=153,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:259)len=153,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:259)len=153,,,,,
83,,,,,,,,,,0.09247824551864015,0.0,0.0,1.8899314090214947e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:260)len=154,0.09249714483273036,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:260)len=154,1.8899314090214947e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:260)len=154,1.8899314090214947e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:260)len=154,,,,,
84,,,,,,,,,,0.0882036095518855,2.211929938017443e-05,0.0,0.004293535280844862,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:257)len=151,0.09249714483273036,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:261)len=155,0.004315654580225037,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (108:260)len=153,0.004293535280844862,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:258)len=152,,,,,
85,,,,,,,,,,0.0882036095518855,0.004309575909921481,3.2199852899594816e-06,0.004293535280844862,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:258)len=152,0.09249714483273036,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:262)len=156,0.008603111190766344,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (109:261)len=153,0.004296755266134822,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (108:259)len=152,,,,,
86,,,,,,,,,,0.08820038956659554,0.004306355924631522,1.8899314090214947e-05,0.004296755266134822,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (109:259)len=151,0.09249714483273036,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:263)len=157,0.008603111190766344,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (108:261)len=154,0.004315654580225037,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (108:260)len=153,,,,,
87,,,,,,,,,,0.08819078890809884,0.004322886101792989,9.298655593514837e-06,0.004306355924631522,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:261)len=155,0.09249714483273036,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:264)len=158,0.00862924202642451,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (105:257)len=153,0.004315654580225037,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (109:260)len=152,,,,,
88,,,,,,,,,,0.08819070249022104,0.004313587446199474,0.004287456610541307,0.004315654580225037,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (109:260)len=152,0.09250635707044608,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (101:259)len=159,0.00862924202642451,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (105:258)len=154,0.008603111190766344,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (108:261)len=154,,,,,
89,,,,,,,,,,0.08817065032486643,0.004457506309075432,0.004293535280844862,0.004335706745579648,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (105:259)len=155,0.09250635707044608,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (101:260)len=160,0.00879321305465508,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (106:259)len=154,0.00862924202642451,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (105:258)len=154,,,,,
90,,,,,,,,,,0.08815175101077621,0.008553504111177446,0.004274635966754647,0.004354606059669863,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (105:260)len=156,0.09250635707044608,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (101:261)len=161,0.012908110170847309,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (104:257)len=154,0.00862924202642451,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (105:257)len=153,,,,,
91,,,,,,,,,,0.0880419350327929,0.008456188846964863,0.008434543926573779,0.004464422037653182,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:249)len=143,0.09250635707044608,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (101:262)len=162,0.012920610884618045,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (109:262)len=154,0.01289896596422696,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (105:256)len=152,,,,,
92,,,,,,,,,,0.08801469685315666,0.008595088118210525,0.008416449953557892,0.004491660217289417,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:250)len=144,0.09250635707044608,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (101:263)len=163,0.013086748335499943,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (106:258)len=153,0.012908110170847309,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (104:257)len=154,,,,,
93,,,,,,,,,,0.08799490256242692,0.008703831227433123,0.00857529382748079,0.004511454508019153,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (107:251)len=145,0.09250635707044608,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (101:264)len=164,0.013215285735452276,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (99:251)len=153,0.013086748335499943,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (106:257)len=152,,,,,
94,,,,,,,,,,0.08801137987758867,0.008678336114780805,0.008678336114780805,0.00454858155896759,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (106:249)len=144,0.09255996143655626,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (89:259)len=171,0.013226917673748395,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (98:250)len=153,0.013226917673748395,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (98:250)len=153,,,,,
95,,,,,,,,,,0.08801135781344965,0.008698108341371524,0.012629230485543153,0.004548603623106606,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (106:250)len=145,0.09255996143655626,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (89:260)len=172,0.01324671196447813,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (98:251)len=154,0.01717783410864976,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (104:256)len=153,,,,,
96,,,,,,,,,,0.08799156352271992,0.012609436194813417,0.0126205510048511,0.004568397913836342,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (106:251)len=146,0.09255996143655626,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (89:261)len=173,0.01717783410864976,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (104:256)len=153,0.01718894891868744,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (104:255)len=152,,,,,
97,,,,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:249)len=105,105.0,87.08243989944458,68.37068271636963,3.2643983364105225,3.079976797103882,,,,,,,,,,,,,,,,
98,,,,,,,,,,0.08948733504715087,0.0,0.0,0.0,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:249)len=105,0.08948733504715087,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:259)len=129,0.0,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:249)len=105,0.0,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:249)len=105,,,,,
99,,,,,,,,,,0.08947205563081431,0.0,2.0409328680692784e-06,1.5279416336555496e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:248)len=104,0.08948733504715087,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:260)len=130,1.5279416336555496e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:248)len=104,1.7320349204624774e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:250)len=106,,,,,
100,,,,,,,,,,0.08947001469794624,0.0,4.459714118454361e-05,1.7320349204624774e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:250)len=106,0.08948733504715087,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:261)len=131,1.7320349204624774e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:250)len=106,6.191749038916838e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (147:250)len=104,,,,,
101,,,,,,,,,,0.08946595121899278,3.604728727771289e-05,5.2871193352288515e-05,2.5870203111455492e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:247)len=103,0.08949182142210424,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:265)len=135,6.191749038916838e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (147:250)len=104,7.8741396463744e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (147:251)len=105,,,,,
102,,,,,,,,,,0.08946173145238731,4.865142674681522e-05,7.020533264393003e-05,3.0089969716928788e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (145:246)len=102,0.08949182142210424,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (131:266)len=136,7.8741396463744e-05,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (147:251)len=105,0.00010029530236085882,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(1): (147:252)len=106,,,,,
